0,6,12
0,11,2
0,12,10
0,14,17
0,18,7
0,19,12
0,20,3
0,21,18
0,23,17
0,24,19
0,27,2
0,30,9
0,32,15
0,37,9
0,38,4
0,41,9
0,43,6
0,52,17
0,53,1
0,56,12
0,57,11
0,64,19
0,67,18
0,69,5
0,71,15
0,73,14
0,79,5
0,86,1
0,90,3
0,103,12
0,106,6
0,107,10
0,109,18
1,6,20
1,13,9
1,14,5
1,18,16
1,22,5
1,25,17
1,29,19
1,34,19
1,36,18
1,38,7
1,42,4
1,56,15
1,62,13
1,64,16
1,68,18
1,74,5
1,76,19
1,82,12
1,84,12
1,88,8
1,91,5
1,95,2
1,104,9
1,106,9
2,7,17
2,9,16
2,11,20
2,14,2
2,15,10
2,19,11
2,21,19
2,27,17
2,28,1
2,29,12
2,33,6
2,34,20
2,40,11
2,43,3
2,45,12
2,51,10
2,52,11
2,59,9
2,63,18
2,64,6
2,67,8
2,69,12
2,71,15
2,82,16
2,84,11
2,86,18
2,87,18
2,95,8
2,100,7
2,102,20
2,105,6
2,106,12
2,107,8
3,4,7
3,5,1
3,8,4
3,11,1
3,13,12
3,17,17
3,25,17
3,27,1
3,33,6
3,34,6
3,37,15
3,43,9
3,47,13
3,48,15
3,53,4
3,54,6
3,61,17
3,62,18
3,71,12
3,73,18
3,74,19
3,80,13
3,82,6
3,83,18
3,91,11
3,94,20
3,97,11
3,98,11
3,100,2
3,102,1
3,103,1
3,104,7
3,105,15
3,106,1
4,5,10
4,9,6
4,10,14
4,12,1
4,14,18
4,18,6
4,24,14
4,27,11
4,28,11
4,30,19
4,50,11
4,53,7
4,56,2
4,60,6
4,67,5
4,72,16
4,75,4
4,77,1
4,83,7
4,85,1
4,86,17
4,87,11
4,88,12
4,93,12
4,98,8
4,101,6
4,103,5
4,104,10
4,108,3
5,9,5
5,13,18
5,21,18
5,25,11
5,33,5
5,37,2
5,38,20
5,41,8
5,43,7
5,55,19
5,56,13
5,57,1
5,60,5
5,63,8
5,64,12
5,66,13
5,68,3
5,73,20
5,75,1
5,78,8
5,80,15
5,81,5
5,89,19
5,90,18
5,95,10
5,107,14
6,9,14
6,10,13
6,17,1
6,18,8
6,22,20
6,27,8
6,31,16
6,35,15
6,39,7
6,44,3
6,47,10
6,49,4
6,55,15
6,56,4
6,57,10
6,60,8
6,63,18
6,64,9
6,65,4
6,68,10
6,70,14
6,73,17
6,74,17
6,78,14
6,80,14
6,87,10
6,89,20
6,90,7
6,94,16
6,96,11
6,98,1
6,101,14
6,102,20
6,103,11
6,104,13
6,106,9
6,107,1
7,8,11
7,11,4
7,19,1
7,20,8
7,22,16
7,25,19
7,26,17
7,30,2
7,31,9
7,33,8
7,35,19
7,46,11
7,50,15
7,51,8
7,53,20
7,55,8
7,56,3
7,61,8
7,62,8
7,67,18
7,71,20
7,72,14
7,73,13
7,75,18
7,80,13
7,83,15
7,85,17
7,89,8
7,91,9
7,93,16
7,95,13
7,96,11
7,102,2
8,10,3
8,11,1
8,13,17
8,16,9
8,19,4
8,22,17
8,25,8
8,26,9
8,27,3
8,30,3
8,32,7
8,33,12
8,34,20
8,49,3
8,50,19
8,51,1
8,52,20
8,62,5
8,63,16
8,64,16
8,75,10
8,80,12
8,81,13
8,87,9
8,92,2
8,95,20
8,100,12
8,101,9
8,105,15
9,11,14
9,14,2
9,17,8
9,21,2
9,25,2
9,26,14
9,27,19
9,31,12
9,32,3
9,33,2
9,40,12
9,44,2
9,46,3
9,52,19
9,56,16
9,57,1
9,58,3
9,61,18
9,67,5
9,69,8
9,71,18
9,75,4
9,86,14
9,88,8
9,90,8
9,95,14
9,98,18
9,100,9
9,101,5
9,104,18
9,108,11
9,109,9
10,24,3
10,26,4
10,28,13
10,35,4
10,37,19
10,39,14
10,40,3
10,43,9
10,45,13
10,59,19
10,61,17
10,62,17
10,63,3
10,64,15
10,66,18
