0,2,4
0,9,6
0,11,19
0,15,10
0,16,20
0,22,14
0,24,20
0,25,6
0,26,20
0,29,6
0,36,4
0,44,18
0,45,18
0,48,2
0,51,1
0,54,15
0,55,11
0,58,18
0,59,13
0,64,9
0,68,19
0,70,3
0,72,15
0,76,10
0,83,9
0,85,9
0,91,6
0,94,2
0,95,5
0,100,3
0,101,2
0,107,6
1,4,7
1,5,20
1,9,19
1,14,6
1,18,2
1,19,4
1,21,16
1,24,6
1,28,2
1,31,10
1,36,6
1,37,16
1,38,6
1,43,9
1,44,1
1,47,12
1,48,5
1,49,8
1,53,18
1,58,15
1,63,18
1,69,9
1,73,18
1,75,18
1,76,14
1,84,11
1,86,6
1,87,14
1,88,12
1,89,13
1,90,19
1,92,5
1,105,4
1,107,4
1,108,9
2,5,11
2,9,18
2,10,11
2,13,17
2,14,20
2,15,4
2,21,10
2,24,17
2,27,11
2,30,3
2,38,13
2,42,13
2,48,16
2,58,15
2,60,15
2,62,1
2,65,5
2,69,18
2,75,14
2,78,12
2,79,4
2,92,4
2,93,4
2,98,20
2,101,7
2,102,17
2,107,5
2,109,18
3,5,8
3,16,18
3,21,18
3,23,5
3,24,3
3,30,3
3,35,5
3,44,12
3,45,19
3,50,9
3,56,14
3,57,11
3,59,12
3,64,12
3,68,9
3,71,6
3,80,2
3,84,7
3,85,17
3,88,8
3,89,10
3,96,2
3,99,1
3,101,19
3,104,18
4,5,3
4,6,20
4,13,2
4,16,15
4,18,2
4,21,14
4,29,14
4,30,18
4,33,4
4,34,1
4,37,9
4,40,4
4,45,12
4,48,13
4,53,12
4,64,17
4,65,20
4,66,4
4,67,14
4,78,4
4,80,9
4,90,9
4,93,8
4,95,17
4,100,18
4,102,20
4,104,12
4,109,20
5,7,9
5,8,10
5,14,7
5,16,20
5,17,12
5,18,8
5,27,11
5,32,2
5,35,2
5,36,7
5,38,3
5,42,9
5,43,5
5,45,4
5,46,14
5,48,18
5,51,3
5,52,14
5,58,1
5,60,19
5,61,12
5,63,8
5,64,19
5,65,18
5,67,11
5,72,9
5,73,10
5,74,8
5,81,14
5,85,11
5,90,13
5,96,16
5,97,8
5,106,18
5,107,20
6,9,13
6,10,1
6,25,3
6,33,4
6,38,18
6,39,7
6,50,1
6,53,16
6,54,10
6,56,3
6,58,15
6,62,4
6,68,10
6,69,16
6,72,11
6,73,8
6,75,8
6,79,15
6,80,20
6,81,8
6,87,5
6,88,15
6,95,3
6,96,17
6,102,3
6,105,6
7,8,4
7,9,15
7,15,13
7,16,3
7,18,8
7,20,12
7,26,8
7,28,5
7,29,9
7,31,18
7,45,14
7,50,12
7,58,6
7,59,15
7,61,4
7,62,20
7,65,18
7,71,3
7,72,1
7,77,15
7,79,10
7,81,14
7,83,3
7,84,15
7,86,6
7,90,5
7,91,15
7,93,8
7,99,15
7,106,2
8,9,2
8,10,4
8,13,12
8,19,18
8,23,3
8,25,8
8,27,20
8,32,16
8,40,20
8,53,14
8,55,3
8,56,3
8,61,3
8,63,4
8,67,17
8,69,13
8,70,19
8,71,11
8,73,5
8,74,20
8,79,13
8,82,6
8,88,11
8,93,11
8,98,19
8,102,10
8,103,18
8,108,11
9,13,6
9,16,16
9,17,5
9,22,2
9,23,16
9,29,12
9,32,3
9,38,5
9,40,7
9,47,1
9,49,14
9,50,7
9,54,12
9,56,18
9,57,19
9,59,13
9,60,6
9,63,17
9,64,10
9,67,5
9,71,15
9,73,15
9,75,2
9,77,9
9,87,18
9,89,12
9,101,14
9,107,5
10,13,20
10,14,8
10,16,1
10,22,9
10,24,16
10,29,13
10,32,13
10,34,11
10,36,12
10,37,8
10,41,17
10,44,10
10,51,1
10,53,9
10,55,11
10,64,17
10,66,9
10,68,11
10,73,6
10,80,20
10,83,20
10,91,17
10,93,15
10,94,9
10,95,3
10,96,15
10,97,3
10,100,16
10,102,1
10,108,13
10,109,14
11,13,20
11,16,8
11,17,10
11,22,17
11,28,3
11,39,8
11,45,6
11,47,10
11,49,7
11,52,18
11,54,4
11,59,5
11,66,5
11,69,7
11,74,13
11,78,3
11,79,4
11,80,13
11,81,20
11,85,16
11,90,19
11,91,16
11,92,6
11,94,9
11,97,16
11,99,3
11,106,7
12,22,17
12,23,8
12,27,9
12,30,6
12,34,3
12,38,1
12,42,20
12,43,19
12,48,16
12,52,10
12,53,20
12,57,13
12,59,17
12,63,19
12,65,7
12,66,5
12,69,18
12,70,13
12,71,13
12,73,20
12,76,13
12,80,17
12,85,20
12,88,17
12,89,13
12,91,2
12,92,19
12,96,4
12,99,9
12,101,16
12,102,17
12,103,8
12,105,20
13,15,20
13,17,5
13,18,13
13,26,2
13,37,3
13,44,9
13,48,16
13,49,8
13,58,15
13,65,13
13,66,2
13,67,13
13,70,10
13,73,2
13,74,1
13,82,2
13,85,16
13,88,6
13,89,20
13,90,10
13,93,6
13,94,4
13,95,3
13,97,3
13,100,2
13,101,12
13,104,1
13,106,1
13,108,9
14,15,16
14,19,20
14,21,3
14,22,19
14,38,3
14,44,8
14,45,13
14,46,7
14,47,8
14,48,20
14,53,3
14,54,15
14,56,16
14,64,7
14,66,9
14,78,3
14,79,8
14,82,15
14,90,19
14,101,9
14,103,15
14,104,12
15,17,4
15,20,3
15,23,6
15,26,1
15,27,20
15,29,17
15,32,16
15,33,13
15,37,1
15,38,17
15,47,15
15,50,17
15,51,7
15,52,10
15,57,3
15,61,16
15,63,1
15,64,7
15,66,18
15,69,12
15,82,1
15,85,15
15,86,17
15,87,12
15,92,8
15,93,6
15,94,16
15,95,14
15,96,1
15,101,12
15,102,10
16,17,17
16,18,5
16,19,9
16,24,13
16,27,5
16,28,12
16,30,7
16,31,2
16,36,19
16,39,6
16,40,18
16,42,15
16,44,4
16,46,6
16,48,13
16,50,12
16,51,10
16,56,3
16,60,1
16,61,18
16,67,3
16,70,6
16,74,1
16,80,14
16,81,16
16,82,11
16,85,14
16,87,8
16,88,9
16,90,8
16,91,18
16,93,13
16,94,10
16,96,16
16,97,12
16,99,20
16,100,20
16,107,10
16,108,18
17,19,3
17,22,2
17,24,16
17,28,13
17,32,14
17,36,8
17,37,2
17,38,14
17,40,16
17,41,4
17,42,6
17,50,7
17,53,8
17,57,6
17,58,8
17,59,2
17,60,18
17,61,12
17,63,4
17,64,15
17,65,7
17,70,5
17,74,13
17,76,8
17,86,13
17,89,20
17,90,2
17,92,13
17,93,2
17,102,6
18,19,3
18,21,4
18,23,11
18,32,18
18,36,9
18,39,2
18,41,15
18,44,10
18,46,16
18,49,2
18,50,5
18,52,13
18,55,4
18,56,19
18,59,7
18,66,4
18,68,4
18,69,10
18,71,17
18,72,8
18,74,14
18,79,10
18,85,6
18,93,1
18,99,7
18,100,20
18,105,11
18,107,4
19,22,18
19,24,12
19,26,13
19,28,18
19,41,11
19,43,12
19,61,17
19,62,13
19,63,10
19,75,5
19,76,15
19,85,13
19,86,18
19,88,6
19,92,17
19,99,3
19,104,6
19,105,13
19,106,17
19,109,8
20,21,2
20,24,11
20,27,10
20,29,14
20,35,20
20,36,13
20,39,13
20,42,11
20,46,10
20,48,19
20,54,4
20,61,2
20,65,5
20,67,2
20,71,18
20,72,6
20,76,6
20,77,20
20,78,6
20,79,9
20,83,12
20,88,19
20,90,2
20,94,7
20,97,18
20,108,4
21,24,9
21,25,8
21,26,20
21,28,15
21,30,15
21,41,9
21,45,9
21,46,1
21,51,10
21,52,2
21,53,16
21,55,6
21,57,7
21,60,10
21,61,3
21,63,14
21,65,14
21,73,4
21,74,8
21,75,9
21,81,13
21,84,7
21,86,19
21,88,20
21,96,20
21,98,13
21,99,15
21,100,17
21,103,17
21,104,15
21,105,2
21,107,4
22,24,1
22,25,13
22,33,1
22,36,20
22,39,5
22,40,2
22,44,1
22,47,13
22,50,9
22,52,2
22,57,8
22,59,11
22,66,6
22,67,16
22,68,14
22,69,13
22,76,5
22,79,10
22,88,10
22,89,11
22,91,10
22,100,8
22,101,16
22,103,6
22,109,5
23,30,19
23,32,18
23,41,3
23,47,13
23,48,15
23,51,15
23,52,10
23,53,8
23,54,11
23,58,3
23,62,13
23,64,9
23,65,2
23,68,13
23,73,3
23,78,16
23,79,5
23,87,11
23,101,12
23,104,14
23,108,1
23,109,4
