0,9,18
0,23,15
0,24,12
0,25,1
0,30,16
0,32,8
0,35,4
0,39,6
0,43,14
0,48,6
0,51,18
0,55,16
0,57,5
0,64,9
0,70,4
0,73,19
0,77,9
0,80,4
0,86,7
0,91,6
0,92,18
0,94,13
0,95,3
0,101,7
0,102,17
0,105,10
0,108,13
1,11,2
1,13,10
1,15,13
1,19,17
1,22,5
1,23,7
1,24,6
1,26,12
1,27,15
1,35,2
1,38,13
1,39,8
1,40,9
1,46,1
1,47,11
1,52,14
1,53,19
1,55,15
1,58,15
1,61,13
1,64,14
1,67,1
1,68,11
1,73,7
1,78,6
1,80,11
1,82,7
1,86,9
1,94,3
1,102,3
1,106,15
1,107,1
1,108,3
1,109,7
2,7,16
2,8,19
2,15,8
2,18,4
2,21,6
2,23,20
2,27,5
2,29,1
2,33,11
2,34,1
2,37,15
2,40,6
2,42,5
2,43,7
2,45,3
2,46,12
2,49,5
2,55,4
2,62,11
2,63,7
2,64,20
2,70,12
2,72,12
2,79,4
2,81,7
2,85,20
2,88,6
2,95,14
2,102,18
2,109,13
3,6,10
3,7,3
3,9,11
3,10,4
3,11,6
3,18,9
3,23,4
3,30,2
3,31,15
3,37,18
3,40,9
3,42,4
3,43,17
3,45,20
3,46,7
3,48,11
3,52,4
3,53,4
3,55,8
3,56,1
3,59,3
3,60,11
3,62,12
3,63,19
3,65,20
3,69,17
3,72,11
3,74,19
3,76,7
3,78,12
3,86,16
3,88,3
3,89,16
3,91,14
3,93,5
3,101,10
3,103,9
3,105,7
3,107,14
4,5,18
4,6,2
4,7,19
4,8,7
4,9,14
4,10,19
4,11,16
4,12,11
4,16,16
4,19,1
4,21,19
4,24,18
4,27,4
4,29,4
4,31,11
4,35,13
4,36,14
4,37,3
4,41,6
4,42,8
4,44,10
4,45,18
4,46,1
4,51,13
4,64,1
4,70,19
4,71,5
4,74,17
4,75,7
4,76,13
4,78,5
4,85,14
4,92,12
4,93,14
4,99,11
4,103,11
5,6,6
5,8,3
5,9,18
5,10,2
5,14,19
5,15,7
5,19,5
5,24,7
5,26,11
5,27,10
5,29,7
5,34,9
5,36,1
5,37,17
5,38,5
5,39,20
5,44,8
5,53,13
5,54,5
5,61,4
5,67,19
5,73,10
5,77,14
5,86,7
5,87,14
5,91,5
5,100,10
5,106,11
6,11,4
6,12,5
6,13,2
6,14,1
6,15,6
6,16,10
6,21,6
6,24,6
6,28,13
6,43,10
6,46,13
6,47,11
6,51,13
6,56,15
6,59,3
6,60,3
6,61,13
6,62,8
6,65,14
6,75,1
6,76,17
6,84,7
6,86,11
6,87,4
6,90,19
6,93,11
6,95,8
6,100,9
6,103,18
7,11,2
7,14,3
7,15,19
7,19,3
7,20,8
7,23,12
7,24,1
7,26,5
7,27,6
7,38,10
7,39,12
7,41,18
7,46,14
7,47,10
7,49,16
7,54,18
7,55,5
7,60,2
7,65,1
7,68,11
7,69,5
7,73,3
7,76,9
7,77,16
7,79,12
7,81,14
7,82,18
7,85,11
7,86,3
7,87,11
7,89,18
7,92,15
7,93,16
7,94,17
7,98,11
8,9,16
8,19,12
8,24,5
8,26,1
8,31,13
8,35,7
8,38,4
8,39,20
8,41,9
8,42,9
8,45,17
8,46,1
8,47,1
8,48,15
8,57,14
8,59,16
8,61,13
8,62,12
8,67,3
8,76,15
8,78,19
8,81,13
8,83,10
8,95,3
8,98,16
8,101,7
8,102,2
8,104,14
8,109,1
9,18,17
9,29,10
9,30,14
9,31,17
9,33,12
9,37,14
9,45,4
9,51,5
9,57,1
9,59,13
9,60,9
9,62,5
9,64,17
9,69,1
9,72,20
9,73,1
9,74,4
9,80,12
9,83,2
9,84,6
9,85,18
9,86,9
9,93,17
9,94,14
9,96,14
9,100,12
9,107,11
10,15,11
10,18,17
10,19,11
10,23,20
10,24,14
10,30,7
10,33,2
10,34,20
10,35,1
10,36,12
10,39,14
10,40,8
10,41,11
10,42,4
10,47,15
10,48,8
10,49,1
10,54,15
10,55,3
10,57,14
10,59,18
10,60,15
10,66,7
10,67,15
10,69,2
10,71,14
10,79,17
10,85,14
10,89,15
10,94,15
10,95,11
10,96,6
10,107,5
10,108,8
11,16,14
11,23,15
11,24,18
11,28,13
11,30,5
11,34,10
11,36,4
11,40,4
11,42,15
11,46,10
11,47,14
11,48,14
11,49,1
11,51,13
11,54,20
11,62,13
11,63,10
11,68,8
11,74,9
11,76,15
11,77,20
11,78,17
11,79,6
11,86,17
11,88,19
11,89,15
11,92,16
11,96,8
11,101,16
11,102,5
11,107,3
12,14,11
12,21,10
12,22,10
12,23,2
12,31,19
12,32,1
12,45,11
12,48,14
12,49,3
12,53,3
12,55,5
12,56,3
12,58,8
12,59,3
