0,5,10
0,7,14
0,11,20
0,15,9
0,18,11
0,21,5
0,24,14
0,26,12
0,28,14
0,30,5
0,34,14
0,35,16
0,36,10
0,37,2
0,42,3
0,52,17
0,54,19
0,62,3
0,64,20
0,66,15
0,69,19
0,70,18
0,77,10
0,79,5
0,87,12
0,93,14
0,103,8
0,104,11
0,105,7
1,4,18
1,10,11
1,12,2
1,15,15
1,16,7
1,17,4
1,21,19
1,24,16
1,27,2
1,29,9
1,35,1
1,40,12
1,42,8
1,48,17
1,50,13
1,59,13
1,60,8
1,62,17
1,67,7
1,68,1
1,74,10
1,75,7
1,81,20
1,85,8
1,86,19
1,87,8
1,90,14
1,91,2
1,92,4
1,97,11
1,99,11
1,100,2
1,105,10
1,106,16
1,108,3
2,7,19
2,11,7
2,13,4
2,15,17
2,17,16
2,18,18
2,22,13
2,26,20
2,30,18
2,31,14
2,36,20
2,37,1
2,39,13
2,40,6
2,41,12
2,43,17
2,44,13
2,52,14
2,56,10
2,57,1
2,61,2
2,62,7
2,63,7
2,64,2
2,65,2
2,73,13
2,76,19
2,78,4
2,79,15
2,81,14
2,84,19
2,85,15
2,87,4
2,88,1
2,90,5
2,92,15
2,95,4
2,98,2
2,101,8
2,102,11
2,103,13
2,104,11
2,105,6
2,106,15
2,108,15
3,5,8
3,7,9
3,12,20
3,14,18
3,15,5
3,17,12
3,20,19
3,22,14
3,27,8
3,29,2
3,34,14
3,37,15
3,43,4
3,44,17
3,46,10
3,48,9
3,50,11
3,51,17
3,52,9
3,53,17
3,55,17
3,57,17
3,58,19
3,63,13
3,64,20
3,68,6
3,71,9
3,73,14
3,74,15
3,84,14
3,86,15
3,90,2
3,92,1
3,95,15
3,97,3
3,101,5
3,104,7
4,7,11
4,16,8
4,20,18
4,25,16
4,33,7
4,36,5
4,37,4
4,40,16
4,41,20
4,42,14
4,43,5
4,44,2
4,46,16
4,52,6
4,53,19
4,54,14
4,55,18
4,72,2
4,74,2
4,76,5
4,77,6
4,82,10
4,83,1
4,88,12
4,93,14
4,99,14
4,101,10
4,105,6
4,106,18
4,108,3
4,109,16
5,7,4
5,10,5
5,11,4
5,19,6
5,24,19
5,29,11
5,34,18
5,36,7
5,39,12
5,41,16
5,46,20
5,51,6
5,62,10
5,63,11
5,64,8
5,70,19
5,75,13
5,76,16
5,77,5
5,82,13
5,85,1
5,86,13
5,87,15
5,90,18
5,93,7
5,94,12
5,95,13
5,96,8
5,97,6
5,98,5
5,99,7
5,100,11
5,105,16
5,107,16
6,7,11
6,15,15
6,20,1
6,24,18
6,26,3
6,31,6
6,32,19
6,35,5
6,42,1
6,52,11
6,64,13
6,65,2
6,67,5
6,71,1
6,72,5
6,74,19
6,83,18
6,84,8
6,86,12
6,87,17
6,88,20
6,90,9
6,96,19
6,97,20
6,100,17
6,109,8
7,15,8
7,16,10
7,17,18
7,18,12
7,21,6
7,24,20
7,25,4
7,29,13
7,30,1
7,31,14
7,34,6
7,35,9
7,37,11
7,41,17
7,44,10
7,46,13
7,54,14
7,55,5
7,56,13
7,57,17
7,58,18
7,62,1
7,67,20
7,81,6
7,83,14
7,84,18
7,94,8
7,101,6
7,103,16
7,104,18
7,106,17
7,109,4
8,17,20
8,22,16
8,27,10
8,28,4
8,33,10
8,35,10
8,38,6
8,39,19
8,40,7
8,45,19
8,48,1
8,50,12
8,54,7
8,56,13
8,62,17
8,63,15
8,70,17
8,73,11
8,75,7
8,78,14
8,84,2
8,85,19
8,86,12
8,89,2
8,95,17
8,98,11
8,99,14
8,103,19
8,104,9
9,11,15
9,15,9
9,18,19
9,19,16
9,20,16
9,25,12
9,26,6
9,29,10
9,34,12
9,35,1
9,36,20
9,38,11
9,41,12
9,42,15
9,54,19
9,62,17
9,74,14
9,78,5
9,79,10
9,81,8
9,82,5
9,86,3
9,87,10
