0,1,2
0,5,15
0,16,6
0,26,6
0,27,12
0,29,20
0,30,5
0,32,9
0,34,1
0,39,1
0,40,15
0,42,8
0,43,19
0,45,7
0,46,20
0,49,5
0,51,12
0,52,15
0,58,11
0,62,6
0,67,8
0,68,2
0,69,4
0,75,12
0,78,15
0,86,1
0,89,6
0,90,16
0,95,10
0,97,13
0,100,10
0,102,20
0,105,7
0,108,2
1,3,13
1,5,1
1,6,2
1,13,17
1,14,17
1,16,5
1,17,18
1,25,10
1,28,11
1,30,17
1,34,14
1,37,3
1,38,10
1,41,13
1,43,6
1,45,4
1,49,3
1,50,12
1,51,15
1,54,14
1,57,11
1,64,7
1,67,10
1,75,5
1,78,18
1,79,5
1,82,19
1,86,8
1,87,14
1,89,15
1,95,19
1,98,8
1,100,3
1,107,16
1,109,11
2,5,5
2,9,12
2,10,5
2,12,14
2,17,5
2,18,14
2,20,8
2,22,7
2,23,5
2,25,16
2,27,1
2,31,19
2,35,12
2,36,14
2,37,15
2,40,18
2,41,13
2,42,7
2,46,8
2,49,18
2,53,17
2,54,17
2,58,11
2,62,17
2,69,3
2,72,7
2,73,20
2,75,12
2,76,9
2,83,17
2,85,19
2,87,17
2,94,19
2,95,17
2,107,4
3,11,4
3,13,9
3,17,19
3,23,8
3,24,17
3,25,9
3,28,14
3,30,20
3,31,19
3,34,2
3,38,10
3,45,3
3,46,4
3,51,1
3,54,4
3,64,17
3,67,12
3,69,5
3,77,14
3,79,14
3,85,9
3,88,17
3,90,7
3,92,11
3,96,3
3,100,9
3,102,4
3,104,1
3,105,8
3,107,2
4,7,10
4,10,1
4,13,17
4,15,10
4,18,6
4,27,10
4,29,5
4,31,3
4,43,11
4,45,4
4,46,5
4,49,16
4,57,13
4,62,12
4,63,11
4,64,13
4,65,15
4,66,9
4,67,3
4,68,14
4,69,17
4,72,13
4,77,9
4,79,2
4,82,19
4,83,4
4,84,17
4,93,9
4,94,9
4,98,7
4,100,16
4,102,12
4,104,10
4,106,16
5,6,12
5,7,8
5,9,10
5,12,15
5,14,1
5,15,12
5,18,6
5,19,1
5,26,1
5,27,20
5,28,13
5,31,3
5,37,18
5,39,18
5,40,17
5,42,17
5,43,19
5,44,6
5,50,9
5,52,4
5,53,9
5,58,18
5,59,5
5,63,1
5,67,4
5,68,2
5,72,9
5,78,14
5,86,5
5,90,9
5,97,11
5,99,11
5,101,5
5,103,16
5,108,8
6,11,10
6,12,1
6,14,13
6,22,2
6,23,9
6,24,14
6,27,16
6,31,17
6,34,3
6,35,16
6,36,15
6,39,3
6,42,10
6,44,7
6,45,16
6,46,3
6,50,18
6,53,9
6,55,20
6,57,15
6,60,1
6,62,4
6,66,4
6,72,6
6,80,18
6,86,13
6,89,6
6,90,19
6,97,14
6,102,17
6,103,13
6,105,6
6,109,5
7,12,9
7,13,20
7,26,11
7,27,12
7,28,16
7,30,8
7,33,13
7,38,6
7,47,13
7,53,14
7,57,20
7,63,20
7,64,18
7,67,18
7,68,20
7,69,14
7,71,14
7,75,12
7,78,19
7,80,3
7,88,5
7,90,10
7,95,2
7,97,9
7,102,7
8,11,16
8,13,18
8,15,6
8,16,13
8,18,3
8,19,12
8,20,15
8,26,12
8,31,2
8,35,4
8,36,20
8,37,8
8,41,14
8,43,17
8,44,1
8,49,10
8,51,12
8,53,3
8,54,18
8,55,14
8,58,12
8,60,1
8,66,17
8,72,6
8,73,16
8,77,10
8,78,10
8,79,2
8,80,7
8,81,5
8,85,2
8,86,19
8,91,14
8,92,3
8,97,11
8,99,20
8,103,9
9,10,7
9,14,1
9,15,1
9,22,8
9,28,11
9,32,7
9,33,7
9,35,11
9,38,8
9,39,7
9,41,17
9,42,12
9,46,15
9,53,10
9,54,15
9,58,2
9,59,18
9,61,20
9,65,9
9,68,1
9,69,8
9,72,1
9,73,19
9,75,17
9,77,16
9,83,1
9,103,20
9,105,13
9,108,14
10,18,17
10,20,15
10,22,11
10,25,7
10,31,20
10,39,5
10,40,16
10,41,7
10,42,3
10,44,19
10,46,10
10,52,15
10,54,18
10,55,9
10,56,9
10,57,6
10,61,13
10,62,9
10,70,12
10,76,12
10,81,15
10,104,18
10,107,19
11,12,5
11,14,13
11,23,3
11,28,3
11,34,12
11,40,16
11,43,12
11,47,3
11,50,2
11,53,19
11,58,3
11,61,10
11,65,15
11,67,3
11,74,5
11,76,15
11,79,14
11,80,8
11,81,17
11,83,20
11,84,8
11,88,11
11,104,18
11,105,8
11,107,13
11,109,12
12,15,8
12,16,5
12,18,2
12,26,10
