0,2,4
0,9,1
0,10,19
0,19,18
0,23,18
0,33,19
0,35,7
0,36,14
0,37,1
0,40,3
0,43,19
0,49,4
0,56,12
0,60,4
0,64,2
0,67,3
0,73,18
0,75,14
0,81,17
0,82,5
0,83,15
0,85,4
0,88,8
0,89,18
0,91,9
0,95,18
0,96,4
0,99,18
0,100,10
0,109,6
1,4,13
1,6,12
1,9,10
1,19,1
1,34,13
1,43,14
1,45,15
1,47,13
1,48,6
1,50,15
1,51,7
1,53,19
1,54,9
1,62,1
1,65,18
1,66,9
1,76,10
1,77,5
1,84,9
1,92,2
1,95,19
1,96,12
1,103,20
1,104,7
1,105,12
1,108,13
1,109,12
2,6,3
2,10,8
2,11,5
2,12,20
2,15,18
2,16,17
2,21,18
2,26,19
2,29,18
2,30,10
2,34,5
2,37,14
2,39,13
2,40,5
2,44,3
2,45,3
2,46,8
2,47,9
2,51,16
2,53,16
2,55,2
2,69,20
2,70,14
2,72,4
2,73,2
2,76,1
2,80,18
2,85,12
2,97,8
2,99,19
2,100,20
2,102,17
2,105,19
3,7,8
3,13,12
3,15,19
3,17,6
3,20,15
3,21,5
3,30,10
3,35,15
3,37,14
3,38,13
3,40,1
3,41,9
3,44,15
3,45,16
3,48,3
3,49,12
3,50,2
3,52,9
3,53,8
3,55,17
3,62,9
3,63,15
3,64,3
3,65,9
3,68,3
3,72,15
3,74,5
3,77,3
3,79,20
3,84,19
3,85,4
3,100,18
3,102,2
3,103,6
4,5,10
4,7,12
4,8,20
4,12,14
4,14,13
4,17,4
4,18,1
4,22,7
4,26,3
4,29,13
4,31,9
4,32,15
4,36,3
4,38,1
4,40,3
4,46,7
4,48,19
4,50,11
4,51,15
4,53,10
4,54,8
4,56,10
4,58,2
4,61,5
4,64,16
4,65,2
4,74,3
4,77,18
4,83,14
4,87,1
4,102,16
4,103,13
5,6,7
5,11,12
5,13,1
5,18,16
5,19,19
5,20,18
5,26,2
5,27,3
5,29,8
5,31,2
5,35,5
5,40,16
5,41,15
5,44,1
5,45,8
5,46,15
5,48,13
5,53,16
5,56,13
5,61,10
5,62,17
5,63,11
5,66,5
5,70,7
5,73,18
5,77,8
5,79,4
5,85,19
5,89,1
5,93,8
5,95,7
5,97,20
5,98,7
5,102,1
5,109,5
6,9,9
6,12,19
6,13,16
6,14,1
6,19,5
6,23,18
6,24,19
6,26,18
6,28,20
6,29,18
6,34,2
6,37,7
6,38,19
6,40,17
6,42,14
6,46,18
6,49,1
6,59,14
6,60,7
6,62,15
6,66,6
6,68,4
6,70,2
6,75,4
6,77,14
6,78,8
6,86,1
6,87,19
6,90,6
6,93,11
6,94,15
6,96,20
6,101,1
6,102,1
6,109,11
7,16,1
7,17,8
7,21,10
7,27,7
7,33,8
7,36,19
7,37,14
7,41,15
7,47,18
7,51,11
7,57,5
7,59,11
7,61,20
7,65,1
7,71,7
7,73,15
7,74,17
7,78,18
7,81,14
7,84,5
7,90,6
7,94,1
7,98,2
7,99,8
7,100,1
7,105,15
8,10,2
8,13,15
8,14,17
8,17,5
8,19,7
8,24,17
8,27,10
8,34,3
8,39,19
8,40,10
8,42,19
8,47,16
8,59,15
8,61,14
8,67,20
8,70,7
8,72,1
8,75,11
8,76,19
8,82,12
8,86,10
8,95,16
8,96,18
8,100,14
8,102,10
8,108,9
9,12,3
9,21,20
9,25,4
9,31,3
9,37,2
9,39,10
9,40,3
9,41,5
9,45,2
9,50,9
9,54,13
9,61,20
9,63,17
9,72,17
9,73,1
9,74,8
9,75,3
9,76,20
9,77,5
9,86,15
9,89,14
9,91,20
9,95,20
9,97,7
9,99,14
9,100,16
9,103,12
9,106,16
10,14,13
10,15,6
10,18,12
10,21,6
10,22,12
10,25,13
10,26,17
10,29,8
10,30,3
10,31,3
10,33,5
10,35,7
10,42,13
10,46,7
10,52,5
10,57,14
10,63,11
10,68,15
10,77,17
10,79,16
10,82,1
10,86,5
10,89,16
10,93,11
10,99,13
10,106,7
11,12,15
11,17,8
11,23,2
11,29,17
11,31,13
11,34,12
11,35,14
11,38,15
11,41,19
11,42,1
11,47,6
11,48,11
11,49,14
11,53,7
11,57,11
11,69,10
11,70,4
11,74,4
11,77,20
11,78,14
11,84,10
11,85,17
11,87,1
11,90,15
11,94,9
11,95,11
11,96,15
11,100,18
11,104,4
11,105,8
12,13,11
12,16,15
12,22,7
12,24,8
12,28,18
12,31,10
12,35,16
12,38,10
12,42,9
12,46,15
12,56,18
12,57,6
12,67,13
12,70,20
12,71,2
12,73,5
12,81,7
12,82,15
12,85,6
12,87,7
12,89,17
12,92,13
12,94,13
12,95,17
12,97,9
12,98,6
12,103,18
12,108,13
12,109,9
13,18,12
13,21,3
13,23,13
13,24,2
13,27,15
13,29,15
13,30,9
13,33,13
13,40,1
13,43,18
13,48,16
13,55,16
13,60,7
13,62,3
13,65,8
13,70,5
13,71,15
13,72,18
13,74,18
13,76,10
13,83,18
13,87,15
13,88,7
13,91,18
13,93,17
13,94,3
13,96,5
13,100,11
14,16,19
14,27,3
14,28,9
14,36,1
14,37,8
14,38,11
14,40,14
14,41,5
14,43,10
14,45,17
14,50,20
14,54,17
14,55,13
14,62,6
14,74,20
14,77,18
14,78,4
14,79,20
14,84,20
14,87,11
14,90,9
14,95,12
14,101,5
15,16,18
15,20,7
15,23,1
15,26,3
15,33,11
15,41,9
15,42,16
15,49,9
15,51,2
15,55,19
15,58,4
15,60,8
15,62,1
15,65,13
15,66,7
15,69,14
15,71,4
15,73,16
15,84,3
15,88,16
15,90,18
15,100,15
15,101,5
15,106,15
16,17,1
16,19,2
16,21,8
16,22,12
16,24,15
16,27,14
16,29,4
16,35,16
16,36,7
16,39,8
16,45,17
16,46,10
16,47,7
16,48,12
16,49,9
16,50,15
16,53,13
16,54,6
16,57,1
16,58,12
16,60,8
16,66,15
16,72,15
16,75,12
16,77,13
16,79,6
16,80,19
16,82,12
16,84,19
16,85,20
16,87,1
16,89,17
16,97,18
16,101,10
16,104,17
17,20,7
17,22,19
17,25,10
17,28,11
17,33,11
17,36,17
17,39,5
17,44,19
17,49,9
17,51,7
17,56,16
17,58,19
17,62,12
17,67,9
17,72,2
17,74,5
17,75,10
17,76,17
17,77,3
17,85,18
17,93,16
17,94,19
17,96,10
17,99,14
17,100,17
17,104,6
17,107,7
17,108,7
18,20,18
18,21,4
18,23,13
18,27,10
18,29,8
18,30,7
18,34,6
18,37,19
18,43,13
18,44,13
18,47,6
18,49,19
18,50,12
18,53,19
18,66,1
18,71,7
18,78,18
18,83,3
18,84,15
18,85,5
18,90,4
18,91,3
18,102,11
18,105,13
18,108,14
19,20,15
19,21,17
19,25,20
19,27,1
19,28,9
19,30,1
19,32,1
19,34,3
19,35,9
19,36,17
19,38,18
19,41,15
19,43,4
19,44,12
19,45,14
19,46,16
19,47,7
19,53,13
19,56,2
19,57,3
19,59,12
19,60,5
19,61,10
19,62,5
19,63,18
19,64,2
19,67,19
19,68,9
19,72,7
19,73,20
19,77,1
19,78,6
19,80,17
19,81,11
19,84,9
19,86,7
19,89,19
19,92,3
19,100,11
19,103,9
19,105,18
19,108,18
20,23,17
20,29,2
20,31,6
20,36,19
20,38,9
20,39,2
20,40,16
20,41,16
20,44,19
20,46,5
20,47,1
20,48,13
20,49,7
20,58,12
20,65,19
20,66,4
20,69,7
20,74,20
20,79,7
20,80,17
20,86,4
20,88,11
20,92,8
20,93,17
20,96,13
20,98,8
21,22,17
21,23,8
21,25,10
21,27,7
21,36,2
21,42,15
21,44,10
21,52,12
21,53,9
21,57,15
21,58,6
21,59,19
21,60,19
21,66,2
21,72,12
21,80,19
21,88,3
21,103,14
21,104,12
22,29,6
22,31,4
22,33,9
22,35,20
22,44,18
22,46,3
22,48,3
22,50,8
22,52,9
22,58,18
22,60,10
22,62,4
22,64,9
22,69,18
22,70,3
22,73,18
22,76,7
22,77,4
22,79,3
22,82,13
22,85,18
22,86,8
22,87,9
22,88,9
22,91,13
22,92,9
22,99,11
22,100,1
22,101,20
22,108,13
23,40,1
23,47,6
23,48,10
23,50,20
23,51,19
23,63,17
23,65,13
23,70,8
23,73,13
23,75,7
23,77,1
23,78,2
23,81,3
23,83,16
23,86,18
23,88,6
23,99,17
23,103,16
24,25,8
24,27,15
24,28,1
24,30,10
24,31,6
24,36,13
24,38,5
24,41,20
24,42,20
24,44,1
24,49,1
24,50,15
24,60,16
24,71,19
24,77,7
24,84,4
24,88,17
24,90,15
24,94,1
24,95,6
24,98,2
24,99,18
24,101,8
24,108,20
24,109,18
25,29,1
25,30,16
25,31,18
25,32,18
25,40,4
25,43,4
25,45,18
25,51,6
25,55,5
25,56,12
25,60,2
25,61,18
25,63,12
25,68,16
25,69,12
25,70,11
25,71,4
25,79,16
25,85,2
25,87,14
25,88,19
25,92,2
25,93,11
25,97,17
25,98,17
25,100,8
25,107,7
26,27,10
26,28,5
26,32,12
26,34,20
26,35,1
26,36,2
26,38,4
26,40,12
26,43,20
26,50,7
26,52,3
26,53,10
26,54,13
26,55,12
26,58,12
26,62,13
26,64,2
26,68,3
26,69,5
26,74,14
26,78,7
26,80,14
26,81,2
26,86,2
26,89,18
26,91,16
26,92,1
26,93,4
26,96,5
26,97,5
26,98,6
26,101,9
26,103,1
26,104,8
27,32,15
27,33,17
27,36,1
27,40,2
27,42,16
27,45,3
27,46,5
27,48,7
27,56,18
27,57,5
27,71,14
27,73,13
27,74,1
27,78,8
27,79,11
27,82,11
27,85,8
27,86,9
27,88,11
27,93,2
27,96,5
27,101,15
27,102,17
27,106,18
28,31,16
28,32,9
28,34,5
28,38,19
28,39,14
28,41,1
28,42,5
28,47,1
28,49,14
28,50,17
28,53,19
28,55,16
28,58,1
28,65,11
28,67,14
28,76,6
28,77,17
28,78,12
28,79,17
28,80,20
28,81,3
28,85,15
28,86,2
28,88,1
28,93,3
28,95,19
28,96,14
28,103,16
28,104,5
28,105,3
28,107,1
28,109,12
29,37,16
29,44,12
29,45,10
29,48,11
29,49,15
29,55,15
29,57,15
29,59,9
29,62,6
29,63,19
29,65,6
29,68,17
29,70,15
29,81,3
29,82,20
29,83,18
29,85,6
29,90,12
29,91,4
29,104,12
29,105,13
29,107,18
29,109,12
30,34,1
30,39,19
30,41,7
30,45,7
30,48,19
30,49,10
30,51,15
30,52,15
30,55,3
30,58,20
30,62,17
30,64,7
30,66,10
30,68,7
30,73,7
30,74,8
30,76,12
30,77,7
30,80,13
30,82,11
30,84,15
30,88,1
30,91,19
30,94,6
30,97,12
30,99,10
30,103,1
30,104,18
30,105,14
30,108,1
31,32,16
31,37,5
31,39,13
31,42,10
31,54,15
31,56,4
31,60,4
31,62,8
31,63,17
31,66,13
31,73,18
31,74,1
31,76,4
31,78,2
31,79,6
31,83,9
31,90,8
31,94,10
31,95,16
31,96,18
31,97,4
31,103,5
31,107,13
32,42,17
32,44,13
32,49,4
32,50,2
32,51,15
32,52,1
32,54,12
32,57,13
32,59,19
32,60,19
32,61,5
32,62,20
32,64,19
32,66,9
32,70,20
32,73,8
32,75,20
32,78,9
32,81,1
32,87,11
32,88,15
32,89,14
32,91,17
32,100,2
32,102,6
32,103,1
33,37,18
33,39,6
33,44,19
33,45,6
33,46,15
33,51,18
33,58,12
33,64,19
33,66,6
33,67,20
33,76,6
33,83,10
33,86,14
33,87,1
33,91,5
33,92,1
