0,2,18
0,4,18
0,5,13
0,9,3
0,16,9
0,18,6
0,22,18
0,25,1
0,28,7
0,34,6
0,40,15
0,43,11
0,48,13
0,61,6
0,66,1
0,68,17
0,74,2
0,76,20
0,78,14
0,81,1
0,82,7
0,93,18
0,95,14
0,102,19
0,103,12
0,106,4
0,108,19
1,9,15
1,10,3
1,11,14
1,14,12
1,17,12
1,22,20
1,23,3
1,25,4
1,27,5
1,32,10
1,39,13
1,42,20
1,45,10
1,48,18
1,51,17
1,56,6
1,64,2
1,66,18
1,71,8
1,79,16
1,80,7
1,83,5
1,85,7
1,86,1
1,87,5
1,88,13
1,93,19
1,95,16
1,104,16
2,6,11
2,9,5
2,10,3
2,11,6
2,12,15
2,14,2
2,15,12
2,18,8
2,21,7
2,25,1
2,30,1
2,34,10
2,37,10
2,40,5
2,43,12
2,48,4
2,49,9
2,58,6
2,61,19
2,65,8
2,68,17
2,74,7
2,78,20
2,83,4
2,84,5
2,86,19
2,90,1
2,105,2
2,108,2
3,10,11
3,12,13
3,13,14
3,17,2
3,19,15
3,21,12
3,31,3
3,34,5
3,36,7
3,38,14
3,46,5
3,56,4
3,58,9
3,59,5
3,66,17
3,68,20
3,71,5
3,80,6
3,83,14
3,87,10
3,88,18
3,89,13
3,90,6
3,97,11
4,7,2
4,10,6
4,11,14
4,14,2
4,15,4
4,16,17
4,19,8
4,21,8
4,23,3
4,25,16
4,26,6
4,27,3
4,29,18
4,31,2
4,32,3
4,35,12
4,41,15
4,44,16
4,49,20
4,59,13
4,61,10
4,62,6
4,63,15
4,66,7
4,69,10
4,73,7
4,76,2
4,80,17
4,86,19
4,87,10
4,95,15
4,97,19
4,100,9
4,103,13
4,105,7
5,8,14
5,9,15
5,10,15
5,11,7
5,12,16
5,18,6
5,21,2
5,22,18
5,24,8
5,27,6
5,32,12
5,35,2
5,37,4
5,39,14
5,41,18
5,43,6
5,44,17
5,45,18
5,46,14
5,47,17
5,51,10
5,52,18
5,53,13
5,59,11
5,65,16
5,71,10
5,72,2
5,73,6
5,76,8
5,79,6
5,81,9
5,88,15
5,97,20
5,100,15
5,101,4
5,102,3
5,104,14
6,9,6
6,11,13
6,12,15
6,13,13
6,14,8
6,15,15
6,19,6
6,22,6
6,28,2
6,43,5
6,46,15
6,47,19
6,48,6
6,49,5
6,54,7
6,56,5
6,59,2
6,60,8
6,63,11
6,65,16
6,66,15
6,72,1
6,79,6
6,81,14
6,86,7
6,88,16
6,89,14
6,90,14
6,91,16
6,92,12
6,96,2
6,97,8
6,101,19
6,102,4
6,107,15
6,108,8
6,109,2
7,8,4
7,10,19
7,12,5
7,13,3
7,20,13
7,28,17
7,29,12
7,33,18
7,37,9
7,38,8
7,41,20
7,45,19
7,47,13
7,50,13
7,56,14
7,57,16
7,61,2
7,63,1
7,64,20
7,65,17
7,71,20
7,73,19
7,77,16
7,78,18
7,86,20
7,88,14
7,92,1
7,97,2
7,101,20
7,105,19
7,107,3
7,108,15
8,11,10
8,15,3
8,16,9
8,19,5
8,25,15
8,27,13
8,33,1
8,38,13
8,39,10
8,40,9
8,49,11
8,51,12
8,56,6
8,65,12
8,73,13
8,76,20
8,80,20
8,81,5
8,86,15
8,89,11
8,91,6
8,94,16
8,106,7
8,107,1
9,16,13
9,25,1
9,33,4
9,36,15
9,42,11
9,43,13
9,44,10
9,50,10
9,54,9
9,59,20
9,66,4
9,70,6
9,71,17
9,72,19
9,73,17
9,74,5
9,77,8
9,79,10
9,83,8
9,88,2
9,95,6
9,99,8
9,108,14
10,17,12
10,20,2
10,24,3
10,34,20
10,40,18
10,49,8
10,52,10
10,55,17
10,58,15
10,60,2
10,64,3
10,70,2
10,79,12
10,81,4
10,82,7
10,84,2
10,87,5
10,90,11
10,94,10
10,96,2
10,98,2
10,99,6
10,101,13
10,103,1
10,106,20
10,108,2
10,109,2
11,14,8
11,15,5
11,16,13
11,20,19
11,25,3
11,28,5
11,29,5
11,31,1
11,32,8
11,43,5
11,46,13
11,48,4
11,49,8
11,50,17
11,53,8
11,55,19
11,56,2
11,58,14
11,63,3
11,66,20
11,68,6
11,78,15
11,93,18
11,98,1
11,101,17
11,102,9
11,104,20
11,105,7
11,106,16
12,14,8
12,15,10
12,16,4
12,17,14
12,19,12
12,23,12
12,25,11
12,28,6
12,30,4
12,34,6
12,35,8
12,38,20
12,42,20
12,43,3
12,44,11
12,54,16
12,55,1
12,56,12
12,60,11
12,63,10
12,64,9
12,66,12
12,67,6
12,73,7
12,87,16
12,88,16
12,91,15
12,97,4
12,98,11
12,101,11
12,103,6
12,105,1
12,106,11
12,108,19
12,109,10
13,15,2
13,17,15
13,22,5
13,27,4
13,30,13
13,33,4
13,35,13
13,42,3
13,46,10
13,47,7
13,49,15
13,52,13
13,53,20
13,58,7
