0,3,6
0,5,1
0,9,4
0,11,7
0,12,2
0,13,3
0,14,9
0,17,1
0,18,18
0,25,16
0,27,14
0,33,17
0,39,16
0,41,3
0,45,13
0,46,10
0,47,17
0,48,5
0,53,19
0,57,20
0,62,4
0,67,17
0,74,17
0,75,1
0,76,19
0,79,5
0,80,4
0,84,17
0,85,13
0,93,13
0,94,9
0,96,1
0,98,18
0,103,11
0,105,13
0,107,16
0,108,2
1,6,10
1,12,17
1,22,5
1,23,11
1,29,16
1,31,2
1,38,7
1,39,18
1,43,18
1,45,18
1,50,15
1,52,14
1,56,14
1,60,13
1,64,19
1,67,4
1,68,9
1,72,5
1,74,11
1,77,19
1,81,12
1,82,19
1,83,6
1,88,14
1,89,6
1,95,18
1,96,5
1,99,16
1,105,15
1,106,4
1,109,9
2,4,14
2,11,13
2,13,14
2,16,12
2,18,9
2,26,11
2,28,14
2,34,9
2,39,14
2,40,20
2,46,4
2,48,7
2,51,18
2,58,7
2,60,15
2,66,3
2,68,5
2,73,16
2,75,8
2,79,19
2,84,3
2,88,2
2,89,14
2,91,13
2,93,18
2,94,3
2,99,17
2,103,10
2,104,10
2,105,12
2,106,20
2,107,6
3,6,17
3,8,10
3,10,6
3,11,5
3,14,19
3,25,15
3,26,20
3,29,1
3,34,19
3,38,8
3,39,5
3,41,15
3,42,15
3,45,13
3,49,12
3,51,8
3,58,15
3,60,5
3,62,12
3,63,1
3,65,5
3,69,15
3,75,12
3,80,19
3,91,4
3,93,12
3,95,3
3,96,14
3,101,9
3,102,17
3,104,18
3,106,17
3,108,7
3,109,3
4,5,18
4,7,10
4,14,10
4,15,4
4,26,15
4,27,14
4,28,1
4,38,15
4,41,11
4,42,20
4,45,2
4,60,15
4,61,14
4,65,5
4,68,20
4,70,16
4,76,12
4,78,19
4,79,6
4,80,6
4,81,1
4,85,16
4,91,19
4,92,11
4,98,14
4,99,4
4,101,19
4,103,20
4,104,2
4,106,5
4,107,2
4,109,4
5,8,19
5,10,17
5,15,19
5,21,14
5,23,6
5,24,20
5,25,20
5,28,2
5,35,18
5,39,20
5,45,11
5,49,3
5,51,11
5,61,20
5,62,18
5,67,13
5,72,16
5,79,12
5,84,2
5,85,8
5,88,19
5,90,11
5,91,10
5,93,1
5,100,6
5,102,20
5,108,20
6,15,8
6,17,7
6,28,4
6,29,4
6,30,13
6,34,20
6,35,8
6,55,15
6,58,3
6,64,12
6,67,9
6,83,18
6,87,5
6,88,7
6,92,19
6,100,20
6,101,16
6,103,10
6,107,1
7,16,16
7,19,7
7,21,19
7,23,2
7,27,3
7,28,12
7,30,4
7,33,19
7,36,13
7,45,10
7,46,5
7,47,2
7,50,19
7,56,16
7,61,11
7,63,11
7,64,5
7,65,8
7,75,15
7,80,20
7,91,4
7,92,2
7,97,4
7,98,16
7,100,10
7,101,20
7,103,8
7,106,16
8,9,17
8,10,17
8,11,12
8,12,18
8,13,10
8,14,15
8,20,13
8,21,5
8,22,15
8,28,7
8,35,8
8,38,2
8,39,17
8,43,11
8,45,13
8,48,3
8,49,20
8,52,5
8,55,14
8,63,13
8,64,2
8,65,20
8,66,20
8,67,10
8,68,12
8,71,13
8,72,14
8,73,14
8,76,10
8,77,4
8,81,6
8,84,9
8,89,5
8,92,20
8,96,20
8,97,6
8,98,8
8,99,9
8,106,17
9,11,1
9,15,5
9,16,2
9,20,20
9,22,5
9,24,2
9,28,2
9,31,9
9,33,10
9,37,5
9,39,18
9,40,14
9,41,7
9,44,13
9,45,10
9,47,12
9,50,5
9,52,1
9,54,3
9,56,18
9,61,17
9,63,14
9,65,20
9,73,6
9,76,8
9,81,14
9,83,13
9,89,12
9,92,18
9,95,5
9,98,5
9,106,12
9,107,8
10,13,2
10,14,10
10,23,20
10,30,4
10,35,9
10,38,9
10,40,14
10,43,16
10,45,18
10,49,18
10,53,9
10,56,1
10,59,13
10,65,20
10,66,9
10,67,14
10,74,15
10,77,20
10,80,12
10,81,7
10,90,20
10,97,20
10,98,6
10,104,12
11,12,14
11,14,15
11,16,12
11,17,17
11,19,14
11,20,6
11,25,10
11,32,6
11,33,17
11,37,14
11,44,11
11,46,17
11,48,1
11,68,14
11,72,20
11,77,11
11,80,9
11,82,14
11,95,18
11,99,1
12,16,7
12,19,20
12,20,1
12,32,7
12,39,11
12,40,17
12,42,10
12,48,7
12,52,1
12,54,20
12,59,18
12,61,12
12,63,1
12,64,20
12,65,14
12,70,10
12,74,5
12,78,16
12,84,14
12,85,7
12,87,5
12,90,11
12,91,2
12,95,11
12,99,7
12,104,7
13,14,13
13,17,11
13,19,2
13,27,4
13,28,9
13,31,15
13,35,9
13,36,15
