0,5,10
0,7,1
0,11,5
0,13,7
0,14,10
0,17,12
0,18,13
0,25,12
0,36,1
0,38,4
0,39,5
0,40,12
0,44,2
0,45,7
0,46,7
0,48,9
0,62,2
0,65,8
0,67,18
0,68,7
0,72,9
0,82,9
0,85,14
0,88,5
0,90,12
0,91,5
0,94,2
0,95,15
0,98,6
0,99,13
0,100,14
0,101,15
0,103,2
0,104,18
1,3,9
1,5,1
1,6,14
1,9,3
1,11,19
1,14,4
1,15,9
1,22,19
1,25,17
1,29,18
1,31,20
1,32,8
1,34,17
1,35,10
1,37,14
1,38,5
1,40,16
1,42,18
1,44,16
1,45,16
1,46,17
1,49,10
1,50,4
1,58,13
1,67,19
1,72,20
1,73,12
1,77,13
1,78,18
1,79,6
1,82,3
1,85,11
1,87,8
1,95,8
1,96,16
1,97,4
1,99,17
2,4,6
2,5,3
2,9,13
2,12,6
2,14,10
2,19,9
2,20,20
2,21,8
2,22,13
2,25,5
2,27,15
2,34,20
2,38,1
2,39,8
2,41,8
2,45,2
2,49,1
2,50,2
2,52,11
2,54,5
2,55,3
2,59,3
2,61,5
2,62,10
2,64,10
2,66,16
2,67,5
2,75,18
2,89,19
2,90,5
2,94,3
2,96,6
2,97,4
2,101,15
2,103,6
2,104,14
2,106,11
3,4,2
3,7,9
3,12,16
3,15,4
3,18,2
3,19,5
3,23,11
3,26,20
3,33,15
3,35,5
3,37,10
3,40,3
3,45,3
3,48,15
3,52,11
3,61,11
3,62,17
3,63,5
3,71,6
3,74,18
3,79,12
3,83,7
3,88,11
3,91,18
3,97,19
3,107,9
3,109,17
4,6,8
4,7,15
4,8,6
4,9,16
4,13,11
4,15,1
4,21,6
4,22,2
4,25,8
4,31,14
4,37,13
4,48,1
4,49,8
4,50,14
4,53,9
4,54,1
4,56,9
4,57,10
4,60,19
4,61,16
4,64,13
4,68,13
4,75,13
4,76,19
4,78,2
4,80,13
4,83,7
4,85,6
4,88,18
4,89,15
4,90,17
4,92,20
4,96,20
4,102,11
4,103,18
4,104,1
4,107,2
5,9,3
5,10,19
5,14,19
5,17,6
5,23,18
5,27,20
5,31,1
5,38,4
5,42,7
5,45,6
5,55,13
5,58,4
5,61,18
5,65,6
5,72,3
5,76,1
5,77,1
5,85,1
5,88,4
5,89,12
5,91,19
5,93,8
5,95,12
5,96,1
5,99,13
5,103,6
5,105,9
5,106,10
6,10,9
6,25,2
6,28,9
6,32,11
6,33,2
6,36,10
6,42,5
6,46,2
6,52,4
6,53,1
6,57,14
6,58,3
6,59,19
6,60,10
6,66,2
6,68,9
6,71,13
6,72,16
6,75,16
6,78,7
6,79,9
6,83,14
6,87,2
6,94,3
6,98,15
6,100,5
6,102,8
6,103,13
6,106,17
7,10,3
7,11,19
7,23,16
7,24,6
7,27,18
7,28,8
7,30,2
7,34,13
7,37,7
7,40,10
7,48,11
7,49,2
7,51,7
7,57,5
7,58,8
7,64,20
7,66,6
7,69,12
7,71,17
7,73,16
7,80,6
7,92,11
7,94,4
7,95,12
7,96,16
7,100,15
7,101,11
7,102,12
7,106,2
8,11,5
8,12,16
8,13,7
8,15,4
8,18,5
8,22,9
8,24,4
8,27,13
8,29,1
8,30,10
8,52,17
8,53,1
8,56,15
8,57,9
8,58,10
8,63,10
8,73,18
8,74,17
8,75,17
8,78,5
8,80,2
8,83,13
8,85,16
8,87,15
8,88,13
8,90,9
8,91,13
8,92,9
8,93,17
8,99,13
8,100,15
9,10,11
9,12,15
9,18,2
9,21,6
9,22,16
9,27,12
9,28,16
9,29,8
9,35,4
9,37,12
9,38,5
9,40,5
9,45,20
9,48,20
9,62,2
9,70,6
9,71,11
9,72,8
9,73,4
9,74,20
9,75,12
9,77,8
9,78,5
9,85,3
9,91,3
9,106,13
9,109,5
10,12,19
10,14,7
10,18,11
10,25,7
10,28,13
10,38,6
10,39,3
10,46,6
10,49,3
10,51,6
10,54,9
10,69,7
10,74,17
10,76,9
10,79,2
10,80,4
10,81,10
10,84,8
10,87,8
10,88,3
10,95,16
10,98,2
10,100,16
10,102,11
10,103,18
11,18,14
11,23,7
11,26,19
11,33,9
11,36,9
11,39,19
11,40,5
11,41,19
11,46,19
11,47,12
11,48,12
11,50,10
11,54,4
11,55,8
11,60,20
11,69,16
11,76,4
11,78,1
11,85,19
11,89,1
11,94,15
11,100,9
11,102,19
11,109,6
12,15,4
12,26,15
12,34,3
12,36,17
12,42,4
12,49,10
12,52,1
12,53,3
12,56,2
12,57,3
12,63,18
12,64,8
12,67,7
12,72,11
12,77,14
12,79,3
12,80,7
12,84,17
12,88,20
12,89,2
12,93,10
12,94,7
12,96,18
12,97,8
12,98,15
12,102,9
13,15,3
13,18,3
13,19,8
13,21,8
13,24,13
13,25,19
13,33,7
13,34,6
13,37,1
13,40,15
13,41,8
13,43,3
13,47,11
13,53,13
13,55,6
13,58,7
13,59,9
13,60,20
13,63,13
13,65,2
13,67,3
13,68,2
13,79,11
13,81,13
13,87,16
13,93,4
13,94,13
13,105,18
13,108,9
13,109,16
14,15,1
14,16,20
14,17,3
14,21,16
14,24,12
14,26,16
14,33,9
14,35,17
14,36,6
14,37,8
14,45,3
14,47,15
14,55,5
14,57,6
14,58,13
14,62,6
14,64,3
14,66,7
14,67,12
14,70,3
14,71,5
14,74,16
14,76,5
14,77,19
14,79,16
14,80,12
14,84,11
14,86,16
14,89,3
14,90,17
14,91,15
14,94,10
14,102,19
15,19,18
15,27,6
15,30,6
15,31,12
15,33,1
