0,4,8
0,11,1
0,14,11
0,15,20
0,17,1
0,18,19
0,20,14
0,21,9
0,26,8
0,29,4
0,30,16
0,31,5
0,36,5
0,37,13
0,45,2
0,50,11
0,51,15
0,58,14
0,60,18
0,61,5
0,64,11
0,68,9
0,70,8
0,71,6
0,73,15
0,75,19
0,79,1
0,80,13
0,83,7
0,90,11
0,92,13
0,93,7
0,94,18
0,100,8
0,102,2
0,106,4
0,107,1
1,2,16
1,3,17
1,4,15
1,9,1
1,10,3
1,13,17
1,19,6
1,21,4
1,27,14
1,29,7
1,55,5
1,59,5
1,61,13
1,63,16
1,65,15
1,68,2
1,72,16
1,80,5
1,85,8
1,89,16
1,93,4
1,95,4
1,97,4
1,98,20
1,101,8
1,103,10
1,105,20
2,8,9
2,9,19
2,10,2
2,11,5
2,12,9
2,17,8
2,19,5
2,24,6
2,31,5
2,37,5
2,40,18
2,44,16
2,51,12
2,52,15
2,54,9
2,56,11
2,58,20
2,61,11
2,63,19
2,66,14
2,67,18
2,73,10
2,74,17
2,77,11
2,80,14
2,90,20
2,91,9
2,92,2
2,100,17
2,101,16
2,102,9
3,5,17
3,6,13
3,8,2
3,11,18
3,12,14
3,16,7
3,24,3
3,25,20
3,27,8
3,32,12
3,33,20
3,36,7
3,38,1
3,39,5
3,41,3
3,47,10
3,52,17
3,58,15
3,59,1
3,61,15
3,62,5
3,63,13
3,64,14
3,70,12
3,71,19
3,72,14
3,74,8
3,75,3
3,77,2
3,78,6
3,87,16
3,89,3
3,90,9
3,98,17
3,99,7
3,107,16
3,108,2
4,8,1
4,13,3
4,17,14
4,18,12
4,19,11
4,23,3
4,24,1
4,27,20
4,33,5
4,36,7
4,37,12
4,38,9
4,42,19
4,43,17
4,44,16
4,46,3
4,47,19
4,49,8
4,51,5
4,54,1
4,57,16
4,66,12
4,68,20
4,74,17
4,75,15
4,76,10
4,79,2
4,82,2
4,85,1
4,86,14
4,88,4
4,90,12
4,95,6
4,98,16
4,99,3
4,105,4
4,107,16
5,14,2
5,17,6
5,21,10
5,22,11
5,24,17
5,25,16
5,26,7
5,27,17
5,30,17
5,33,11
5,35,15
5,38,18
5,46,1
5,47,8
5,57,6
5,58,7
5,61,14
5,64,19
5,70,13
5,75,20
5,78,18
5,84,14
5,86,16
5,88,8
5,97,10
5,106,7
6,8,8
6,10,17
6,12,1
6,14,5
6,15,18
6,16,20
6,17,4
6,19,15
6,23,18
6,29,16
6,30,6
6,35,17
6,36,1
6,40,12
6,42,6
6,45,4
6,48,16
6,49,17
6,57,7
6,59,9
6,61,14
6,65,2
6,70,17
6,72,10
