0,3,11
0,15,13
0,17,14
0,18,20
0,20,10
0,21,14
0,32,14
0,39,1
0,40,20
0,43,17
0,53,2
0,59,13
0,60,13
0,61,15
0,66,14
0,72,16
0,81,15
0,88,11
0,94,2
0,100,11
0,101,19
0,107,15
1,2,2
1,5,17
1,7,14
1,11,9
1,13,13
1,14,1
1,15,18
1,16,8
1,20,7
1,22,1
1,27,6
1,34,16
1,39,18
1,40,15
1,42,19
1,43,14
1,44,15
1,46,11
1,51,2
1,53,19
1,58,7
1,60,9
1,62,2
1,65,13
1,67,11
1,69,3
1,71,3
1,74,15
1,81,13
1,83,13
1,90,3
1,92,15
1,99,16
1,102,8
1,105,6
1,108,17
2,3,1
2,6,14
2,9,7
2,11,3
2,15,9
2,16,4
2,17,2
2,18,9
2,19,17
2,20,3
2,23,18
2,27,12
2,28,12
2,32,15
2,34,15
2,45,8
2,49,6
2,52,16
2,59,14
2,60,15
2,61,4
2,62,3
2,70,16
2,75,16
2,77,10
2,80,19
2,82,11
2,84,16
2,88,2
2,96,16
2,102,16
2,103,2
2,104,19
2,106,12
2,109,9
3,5,15
3,6,6
3,7,8
3,8,6
3,11,20
3,12,19
3,13,2
3,14,5
3,19,1
3,20,2
3,21,8
3,24,9
3,25,18
3,36,10
3,37,17
3,39,5
3,41,7
3,50,9
3,53,2
3,56,1
3,57,7
3,61,20
3,64,8
3,67,20
3,71,4
3,72,2
3,75,4
3,77,3
3,78,14
3,88,2
3,91,11
3,94,12
3,97,19
3,100,20
3,101,5
3,103,5
3,105,7
3,107,20
4,6,5
4,10,10
4,16,1
4,17,20
4,18,17
4,20,18
4,24,12
4,25,11
4,29,4
4,33,16
4,34,12
4,38,1
4,40,19
4,42,15
4,44,20
4,45,18
4,48,11
4,53,18
4,54,8
4,58,1
4,60,2
4,62,19
4,67,4
4,71,1
4,72,13
4,84,2
4,87,17
4,89,7
4,90,4
4,91,20
4,95,14
4,102,10
4,104,2
5,6,3
5,16,1
5,21,8
5,24,11
5,32,1
5,34,1
5,35,2
5,39,16
5,41,11
5,48,19
5,53,19
5,56,11
5,63,8
5,65,1
5,66,14
5,69,14
5,72,12
5,74,12
5,76,6
5,86,18
5,90,11
5,92,2
5,95,16
5,97,16
5,100,15
5,106,13
5,108,9
6,7,12
6,8,17
6,10,13
6,11,2
6,14,9
6,21,5
6,22,4
6,25,8
6,27,17
6,29,19
6,30,4
6,32,2
6,35,20
6,36,4
6,37,16
6,38,4
6,42,6
6,50,17
6,51,16
6,56,11
6,58,13
6,59,5
6,62,8
6,63,18
6,71,20
6,72,12
6,75,14
6,77,20
6,84,19
6,86,13
6,91,15
6,94,20
6,98,11
6,101,11
6,102,4
6,103,3
6,106,2
7,10,7
7,12,8
7,13,5
7,14,13
7,40,7
7,42,8
7,44,17
7,47,5
7,51,12
7,52,17
7,53,6
7,59,3
7,60,12
7,62,17
7,63,1
7,67,16
7,68,7
7,69,4
7,70,5
7,78,6
7,80,16
7,85,15
7,86,5
7,87,16
7,89,3
7,95,10
7,98,10
7,102,19
8,9,10
8,12,19
8,14,17
8,15,16
8,18,14
8,20,18
8,21,10
8,24,17
8,27,17
8,29,3
8,38,18
8,40,13
8,43,15
8,49,2
8,52,19
8,53,14
8,56,5
8,67,20
8,70,13
8,75,5
8,77,4
8,80,13
8,84,6
8,87,18
8,88,17
8,89,1
8,91,20
8,94,10
8,95,1
8,96,12
8,97,7
8,99,9
8,100,7
8,101,2
8,107,1
9,12,14
9,19,9
9,20,18
9,26,11
9,27,5
9,34,5
9,37,4
9,42,8
9,43,1
9,48,5
9,49,15
9,51,16
9,54,2
9,56,7
9,58,5
9,60,13
9,61,7
9,66,4
9,70,20
9,74,9
9,76,16
9,77,9
9,81,12
9,85,15
9,86,4
9,90,19
9,92,2
9,93,13
9,94,7
9,99,10
9,102,10
9,103,15
9,106,9
9,107,5
9,108,11
10,12,1
10,14,9
10,19,16
10,21,5
10,25,20
10,27,13
10,28,14
10,32,14
10,33,9
10,43,7
10,48,12
10,52,16
10,53,19
10,55,17
10,57,10
10,60,12
10,65,19
10,68,9
10,69,15
10,77,11
10,79,1
10,81,6
10,84,2
10,87,2
10,91,2
10,92,2
10,103,4
10,107,6
11,14,5
11,15,13
11,18,10
11,21,2
11,22,15
11,25,9
11,26,12
11,32,20
11,35,14
11,41,4
11,44,19
11,49,6
11,52,16
11,53,18
11,54,15
11,56,2
11,59,3
11,61,10
11,66,20
11,69,16
11,77,10
11,78,14
11,79,3
11,80,6
11,85,14
11,86,13
11,87,16
11,90,14
11,94,4
11,96,7
11,97,14
11,104,3
11,109,15
12,16,3
12,18,10
12,23,16
12,24,12
12,29,6
12,31,1
12,38,20
12,39,7
12,40,11
12,41,8
12,42,7
12,47,12
12,48,13
12,49,2
12,52,12
12,55,3
12,60,17
12,64,4
12,67,15
12,69,19
12,71,9
12,72,2
12,77,12
12,78,6
12,82,19
12,84,4
12,92,5
12,93,5
12,96,5
12,97,10
12,98,9
12,99,10
12,102,5
12,104,19
12,107,10
12,108,3
13,17,13
13,18,17
13,20,8
13,23,17
13,26,2
13,28,14
13,32,3
13,36,18
13,48,6
13,62,15
13,65,8
13,81,11
13,83,6
13,84,20
13,96,7
13,98,4
13,102,12
13,103,4
13,107,10
13,109,6
14,15,12
14,16,4
14,19,17
14,21,20
14,27,20
14,28,8
14,29,14
14,31,1
14,32,8
14,33,2
14,36,3
14,42,6
14,43,2
14,44,10
14,45,7
14,48,9
14,50,10
14,52,18
14,54,7
14,55,17
14,56,10
14,65,6
14,66,12
14,71,4
14,74,3
14,81,10
14,86,16
14,90,20
14,91,12
14,95,10
14,96,2
14,99,12
14,109,6
15,20,13
15,22,4
15,23,8
15,28,18
15,29,8
15,30,16
15,33,3
15,38,13
15,41,8
15,43,13
15,45,13
15,52,10
15,53,13
15,57,13
15,58,13
15,59,7
15,61,4
15,63,7
15,66,14
15,72,7
15,73,12
15,75,11
15,79,10
15,81,12
15,86,7
15,92,6
15,96,4
15,99,19
15,101,5
15,108,18
16,26,13
16,31,20
16,48,17
16,51,19
16,53,5
16,54,18
16,58,2
16,65,2
16,69,10
16,72,2
16,76,5
16,77,8
16,81,2
16,84,4
16,85,10
16,89,19
16,101,12
16,108,6
17,18,15
17,23,7
17,24,10
17,32,17
17,34,10
17,40,7
17,45,11
17,46,10
17,47,2
17,52,14
17,57,9
17,58,2
17,65,1
17,69,12
17,70,10
17,71,12
17,72,3
17,73,10
17,74,4
17,85,3
17,86,4
17,91,16
17,95,6
17,98,8
17,105,4
17,107,1
18,22,13
18,23,2
18,25,16
18,26,2
18,27,4
18,32,3
18,35,7
18,36,2
18,38,18
18,41,2
18,43,9
18,46,11
18,47,13
18,51,20
18,54,2
18,56,2
18,58,17
18,59,6
18,62,19
18,66,5
18,71,17
18,72,9
18,75,4
18,76,18
18,79,19
18,80,17
18,83,11
18,86,15
18,92,17
18,93,20
18,99,2
18,101,8
18,105,18
18,107,20
19,23,1
19,26,4
19,29,11
19,30,6
19,32,5
19,33,10
19,34,12
19,36,9
19,43,16
19,45,10
19,50,1
19,53,12
19,58,2
19,59,19
19,60,3
19,63,16
19,73,5
19,81,3
19,84,18
19,85,1
19,90,19
19,93,9
19,95,18
19,98,2
19,100,2
19,104,2
19,105,11
19,108,15
19,109,7
20,22,15
20,23,9
20,24,15
20,30,15
20,37,6
20,39,6
20,46,8
20,47,18
20,52,20
20,54,12
20,59,15
20,65,16
20,68,2
20,69,7
20,79,12
20,80,18
20,81,18
20,82,10
20,85,4
20,86,5
20,87,1
20,90,10
20,92,11
20,93,13
20,99,17
20,101,6
20,102,2
20,107,6
21,22,14
21,23,20
21,30,14
21,35,13
21,44,9
21,45,10
21,48,3
21,49,15
21,53,12
21,54,8
21,63,18
21,64,6
21,65,9
21,68,16
21,69,2
21,77,1
21,79,3
21,80,19
21,85,9
21,87,19
21,90,7
21,91,17
21,92,6
21,94,12
21,95,1
21,96,2
21,99,12
21,101,11
21,105,11
21,106,7
21,109,13
22,29,2
22,33,4
22,39,7
22,40,9
22,41,4
22,42,10
22,45,9
22,48,18
22,52,11
22,63,1
22,67,15
22,75,5
22,76,14
22,78,16
22,79,13
22,87,15
22,89,7
22,96,4
22,104,19
22,108,4
23,24,9
23,25,15
23,28,7
23,30,13
23,34,20
23,36,14
23,38,10
23,48,9
23,50,1
23,51,18
23,53,18
23,56,13
23,57,4
23,58,10
23,64,1
23,66,13
23,75,10
23,78,9
23,81,18
23,84,18
23,89,12
23,92,8
23,98,6
23,100,9
23,102,10
23,104,19
23,105,3
23,109,18
24,26,14
24,29,13
24,31,3
24,32,9
24,35,12
24,41,3
24,43,18
24,47,3
24,48,2
24,49,16
24,51,13
24,53,6
24,55,16
24,58,15
24,63,17
24,70,19
24,80,14
24,92,2
24,104,13
24,108,17
24,109,3
25,29,18
25,30,5
