0,1,13
0,2,7
0,6,16
0,7,2
0,10,10
0,12,13
0,13,8
0,15,3
0,17,15
0,18,12
0,22,8
0,23,12
0,24,8
0,26,19
0,28,4
0,31,1
0,33,6
0,35,16
0,37,8
0,39,11
0,43,16
0,50,8
0,52,20
0,55,1
0,56,18
0,57,7
0,61,16
0,64,12
0,68,20
0,77,20
0,79,16
1,2,4
1,5,20
1,8,20
1,10,15
1,15,15
1,16,8
1,20,13
1,22,18
1,23,5
1,24,15
1,25,16
1,27,19
1,28,5
1,33,1
1,37,8
1,40,6
1,44,18
1,45,9
1,46,6
1,47,20
1,49,18
1,50,6
1,56,2
1,57,15
1,58,11
1,59,5
1,74,18
1,77,6
1,78,15
2,4,12
2,6,10
2,7,1
2,13,4
2,17,9
2,19,9
2,22,13
2,23,1
2,24,12
2,25,18
2,26,17
2,29,8
2,31,2
2,36,16
2,38,9
2,40,20
2,45,3
2,46,7
2,47,12
2,48,19
2,51,10
2,52,16
2,53,18
2,57,12
2,58,3
2,60,5
2,64,18
2,67,16
2,69,17
2,73,2
2,74,1
2,75,19
3,5,12
3,8,17
3,10,6
3,12,17
3,14,4
3,15,6
3,18,1
3,21,4
3,22,10
3,25,8
3,26,9
3,28,14
3,32,1
3,33,11
3,36,17
3,37,9
3,38,16
3,39,18
3,41,8
3,42,13
3,43,11
3,46,14
3,48,9
3,52,14
3,54,9
3,60,6
3,65,6
3,66,17
3,67,10
3,68,13
3,69,6
3,71,17
3,73,18
3,74,9
4,5,3
4,8,9
4,9,17
4,10,7
4,13,12
4,15,6
4,16,16
4,19,16
4,21,8
4,22,15
4,27,13
4,28,14
4,31,4
4,32,9
4,34,3
4,35,12
4,41,3
4,42,17
4,44,9
4,45,1
4,52,10
4,53,1
4,55,2
4,59,15
4,69,14
4,71,3
4,72,7
4,74,9
4,75,14
4,78,17
4,79,11
5,6,10
5,12,3
5,14,6
5,15,13
5,20,8
5,21,6
5,24,18
5,26,16
5,27,7
5,28,12
5,29,4
5,30,18
5,33,4
5,35,15
5,36,13
5,38,15
5,42,2
5,43,17
5,46,10
5,50,1
5,52,14
5,58,20
5,59,2
5,65,2
5,66,3
5,67,20
5,69,8
5,70,8
5,71,19
5,73,17
5,77,8
6,12,18
6,15,7
6,17,12
6,18,6
6,22,11
6,26,3
6,27,17
6,29,3
6,30,15
6,31,10
6,33,19
6,34,19
6,35,8
6,36,6
6,38,12
6,39,6
6,40,8
6,44,15
6,45,10
6,46,10
6,48,2
6,51,20
6,52,15
6,53,13
6,54,18
6,56,18
6,59,12
6,61,2
6,62,10
6,63,17
6,67,8
6,69,9
6,76,4
6,77,16
6,78,20
6,79,16
7,8,20
7,9,18
7,10,4
7,13,3
7,14,5
7,16,14
7,18,4
7,20,6
7,23,11
7,26,14
7,27,13
7,28,15
7,31,20
7,33,12
7,36,1
7,38,6
7,40,18
7,43,17
7,44,3
7,45,20
7,46,12
7,47,13
7,50,9
7,51,7
7,58,12
7,63,9
7,65,2
7,66,4
7,68,3
7,70,2
7,71,5
7,78,4
8,9,5
8,10,17
8,13,16
8,14,1
8,16,10
8,20,10
8,24,7
8,26,9
8,28,5
8,30,19
8,33,4
8,35,2
8,40,4
8,41,13
8,42,2
8,45,19
8,47,10
8,50,20
8,51,4
8,52,14
8,53,15
8,55,11
8,56,9
8,57,20
8,58,6
8,65,12
8,66,13
8,68,5
8,69,14
8,71,12
8,74,14
8,75,20
8,78,4
9,12,15
9,13,18
9,14,10
9,15,18
9,17,17
9,20,5
9,26,13
9,29,13
9,30,17
9,32,18
9,34,10
9,35,9
9,38,9
9,39,15
9,43,1
9,50,20
9,52,18
9,53,7
9,54,19
9,56,1
9,59,15
9,64,20
9,65,12
9,68,4
9,69,5
9,70,7
9,75,12
9,77,20
9,78,14
10,14,15
10,15,7
10,18,14
10,20,16
10,24,8
10,25,18
10,27,19
10,31,9
10,34,6
10,41,12
10,42,16
10,45,7
10,46,11
10,49,2
10,52,3
10,57,5
10,59,11
10,60,11
10,62,8
10,65,2
10,66,11
10,69,15
10,70,17
10,73,10
10,76,6
10,77,5
10,79,7
11,12,9
11,15,2
11,17,17
11,18,6
11,20,16
11,21,11
11,22,12
11,23,4
11,24,15
11,26,3
11,31,20
11,33,12
11,34,10
11,37,1
11,38,14
11,43,2
11,44,4
11,50,20
11,51,20
11,52,9
11,53,7
11,55,4
11,57,8
11,58,20
11,59,2
11,62,2
11,65,6
