0,1,2
0,12,17
0,13,12
0,15,7
0,16,14
0,21,10
0,22,14
0,24,16
0,25,5
0,26,3
0,29,15
0,34,10
0,35,10
0,36,2
0,40,14
0,42,4
0,45,20
0,49,11
0,50,3
0,51,17
0,52,11
0,55,8
0,57,8
0,60,13
0,61,10
0,63,1
0,67,13
0,68,12
0,69,18
0,72,16
0,75,9
0,76,6
0,78,1
1,4,6
1,7,5
1,9,15
1,10,20
1,11,18
1,16,19
1,17,16
1,18,6
1,19,18
1,21,2
1,22,5
1,23,3
1,26,8
1,27,16
1,28,14
1,29,2
1,34,10
1,37,15
1,39,18
1,40,11
1,44,3
1,47,11
1,48,1
1,50,6
1,51,8
1,52,8
1,53,11
1,55,1
1,56,13
1,57,1
1,58,20
1,59,5
1,60,13
1,63,2
1,67,3
1,68,5
1,70,19
1,72,10
1,74,13
1,76,8
1,77,7
1,79,6
2,4,18
2,5,17
2,7,5
2,11,11
2,13,14
2,16,20
2,18,5
2,20,10
2,21,8
2,25,6
2,29,17
2,30,17
2,32,18
2,33,10
2,34,16
2,43,14
2,44,14
2,45,6
2,46,16
2,48,7
2,49,9
2,51,15
2,63,9
2,64,12
2,65,12
2,68,13
2,70,7
2,72,3
2,73,2
2,74,4
2,78,20
3,4,1
3,6,16
3,8,1
3,9,4
3,10,16
3,12,15
3,13,3
3,14,12
3,15,12
3,18,13
3,19,19
3,22,10
3,23,6
3,25,5
3,30,2
3,31,13
3,32,6
3,33,4
3,35,17
3,41,12
3,42,14
3,44,18
3,46,18
3,47,20
3,48,15
3,50,5
3,51,15
3,57,13
3,58,5
3,60,18
3,64,2
3,65,12
3,67,13
3,75,17
3,78,17
3,79,18
4,5,5
4,7,2
4,8,11
4,11,12
4,14,8
4,20,19
4,21,19
4,22,5
4,24,19
4,32,12
4,34,4
4,37,6
4,39,11
4,40,17
4,41,10
4,45,6
4,46,19
4,47,20
4,48,8
4,49,4
4,54,19
4,55,4
4,62,5
4,64,4
4,66,10
5,6,16
5,8,3
5,9,2
5,10,10
5,12,16
5,13,15
5,18,20
5,19,14
5,21,4
5,22,12
5,24,11
5,25,8
5,27,2
5,29,11
5,31,5
5,32,6
5,33,14
5,35,11
5,38,13
5,40,1
5,44,9
5,46,2
5,47,8
5,50,5
5,61,13
5,62,9
5,66,19
5,67,2
5,71,13
5,74,1
5,75,7
5,76,3
5,78,3
6,10,10
6,11,19
6,14,11
6,15,17
6,18,5
6,21,9
6,25,20
6,27,17
6,28,2
6,29,13
6,35,6
6,38,1
6,39,15
6,40,19
6,42,5
6,45,14
6,46,3
6,49,8
6,50,13
6,51,16
6,53,10
6,54,13
6,61,4
6,65,16
6,67,2
6,68,15
6,70,1
7,14,10
7,15,18
7,19,12
7,24,13
7,25,14
7,26,10
7,30,1
7,31,3
7,34,4
7,35,16
7,39,3
7,41,13
7,43,6
7,44,11
7,45,19
7,46,1
7,49,12
7,51,16
7,52,17
7,55,7
7,59,5
7,60,8
7,65,16
7,72,10
7,77,1
8,10,3
8,12,9
8,13,13
8,14,3
8,15,4
8,23,8
8,24,7
8,25,6
8,27,8
8,36,4
8,37,5
8,40,17
8,41,2
8,42,15
8,44,14
8,46,5
8,47,5
8,50,7
8,53,12
8,54,12
8,55,1
8,58,4
8,60,20
8,61,20
8,63,16
8,68,6
8,75,5
8,79,8
9,11,1
9,13,10
9,14,2
9,15,20
9,17,18
9,18,1
9,20,7
9,21,10
9,22,7
9,23,6
9,24,17
9,25,6
9,26,1
9,27,14
9,29,1
9,30,3
9,34,11
9,36,2
9,39,20
9,42,14
9,44,2
9,48,5
9,54,20
9,56,18
9,57,3
9,58,3
9,59,7
9,61,14
9,62,4
9,63,9
9,64,3
9,70,17
9,71,20
9,72,6
9,74,1
9,76,9
9,77,6
9,79,17
10,15,4
10,16,8
10,18,12
10,21,4
10,27,1
10,30,3
10,31,1
10,32,10
10,33,20
10,34,13
10,35,12
10,36,20
10,37,16
10,40,14
10,44,20
10,47,20
10,51,6
10,53,13
10,57,8
10,59,11
10,60,2
10,66,6
10,77,14
11,14,16
11,16,7
11,17,12
11,19,14
11,24,13
11,27,8
11,37,18
11,41,9
11,42,17
11,43,10
11,45,14
11,50,13
11,61,18
11,64,8
11,66,19
11,67,1
11,70,5
11,71,6
11,73,19
11,74,4
11,76,17
11,78,11
11,79,18
12,13,9
12,16,18
12,23,6
12,26,13
12,27,20
12,28,1
12,29,11
12,32,15
12,34,9
12,36,18
12,39,5
12,41,9
12,42,15
12,54,5
12,55,14
12,66,14
12,67,3
12,68,14
12,72,14
12,73,11
12,76,14
12,78,4
12,79,9
13,14,6
13,15,6
13,18,10
13,24,4
13,29,14
13,30,15
13,43,20
13,49,8
13,51,7
13,52,7
13,54,9
13,55,16
13,57,6
13,58,16
13,59,17
13,61,19
13,66,12
13,67,8
13,68,19
13,69,1
13,72,19
13,79,13
14,15,13
14,18,9
14,23,7
14,32,19
14,33,15
14,34,1
14,35,3
14,40,1
14,44,11
14,45,5
14,50,1
14,52,17
14,56,6
14,60,11
14,70,1
14,71,12
14,72,4
14,75,19
15,17,7
15,20,1
15,21,3
15,25,5
15,27,3
15,31,15
15,32,11
15,33,15
15,36,7
15,38,2
15,39,11
15,43,14
15,45,5
15,46,12
15,53,9
15,58,10
15,60,5
15,66,2
15,71,20
15,72,6
15,73,4
15,74,8
15,76,2
15,77,17
15,78,10
