0,6,12
0,7,18
0,19,3
0,21,8
0,22,18
0,26,12
0,27,1
0,29,8
0,30,17
0,31,20
0,32,8
0,33,15
0,34,7
0,35,16
0,36,7
0,39,3
0,40,4
0,41,19
0,42,3
0,45,19
0,46,15
0,49,16
0,51,20
0,52,20
0,53,2
0,56,16
0,57,11
0,58,19
0,59,17
0,61,10
0,66,18
0,67,3
0,68,19
0,69,8
0,72,4
0,74,3
0,75,11
0,76,17
0,78,12
0,79,3
1,4,2
1,5,20
1,6,15
1,9,16
1,12,15
1,19,19
1,21,3
1,24,20
1,25,12
1,28,9
1,29,7
1,34,13
1,40,20
1,44,2
1,49,7
1,52,17
1,54,9
1,56,10
1,58,19
1,59,18
1,60,15
1,61,19
1,62,10
1,64,17
1,66,11
1,69,18
1,77,20
2,8,8
2,9,5
2,13,3
2,15,18
2,16,13
2,19,18
2,22,3
2,23,9
2,27,11
2,32,3
2,33,2
2,34,12
2,35,15
2,39,17
2,42,16
2,43,17
2,46,9
2,47,18
2,49,1
2,51,5
2,53,14
2,54,2
2,58,7
2,61,14
2,65,15
2,66,1
2,67,20
2,70,17
2,72,5
2,73,16
2,75,7
2,77,4
2,78,7
2,79,5
3,4,17
3,6,9
3,8,9
3,10,2
3,15,4
3,18,7
3,21,18
3,22,10
3,25,20
3,30,19
3,33,13
3,38,20
3,40,5
3,42,11
3,46,2
3,52,1
3,60,2
3,62,2
3,63,9
3,65,13
3,66,19
3,70,19
3,71,17
3,73,11
3,74,2
3,77,9
3,79,19
4,7,2
4,9,1
4,11,6
4,12,2
4,13,3
4,15,10
4,17,7
4,20,18
4,22,20
4,24,19
4,25,16
4,27,15
4,29,7
4,30,18
4,32,11
4,34,9
4,35,16
4,36,6
4,38,6
4,41,4
4,43,11
4,45,19
4,46,6
4,48,19
4,51,15
4,56,13
4,58,19
4,59,4
4,63,7
4,64,19
4,66,10
4,69,14
4,71,13
4,74,13
4,75,14
4,78,4
5,8,19
5,9,1
5,10,1
5,11,10
5,14,3
5,16,7
5,17,13
5,18,8
5,29,19
5,32,13
5,35,10
5,36,2
5,37,15
5,39,16
5,40,11
5,45,19
5,50,1
5,53,1
5,54,16
5,55,7
5,58,5
5,61,12
5,64,14
5,66,20
5,69,20
5,73,14
5,74,4
5,78,16
6,8,13
6,9,1
6,13,19
6,14,4
6,16,17
6,17,16
6,18,17
6,19,3
6,23,1
6,25,3
6,26,8
6,28,11
6,29,3
6,30,18
6,33,15
6,34,10
6,39,4
6,41,17
6,46,1
6,47,1
6,50,15
6,57,2
6,60,20
6,65,11
6,67,12
6,70,3
6,74,5
6,75,6
6,76,16
6,77,13
6,78,8
6,79,8
7,10,3
7,12,16
7,18,11
7,19,20
7,22,4
7,23,20
7,24,5
7,30,11
7,36,15
7,39,4
7,40,5
7,46,3
7,47,8
7,48,16
7,50,2
7,60,5
7,64,12
7,71,2
7,77,9
8,12,18
8,15,8
8,16,20
8,18,8
8,19,16
8,20,13
8,22,16
8,24,2
8,26,7
8,28,15
8,32,19
