0,7,14
0,8,3
0,9,2
0,11,4
0,17,17
0,20,7
0,23,11
0,26,7
0,28,17
0,29,16
0,30,6
0,33,2
0,46,3
0,47,10
0,49,18
0,51,12
0,52,17
0,54,4
0,55,15
0,61,10
0,63,13
0,65,8
0,66,11
0,67,16
0,68,7
0,70,12
0,76,16
0,77,5
0,78,6
1,2,13
1,4,9
1,5,12
1,6,12
1,9,19
1,13,10
1,19,17
1,21,9
1,22,18
1,23,10
1,24,12
1,25,5
1,27,4
1,29,17
1,31,6
1,37,8
1,38,7
1,46,2
1,49,3
1,53,4
1,55,10
1,59,2
1,60,17
1,63,8
1,65,7
1,66,11
1,70,19
1,77,16
1,79,19
2,3,16
2,4,9
2,6,10
2,7,14
2,9,16
2,12,6
2,13,2
2,14,8
2,16,1
2,18,12
2,20,6
2,25,10
2,27,19
2,30,12
2,32,11
2,37,17
2,38,15
2,40,17
2,41,14
2,44,9
2,45,3
2,46,6
2,47,5
2,48,6
2,51,20
2,52,9
2,56,17
2,59,3
2,63,18
2,66,2
2,70,6
2,75,6
2,76,3
2,78,2
2,79,10
3,5,16
3,6,1
3,7,2
3,8,9
3,9,4
3,10,8
3,11,9
3,13,17
3,15,11
3,20,13
3,21,4
3,22,2
3,24,1
3,25,12
3,31,19
3,35,6
3,36,12
3,37,17
3,41,1
3,44,8
3,47,14
3,49,5
3,55,1
3,57,12
3,58,11
3,59,7
3,60,13
3,64,6
3,65,7
3,68,6
3,69,19
3,73,6
3,79,18
4,5,5
4,7,11
4,10,10
4,11,11
4,13,17
4,14,2
4,20,16
4,23,5
4,24,15
4,27,9
4,28,6
4,29,11
4,30,5
4,32,5
4,33,18
4,34,19
4,37,15
4,38,17
4,39,17
4,40,3
4,44,20
4,45,14
4,46,7
4,47,16
4,52,20
4,55,6
4,56,17
4,57,5
4,58,10
4,61,4
4,62,13
4,69,5
4,70,11
4,75,13
4,77,12
5,14,15
5,15,1
5,16,14
5,17,3
5,18,2
5,21,19
5,22,17
5,23,17
5,24,18
5,27,16
5,31,13
5,32,3
5,34,3
5,36,17
5,37,2
5,38,12
5,40,10
5,41,15
5,50,16
5,51,14
5,52,12
5,57,1
5,60,16
5,62,15
5,63,2
5,64,3
5,65,11
5,67,8
5,71,20
5,74,12
5,76,20
5,77,4
6,7,14
6,8,5
6,17,14
6,19,13
6,20,6
6,21,2
6,25,14
6,27,1
6,28,13
6,29,18
6,31,17
6,32,6
6,36,2
6,37,5
6,38,12
6,41,6
6,42,2
6,44,8
6,45,8
6,46,16
6,48,10
6,54,19
6,59,9
6,60,5
6,61,19
6,62,19
6,63,15
6,66,1
6,67,16
6,69,13
6,70,5
6,72,4
6,76,14
7,9,20
7,12,9
7,17,11
7,18,20
7,22,18
7,24,18
7,25,17
7,27,2
7,28,8
7,35,10
7,43,15
7,44,19
7,46,7
7,48,17
7,55,18
7,56,20
7,58,12
7,59,18
7,62,1
7,63,15
7,64,3
7,73,15
7,74,3
7,78,1
8,12,9
8,14,9
8,16,12
8,17,1
8,24,7
8,27,3
8,28,10
8,29,17
8,33,20
8,36,4
8,44,13
8,45,20
8,46,20
8,51,8
8,52,1
8,63,18
8,64,4
8,65,18
8,66,20
8,67,18
8,74,4
8,75,7
8,78,16
8,79,16
9,16,3
9,18,10
9,20,5
9,21,10
9,22,10
9,28,15
9,30,20
9,31,7
9,32,17
9,33,9
9,34,11
9,36,5
9,38,1
9,41,2
9,42,14
9,43,1
9,45,8
9,47,2
9,52,17
9,55,16
9,64,8
9,66,7
9,67,9
9,69,20
9,71,11
9,72,4
9,73,9
9,77,5
9,78,16
10,11,17
10,12,15
10,14,20
10,17,12
10,21,12
10,23,15
10,24,8
10,30,13
10,33,19
10,35,2
10,37,13
10,46,9
10,47,9
10,50,5
10,52,14
10,64,6
10,69,9
10,71,11
10,73,14
10,77,1
10,78,11
11,12,1
11,19,5
11,20,20
11,22,9
11,24,14
11,25,17
11,27,12
11,29,15
11,31,18
11,33,11
11,34,7
11,36,1
11,39,6
11,42,10
11,45,5
11,48,19
11,55,8
11,60,13
11,64,13
11,65,20
11,66,12
11,67,10
11,68,1
11,69,7
11,71,18
11,73,1
11,75,19
11,79,13
12,14,8
12,17,5
12,21,16
12,25,17
12,27,18
12,31,14
12,32,2
12,37,1
12,38,6
12,41,8
12,44,11
12,45,11
12,48,2
12,54,2
12,58,18
12,59,7
12,65,20
12,73,16
12,77,18
12,79,3
13,14,17
13,15,6
13,16,10
13,19,3
13,21,4
13,22,7
13,23,20
13,24,2
13,29,5
13,30,3
13,31,5
13,34,12
13,37,19
13,39,16
13,41,9
13,45,19
13,48,9
13,53,6
13,54,5
13,55,5
13,61,20
13,62,19
13,63,6
13,68,5
13,70,7
13,72,12
13,75,17
13,76,7
13,78,9
14,15,15
14,17,15
14,18,6
14,19,14
14,21,15
14,25,2
14,27,17
14,30,17
14,37,16
14,45,8
14,49,17
14,51,13
14,53,3
14,55,19
14,57,12
14,58,9
14,59,8
14,60,12
14,61,4
14,64,7
14,65,4
14,66,18
14,67,18
14,69,1
14,71,14
14,74,6
14,76,12
15,18,12
15,20,18
15,29,2
15,30,16
15,31,18
15,34,13
15,36,11
15,40,7
15,42,2
15,43,2
15,44,16
15,46,16
15,47,6
15,50,5
15,52,18
15,54,2
15,55,18
15,57,10
15,58,7
15,59,16
15,63,1
15,65,6
15,70,11
15,72,15
15,74,16
15,78,6
16,17,1
16,20,5
16,21,13
16,23,14
16,24,16
16,28,2
16,31,7
16,32,7
16,33,4
16,34,7
16,38,5
16,46,20
16,51,2
16,52,18
16,54,15
16,57,18
16,58,4
16,61,15
16,65,9
16,67,4
16,69,4
16,78,6
17,21,18
17,24,6
17,26,12
17,29,4
17,30,8
17,35,14
17,36,3
17,38,20
17,40,3
17,42,9
17,43,13
17,44,12
17,45,7
17,46,17
17,49,13
17,50,15
17,51,11
17,52,3
17,54,16
17,63,6
17,64,4
17,66,1
17,69,11
17,71,12
17,74,18
17,76,9
17,79,20
18,20,19
18,21,5
18,22,9
18,23,7
18,27,9
18,29,1
18,34,15
18,40,3
18,43,4
18,44,20
18,45,3
18,46,3
18,47,10
18,51,14
18,52,8
18,56,4
18,57,12
18,59,11
18,67,16
18,75,13
18,76,19
19,20,16
19,24,1
19,25,12
19,27,6
19,29,13
19,32,7
19,33,14
19,38,9
19,41,3
19,43,4
19,45,20
19,47,8
19,48,8
19,49,16
19,51,4
19,52,20
19,57,14
19,60,7
19,62,13
19,68,8
19,69,15
19,70,19
19,71,4
19,74,11
19,77,9
19,79,15
20,22,5
20,23,5
20,24,1
20,25,5
20,27,3
20,34,15
20,35,16
20,39,1
20,43,1
20,44,4
20,46,1
20,48,13
20,52,1
20,54,6
20,58,7
20,60,1
20,61,15
20,63,6
20,69,4
20,70,1
20,71,1
20,72,3
20,77,5
21,24,18
21,26,5
21,27,20
21,29,6
21,30,2
21,40,3
21,41,13
21,42,13
21,45,2
21,48,10
21,54,18
21,56,10
21,63,18
21,64,2
21,66,15
21,67,19
21,71,5
21,73,5
21,74,3
21,75,15
21,77,9
22,24,5
22,27,7
22,28,5
22,30,11
22,31,11
22,33,5
22,34,14
22,36,7
22,38,9
22,41,14
22,43,2
22,44,19
22,45,9
22,46,6
22,54,1
22,56,2
22,58,17
22,60,6
22,62,16
22,63,2
22,64,17
22,65,14
22,66,2
22,68,6
22,69,3
22,70,10
22,72,6
22,73,17
22,74,13
22,77,9
23,24,11
23,26,16
23,34,13
23,38,2
23,44,18
23,45,10
23,46,5
23,47,3
23,48,14
23,49,1
23,50,10
23,51,1
23,52,8
23,53,15
23,55,16
23,56,5
23,58,10
23,61,10
23,66,4
23,68,15
23,69,6
23,70,15
23,72,1
23,73,2
23,79,4
24,25,7
24,26,6
24,27,9
24,28,4
24,30,3
24,31,4
24,32,19
24,34,10
24,35,11
24,38,13
24,40,17
24,41,10
24,46,12
24,48,14
24,49,10
24,54,13
24,55,7
24,57,3
24,64,11
24,65,1
24,66,1
24,68,19
24,70,15
24,71,4
