0,3,6
0,7,2
0,11,16
0,12,3
0,13,12
0,16,2
0,17,10
0,20,7
0,21,1
0,25,13
0,27,6
0,28,18
0,31,11
0,39,9
0,44,18
0,47,4
0,48,20
0,51,14
0,56,4
0,60,6
0,64,20
0,65,18
0,66,2
0,69,4
0,70,15
0,74,3
0,75,13
0,77,10
0,78,12
0,79,20
1,2,14
1,3,8
1,5,7
1,6,4
1,7,12
1,10,17
1,13,10
1,15,8
1,19,4
1,24,5
1,28,5
1,29,20
1,31,17
1,37,4
1,38,1
1,39,15
1,43,13
1,44,10
1,47,9
1,48,14
1,51,14
1,52,4
1,53,7
1,54,2
1,55,13
1,56,12
1,59,14
1,60,4
1,63,16
1,64,14
1,68,7
1,71,1
2,4,11
2,5,3
2,7,20
2,10,9
2,12,13
2,13,10
2,14,14
2,19,5
2,21,1
2,22,2
2,24,3
2,25,6
2,26,20
2,27,3
2,28,13
2,30,7
2,33,10
2,36,17
2,39,16
2,40,15
2,41,2
2,42,17
2,44,10
2,48,13
2,54,13
2,55,19
2,56,19
2,59,4
2,65,7
2,66,10
2,70,2
2,71,11
2,72,9
2,75,2
2,78,14
3,9,12
3,11,11
3,14,18
3,15,8
3,17,13
3,21,19
3,23,4
3,25,18
3,26,14
3,37,2
3,39,11
3,42,17
3,44,1
3,45,20
3,46,9
3,49,12
3,50,13
3,51,20
3,58,16
3,59,5
3,60,4
3,65,7
3,67,6
3,69,15
3,70,8
3,71,17
3,73,18
3,75,7
3,77,12
3,78,2
3,79,5
4,6,6
4,8,16
4,11,15
4,14,2
4,15,5
4,16,17
4,20,9
4,21,1
4,22,17
4,25,15
4,27,16
4,34,13
4,37,6
4,38,3
4,44,1
4,48,19
4,52,3
4,54,19
4,55,11
4,58,9
4,59,10
4,61,20
4,62,8
4,69,2
4,70,18
4,71,8
4,73,14
4,77,8
4,79,3
5,6,8
5,8,11
5,10,13
5,11,2
5,12,15
5,16,8
5,20,4
5,22,6
5,34,11
5,35,2
5,37,2
5,40,14
5,41,20
5,51,4
5,53,14
5,54,9
5,57,7
5,58,12
5,61,16
5,62,8
5,64,19
5,65,9
5,67,11
5,72,16
5,73,20
5,74,11
5,78,11
5,79,16
6,9,8
6,12,16
6,13,7
6,16,17
6,22,3
6,23,4
6,24,1
6,26,5
6,27,15
6,28,4
6,31,19
6,38,20
6,39,16
6,41,10
6,44,8
6,46,12
6,51,19
6,53,19
6,54,17
6,56,15
6,65,4
6,66,8
6,68,18
7,9,15
7,11,2
7,13,8
7,14,6
7,17,3
7,18,14
7,21,4
7,22,12
7,25,20
7,26,5
7,28,18
7,32,11
7,33,17
7,36,11
7,37,4
7,39,3
7,41,3
7,44,15
7,45,17
7,46,13
7,49,19
7,53,9
7,56,9
7,58,5
7,62,12
7,63,14
7,65,20
7,74,19
7,76,17
7,78,4
7,79,17
8,10,1
8,11,7
8,14,9
8,17,14
8,19,1
8,28,4
8,29,4
8,30,14
8,34,19
8,36,17
8,40,7
8,42,3
8,44,3
8,45,16
8,49,16
8,50,1
8,51,13
8,52,8
8,53,14
8,55,7
8,57,11
8,58,9
8,62,6
8,68,1
8,71,12
8,73,20
8,74,14
8,75,8
8,76,15
8,78,6
9,14,5
9,15,20
9,16,9
9,17,20
9,20,16
9,23,19
9,24,5
9,27,11
9,29,13
9,30,20
9,32,16
9,35,16
9,38,11
9,39,18
9,40,20
9,42,7
9,45,4
9,47,12
9,49,15
9,50,2
9,51,10
9,54,1
9,60,8
9,61,2
9,62,9
9,63,13
9,64,11
9,65,3
9,66,19
9,68,19
9,69,13
9,73,12
9,76,2
9,77,4
10,14,10
10,17,2
10,18,20
10,20,20
10,22,1
10,32,12
10,33,8
10,35,17
10,38,9
10,41,20
10,43,14
10,48,20
10,56,17
10,57,3
10,59,4
10,61,7
10,63,11
10,64,15
10,65,19
10,66,5
10,67,9
10,71,14
10,73,9
10,74,3
10,76,9
10,79,9
11,12,17
11,15,16
11,16,10
11,18,3
11,20,2
11,21,9
11,22,16
11,27,17
11,29,7
11,32,6
11,33,6
11,36,19
11,37,3
11,39,16
11,42,5
11,43,11
11,44,4
11,51,6
11,52,14
11,54,16
11,56,2
11,62,1
11,64,14
11,68,15
11,69,18
11,72,10
11,73,15
11,74,4
11,75,10
11,77,15
11,79,17
12,14,3
12,16,16
12,19,8
12,22,18
12,25,19
12,26,20
12,27,14
12,28,5
12,33,5
12,34,20
12,38,11
12,39,19
12,40,9
12,41,11
12,45,10
12,46,14
12,52,12
12,54,6
12,57,17
12,59,20
12,60,4
12,64,9
12,67,18
12,68,13
12,69,15
12,76,1
12,78,8
12,79,15
13,14,13
13,19,15
13,20,15
13,24,9
13,30,1
13,37,6
13,38,16
13,46,16
13,47,16
13,50,17
13,53,20
13,55,11
13,56,18
13,57,14
13,62,7
13,67,12
13,68,5
13,70,4
13,72,3
13,75,12
13,77,19
14,15,9
14,18,15
14,21,5
14,24,3
14,26,17
14,27,9
14,30,8
14,32,17
14,33,20
14,39,1
14,40,12
14,45,16
14,47,3
14,49,18
14,50,15
14,51,20
14,53,13
14,56,8
14,57,20
14,61,10
14,66,17
14,68,9
14,70,4
14,76,2
14,78,3
14,79,19
15,19,7
15,20,8
15,21,4
15,23,16
15,24,6
15,25,5
15,27,15
15,29,16
15,30,5
15,35,16
15,36,7
15,40,1
15,41,4
15,42,9
15,47,19
15,49,16
15,53,3
15,56,10
15,59,1
15,61,1
15,63,9
15,64,5
15,65,9
15,73,17
15,74,15
15,77,18
16,17,15
16,18,16
16,19,19
16,20,11
16,24,7
16,25,14
16,28,18
16,30,2
16,37,6
16,39,17
16,41,5
16,42,12
16,44,8
16,46,12
16,47,17
16,50,16
16,51,4
16,54,8
16,60,20
16,62,19
16,63,8
16,67,3
16,74,9
16,77,4
16,78,9
17,19,7
17,21,7
17,22,9
17,23,11
17,24,9
17,25,16
17,27,13
17,28,8
17,34,10
17,36,10
17,37,17
17,43,11
17,44,14
17,54,19
17,55,12
17,56,7
17,57,3
17,62,3
17,67,5
17,72,11
17,74,19
17,75,1
17,78,20
18,19,18
18,24,5
18,26,5
18,27,19
18,29,18
18,30,7
18,31,10
18,32,7
18,33,5
18,37,16
18,46,18
18,50,11
18,52,16
18,54,6
18,58,7
18,64,4
18,65,19
18,66,8
18,67,5
18,69,12
18,71,12
18,78,3
18,79,1
19,20,16
19,21,16
19,23,17
19,25,13
19,26,5
19,33,3
19,37,20
19,38,6
19,39,11
19,42,5
19,43,3
19,50,2
19,53,16
19,54,11
19,55,10
19,59,18
19,61,2
19,64,14
19,65,1
19,66,15
19,68,19
19,71,5
19,75,11
20,21,13
20,22,11
20,25,11
20,26,4
20,27,10
20,28,9
20,29,15
20,32,1
20,33,17
20,38,11
20,40,15
20,42,5
20,48,5
20,49,20
20,50,5
20,51,14
20,54,20
20,55,12
20,59,1
20,61,2
20,62,16
20,63,1
20,66,10
20,69,4
20,71,6
21,25,7
21,26,8
21,27,11
21,30,2
21,34,20
21,35,13
21,37,12
21,38,9
21,41,6
21,43,3
21,47,9
21,48,14
21,53,4
21,54,13
21,55,20
21,58,6
21,65,15
21,66,3
21,69,2
21,72,17
21,73,18
21,75,4
21,76,7
21,79,9
22,23,16
22,28,20
22,30,7
22,32,15
22,35,11
22,38,14
22,39,3
22,40,5
22,42,2
22,43,4
22,44,4
22,48,3
22,50,10
22,51,8
22,53,7
22,55,12
22,57,11
22,59,5
22,61,15
22,63,20
22,66,5
22,68,11
22,70,16
22,76,1
22,77,16
22,79,7
23,26,8
23,28,18
23,30,17
23,31,10
23,33,15
23,37,10
23,39,20
23,44,17
23,51,12
23,55,1
23,57,6
23,58,16
23,61,2
23,62,20
23,63,2
23,66,5
23,67,1
23,69,15
23,71,7
23,72,15
23,73,7
23,74,8
23,75,12
23,77,1
23,78,5
24,26,11
24,27,13
24,28,9
24,31,18
24,33,5
24,34,9
24,36,5
24,37,13
24,38,2
24,39,12
24,41,2
24,42,4
24,49,8
24,56,1
24,59,3
24,61,7
24,62,14
24,65,14
24,66,2
24,77,19
25,26,19
25,27,12
25,28,7
25,30,5
25,37,13
25,40,2
25,41,4
25,43,16
25,48,12
25,49,6
25,50,17
25,52,10
25,53,12
25,55,4
25,56,6
25,57,3
25,59,18
25,60,10
25,62,20
25,65,8
25,67,12
25,68,16
25,70,18
25,72,12
25,73,7
25,74,17
25,75,8
25,76,7
26,28,1
26,30,2
26,31,12
26,34,6
26,35,9
26,36,11
26,37,4
26,41,14
26,43,4
26,45,8
26,49,4
26,50,19
26,51,4
26,52,6
26,53,17
26,61,8
26,62,2
26,63,12
26,64,13
26,65,17
26,67,19
26,68,12
26,69,5
26,71,1
26,74,4
26,78,3
27,29,18
27,31,5
27,32,3
27,34,1
27,36,3
27,38,8
27,39,20
27,42,9
27,43,13
27,45,19
27,46,14
27,47,19
27,49,2
27,51,2
27,52,16
27,53,14
27,55,6
27,58,7
27,64,18
27,65,12
27,69,12
27,73,18
27,75,15
27,76,13
27,79,12
28,29,3
28,31,10
28,35,13
28,40,1
28,42,3
28,45,14
28,47,15
28,50,2
28,51,17
28,53,17
28,56,19
28,58,16
28,61,3
28,63,20
28,64,3
28,68,4
28,70,3
28,71,15
28,75,6
28,77,15
28,78,13
28,79,17
29,32,15
29,35,7
29,37,10
29,40,9
29,46,18
29,51,12
29,57,12
29,60,18
