0,3,6
0,5,13
0,6,5
0,7,5
0,8,14
0,9,12
0,11,4
0,14,10
0,17,7
0,20,7
0,26,18
0,31,13
0,32,14
0,34,18
0,36,15
0,37,9
0,41,10
0,43,14
0,47,14
0,54,4
0,55,15
0,58,5
0,59,14
0,60,17
0,67,20
0,68,17
0,70,9
0,72,13
0,75,20
0,78,4
0,79,8
1,4,10
1,5,14
1,10,9
1,12,19
1,13,16
1,14,13
1,21,4
1,22,14
1,24,9
1,25,17
1,26,11
1,27,20
1,29,10
1,31,13
1,37,1
1,39,9
1,46,19
1,51,7
1,53,19
1,54,9
1,56,5
1,59,5
1,61,7
1,62,5
1,66,12
1,70,19
1,71,11
1,72,3
1,74,12
1,77,13
1,78,17
2,7,11
2,8,13
2,15,1
2,18,2
2,19,1
2,21,11
2,22,16
2,24,14
2,25,17
2,31,12
2,45,6
2,50,19
2,55,6
2,59,19
2,62,2
2,63,18
2,64,4
2,67,14
2,70,8
2,72,15
2,75,12
2,77,14
3,7,19
3,11,7
3,12,13
3,15,4
3,20,19
3,21,13
3,23,19
3,24,12
3,30,3
3,33,15
3,34,4
3,35,4
3,36,3
3,38,2
3,39,17
3,42,17
3,44,9
3,45,16
3,46,19
3,47,3
3,48,20
3,49,20
3,50,2
3,56,20
3,57,6
3,58,5
3,59,6
3,60,15
3,61,9
3,62,1
3,64,19
3,66,18
3,68,16
3,72,17
3,74,11
3,75,13
3,76,1
3,79,19
4,9,15
4,12,18
4,16,5
4,18,6
4,23,20
4,24,1
4,29,7
4,31,16
4,38,17
4,39,2
4,46,7
4,47,18
4,48,20
4,50,13
4,53,1
4,55,10
4,57,3
4,60,14
4,61,11
4,62,19
4,64,18
4,66,5
4,72,8
4,73,12
4,79,18
5,6,2
5,7,20
5,8,5
5,9,5
5,11,8
5,13,16
5,14,6
5,15,17
5,16,3
5,20,19
5,31,3
5,32,3
5,35,20
5,36,5
5,38,1
5,39,11
5,42,11
5,43,20
5,44,9
5,56,1
5,57,15
5,59,9
5,60,10
5,61,12
5,63,6
5,69,10
5,72,16
5,73,17
5,75,17
5,77,10
5,78,6
6,7,15
6,11,12
6,12,16
6,14,15
6,15,20
6,16,9
6,20,8
6,30,7
6,32,7
6,34,7
6,37,2
6,43,9
6,44,7
6,48,6
6,55,11
6,59,12
6,66,19
6,67,18
6,69,17
6,74,9
6,75,3
6,76,17
6,79,1
7,8,19
7,10,12
7,12,2
7,14,1
7,21,20
7,24,12
7,25,20
7,26,19
7,27,7
7,28,7
7,30,2
7,31,1
7,35,3
7,42,13
7,45,9
7,51,12
7,60,1
7,62,19
7,63,7
7,68,14
7,70,16
7,71,11
7,74,10
7,78,1
8,9,1
8,11,2
8,17,3
8,18,3
8,19,13
8,23,11
8,24,7
8,33,8
8,34,6
8,35,1
8,40,16
8,42,7
8,52,14
8,55,18
8,57,13
8,58,5
8,63,8
8,65,6
8,68,15
8,75,4
8,76,5
8,78,16
9,13,1
9,14,11
9,15,4
9,18,9
9,23,14
9,26,19
9,29,2
9,31,3
9,35,1
9,46,13
9,47,5
9,52,17
9,55,12
9,56,6
9,57,4
9,59,8
9,61,11
9,71,14
9,72,8
9,73,7
9,74,20
9,76,17
10,12,15
10,13,14
10,14,8
10,15,13
10,16,5
10,17,16
10,18,17
10,19,3
10,20,19
10,24,17
10,29,15
10,31,5
10,32,10
10,33,1
10,36,13
10,38,13
10,39,17
10,41,9
10,43,20
10,44,15
10,46,5
10,49,7
