0,1,2
0,5,13
0,6,3
0,13,11
0,15,20
0,24,19
0,26,10
0,28,20
0,34,13
0,35,12
0,37,8
0,38,16
0,39,6
0,40,9
0,44,20
0,45,6
0,46,3
0,49,2
0,50,15
0,54,7
0,60,10
0,62,12
0,63,18
0,65,11
0,66,9
0,73,5
0,78,7
1,2,3
1,3,2
1,5,2
1,6,13
1,9,18
1,10,10
1,19,7
1,21,19
1,23,19
1,24,15
1,26,14
1,30,13
1,36,20
1,37,3
1,38,18
1,42,9
1,44,1
1,47,1
1,49,12
1,51,11
1,54,15
1,55,13
1,56,6
1,59,16
1,62,9
1,64,17
1,65,3
1,66,7
1,67,8
1,69,11
1,71,12
1,72,12
1,73,3
1,75,19
1,76,1
1,78,15
2,12,20
2,13,2
2,14,1
2,16,15
2,18,8
2,19,2
2,22,20
2,24,5
2,25,20
2,26,14
2,27,3
2,28,18
2,30,19
2,35,13
2,38,10
2,39,11
2,40,6
2,42,9
2,47,17
2,52,17
2,53,4
2,54,11
2,56,14
2,57,7
2,58,20
2,59,19
2,63,20
2,64,19
2,65,8
2,67,19
2,68,6
2,70,11
2,74,3
2,76,14
2,78,2
3,9,15
3,10,5
3,11,2
3,12,19
3,20,13
3,23,15
3,25,11
3,27,3
3,28,9
3,29,20
3,31,9
3,33,7
3,34,4
3,35,12
3,36,5
3,46,9
3,48,14
3,49,9
3,50,8
3,51,8
3,58,6
3,61,5
3,62,17
3,63,20
3,64,12
3,67,1
3,68,5
3,71,10
3,72,7
3,73,2
3,75,4
4,6,15
4,10,19
4,11,18
4,18,4
4,19,17
4,21,3
4,26,20
4,29,19
4,31,5
4,32,15
4,35,10
4,40,11
4,45,14
4,48,7
4,51,10
4,53,14
4,56,17
4,57,14
4,58,6
4,64,19
4,67,2
4,68,16
4,72,3
4,73,14
4,75,19
4,79,1
5,7,3
5,8,16
5,9,13
5,10,16
5,13,9
5,14,1
5,16,18
5,19,4
5,24,7
5,25,4
5,26,5
5,27,7
5,28,6
5,29,5
5,31,11
5,32,2
5,35,4
5,36,15
5,38,3
5,39,7
5,45,1
5,47,5
5,48,12
5,51,7
5,53,5
5,55,2
5,63,8
5,65,1
5,67,3
5,68,6
5,69,5
5,72,1
5,73,9
5,74,12
6,7,15
6,8,13
6,10,20
6,13,20
6,14,19
6,19,3
6,21,12
6,22,16
6,23,11
6,25,6
6,27,2
6,28,19
6,30,16
6,34,11
6,39,20
6,41,7
6,44,16
6,47,11
6,49,1
6,53,2
6,59,6
6,60,9
6,61,10
6,62,15
6,68,3
6,69,11
6,72,11
6,76,9
6,77,8
6,79,5
7,15,20
7,16,15
7,17,9
7,18,7
7,19,19
7,25,6
7,30,7
7,32,15
7,33,10
7,35,5
7,37,10
7,38,6
7,41,4
7,43,18
7,45,2
7,48,17
7,49,5
7,50,20
7,51,15
7,52,19
7,55,17
7,58,5
7,60,4
7,64,17
7,68,4
7,70,17
7,74,17
7,75,6
7,76,12
7,77,3
7,79,16
8,11,19
8,14,13
8,16,17
8,18,16
8,21,16
8,22,17
8,23,8
8,26,16
8,28,7
8,31,12
8,33,20
8,34,3
8,35,12
8,38,20
8,43,1
8,44,12
8,45,13
8,46,13
8,48,9
8,50,3
8,53,17
8,54,6
8,56,12
8,58,14
8,59,15
8,61,12
8,64,6
8,66,16
8,71,16
8,72,19
8,73,10
8,77,9
8,79,12
9,11,9
9,12,8
9,15,8
9,22,7
9,23,17
9,26,1
9,28,15
9,30,13
9,33,20
9,37,17
9,40,4
9,41,4
9,43,9
9,44,19
9,45,17
9,49,9
9,52,3
9,56,19
9,60,1
9,62,10
9,64,13
9,65,2
9,66,2
9,77,9
10,12,19
10,13,6
10,15,20
10,16,5
10,20,15
10,21,6
10,26,14
10,31,15
10,33,11
10,36,18
10,40,20
10,43,8
10,45,19
10,46,1
10,48,10
10,49,5
10,50,5
10,53,16
10,54,12
10,58,12
10,60,14
10,62,6
10,63,13
10,64,4
10,73,7
10,75,10
10,77,15
10,78,13
10,79,2
11,12,19
11,18,17
11,19,1
11,22,8
11,24,13
11,32,15
11,40,9
11,42,4
11,43,12
11,46,12
11,50,2
11,52,16
11,53,19
11,57,7
11,61,16
11,72,17
11,76,14
11,78,19
12,14,20
12,21,10
12,22,5
12,24,16
12,25,19
12,26,16
12,27,18
12,31,11
12,32,1
12,33,3
12,34,2
12,35,6
12,37,19
12,39,4
12,43,5
12,47,4
12,52,11
12,54,13
12,58,19
12,59,3
12,62,19
12,66,2
