0,1,2
0,3,8
0,11,19
0,12,19
0,15,16
0,16,8
0,17,12
0,18,10
0,20,2
0,22,13
0,25,19
0,28,5
0,31,10
0,35,6
0,39,9
0,45,7
0,46,18
0,47,8
0,49,20
0,50,9
0,52,15
0,54,9
0,60,7
0,66,19
0,67,18
0,71,4
0,72,2
0,77,12
0,79,20
1,2,3
1,7,16
1,8,17
1,10,19
1,12,15
1,16,8
1,17,12
1,20,6
1,21,12
1,22,9
1,23,15
1,28,2
1,36,15
1,42,5
1,43,8
1,44,20
1,51,3
1,52,11
1,54,19
1,56,13
1,57,6
1,62,7
1,65,11
1,66,16
1,67,15
1,69,6
1,72,14
1,74,10
1,75,17
1,77,16
1,79,17
2,6,8
2,9,10
2,12,10
2,13,15
2,15,7
2,16,4
2,17,5
2,19,9
2,20,5
2,23,1
2,26,19
2,29,5
2,30,1
2,33,8
2,39,3
2,44,18
2,52,8
2,58,11
2,60,16
2,62,11
2,64,6
2,66,4
2,69,19
2,71,11
2,72,20
2,75,6
2,76,15
3,4,6
3,6,11
3,8,7
3,11,11
3,12,5
3,13,14
3,16,11
3,17,7
3,18,14
3,20,12
3,21,18
3,28,3
3,30,12
3,32,18
3,33,8
3,36,3
3,37,4
3,39,16
3,40,12
3,43,15
3,46,8
3,47,10
3,49,7
3,51,14
3,54,16
3,57,16
3,59,15
3,60,13
3,62,2
3,65,10
3,67,5
3,75,17
3,79,6
4,6,17
4,11,11
4,16,17
4,17,3
4,18,6
4,19,11
4,21,15
4,24,19
4,27,10
4,33,17
4,36,9
4,37,11
4,38,6
4,44,1
4,50,6
4,52,3
4,53,16
4,54,12
4,55,11
4,57,15
4,61,2
4,63,9
4,65,4
4,68,15
4,69,10
4,72,3
4,74,9
4,75,20
4,76,8
4,78,10
5,6,3
5,8,10
5,12,19
5,18,20
5,21,5
5,24,16
5,29,15
5,30,16
5,32,4
5,33,15
5,34,9
5,36,3
5,37,17
5,39,14
5,40,3
5,41,5
5,43,6
5,44,16
5,45,19
5,47,15
5,48,15
5,50,8
5,55,5
5,57,12
5,58,12
5,59,18
5,64,1
5,68,11
5,69,20
5,70,1
5,72,13
5,75,5
5,79,14
6,9,5
6,10,10
6,12,19
6,14,16
6,15,13
6,17,18
6,28,1
6,32,4
6,33,6
6,34,6
6,35,10
6,36,8
6,37,20
6,41,7
6,42,16
6,43,10
6,44,12
6,48,20
6,50,10
6,52,7
6,53,10
6,54,7
6,55,2
6,58,20
6,61,16
6,62,5
6,65,1
6,67,6
6,68,1
6,69,2
6,70,11
6,75,12
6,77,11
6,79,20
7,10,11
7,12,16
7,13,10
7,15,14
7,17,5
7,19,13
7,22,3
7,24,15
7,25,5
7,27,5
7,28,4
7,29,5
7,30,20
7,31,19
7,36,9
7,42,13
7,45,10
7,46,10
7,47,2
7,49,14
7,50,14
7,51,1
7,56,10
7,61,1
7,62,13
7,65,10
7,67,13
7,68,17
7,70,14
7,77,11
7,78,5
8,10,19
8,12,5
8,15,15
8,16,6
8,18,4
8,20,17
8,21,11
8,23,10
8,27,5
8,29,18
8,30,19
8,37,11
8,39,10
8,40,9
8,41,11
8,42,16
8,44,16
8,47,5
8,50,10
8,51,20
8,55,16
8,56,19
8,57,12
8,59,14
8,61,13
8,62,5
8,67,1
8,68,5
8,69,17
8,75,13
8,77,13
9,11,6
9,18,10
9,20,16
9,22,17
9,24,6
9,27,15
9,28,19
9,29,5
9,30,9
9,32,8
9,33,17
9,36,2
9,40,7
9,41,2
9,45,8
9,48,6
9,49,11
9,50,18
9,51,6
9,52,3
9,53,14
9,54,16
9,57,15
9,60,4
9,64,15
9,66,6
9,71,15
9,76,13
9,77,19
9,79,7
10,13,10
10,15,14
10,18,6
10,20,8
10,21,15
10,22,20
10,30,11
10,31,5
10,32,4
10,34,13
10,39,4
10,40,3
10,41,11
10,42,5
10,44,19
10,45,4
10,48,9
10,49,9
10,52,18
10,54,7
10,56,1
10,58,3
10,59,9
10,60,6
10,61,5
10,64,11
10,67,3
10,68,10
10,69,10
10,71,17
10,76,7
10,77,10
10,79,6
11,13,17
11,14,5
11,16,10
11,21,11
11,22,2
11,25,3
11,27,4
11,32,13
11,33,20
11,34,16
11,36,5
11,38,4
11,40,16
11,42,15
11,44,10
11,45,15
11,51,13
11,52,9
11,55,19
11,56,9
11,58,5
11,59,17
11,61,15
11,63,14
11,65,3
11,69,13
11,70,6
11,71,2
11,72,20
11,74,18
11,75,20
11,76,20
11,78,14
12,13,15
12,15,4
12,16,7
12,17,16
12,18,5
12,23,12
12,24,11
12,28,5
12,34,8
12,35,4
12,40,19
12,41,19
12,42,1
12,43,1
12,45,8
12,52,14
12,54,11
12,56,2
12,60,17
12,62,15
12,64,19
12,66,17
12,68,8
12,71,11
12,75,2
12,76,5
13,15,10
13,19,19
13,20,7
13,21,20
13,22,16
13,24,12
13,26,7
13,35,10
13,41,2
13,42,4
13,44,15
13,49,3
13,51,4
13,55,14
13,56,14
13,59,8
13,60,7
13,62,19
13,63,14
13,64,18
13,66,18
13,68,2
13,71,10
13,72,13
13,76,12
13,77,11
13,79,18
14,17,6
14,20,2
14,22,8
14,25,4
14,27,8
14,34,15
14,35,5
14,38,12
14,42,11
14,46,13
14,51,19
14,55,2
14,56,2
14,58,12
14,59,10
14,66,9
14,71,4
14,74,10
14,77,4
14,79,1
15,17,7
15,19,15
15,21,3
15,23,1
15,26,12
15,27,10
15,28,15
15,31,12
15,32,9
15,33,15
15,35,10
15,36,15
15,40,12
15,42,2
15,45,7
15,49,10
15,50,4
15,53,4
15,56,1
15,57,11
15,58,1
15,59,13
15,60,14
15,62,2
15,63,17
15,66,16
15,71,2
15,72,12
15,75,8
15,76,18
15,77,1
15,79,14
16,23,7
16,25,16
16,28,10
16,29,12
16,34,7
16,39,1
16,40,6
16,41,13
16,42,9
16,49,15
16,50,19
16,52,2
16,53,4
16,55,19
16,62,18
16,63,18
16,65,13
16,66,19
16,69,6
16,72,18
16,73,13
16,76,10
17,21,18
17,24,13
17,25,15
17,29,12
17,31,11
17,34,19
17,35,18
17,39,15
17,41,3
17,45,2
17,49,2
17,53,17
17,56,7
17,59,11
17,64,15
17,67,12
17,70,11
17,71,4
17,73,12
17,76,12
17,77,3
17,79,14
18,20,5
18,21,18
18,22,6
18,24,10
18,30,7
18,31,6
18,32,12
18,33,18
18,37,7
18,38,16
18,43,8
18,45,15
18,46,4
18,52,7
18,53,13
18,54,9
18,61,4
18,64,20
18,68,17
18,72,9
18,74,1
18,75,13
