0,1,2
0,2,9
0,3,4
0,4,20
0,5,6
0,6,11
0,7,14
0,9,17
0,10,6
0,11,2
0,13,18
0,14,19
0,16,5
0,17,2
0,18,4
0,19,1
0,20,10
0,21,8
0,22,1
0,23,20
0,25,5
0,26,16
0,27,14
0,29,10
1,4,2
1,5,2
1,6,9
1,7,6
1,8,13
1,9,18
1,10,15
1,12,12
1,13,18
1,15,17
1,17,12
1,18,20
1,19,17
1,20,12
1,21,12
1,22,3
1,24,19
1,25,4
1,26,10
1,27,6
1,28,10
1,29,5
2,3,13
2,4,20
2,5,18
2,6,14
2,7,12
2,8,18
2,9,13
2,10,4
2,11,9
2,12,1
2,13,5
2,14,1
2,15,9
2,16,9
2,17,3
2,18,5
2,19,13
2,20,9
2,21,8
2,22,13
2,23,18
2,24,3
2,26,1
2,27,19
2,28,5
2,29,5
3,4,17
3,5,11
3,6,4
3,7,8
3,8,16
3,9,17
3,10,18
3,11,2
3,13,14
3,14,18
3,15,11
3,16,2
3,17,1
3,18,6
3,19,11
3,20,19
3,22,1
3,23,12
3,25,17
3,26,11
3,27,1
3,28,11
3,29,17
4,5,16
4,6,20
4,7,9
4,8,5
4,9,4
4,10,12
4,11,10
4,14,18
4,18,6
4,19,3
4,20,9
4,22,9
4,23,7
4,24,7
4,26,2
4,27,3
4,28,13
4,29,17
5,6,8
5,7,17
5,8,17
5,9,9
5,10,17
5,12,8
5,13,20
5,14,18
5,15,1
5,16,15
5,17,2
5,18,16
5,19,16
5,20,12
5,21,20
5,22,13
5,24,16
5,25,3
5,26,15
5,27,18
5,28,4
5,29,12
6,7,17
6,8,3
6,9,19
6,10,5
6,12,17
6,13,3
6,14,7
6,15,9
6,16,18
6,17,16
6,18,18
6,19,20
6,20,10
6,22,9
6,24,11
6,25,13
6,26,5
6,28,14
6,29,5
7,8,1
7,9,6
7,13,9
7,14,9
7,15,9
7,17,11
7,19,2
7,20,2
7,21,14
7,22,17
7,23,16
7,24,17
7,27,12
7,28,3
8,9,7
8,11,6
8,12,14
8,13,8
8,15,13
8,17,16
8,18,9
8,19,7
8,20,8
8,22,9
8,23,6
8,24,19
8,26,19
8,27,5
8,28,17
8,29,17
9,10,4
9,11,7
9,12,8
9,13,5
9,14,12
9,15,13
9,16,7
9,17,10
9,18,19
9,19,7
9,20,17
9,21,12
9,22,9
9,23,3
9,24,19
9,25,7
9,26,12
9,27,18
9,28,20
9,29,5
10,11,16
10,12,12
10,13,5
10,14,17
10,17,9
10,18,7
10,19,4
10,20,16
10,21,8
10,22,16
10,23,2
10,24,18
10,25,20
10,26,6
10,27,5
10,28,14
11,12,8
11,13,13
11,15,12
11,16,16
11,17,13
11,18,9
11,19,7
11,20,9
11,22,13
11,23,19
11,24,13
11,25,7
11,27,6
11,28,9
12,13,11
12,14,8
12,15,12
12,16,1
12,18,17
12,19,14
12,20,16
12,21,8
12,23,9
12,24,9
12,26,16
12,27,7
12,28,7
12,29,1
13,16,15
13,17,2
13,18,2
13,20,1
13,21,10
13,23,5
13,24,6
13,25,20
14,15,20
14,16,17
14,17,8
14,19,18
14,20,2
14,21,6
14,22,15
14,23,6
14,25,13
14,27,3
14,29,6
15,16,14
15,17,12
15,19,5
15,22,10
15,23,11
15,24,2
15,25,15
15,26,9
15,27,3
15,29,18
16,17,3
16,18,17
16,19,12
16,21,20
16,22,18
16,23,2
16,24,13
16,26,4
16,27,7
16,28,14
16,29,18
17,18,16
17,19,4
17,21,9
17,22,12
17,23,1
17,25,20
17,26,7
17,27,15
17,28,20
17,29,8
18,19,14
18,20,18
18,21,7
18,23,18
18,24,20
18,25,10
18,27,20
18,28,7
18,29,1
19,20,17
19,22,6
19,23,12
19,25,13
19,26,3
19,27,1
20,21,20
20,22,10
20,23,10
20,24,17
20,25,14
20,27,6
20,28,1
20,29,4
21,22,7
21,23,3
21,25,16
21,27,1
21,28,11
22,23,13
22,24,3
22,25,8
22,26,3
22,27,2
22,28,8
22,29,20
23,24,1
23,25,9
23,27,6
23,29,6
24,25,16
24,26,16
24,27,13
24,28,13
24,29,17
25,26,4
25,27,20
25,28,16
25,29,11
26,27,5
26,28,7
26,29,15
27,28,18
27,29,20
28,29,8
