0,2,4
0,3,9
0,4,6
0,5,4
0,8,11
0,9,6
0,11,18
0,13,5
0,14,5
0,15,4
0,16,2
0,17,6
0,18,6
0,20,10
0,21,3
0,22,9
0,24,17
0,26,2
0,27,9
0,28,6
0,29,18
1,2,5
1,3,11
1,5,16
1,6,17
1,7,14
1,8,12
1,9,18
1,10,13
1,11,14
1,12,19
1,13,16
1,14,17
1,16,12
1,17,3
1,19,7
1,20,5
1,21,7
1,22,1
1,23,17
1,25,3
1,26,5
1,27,3
1,29,9
2,3,19
2,4,20
2,5,2
2,6,12
2,7,18
2,8,7
2,9,7
2,10,1
2,11,2
2,12,1
2,14,13
2,15,12
2,17,9
2,18,18
2,19,18
2,20,15
2,23,12
2,25,18
2,27,11
2,28,4
2,29,3
3,4,4
3,5,20
3,6,14
3,7,7
3,8,8
3,9,18
3,11,2
3,12,4
3,13,19
3,14,10
3,15,7
3,16,2
3,17,7
3,19,11
3,20,4
3,21,12
3,22,1
3,23,10
3,24,6
3,25,16
3,26,15
3,27,18
3,28,11
3,29,20
4,5,9
4,7,20
4,9,5
4,10,8
4,11,2
4,13,6
4,14,16
4,15,15
4,16,10
4,17,1
4,19,19
4,20,8
4,21,3
4,24,19
4,26,14
4,27,2
4,28,10
4,29,4
5,7,12
5,8,16
5,9,17
5,11,15
5,12,10
5,13,20
5,14,20
5,15,2
5,16,3
5,17,13
5,18,16
5,19,5
5,20,19
5,22,5
5,23,4
5,26,16
5,27,18
5,28,7
5,29,16
6,7,18
6,9,20
6,10,1
6,11,2
6,12,9
6,13,14
6,14,7
6,15,18
6,16,1
6,17,10
6,19,19
6,20,4
6,21,14
6,22,13
6,23,2
6,24,11
6,26,17
6,27,3
6,28,2
6,29,7
7,9,13
7,10,7
7,11,6
7,12,16
7,14,15
7,15,2
7,16,12
7,19,1
7,21,15
7,23,8
7,24,8
7,25,7
7,26,8
7,27,9
7,29,12
8,9,14
8,10,17
8,11,20
8,13,1
8,14,15
8,15,19
8,16,13
8,17,10
8,19,8
8,20,13
8,21,15
8,22,7
8,23,18
8,24,13
8,25,9
8,27,11
8,29,15
9,11,7
9,12,2
9,13,15
9,14,9
9,15,9
9,16,13
9,17,7
9,18,13
9,20,18
9,21,19
9,23,17
9,24,9
9,25,8
9,27,13
10,11,3
10,12,3
10,13,4
10,14,1
10,15,20
10,17,9
10,18,10
10,19,4
10,20,7
10,21,5
10,22,17
10,23,16
10,28,17
10,29,10
11,12,11
11,14,14
11,15,12
11,16,20
11,17,3
11,19,13
11,20,3
11,21,16
11,22,20
11,23,4
11,25,6
11,26,13
11,28,3
11,29,18
12,13,19
12,14,4
12,15,11
12,17,6
12,18,15
12,20,6
12,22,2
12,23,7
12,24,2
12,25,13
12,26,2
12,27,20
12,29,8
13,14,6
13,16,8
13,17,16
13,18,13
13,20,11
13,21,15
13,22,18
13,23,3
13,24,7
13,25,4
13,26,17
13,27,9
13,28,17
13,29,17
14,16,10
14,17,3
14,18,19
14,20,5
14,21,2
14,22,16
14,23,14
14,24,1
14,26,13
14,27,8
14,29,11
15,16,11
15,19,20
15,20,8
15,22,9
15,23,9
15,24,15
15,25,19
15,27,15
15,29,17
16,17,4
16,18,1
16,19,8
16,20,5
16,21,13
16,23,2
16,24,15
16,25,16
16,26,19
16,27,15
16,29,6
17,18,4
17,19,11
17,20,1
17,21,12
17,22,9
17,23,6
17,24,14
17,25,1
17,27,8
17,28,9
17,29,8
18,19,20
18,20,7
18,21,16
18,22,10
18,23,2
18,24,19
18,25,2
18,26,1
18,28,4
18,29,9
19,20,6
19,21,20
19,22,3
19,23,11
19,26,8
19,27,15
19,28,5
19,29,13
20,21,6
20,22,12
20,23,9
20,24,8
20,25,17
20,26,4
20,27,2
20,28,11
20,29,9
21,22,10
21,23,16
21,24,16
21,25,13
21,26,20
21,27,13
21,28,15
22,23,19
22,25,7
22,26,8
22,28,5
23,24,8
23,26,13
23,27,13
23,28,17
23,29,10
24,25,17
24,26,3
24,27,19
24,29,13
25,26,1
25,27,5
25,28,14
25,29,1
26,27,12
26,28,12
27,28,20
27,29,17
28,29,2
