0,1,2
0,3,10
0,4,11
0,5,15
0,6,16
0,7,9
0,8,6
0,9,1
0,10,6
0,12,10
0,13,20
0,14,6
0,16,6
0,17,19
0,18,11
0,20,9
0,22,10
0,23,10
0,25,2
0,28,16
0,29,20
1,2,1
1,3,15
1,4,8
1,5,16
1,6,20
1,7,8
1,8,18
1,9,1
1,11,17
1,12,17
1,13,2
1,14,9
1,15,3
1,16,3
1,17,3
1,18,7
1,19,6
1,21,16
1,22,6
1,23,2
1,24,6
1,25,12
1,27,8
1,28,11
1,29,6
2,3,7
2,4,1
2,5,4
2,6,8
2,7,1
2,8,18
2,10,10
2,11,13
2,12,10
2,13,11
2,14,20
2,15,19
2,16,13
2,17,8
2,18,10
2,19,4
2,20,2
2,21,9
2,23,8
2,24,7
2,26,16
2,27,2
2,28,14
2,29,11
3,5,11
3,6,10
3,7,7
3,9,3
3,11,7
3,12,14
3,13,20
3,14,19
3,15,16
3,16,5
3,17,20
3,18,17
3,19,1
3,20,11
3,21,7
3,22,12
3,23,1
3,25,20
3,26,9
3,28,8
4,5,9
4,6,8
4,7,4
4,11,18
4,12,14
4,14,4
4,15,18
4,17,6
4,18,10
4,19,1
4,20,2
4,21,5
4,23,3
4,24,15
4,25,16
4,26,19
4,27,6
4,28,15
4,29,19
5,6,3
5,8,16
5,9,20
5,10,12
5,11,16
5,12,19
5,13,15
5,14,7
5,15,17
5,18,10
5,19,5
5,20,1
5,21,17
5,22,2
5,25,8
5,26,4
5,28,5
5,29,8
6,7,4
6,8,7
6,9,18
6,10,4
6,15,7
6,16,20
6,18,14
6,19,9
6,20,16
6,21,9
6,22,9
6,23,3
6,24,10
6,28,1
7,8,4
7,9,2
7,10,7
7,11,5
7,13,12
7,14,10
7,15,17
7,16,18
7,18,6
7,19,7
7,21,1
7,22,8
7,24,11
7,25,17
7,26,11
8,10,8
8,13,9
8,14,19
8,15,15
8,16,6
8,17,13
8,18,2
8,20,6
8,21,6
8,22,16
8,23,9
8,24,16
8,25,7
8,27,13
8,28,7
8,29,15
9,10,8
9,11,16
9,12,20
9,13,6
9,14,12
9,15,16
9,16,17
9,17,4
9,18,19
9,19,1
9,20,14
9,21,14
9,22,17
9,23,17
9,24,6
9,25,2
9,26,2
9,27,5
9,28,9
9,29,18
10,11,6
10,12,4
10,13,11
10,14,16
10,15,20
10,16,10
10,18,1
10,19,13
10,20,8
10,21,1
10,23,14
10,24,7
10,25,17
10,26,15
10,27,16
10,28,6
10,29,2
11,12,12
11,14,6
11,16,13
11,18,11
11,19,18
11,20,10
11,21,9
11,23,8
11,24,6
11,25,11
11,26,6
11,27,20
11,28,1
11,29,12
12,13,7
12,14,4
12,15,8
12,17,3
12,19,9
12,20,17
12,21,19
12,23,5
12,24,14
12,25,5
12,26,15
12,27,16
12,28,15
12,29,11
13,14,10
13,15,4
13,16,18
13,18,1
13,19,4
13,20,18
13,21,13
13,22,6
13,23,5
13,25,10
13,26,19
13,27,5
13,28,6
14,15,9
14,16,4
14,17,16
14,19,17
14,20,10
14,21,8
14,22,4
14,23,18
14,24,1
14,25,19
14,26,19
14,27,19
14,28,5
14,29,19
15,18,2
15,19,16
15,20,4
15,21,4
15,23,6
15,24,2
15,25,2
15,26,18
15,27,5
15,28,19
16,17,6
16,18,19
16,19,1
16,20,7
16,21,13
16,22,17
16,23,18
16,24,20
16,25,2
16,26,19
16,27,7
16,28,10
16,29,16
17,18,7
17,19,20
17,20,6
17,23,13
17,25,5
17,27,6
17,28,1
17,29,11
18,20,15
18,21,20
18,22,19
18,23,6
18,25,8
18,26,3
18,27,16
18,28,6
18,29,16
19,20,8
19,22,1
19,23,17
19,24,5
19,25,8
19,26,5
19,27,19
19,28,2
20,21,5
20,22,6
20,23,17
20,25,7
20,26,2
20,27,3
20,28,17
20,29,4
21,22,2
21,23,3
21,24,14
21,25,18
21,27,18
21,28,2
21,29,19
22,24,17
22,25,13
22,26,16
22,27,9
22,28,16
23,24,19
23,25,19
23,26,10
23,27,15
23,28,7
24,25,12
24,26,6
24,28,20
24,29,2
25,26,7
25,27,7
25,29,8
26,27,16
26,28,3
26,29,16
27,28,17
28,29,6
