0,2,12
0,3,5
0,4,12
0,5,15
0,7,20
0,9,9
0,11,2
0,12,12
0,13,16
0,15,14
0,16,16
0,17,2
0,19,8
0,20,8
0,21,1
0,22,14
0,23,20
0,24,8
0,26,19
0,27,3
0,28,19
0,29,11
1,2,7
1,4,13
1,5,20
1,6,15
1,8,12
1,10,11
1,11,5
1,12,2
1,14,14
1,18,14
1,20,2
1,21,17
1,22,13
1,23,8
1,24,8
1,25,14
1,27,6
1,28,16
1,29,3
2,3,8
2,4,6
2,6,5
2,8,20
2,9,4
2,10,2
2,11,8
2,12,17
2,13,2
2,14,11
2,15,19
2,16,17
2,18,13
2,19,20
2,20,19
2,21,13
2,22,12
2,23,12
2,24,17
2,25,17
2,26,19
2,27,8
2,28,12
2,29,6
3,4,19
3,7,14
3,8,3
3,9,8
3,11,13
3,13,9
3,14,3
3,16,10
3,17,4
3,18,12
3,19,11
3,20,1
3,21,10
3,22,5
3,23,19
3,24,4
3,26,1
3,28,17
3,29,11
4,5,16
4,6,10
4,7,19
4,9,9
4,11,8
4,12,14
4,13,1
4,14,19
4,15,20
4,17,13
4,18,10
4,19,8
4,20,15
4,21,12
4,22,18
4,23,20
4,24,17
4,25,19
4,26,16
4,27,3
4,29,12
5,6,12
5,7,10
5,8,16
5,9,19
5,10,20
5,11,13
5,12,8
5,13,5
5,14,10
5,15,8
5,16,1
5,17,20
5,19,1
5,20,16
5,21,3
5,22,9
5,23,1
5,26,13
5,27,10
5,28,9
5,29,5
6,7,14
6,9,12
6,10,11
6,12,9
6,13,5
6,14,7
6,15,4
6,17,12
6,18,15
6,19,20
6,20,16
6,21,10
6,23,1
6,26,5
6,27,17
6,29,17
7,8,8
7,9,10
7,10,15
7,13,11
7,14,7
7,15,20
7,16,15
7,18,7
7,19,1
7,20,4
7,22,3
7,24,16
7,25,2
7,26,9
7,27,7
7,29,11
8,9,8
8,10,2
8,11,18
8,12,10
8,13,13
8,14,14
8,15,18
8,17,12
8,18,11
8,19,19
8,20,13
8,21,18
8,22,20
8,24,3
8,25,16
8,26,6
8,28,7
8,29,12
9,10,16
9,12,17
9,13,14
9,14,1
9,15,18
9,17,11
9,18,15
9,22,7
9,25,16
9,26,5
9,29,2
10,11,12
10,13,16
10,14,10
10,15,17
10,16,14
10,18,12
10,19,9
10,20,9
10,23,11
10,24,13
10,25,9
10,27,11
10,28,14
10,29,1
11,12,5
11,13,17
11,14,14
11,15,7
11,17,19
11,18,14
11,19,9
11,20,10
11,21,17
11,22,7
11,23,5
11,25,1
11,26,6
11,27,12
11,28,7
11,29,5
12,13,5
12,15,6
12,16,19
12,17,20
12,18,19
12,19,5
12,20,1
12,21,17
12,22,10
12,23,6
12,24,19
12,26,12
12,28,5
13,14,3
13,15,4
13,17,1
13,18,15
13,20,10
13,21,5
13,22,6
13,23,2
13,24,10
13,25,3
13,26,1
13,29,18
14,15,18
14,16,9
14,17,10
14,18,4
14,19,6
14,20,10
14,21,4
14,22,4
14,23,17
14,24,15
14,25,10
14,26,19
14,28,7
14,29,6
15,17,4
15,18,20
15,19,20
15,20,10
15,22,17
15,23,18
15,24,5
15,25,13
15,29,7
16,17,14
16,19,5
16,21,12
16,22,15
16,23,2
16,24,6
16,25,3
16,26,7
16,27,6
16,28,13
16,29,3
17,18,1
17,19,1
17,20,13
17,21,11
17,22,19
17,23,16
17,24,3
17,25,10
17,26,6
17,27,3
17,28,15
18,19,19
18,20,9
18,21,19
18,23,17
18,24,1
18,25,11
18,26,4
18,27,10
18,28,3
19,20,14
19,21,8
19,22,17
19,23,15
19,24,1
19,25,5
19,26,5
19,27,12
19,28,2
19,29,15
20,22,12
20,23,9
20,24,16
20,25,20
20,27,13
20,28,4
20,29,14
21,22,7
21,23,2
21,24,15
21,27,10
21,28,16
21,29,20
22,23,20
22,24,3
22,25,15
22,26,4
22,27,17
22,28,4
22,29,6
23,24,20
23,26,6
23,27,1
23,28,20
23,29,4
24,26,13
24,27,16
24,29,7
25,27,13
25,29,4
26,29,4
27,28,10
27,29,12
28,29,13
