0,5,10
0,14,20
0,17,20
0,23,17
0,24,12
0,26,10
0,31,9
0,32,13
0,38,20
0,46,14
0,60,4
0,64,9
0,68,5
0,89,10
0,107,6
0,109,1
0,112,5
0,116,16
0,117,2
0,127,20
0,133,8
0,137,11
0,138,8
0,139,15
0,149,20
1,6,4
1,10,11
1,19,6
1,21,4
1,23,11
1,25,10
1,29,7
1,37,12
1,39,20
1,42,1
1,45,6
1,47,9
1,55,15
1,56,12
1,61,2
1,75,1
1,78,12
1,80,19
1,100,14
1,110,1
1,111,5
1,115,11
1,118,2
1,119,6
1,126,12
1,132,12
1,136,17
1,141,18
1,142,13
1,143,13
1,146,1
1,149,5
1,150,9
1,151,4
1,158,17
1,159,6
2,3,9
2,5,18
2,13,4
2,28,16
2,32,1
2,35,5
2,36,12
2,37,20
2,40,2
2,46,2
2,53,7
2,58,14
2,61,6
2,74,5
2,92,4
2,99,2
2,101,8
2,107,8
2,108,11
2,110,1
2,112,7
2,114,9
2,119,6
2,120,13
2,132,6
2,137,10
2,138,17
2,156,1
2,158,7
3,7,17
3,12,7
3,13,16
3,17,10
3,21,16
3,23,20
3,24,12
3,36,3
3,41,18
3,45,20
3,60,10
3,62,10
3,74,2
3,80,2
3,90,15
3,100,4
3,123,17
3,125,12
3,129,20
3,155,13
3,158,12
4,12,8
4,17,9
4,18,17
4,21,1
4,23,14
4,26,19
4,30,9
4,31,15
4,36,18
4,38,1
4,41,3
4,42,12
4,50,1
4,56,4
4,59,7
4,65,6
4,68,4
4,71,15
4,72,2
4,74,12
4,88,15
4,95,20
4,98,9
4,107,18
4,110,14
4,120,9
4,127,1
4,128,5
4,132,11
4,133,2
4,135,7
4,138,2
4,147,8
4,153,10
5,6,11
5,10,6
5,12,11
5,13,10
5,15,13
5,18,16
5,19,14
5,29,20
5,40,6
5,42,2
5,43,10
5,50,4
5,58,19
5,59,19
5,62,9
5,64,4
5,66,7
5,70,20
5,74,7
5,76,14
5,82,10
5,83,12
5,84,11
5,87,6
5,101,2
5,103,4
5,106,13
5,111,9
5,112,17
5,114,7
5,120,6
5,127,8
5,130,9
5,137,13
5,140,11
5,144,18
5,145,18
5,147,12
5,149,20
6,8,7
6,10,4
6,13,9
6,22,12
6,25,2
6,38,11
6,39,15
6,47,17
6,60,14
6,61,16
6,67,1
6,70,15
6,74,15
6,75,15
6,78,18
6,81,5
6,82,1
6,90,16
6,92,16
6,96,11
6,99,3
6,103,6
6,107,12
6,111,16
6,117,12
6,122,18
6,131,6
6,138,11
6,146,9
6,156,10
6,158,16
7,21,8
7,22,8
7,27,20
7,33,3
7,36,10
7,37,17
7,41,1
7,42,9
7,45,13
7,47,12
7,48,7
7,50,2
7,58,13
7,74,17
7,75,11
7,76,20
7,82,12
7,85,2
7,94,7
7,99,1
7,105,20
7,106,18
7,107,5
7,108,12
7,110,17
7,113,9
7,119,5
7,127,12
7,130,10
7,135,8
7,137,19
7,150,11
7,151,7
7,153,7
7,154,11
7,155,12
7,157,14
7,158,8
7,159,1
8,12,12
8,13,4
8,14,17
8,18,19
8,33,5
8,35,7
8,38,9
8,41,11
8,42,3
8,52,12
8,54,5
8,56,1
8,64,16
8,66,7
8,68,7
8,71,11
8,73,13
8,78,7
8,85,14
8,87,15
8,97,16
8,101,18
8,104,10
8,105,4
8,109,18
8,116,9
8,119,1
8,121,3
8,125,6
8,128,9
8,132,16
8,133,19
8,134,5
8,135,15
8,145,15
8,153,12
8,158,12
8,159,11
9,14,17
9,22,11
9,37,10
9,39,10
9,45,8
9,46,9
9,53,14
9,54,13
9,58,18
9,61,14
9,62,2
9,63,10
9,64,16
9,66,8
9,68,15
9,79,6
9,83,20
9,97,3
9,100,14
9,102,12
9,111,13
9,114,19
9,116,12
9,117,20
9,129,13
9,133,6
9,134,15
9,135,11
9,141,17
9,153,4
10,24,13
10,38,18
10,41,11
10,45,9
10,51,3
10,54,9
10,58,1
10,61,20
10,70,6
10,75,6
10,79,9
10,86,5
10,88,17
10,94,3
10,95,12
10,101,18
10,103,20
10,105,20
10,107,10
10,111,10
10,123,4
10,134,6
10,135,16
10,144,16
10,147,17
10,151,7
11,12,6
11,13,8
11,14,16
11,18,17
11,23,9
11,25,17
11,32,18
11,43,9
11,44,4
11,51,16
11,57,11
11,59,15
11,65,17
11,71,7
11,76,5
11,79,8
11,85,20
11,96,17
11,98,16
11,99,16
11,111,5
11,119,7
11,126,11
11,127,18
11,132,13
11,136,15
11,139,6
11,144,19
11,147,17
11,154,3
12,16,11
12,41,6
12,44,8
12,46,9
12,69,12
12,70,14
12,72,6
12,75,1
12,78,13
12,81,7
12,84,12
12,87,7
12,92,15
12,97,14
12,98,5
12,99,9
12,106,4
12,120,18
12,125,19
12,129,17
12,130,6
12,133,6
12,135,6
12,140,10
12,144,18
12,146,10
12,148,9
12,157,17
13,30,4
13,31,15
13,34,20
13,38,16
13,39,10
13,40,14
13,42,2
13,45,3
13,52,9
13,59,3
13,60,15
13,73,2
13,75,19
13,87,12
13,92,19
13,114,5
13,115,1
13,122,7
13,123,7
13,126,10
13,135,1
13,145,3
13,148,7
13,152,14
14,21,15
14,24,15
14,38,1
14,63,5
14,65,16
14,67,7
14,68,2
14,69,20
14,77,11
14,79,3
14,81,13
14,88,19
14,93,9
14,94,18
14,99,1
14,102,9
14,103,4
14,113,1
14,119,1
14,129,18
14,131,17
14,138,19
14,143,3
14,144,6
14,146,4
14,154,3
14,155,7
14,157,11
15,17,11
15,19,15
15,21,13
15,30,18
15,32,7
15,44,2
15,55,15
15,61,3
15,62,14
15,67,16
15,72,17
15,74,12
15,78,3
15,84,18
15,99,17
15,100,3
15,109,8
15,114,11
15,124,17
15,128,7
15,133,2
15,134,8
15,136,16
15,137,19
15,156,14
16,25,2
16,29,12
16,43,14
16,44,11
16,45,20
16,46,19
16,55,1
16,64,13
16,65,7
16,78,2
16,80,10
16,84,1
16,85,16
16,88,20
16,105,10
16,106,18
16,107,11
16,113,11
16,115,12
16,119,14
16,121,10
16,129,20
16,130,16
16,134,1
16,135,19
16,138,12
16,140,2
16,142,18
16,156,5
16,158,11
16,159,16
17,20,7
17,31,16
17,41,18
17,49,1
17,56,15
17,58,18
17,70,7
17,77,3
17,83,8
17,88,2
17,90,7
17,97,2
17,98,8
17,111,18
17,117,4
17,118,20
17,126,6
17,137,12
17,148,14
17,151,19
17,154,19
17,157,16
17,159,5
18,28,15
18,31,19
18,35,12
18,39,12
18,48,7
18,50,17
18,51,7
18,55,4
18,64,1
18,65,16
18,79,4
18,82,8
18,83,2
18,86,12
18,87,5
18,100,19
18,107,11
18,109,14
18,112,9
18,114,4
18,123,10
18,130,14
18,131,8
18,135,7
18,141,8
18,147,12
18,155,5
19,40,18
19,41,7
19,43,10
19,46,1
19,57,12
19,63,6
19,72,3
19,74,7
19,79,13
19,85,1
19,89,20
19,92,5
19,96,14
19,98,9
19,101,12
19,105,18
19,114,9
19,122,2
19,145,19
19,146,14
19,149,18
19,152,13
20,21,18
20,33,2
20,36,1
20,61,2
20,73,9
20,81,1
20,82,2
20,89,11
20,93,5
20,95,3
20,96,9
20,99,6
20,106,12
20,112,10
20,113,13
20,122,15
20,123,4
20,125,20
20,130,15
20,138,18
20,139,9
21,28,18
21,36,4
21,38,20
21,40,15
21,48,15
21,50,1
21,58,17
21,60,1
21,63,3
21,64,19
21,71,19
21,83,1
21,84,15
21,87,3
21,89,8
21,94,7
21,96,5
21,98,7
21,102,17
21,103,1
21,112,15
21,115,12
21,119,9
21,122,15
21,133,5
21,139,5
21,140,9
21,141,1
21,143,18
21,144,16
21,145,3
21,149,5
22,24,12
22,25,17
22,27,20
22,41,12
22,48,13
22,60,20
22,62,6
22,72,14
22,79,9
22,85,15
22,92,1
22,97,4
22,103,3
22,106,14
22,118,17
22,121,1
22,124,4
22,125,1
22,130,2
22,143,14
22,144,3
22,147,17
22,148,8
22,150,4
22,157,14
23,25,14
23,37,12
23,44,6
23,63,14
23,67,9
23,71,1
23,73,1
23,76,20
23,81,9
23,84,17
23,95,17
23,98,13
23,100,20
23,103,12
23,104,11
23,112,9
23,127,15
23,128,16
23,134,12
24,25,8
24,47,9
24,59,13
24,65,1
24,80,12
24,85,4
24,91,11
24,99,14
24,101,6
24,121,3
24,137,10
24,146,7
24,157,14
24,158,5
25,29,11
25,34,3
25,36,8
25,42,4
25,43,11
25,53,1
25,61,18
25,64,6
25,66,19
25,68,15
25,72,19
25,88,19
25,89,19
25,102,16
25,103,16
25,105,11
25,106,9
25,115,4
25,119,18
25,121,10
25,123,18
25,129,13
25,135,20
25,137,20
25,139,18
25,144,18
25,150,3
25,151,12
26,35,19
26,39,9
26,40,19
26,46,15
26,52,17
26,57,5
26,61,8
26,68,2
26,80,15
26,81,11
26,83,7
26,85,13
26,94,10
26,110,2
26,112,2
26,115,19
26,120,11
26,124,6
26,126,19
26,133,17
26,135,7
26,138,9
26,141,4
26,149,8
26,159,7
27,28,16
27,32,12
27,36,16
27,37,20
27,45,18
27,48,16
27,49,6
27,50,14
27,55,18
27,56,11
27,62,2
27,67,2
27,68,9
27,69,15
27,76,18
27,78,16
27,79,7
27,81,19
27,82,6
27,89,11
27,91,1
27,94,10
27,98,5
27,103,20
27,107,20
27,110,12
27,111,17
27,122,10
27,128,14
27,132,15
27,136,11
27,138,8
27,148,1
27,153,3
27,155,14
27,158,2
28,45,5
28,46,13
28,49,19
28,50,16
28,51,16
28,59,4
28,99,14
28,103,17
28,104,2
28,110,13
28,114,3
28,127,1
28,133,12
28,147,11
28,149,8
28,154,11
28,158,12
28,159,5
29,30,10
29,32,9
29,34,1
29,45,16
29,59,18
29,64,10
29,68,6
29,82,12
29,84,18
29,88,1
29,94,4
29,97,10
29,103,11
29,104,20
29,109,8
29,116,3
29,120,15
29,137,12
29,146,2
29,147,1
29,149,20
29,151,18
29,152,20
29,153,19
29,154,2
29,155,15
30,51,9
30,59,14
30,77,8
30,88,6
30,89,17
30,98,5
30,106,6
30,109,13
30,115,19
30,122,15
30,123,18
30,124,5
30,136,2
30,141,19
30,144,15
30,145,1
31,34,9
31,36,20
31,47,15
31,59,9
31,62,17
31,70,13
31,71,13
31,75,7
31,78,9
31,89,2
31,97,4
31,107,13
31,109,9
31,112,19
31,115,9
31,122,11
31,123,14
31,128,5
31,132,6
31,142,15
31,144,5
31,153,15
31,155,18
31,156,8
32,33,5
32,38,20
32,44,15
32,45,3
32,59,19
32,65,18
32,69,15
32,74,19
32,87,15
32,89,5
32,91,8
32,93,16
32,99,15
32,108,19
32,147,10
32,151,14
32,157,11
33,36,7
33,38,16
33,39,2
33,40,15
33,42,12
33,57,11
33,59,12
33,61,19
33,64,1
33,74,17
33,77,9
33,82,4
33,85,20
33,96,19
33,100,8
33,127,7
33,128,3
33,139,15
33,147,5
33,152,1
33,155,1
34,36,15
34,39,3
34,42,8
34,63,16
34,64,2
34,65,18
34,70,18
34,75,11
34,77,7
34,84,15
34,85,7
34,90,1
34,91,12
34,92,9
34,96,14
34,98,11
34,99,18
34,103,10
34,104,6
34,111,3
34,118,12
34,133,10
34,134,12
34,143,1
34,158,18
35,36,8
35,41,13
35,49,15
35,54,20
35,57,9
35,69,10
35,72,1
35,78,6
35,88,1
35,89,9
35,90,20
35,93,8
35,95,5
35,101,1
35,102,18
35,104,9
35,105,11
35,107,20
35,111,8
35,115,5
35,116,16
35,117,18
35,121,3
35,132,10
35,141,12
35,145,2
35,147,15
35,150,2
35,153,10
35,154,17
35,156,19
35,158,9
36,37,15
36,38,16
36,42,9
36,43,7
36,50,7
36,58,5
36,64,19
36,69,8
36,80,9
36,87,3
36,91,6
36,93,5
36,94,19
36,96,14
36,100,20
36,105,12
36,107,14
36,108,17
36,112,3
36,129,1
36,142,8
36,143,13
36,146,2
36,152,17
36,156,12
37,38,1
37,42,17
37,47,8
37,49,17
37,52,15
37,53,5
37,57,2
37,59,10
37,62,6
37,64,15
37,66,14
37,70,7
37,71,7
37,90,9
37,94,5
37,101,8
37,107,3
37,123,17
37,125,11
37,128,17
37,134,16
37,137,15
37,139,6
37,150,19
37,154,12
37,158,13
38,43,13
38,48,11
38,58,4
38,63,4
38,70,11
38,74,14
38,81,6
38,84,18
38,88,2
38,92,7
38,93,5
38,97,14
38,101,10
38,103,18
38,121,17
38,125,12
38,126,9
38,131,2
38,139,6
38,142,10
38,151,20
38,154,4
38,155,12
38,156,3
38,157,19
38,158,1
39,46,19
39,55,13
39,60,5
39,70,19
39,72,11
39,76,10
39,77,13
39,78,20
39,80,12
39,88,14
39,91,6
39,98,16
39,104,8
39,108,6
39,112,10
39,114,1
39,120,14
39,121,20
39,124,19
39,127,2
39,129,7
39,133,5
39,135,16
39,141,18
39,144,13
39,147,9
39,151,12
39,154,20
40,47,8
40,49,8
40,53,19
40,54,8
40,58,12
40,59,6
40,66,8
40,69,16
40,73,18
40,75,14
40,76,11
40,77,15
40,80,6
40,83,9
40,95,13
40,100,8
40,102,4
40,104,11
40,105,5
40,110,6
40,117,6
40,119,15
40,121,16
40,126,17
40,137,17
40,142,11
40,143,11
40,145,14
40,146,9
40,150,12
40,157,20
41,48,1
41,52,14
41,54,13
41,65,11
41,72,4
41,79,13
41,92,13
41,95,14
41,98,4
41,103,14
41,115,6
41,119,4
41,120,14
41,126,19
41,137,10
41,142,2
41,158,5
41,159,15
42,53,1
42,57,17
42,70,13
42,76,16
42,80,11
42,87,3
42,92,7
42,101,14
42,102,4
42,104,9
42,108,18
42,109,4
42,110,14
42,117,7
42,119,4
42,124,2
42,125,5
42,134,6
43,56,12
43,61,9
43,62,6
43,63,17
43,73,2
43,86,4
43,87,3
43,89,2
43,93,15
43,97,10
43,103,9
43,104,12
43,110,17
43,116,5
43,120,7
43,123,18
43,129,10
43,140,10
43,147,18
43,159,16
44,50,13
44,52,13
44,53,13
44,55,7
44,56,5
44,58,6
44,59,10
44,70,9
44,95,8
44,100,2
44,101,11
44,106,19
44,116,5
44,121,15
44,128,1
44,132,18
44,133,20
44,137,3
44,140,6
45,61,5
45,62,20
45,65,9
45,69,1
45,70,11
45,72,5
45,78,4
45,91,11
45,92,2
45,98,7
45,102,11
45,106,6
45,107,19
45,124,12
45,128,20
45,129,19
45,131,16
45,132,4
45,139,5
45,142,20
45,144,3
45,145,8
45,148,13
45,153,12
46,51,4
46,56,6
46,60,10
46,64,16
46,65,8
46,67,13
46,70,15
46,73,9
46,78,18
46,83,11
46,97,7
46,98,13
