0,3,6
0,5,11
0,10,8
0,14,6
0,22,3
0,25,14
0,27,14
0,29,20
0,31,3
0,36,13
0,40,6
0,45,11
0,46,14
0,48,16
0,62,12
0,65,2
0,68,5
0,70,7
0,71,8
0,82,12
0,86,17
0,96,2
0,106,5
0,107,14
0,114,15
0,115,2
0,116,14
0,122,14
0,128,18
0,134,2
0,141,19
0,143,14
0,144,8
0,146,14
1,8,9
1,13,15
1,14,5
1,15,9
1,17,3
1,18,3
1,22,2
1,24,16
1,32,8
1,34,3
1,44,17
1,57,14
1,60,20
1,63,20
1,68,11
1,69,19
1,70,4
1,76,14
1,81,5
1,86,20
1,88,2
1,90,14
1,95,20
1,96,13
1,102,16
1,107,9
1,115,20
1,116,3
1,122,20
1,123,16
1,124,3
1,129,12
1,153,15
1,154,12
1,155,17
1,157,12
1,158,9
1,159,12
2,3,13
2,7,6
2,8,19
2,9,6
2,18,10
2,21,17
2,24,20
2,34,10
2,38,5
2,41,15
2,46,7
2,53,19
2,55,20
2,60,16
2,73,19
2,83,13
2,84,14
2,89,11
2,90,20
2,95,19
2,100,7
2,112,8
2,113,13
2,114,7
2,115,6
2,120,20
2,128,13
2,130,19
2,131,13
2,132,8
2,135,10
2,158,19
3,4,15
3,7,9
3,10,3
3,11,4
3,14,11
3,16,1
3,20,20
3,22,9
3,25,5
3,29,7
3,30,15
3,37,15
3,39,17
3,40,11
3,43,13
3,44,19
3,54,6
3,63,3
3,66,16
3,67,18
3,69,17
3,72,2
3,74,4
3,76,14
3,85,2
3,89,20
3,103,10
3,115,9
3,120,8
3,125,6
3,130,4
3,133,20
3,145,9
3,151,12
3,152,17
3,156,4
4,8,3
4,10,16
4,23,8
4,31,14
4,35,4
4,38,14
4,47,14
4,67,16
4,69,11
4,76,14
4,77,1
4,78,5
4,80,8
4,81,6
4,83,3
4,88,13
4,89,14
4,92,14
4,94,7
4,101,17
4,103,7
4,121,3
4,129,14
4,133,13
4,135,10
4,142,7
4,149,7
4,153,8
5,6,15
5,8,9
5,10,18
5,14,17
5,17,2
5,28,8
5,29,2
5,33,13
5,41,19
5,45,6
5,53,11
5,57,2
5,60,16
5,85,14
5,91,7
5,103,2
5,115,19
5,122,9
5,126,4
5,130,16
5,149,12
5,151,8
6,7,1
6,11,15
6,12,11
6,17,20
6,23,10
6,25,7
6,26,16
6,28,15
6,30,18
6,31,18
6,33,14
6,36,19
6,46,10
6,50,13
6,73,18
6,82,17
6,83,15
6,91,10
6,100,8
6,102,7
6,111,8
6,112,9
6,114,11
6,116,3
6,128,3
6,134,15
6,137,11
6,138,2
6,148,15
6,150,17
7,12,4
7,25,1
7,26,18
7,42,17
7,45,2
7,47,20
7,49,19
7,54,16
7,55,18
7,69,9
7,72,20
7,73,6
7,74,4
7,78,17
7,82,8
7,85,4
7,86,20
7,95,17
7,97,16
7,99,19
7,100,11
7,111,15
7,112,3
7,114,2
7,131,5
7,134,7
7,139,10
7,141,20
7,143,4
7,151,13
7,152,10
7,153,2
7,156,9
