0,1,2
0,26,6
0,27,18
0,36,2
0,47,6
0,48,6
0,51,6
0,52,14
0,60,20
0,70,15
0,73,16
0,74,20
0,76,12
0,77,6
0,83,3
0,86,2
0,98,18
0,114,19
0,115,5
0,123,1
0,128,3
0,135,4
0,139,1
0,144,17
0,148,10
0,151,1
0,152,15
0,159,20
1,10,10
1,19,1
1,20,5
1,27,9
1,28,11
1,43,14
1,44,17
1,60,20
1,62,18
1,66,18
1,79,1
1,83,7
1,85,5
1,88,15
1,90,4
1,108,13
1,110,1
1,116,15
1,120,15
1,122,5
1,129,4
1,137,4
1,138,15
1,140,12
1,145,17
1,148,14
1,159,16
2,5,1
2,7,16
2,11,1
2,16,10
2,24,6
2,30,17
2,33,9
2,34,14
2,37,14
2,43,9
2,44,3
2,65,20
2,68,11
2,69,2
2,71,14
2,72,8
2,77,18
2,90,6
2,94,4
2,95,12
2,104,8
2,105,17
2,113,11
2,117,4
2,126,9
2,140,15
2,142,10
2,152,14
2,154,5
2,159,10
3,11,18
3,16,16
3,27,11
3,31,9
3,35,5
3,36,4
3,46,6
3,47,1
3,54,5
3,56,1
3,58,16
3,62,16
3,64,10
3,66,19
3,71,6
3,77,15
3,78,10
3,82,4
3,87,13
3,88,10
3,90,16
3,97,13
3,100,12
3,101,8
3,104,15
3,109,5
3,113,20
3,115,9
3,120,9
3,122,11
3,123,4
3,132,9
3,140,11
3,148,12
3,157,14
4,5,1
4,9,20
4,20,16
4,26,11
4,32,2
4,36,10
4,39,15
4,41,17
4,45,4
4,47,15
4,50,10
4,56,3
4,58,4
4,63,11
4,64,1
4,69,18
4,73,9
4,74,2
4,78,6
4,79,6
4,88,8
4,97,8
4,101,4
4,109,8
4,111,11
4,113,4
4,118,6
4,137,14
4,141,18
4,143,5
4,148,12
4,159,11
5,13,18
5,15,18
5,18,10
5,24,8
5,25,3
5,29,19
5,41,13
5,50,2
5,53,13
5,56,15
5,60,1
5,63,7
5,74,13
5,89,14
5,91,4
5,104,3
5,105,9
5,106,5
5,108,8
5,114,19
5,124,6
5,128,12
5,130,4
5,134,11
5,138,10
5,140,17
5,145,11
5,148,10
6,8,15
6,11,15
6,18,1
6,37,20
6,46,5
6,48,15
6,53,12
6,57,1
6,58,20
6,60,3
6,66,13
6,78,6
6,90,5
6,93,1
6,96,16
6,100,19
6,101,11
6,121,14
6,125,20
6,126,17
6,153,14
7,9,13
7,14,4
7,20,11
7,23,3
7,30,19
7,31,16
7,33,2
7,42,7
7,58,19
7,60,12
7,61,13
7,65,16
7,71,6
7,77,12
7,83,14
7,84,15
7,88,6
7,91,13
7,98,8
7,116,5
7,128,2
7,133,7
7,137,5
7,140,7
8,12,5
8,13,9
8,16,11
8,20,14
8,27,11
8,28,11
8,29,20
8,53,5
8,62,13
8,67,15
8,72,17
8,75,5
8,84,3
8,88,1
8,89,9
8,94,9
8,99,3
8,102,10
8,103,9
8,104,19
8,110,11
8,113,14
8,117,13
8,122,3
8,128,7
8,130,12
8,131,20
8,138,16
8,139,19
8,144,8
8,147,9
8,148,12
8,156,18
8,158,13
8,159,18
9,11,4
9,12,19
9,15,5
9,17,20
9,20,2
9,21,12
9,22,14
9,23,8
9,26,16
9,28,18
9,30,7
9,34,4
9,39,7
9,47,8
9,53,3
9,55,14
9,56,4
9,58,2
9,61,4
9,73,1
9,75,13
9,78,14
9,81,20
9,82,10
9,86,17
9,125,20
9,131,19
9,144,15
9,150,3
9,153,13
9,155,9
9,156,1
10,11,13
10,32,19
10,39,12
10,53,19
10,63,8
10,83,13
10,92,2
10,102,16
10,107,13
10,110,20
10,111,1
10,118,12
10,123,3
10,132,16
10,134,15
10,135,10
10,139,7
10,155,13
11,15,19
11,20,4
11,31,7
11,35,16
11,40,2
11,44,19
11,47,9
11,53,19
11,78,11
11,84,13
11,88,7
11,92,5
11,104,17
11,107,13
11,110,4
11,114,4
11,116,16
11,120,8
11,127,17
11,128,17
11,130,6
11,134,5
11,149,2
11,153,4
11,157,4
12,15,13
12,16,13
12,27,12
12,33,10
12,35,3
12,39,14
12,40,19
12,48,6
12,51,16
12,57,6
12,61,11
12,64,10
12,65,4
12,70,10
12,83,13
12,84,16
12,87,4
12,91,5
12,96,10
12,106,4
12,107,5
12,112,11
12,116,4
12,126,16
12,129,6
12,135,19
12,137,16
12,147,13
12,155,8
13,21,11
13,25,17
13,26,1
13,29,8
13,31,11
13,38,16
13,40,10
13,41,2
13,43,18
13,50,3
13,51,14
13,53,6
13,54,1
13,67,12
13,68,7
13,78,14
13,83,12
13,92,16
13,94,8
13,96,20
13,105,3
13,110,10
13,117,7
13,119,20
13,121,13
13,122,3
13,130,7
13,142,13
13,145,1
13,147,17
13,151,6
13,154,10
14,22,6
14,27,6
14,30,18
14,33,4
14,43,2
14,44,9
14,46,16
14,63,12
14,76,19
14,81,9
14,84,10
14,86,10
14,87,12
14,98,7
14,99,15
14,101,14
14,108,14
14,113,20
14,121,7
14,126,17
14,129,20
14,136,10
14,140,18
14,146,13
14,149,17
15,19,14
15,21,14
15,22,16
15,26,3
15,32,20
15,35,4
15,43,9
15,51,18
15,69,17
15,70,1
15,72,7
15,74,7
15,95,7
15,97,4
15,99,8
15,100,13
15,105,10
15,106,19
15,107,5
15,113,2
15,117,17
15,129,12
15,133,9
15,140,13
15,142,6
15,145,7
15,149,17
15,158,8
15,159,6
16,26,8
16,27,13
16,36,14
16,50,15
16,51,19
16,52,19
16,54,1
16,63,1
16,65,17
16,68,3
16,78,6
16,79,6
16,82,9
16,85,12
16,96,3
16,98,5
16,104,13
16,119,8
16,130,12
16,137,13
16,139,16
16,140,2
16,141,4
16,144,4
16,146,7
16,148,9
16,151,15
16,154,1
16,157,10
17,22,2
17,30,19
17,36,2
17,41,5
17,43,16
17,44,15
17,46,1
17,49,1
17,53,2
17,55,3
17,66,14
17,70,15
17,80,1
17,84,3
17,85,17
17,95,18
17,98,18
17,100,20
17,103,18
17,104,10
17,109,3
17,110,20
17,111,13
17,113,19
17,124,10
17,134,18
17,137,3
17,140,15
18,26,11
18,34,6
18,42,17
18,43,8
18,47,17
18,49,3
18,50,4
18,51,18
18,55,7
18,64,3
18,67,18
18,73,8
18,81,6
18,84,2
18,85,13
18,92,12
18,104,15
18,109,13
18,116,10
18,118,4
18,121,5
18,122,17
18,129,14
18,130,8
18,131,1
18,133,15
18,144,8
18,148,14
18,151,11
18,156,11
18,159,4
19,28,7
19,30,7
19,40,10
19,49,20
19,52,14
19,54,4
19,55,19
19,56,8
19,65,10
19,66,11
19,68,11
19,70,13
19,71,4
19,72,1
19,77,6
19,90,12
19,94,11
19,97,16
