0,2,4
0,8,11
0,10,12
0,11,5
0,13,3
0,28,15
0,45,13
0,54,14
0,58,3
0,59,11
0,61,17
0,63,13
0,71,8
0,72,19
0,73,1
0,74,9
0,78,7
0,94,13
0,97,9
0,106,3
0,125,4
0,132,16
0,136,8
0,144,11
0,147,7
0,159,13
1,14,16
1,19,15
1,26,5
1,33,11
1,45,4
1,46,8
1,59,19
1,70,17
1,74,6
1,75,9
1,81,19
1,83,15
1,84,7
1,88,17
1,92,3
1,93,15
1,102,15
1,105,19
1,113,12
1,116,2
1,121,4
1,127,7
1,136,2
1,140,17
1,141,2
1,144,12
1,145,15
1,147,19
1,155,11
1,157,17
1,158,17
2,11,12
2,12,13
2,14,14
2,16,19
2,36,7
2,40,1
2,47,8
2,52,10
2,53,4
2,54,18
2,55,11
2,64,1
2,68,5
2,84,12
2,94,11
2,100,20
2,102,17
2,103,15
2,106,17
2,116,14
2,117,7
2,119,5
2,120,12
2,124,12
2,128,19
2,134,10
2,137,14
2,142,19
2,144,12
2,148,19
2,153,4
3,4,9
3,6,4
3,12,13
3,13,13
3,15,19
3,16,10
3,23,18
3,29,5
3,31,2
3,41,14
3,42,2
3,43,18
3,55,13
3,56,7
3,59,1
3,61,14
3,71,6
3,78,7
3,83,3
3,93,7
3,103,2
3,107,19
3,109,4
3,110,3
3,119,8
3,120,13
3,121,5
3,143,6
3,148,6
3,151,19
3,154,15
3,157,2
4,13,10
4,22,2
4,25,19
4,26,2
4,29,20
4,32,20
4,37,4
4,41,19
4,50,13
4,54,19
4,58,17
4,62,13
4,65,14
4,69,3
4,78,8
4,83,5
4,84,9
4,85,15
4,90,4
4,92,17
4,98,4
4,101,7
4,104,16
4,106,12
4,109,7
4,111,16
4,114,13
4,122,17
4,126,19
4,127,6
4,130,9
4,133,15
4,138,20
4,146,4
4,149,4
5,15,13
5,20,16
5,22,1
5,25,2
5,40,6
5,43,20
5,44,1
5,48,9
5,61,11
5,75,12
5,87,2
5,88,10
5,91,1
5,105,6
5,110,7
5,116,2
5,117,5
5,118,19
5,120,2
5,122,19
5,125,11
5,128,6
5,133,6
5,136,13
5,137,14
5,146,6
5,154,9
6,14,5
6,23,6
6,29,14
6,31,17
6,35,10
6,39,13
6,41,10
6,42,20
6,56,19
6,63,15
6,64,6
6,67,15
6,69,1
6,76,18
6,79,17
6,83,19
6,88,14
6,94,1
6,107,10
6,110,19
6,130,15
6,131,7
6,134,19
6,136,13
6,147,11
6,152,14
6,154,6
7,8,10
7,9,20
7,12,2
7,13,6
7,16,1
7,18,7
7,19,17
7,26,7
7,46,12
7,50,14
7,58,5
7,69,9
7,72,8
7,75,3
7,92,6
7,94,18
7,96,9
7,101,10
7,105,16
7,112,20
7,116,19
7,131,7
7,132,8
7,138,7
7,141,14
7,142,1
7,149,6
7,152,2
7,156,15
7,159,15
8,14,18
8,22,14
8,36,1
8,42,15
8,45,3
8,52,20
8,56,19
8,57,11
8,59,2
8,60,17
8,65,1
8,71,4
8,79,17
8,81,18
8,85,6
8,90,3
8,102,8
8,104,2
8,109,15
8,110,7
8,114,17
8,123,15
8,128,18
8,129,16
8,133,11
8,134,13
8,140,18
8,153,14
8,155,6
9,15,13
9,17,6
9,20,9
9,24,5
9,29,13
9,40,7
9,45,2
9,54,20
9,60,20
9,64,19
9,65,10
9,71,18
9,79,18
9,85,8
9,86,2
9,90,9
9,93,19
9,95,5
9,100,8
9,104,12
9,111,19
9,112,18
9,116,1
9,122,8
9,128,17
9,129,8
9,133,12
9,134,8
9,138,8
9,150,6
9,153,12
10,11,18
10,12,8
10,17,11
10,24,9
10,26,7
10,27,14
10,30,6
10,35,20
10,36,1
10,43,9
10,53,9
10,56,20
10,65,18
10,67,8
10,71,13
10,77,12
10,87,5
10,102,18
10,103,3
10,115,9
10,121,18
10,128,2
10,131,6
10,135,4
10,141,10
10,151,7
10,153,11
11,15,9
11,16,10
11,18,17
11,19,10
11,26,4
11,33,7
11,54,10
11,59,3
11,85,3
11,88,8
11,93,12
11,95,10
11,102,19
11,106,17
11,107,13
11,118,1
11,126,12
11,129,7
11,131,3
11,139,16
11,156,13
12,13,1
12,17,16
12,28,20
12,29,16
12,37,13
12,45,5
12,63,20
12,65,18
12,71,8
12,83,18
12,86,18
12,87,9
12,101,13
12,104,15
12,105,3
12,108,17
12,115,17
12,117,7
12,121,17
12,122,11
12,125,5
12,126,2
12,130,15
12,135,17
12,137,16
12,145,20
12,148,3
12,150,3
12,156,2
12,158,13
13,21,15
13,22,13
13,33,7
13,36,6
13,45,15
13,49,6
13,56,1
13,65,10
13,69,3
13,71,3
13,76,15
13,80,18
13,88,11
13,95,8
13,111,11
13,113,20
13,114,14
13,116,14
13,119,8
13,121,9
13,128,16
13,133,9
13,135,19
13,139,16
13,143,7
13,146,18
13,151,15
13,153,4
13,156,20
14,20,16
14,23,13
14,33,3
14,43,10
14,44,13
14,45,6
14,49,10
14,61,6
14,64,1
14,67,19
14,72,11
14,77,5
14,80,3
14,81,17
14,95,6
14,102,8
14,112,17
14,119,9
14,126,14
14,133,19
14,136,15
14,152,19
14,153,10
14,155,13
14,158,6
15,19,3
15,25,10
15,27,7
15,31,13
15,34,16
15,38,18
15,45,8
15,50,11
15,51,3
15,58,14
15,61,3
15,64,2
15,66,17
15,88,18
15,89,19
15,92,4
15,93,8
15,96,13
15,100,13
15,107,7
15,108,7
15,109,10
15,122,11
15,127,4
15,129,1
15,130,2
15,135,3
15,139,16
15,155,15
15,158,6
16,17,1
16,24,4
16,25,11
16,34,20
16,36,17
16,38,4
16,40,1
16,42,20
16,44,20
16,45,5
16,56,1
16,67,17
16,68,15
16,75,3
16,86,9
16,88,16
16,95,10
16,110,19
16,114,12
16,122,18
16,124,3
16,133,6
16,134,9
16,141,11
16,157,20
17,22,11
17,26,11
17,30,7
17,32,11
17,37,8
17,40,17
17,42,18
17,51,14
17,53,16
17,57,12
17,59,3
17,66,2
17,67,13
17,70,8
17,73,2
17,82,7
17,88,17
17,89,9
17,92,17
17,97,7
17,102,17
17,108,11
17,112,10
17,113,15
17,115,11
17,117,17
17,128,11
17,133,12
17,137,17
17,145,18
17,146,9
17,151,11
17,156,11
17,159,17
18,23,19
18,25,4
18,29,16
18,33,1
18,45,19
18,52,16
18,60,15
18,68,3
18,69,8
18,82,5
18,83,9
18,84,2
18,88,17
18,89,10
18,91,8
18,93,3
18,99,4
18,106,19
18,109,20
18,116,1
18,117,13
18,119,1
18,125,20
18,130,2
18,140,9
18,142,13
18,147,3
18,150,11
18,154,9
18,159,1
19,24,11
19,38,13
19,61,10
19,63,9
19,64,1
19,75,15
19,82,6
19,90,15
19,94,16
19,99,13
19,107,13
19,109,17
19,114,8
19,117,1
19,118,19
19,129,20
19,137,17
19,141,6
19,143,2
19,148,11
19,150,5
20,26,16
20,27,7
20,34,10
20,36,8
20,37,14
20,57,13
20,62,4
20,64,2
20,68,10
20,72,3
20,83,19
20,84,3
20,95,9
20,96,14
20,105,6
20,107,15
20,112,11
20,118,17
20,123,6
20,125,19
20,126,11
20,131,9
20,137,13
20,142,9
20,145,5
20,148,7
20,155,4
21,22,5
21,25,9
21,27,16
21,28,5
21,37,7
21,39,12
21,52,13
21,55,7
21,58,9
21,65,14
21,74,6
21,87,11
21,95,11
21,97,10
21,101,9
21,114,1
21,117,3
21,119,18
21,125,12
21,129,8
21,133,14
21,137,15
21,145,14
21,149,11
21,156,5
22,26,8
22,29,17
22,31,17
22,36,7
22,43,6
22,50,19
22,60,4
22,65,16
22,70,13
22,95,10
22,105,1
22,118,4
22,119,15
22,120,16
22,121,15
22,125,15
22,129,16
22,132,2
22,134,20
22,135,15
22,137,6
22,142,7
22,145,1
22,147,17
22,151,3
22,153,13
22,156,14
22,159,3
23,33,18
23,35,1
23,38,14
23,46,10
23,47,12
23,50,8
23,54,4
23,57,15
23,59,3
23,74,5
23,80,7
23,96,17
23,97,1
23,103,6
23,113,12
23,120,5
23,127,11
23,131,10
23,135,5
23,136,8
23,138,17
23,143,15
23,153,18
23,154,20
24,41,7
24,44,11
24,46,12
24,47,9
24,49,10
24,55,10
24,56,18
24,59,13
24,71,14
24,75,18
24,79,7
24,85,5
24,86,8
24,87,15
24,92,9
24,94,2
24,104,19
24,110,5
24,111,3
24,114,3
24,116,14
24,117,19
24,118,7
24,120,6
24,121,9
24,122,18
24,128,5
24,133,7
24,143,13
24,146,3
24,150,7
24,155,19
25,26,8
25,27,19
25,28,13
25,33,3
25,50,6
25,54,1
25,56,4
25,57,6
25,58,9
25,62,6
25,73,14
25,77,17
25,82,5
25,97,18
25,101,16
25,107,1
25,121,2
25,123,8
25,134,5
25,144,7
25,146,15
25,150,2
26,31,1
26,32,13
26,36,13
26,39,9
26,47,1
26,56,17
26,66,15
26,71,10
26,74,14
26,78,19
26,79,11
26,90,16
26,93,1
26,94,8
26,98,1
26,101,19
26,105,8
26,115,18
26,120,19
26,126,6
26,127,17
26,132,2
26,136,13
26,139,9
26,149,10
26,151,12
26,153,15
26,154,19
26,156,17
27,30,2
27,40,7
27,46,16
27,51,10
27,62,17
27,66,13
27,72,18
27,80,11
27,83,4
27,84,2
27,87,4
27,88,12
27,90,17
27,94,6
27,96,4
27,100,13
27,107,9
27,111,2
27,112,5
27,115,14
27,116,17
27,117,19
27,118,7
27,121,19
27,127,8
27,128,19
27,131,9
27,137,16
27,148,16
27,151,2
27,154,15
28,30,4
28,35,20
28,45,17
28,47,14
28,55,1
28,61,19
28,62,14
28,63,5
28,74,20
28,77,10
28,80,20
28,86,17
28,92,13
28,106,20
28,112,16
28,113,12
28,115,6
28,120,18
28,121,15
28,136,6
28,137,18
28,139,15
28,146,9
28,149,2
28,159,13
29,36,10
29,42,15
29,45,3
29,49,15
29,51,11
29,56,11
29,62,2
29,63,10
29,64,17
29,74,2
29,75,17
29,76,19
29,82,19
29,91,17
29,101,19
29,103,20
29,105,8
29,107,1
29,112,16
29,115,10
29,123,15
29,136,18
29,152,8
30,31,7
30,33,3
30,41,10
30,58,14
30,80,16
30,81,4
30,86,10
30,87,6
30,90,17
30,97,8
30,111,4
30,112,4
30,114,13
30,119,1
30,122,5
30,126,12
30,127,3
30,128,5
30,132,17
30,134,1
30,135,10
30,137,7
30,140,11
30,151,10
30,157,1
31,38,13
31,55,19
31,66,5
31,67,13
31,74,9
31,77,9
31,78,14
31,80,10
31,84,2
31,88,11
31,89,20
31,93,5
31,94,17
31,102,2
31,103,6
31,105,9
31,117,15
31,118,19
31,119,7
31,120,3
31,122,8
31,124,20
31,127,2
31,133,1
31,143,7
31,150,4
31,153,15
32,33,5
32,36,7
32,38,5
32,39,19
32,40,18
32,46,12
32,47,19
32,49,1
32,55,18
32,60,8
32,63,6
32,66,19
32,78,9
32,82,13
32,85,5
32,94,6
32,97,2
32,103,12
32,120,19
32,122,7
32,128,16
32,130,3
32,135,20
32,136,13
32,139,10
32,141,14
32,145,20
32,150,10
32,153,19
32,158,11
33,37,10
33,38,17
33,39,12
33,41,4
33,42,9
33,44,5
33,45,17
33,54,7
33,55,15
33,58,11
33,60,16
33,77,8
33,78,4
33,90,8
33,91,15
33,98,10
33,104,13
33,110,4
33,126,13
33,127,15
33,146,8
34,35,5
34,44,9
34,45,13
34,47,4
34,53,13
34,63,1
34,64,5
34,65,17
34,72,5
34,73,3
34,76,11
34,78,3
34,79,5
34,81,16
34,88,5
34,99,19
34,107,18
34,122,15
34,128,9
34,132,17
34,135,13
34,139,9
34,141,4
34,146,8
34,148,2
34,153,20
34,159,16
35,41,15
35,44,14
35,45,3
35,53,7
35,58,1
35,63,2
35,64,15
35,66,7
35,67,12
35,68,3
35,69,5
35,70,7
35,72,17
35,78,12
35,83,6
35,85,19
35,86,5
35,94,16
35,103,15
35,104,7
35,107,15
35,111,2
35,119,20
35,123,10
35,125,1
35,127,18
35,129,17
35,130,11
35,133,14
35,139,17
35,148,13
35,157,14
35,158,13
35,159,9
36,48,19
36,57,18
36,66,11
36,79,19
36,90,12
36,91,9
36,94,17
36,106,10
36,113,5
36,122,18
36,126,14
36,129,3
36,133,16
36,135,11
36,149,20
36,155,10
36,156,11
36,158,20
37,39,4
37,43,14
37,46,7
37,48,17
37,49,7
37,58,10
37,64,1
37,65,8
37,71,5
37,80,5
37,84,8
37,89,4
37,92,16
37,94,14
37,95,7
37,96,18
37,102,19
37,104,10
37,105,13
37,111,8
37,113,11
37,114,15
37,121,2
37,127,2
37,134,16
37,136,7
37,140,12
37,149,8
37,154,6
37,155,12
38,40,6
38,44,10
38,46,11
38,47,13
38,51,1
38,57,18
38,59,5
38,62,10
38,68,2
38,70,2
38,73,7
38,80,12
38,94,19
38,96,6
38,100,12
38,104,11
38,115,17
38,132,7
38,135,14
38,153,3
38,158,6
39,48,1
39,51,16
39,57,19
39,58,16
39,60,14
39,61,10
39,65,19
39,69,8
39,70,14
39,85,10
39,90,19
39,91,11
39,96,8
39,98,16
39,112,18
39,121,2
39,127,3
39,129,6
39,130,7
39,149,9
39,156,7
40,42,8
40,43,4
40,45,1
40,46,13
40,48,5
40,49,19
40,54,8
40,57,4
40,65,19
40,66,2
40,67,14
40,77,15
40,91,9
40,96,12
40,100,4
40,101,13
40,108,18
40,111,10
40,114,3
40,115,17
40,126,4
40,134,15
40,137,2
40,141,8
40,150,1
40,155,10
40,157,3
41,52,7
41,58,2
41,70,14
41,77,3
41,88,14
41,89,14
41,95,19
41,97,9
41,110,10
41,114,16
41,127,10
41,136,4
41,137,14
41,141,10
41,146,11
41,153,17
42,52,20
42,60,18
42,62,10
42,71,6
42,72,13
42,74,5
42,83,1
42,87,6
42,94,15
42,103,2
42,104,18
42,106,17
42,109,20
42,116,4
42,127,15
42,144,2
42,148,1
42,149,19
42,151,17
42,157,9
43,45,16
43,54,8
43,55,18
43,62,5
43,64,20
43,66,4
43,68,5
43,72,14
43,75,17
43,76,7
43,82,7
43,83,4
43,86,18
43,94,17
43,97,4
43,100,16
43,108,17
43,111,4
43,112,10
43,115,6
43,118,2
43,123,1
43,127,16
43,130,1
43,132,4
43,141,14
43,159,10
44,47,5
44,49,9
44,51,15
44,60,14
44,62,14
44,76,3
44,78,19
44,83,8
44,100,6
44,102,2
44,105,20
44,110,1
44,114,8
44,116,13
44,118,19
44,132,4
44,134,1
44,137,16
44,141,10
44,142,8
44,143,3
44,150,20
44,152,16
44,156,12
44,158,19
45,51,12
45,53,17
45,58,12
45,63,13
45,64,14
45,68,12
45,69,7
45,71,13
45,72,19
45,80,10
45,82,2
45,83,7
45,90,4
45,101,17
45,106,5
45,109,12
45,117,20
45,122,9
45,126,6
45,129,15
45,138,17
45,144,5
45,146,19
45,150,12
45,154,3
45,159,15
46,47,6
46,54,13
46,60,20
46,71,2
46,75,6
46,77,8
46,79,12
46,99,18
46,107,2
46,128,13
46,134,5
46,137,16
46,138,13
46,151,9
46,159,14
47,49,6
47,55,16
47,66,2
47,71,9
47,77,18
47,78,1
47,84,16
47,91,19
47,92,19
47,103,6
47,107,14
47,113,12
47,116,3
47,119,3
47,120,11
47,129,19
47,130,5
47,136,2
47,144,9
47,159,10
48,53,12
48,58,20
48,60,2
48,61,16
48,65,11
48,73,13
48,82,3
48,84,15
48,86,12
48,87,4
48,89,8
48,93,12
48,94,14
48,100,1
48,109,4
48,110,18
48,111,20
48,121,12
48,126,3
48,128,3
48,135,7
48,136,10
48,140,6
48,145,1
48,150,13
48,153,17
48,154,5
49,72,1
49,75,20
49,77,2
49,85,20
49,90,14
49,98,11
49,100,4
49,113,2
49,119,13
49,120,18
49,127,17
49,129,17
49,143,20
49,147,17
49,151,12
50,53,7
50,57,8
50,59,1
50,64,9
50,68,19
50,72,16
50,77,11
50,79,17
50,83,20
50,93,5
50,96,2
50,101,5
50,102,15
50,118,15
50,130,9
50,131,10
50,152,1
50,153,16
50,159,2
51,52,16
51,55,12
51,59,9
51,60,15
51,68,8
51,69,15
51,77,2
51,86,5
51,87,10
51,92,14
51,103,13
51,110,8
51,114,9
51,117,3
51,119,16
51,124,9
51,130,7
51,133,12
51,134,16
51,139,4
51,140,7
51,144,16
51,147,7
51,150,2
52,61,1
52,63,2
52,81,11
52,84,20
52,87,3
52,90,9
52,92,3
52,100,13
52,101,3
52,108,16
52,111,10
52,114,15
52,115,8
52,120,11
52,130,11
52,135,2
52,138,1
52,143,5
52,147,5
52,151,17
53,54,20
53,58,18
53,62,11
53,65,16
53,67,11
53,71,11
53,76,15
53,80,6
53,86,1
53,89,14
53,91,7
53,92,10
53,99,2
53,105,1
53,110,1
53,117,3
53,120,3
53,129,20
53,133,9
53,134,5
53,135,1
53,139,12
53,140,16
53,141,1
53,147,17
53,155,19
54,77,11
54,78,3
54,79,15
54,80,5
54,87,11
54,92,7
54,95,3
54,98,4
54,107,1
54,118,1
54,125,19
54,137,6
54,140,4
54,152,2
54,155,19
54,159,13
55,66,14
55,68,19
55,86,2
55,93,9
55,95,15
55,97,7
55,109,15
55,110,7
55,112,20
55,121,12
55,122,1
55,138,8
55,141,1
56,59,20
56,60,1
56,62,17
56,63,5
56,64,18
56,72,19
56,78,11
56,80,15
56,81,20
56,83,3
56,94,17
56,108,6
56,113,11
56,117,9
56,118,18
56,120,1
56,126,18
56,130,11
56,134,7
56,138,2
56,139,5
56,140,6
56,143,20
56,144,9
56,147,2
56,150,9
56,157,17
56,158,9
57,66,6
57,73,10
57,82,13
57,88,2
57,103,5
57,108,11
57,118,10
57,124,20
57,129,15
57,130,11
57,135,2
57,147,7
57,159,11
58,61,10
58,62,19
58,74,7
58,78,15
58,82,2
58,96,16
58,100,1
58,124,4
58,128,1
58,129,6
58,137,13
58,140,14
58,149,6
58,150,15
58,156,19
58,158,14
59,78,20
59,90,10
59,92,3
59,100,1
59,102,11
59,108,3
59,117,6
59,119,17
59,121,16
59,132,14
59,134,14
59,145,8
59,149,4
59,152,16
59,157,1
59,159,15
60,69,16
60,72,11
60,76,9
60,77,18
60,87,3
60,88,17
60,98,13
60,108,12
60,111,16
60,121,13
60,124,19
60,129,7
60,132,20
60,136,12
60,145,20
60,153,5
61,64,14
61,65,20
61,66,3
61,69,9
61,73,11
61,75,17
61,84,18
61,89,7
61,92,1
61,93,19
61,104,10
61,105,10
61,110,15
61,116,9
61,117,7
61,123,2
61,125,20
61,133,15
61,143,13
61,144,11
61,148,8
62,65,17
62,68,2
62,76,3
62,82,18
62,106,1
62,114,15
62,117,5
62,118,8
62,119,8
62,124,17
62,126,6
62,127,17
62,134,5
62,138,16
62,140,14
62,144,18
62,147,18
63,65,15
63,70,6
63,80,12
63,87,7
63,92,8
63,95,7
63,96,6
63,99,7
63,107,20
63,108,4
63,113,12
63,115,11
63,119,12
63,120,20
63,123,11
63,126,9
63,130,17
63,140,12
63,145,8
64,69,11
64,70,18
64,78,16
64,87,6
64,95,8
64,98,13
64,102,6
64,108,15
64,110,14
64,113,9
64,118,13
64,120,14
64,121,17
64,123,9
64,127,3
64,132,1
64,133,7
64,144,6
64,145,8
64,154,13
65,70,7
65,77,10
65,100,6
65,116,16
65,126,1
65,129,8
65,132,18
65,134,5
65,137,5
65,149,12
66,70,16
66,72,15
66,74,8
66,89,12
66,90,6
66,96,13
66,99,19
66,103,13
66,106,14
66,108,6
66,114,5
66,121,7
66,123,2
66,126,16
66,131,15
66,139,6
66,144,2
66,150,11
66,158,18
67,68,19
67,70,7
67,72,4
67,82,11
67,89,13
67,92,12
67,102,3
67,103,20
67,104,7
67,109,10
67,111,2
67,114,3
67,126,14
67,134,2
67,140,18
67,147,19
67,149,2
67,150,3
67,156,10
67,157,13
67,158,4
68,101,19
68,102,12
68,103,16
68,109,20
68,111,4
68,114,16
68,117,13
68,122,14
68,125,8
68,128,19
68,131,10
68,134,7
68,138,17
68,141,2
68,152,5
68,156,3
68,158,2
69,73,3
69,87,13
69,89,19
69,96,5
69,97,9
69,102,10
69,104,11
69,105,2
69,117,11
69,120,11
69,127,2
69,138,6
69,139,6
69,142,8
69,143,14
69,149,11
70,71,16
70,73,20
70,83,12
70,84,3
70,87,12
70,89,7
70,96,8
