0,3,6
0,9,6
0,21,4
0,26,5
0,29,19
0,33,15
0,34,2
0,36,18
0,38,2
0,47,17
0,52,12
0,54,1
0,58,3
0,64,1
0,70,14
0,74,2
0,76,10
0,77,20
0,81,8
0,85,11
0,86,20
0,98,10
0,101,19
0,107,14
0,109,18
0,113,18
0,121,17
0,122,8
0,132,17
0,133,16
0,142,12
0,148,16
0,149,20
0,152,17
1,5,6
1,13,13
1,16,13
1,18,12
1,26,8
1,27,10
1,30,15
1,37,17
1,39,11
1,54,3
1,59,8
1,70,19
1,77,9
1,78,8
1,79,20
1,80,18
1,105,1
1,113,17
1,129,5
1,132,13
1,138,2
1,140,3
1,141,7
1,143,4
1,150,14
1,154,2
2,4,16
2,7,4
2,11,7
2,17,12
2,24,1
2,25,15
2,34,4
2,38,18
2,43,16
2,48,1
2,52,4
2,53,8
2,65,10
2,68,17
2,71,4
2,89,20
2,94,18
2,96,6
2,101,2
2,105,10
2,115,7
2,116,2
2,119,17
2,120,19
2,123,10
2,127,14
2,129,13
2,131,15
2,132,2
2,137,11
2,139,15
2,140,13
2,153,11
2,155,15
3,4,20
3,15,11
3,17,5
3,20,20
3,24,3
3,31,6
3,37,1
3,38,6
3,39,2
3,49,16
3,57,17
3,59,12
3,63,12
3,68,8
3,69,18
3,75,18
3,81,4
3,85,14
3,87,1
3,93,18
3,96,7
3,103,6
3,106,7
3,110,8
3,116,11
3,119,12
3,123,11
3,124,9
3,125,12
3,126,15
3,136,9
3,144,3
3,149,6
3,158,2
4,5,7
4,12,15
4,13,1
4,14,12
4,15,14
4,17,6
4,26,10
4,27,10
4,28,13
4,37,3
4,41,18
4,42,2
4,43,7
4,46,16
4,50,13
4,61,16
4,67,18
4,68,2
4,74,3
4,79,7
4,80,17
4,85,9
4,94,5
4,97,16
4,110,13
4,111,6
4,112,2
4,117,20
4,126,8
4,153,2
4,156,3
4,157,5
5,8,6
5,21,14
5,39,14
5,48,6
5,55,14
5,57,6
5,58,6
5,64,6
5,77,18
5,80,13
5,81,6
5,82,16
5,83,15
5,84,12
5,86,6
5,95,20
5,97,1
5,100,13
5,112,1
5,117,7
5,120,18
5,127,19
5,132,11
5,140,13
5,158,20
5,159,8
6,9,10
6,11,5
6,13,3
6,18,4
6,20,11
6,24,12
6,31,19
6,36,4
6,38,11
6,58,7
6,64,14
6,72,7
6,79,18
6,83,10
6,84,12
6,85,8
6,101,4
6,108,8
6,109,11
6,116,9
6,126,7
6,138,13
6,145,6
6,149,16
6,153,3
6,157,17
7,11,5
7,15,20
7,16,15
7,19,9
7,24,4
7,26,4
7,30,10
7,39,20
7,49,8
7,51,10
7,55,14
7,56,4
7,65,15
7,73,13
7,98,3
7,99,1
7,104,6
7,110,11
7,120,19
7,131,14
7,133,4
7,136,9
8,9,14
8,13,7
8,17,11
8,20,17
8,21,10
8,23,14
8,30,12
8,31,6
8,38,3
8,43,2
8,57,16
8,58,4
8,69,15
8,70,10
8,73,17
8,85,1
8,88,18
8,90,6
8,99,20
8,104,8
8,113,19
8,115,7
8,117,4
8,119,6
8,128,7
8,129,19
8,134,6
8,136,10
8,142,9
8,149,18
8,153,8
9,10,7
9,11,16
9,14,18
9,17,3
9,20,8
9,27,1
9,31,14
9,38,17
9,39,3
9,42,17
9,46,13
9,54,7
9,75,18
9,76,7
9,83,12
9,84,6
9,86,1
9,87,14
9,93,17
9,94,16
9,107,16
9,108,9
9,114,6
9,116,18
9,127,8
9,130,1
9,132,18
9,152,7
10,18,1
10,27,16
10,31,18
10,32,19
10,34,14
10,39,13
10,40,13
10,41,5
10,50,13
10,51,5
10,52,11
10,53,14
10,56,13
10,59,4
10,60,3
10,64,20
10,68,13
10,73,10
10,76,17
10,82,11
10,90,2
10,108,16
10,109,12
10,119,1
10,126,7
10,128,11
10,142,6
10,149,12
10,154,2
11,15,5
11,16,12
11,20,10
11,28,5
11,39,13
11,42,13
11,43,5
11,49,6
11,50,12
11,56,10
11,63,18
11,68,13
11,70,5
11,71,18
11,85,10
11,86,19
11,87,8
11,95,18
11,98,2
11,100,13
11,106,7
11,108,19
11,113,4
11,119,2
11,136,5
11,141,5
11,152,1
11,154,5
12,24,4
12,27,8
12,38,18
12,41,10
12,55,11
12,56,9
12,65,2
12,74,14
12,80,2
12,81,1
12,84,20
12,85,3
12,89,19
12,92,5
12,94,9
12,100,17
12,102,2
12,103,16
12,117,3
