0,1,2
0,2,19
0,3,4
0,4,11
0,5,18
0,6,8
0,8,8
0,9,19
0,10,8
0,11,16
0,12,15
0,13,8
0,14,19
0,15,10
0,16,9
0,17,13
0,18,20
0,19,10
0,20,9
0,21,8
0,22,20
0,24,9
0,25,11
0,26,12
0,28,20
0,29,19
0,33,20
0,34,12
0,35,15
0,37,18
0,38,20
0,39,14
1,2,15
1,3,12
1,4,12
1,5,5
1,6,8
1,7,6
1,8,17
1,9,7
1,10,13
1,12,6
1,13,20
1,14,2
1,15,3
1,16,7
1,17,12
1,18,14
1,19,1
1,20,14
1,21,10
1,22,20
1,23,17
1,24,3
1,25,20
1,26,20
1,27,16
1,28,3
1,29,14
1,30,8
1,32,6
1,33,11
1,34,8
1,36,12
1,37,8
1,39,16
2,3,5
2,4,16
2,5,2
2,6,20
2,7,18
2,8,10
2,9,6
2,10,8
2,13,9
2,14,12
2,15,13
2,16,17
2,17,12
2,18,19
2,19,1
2,20,1
2,21,10
2,24,19
2,25,17
2,26,2
2,27,13
2,28,20
2,30,18
2,31,18
2,32,1
2,33,10
2,34,18
2,37,9
2,38,14
2,39,3
3,5,1
3,8,16
3,10,14
3,11,18
3,12,17
3,13,7
3,14,12
3,15,2
3,16,3
3,17,10
3,19,20
3,20,15
3,21,3
3,22,2
3,24,10
3,26,17
3,28,14
3,29,4
3,30,15
3,31,18
3,32,2
3,33,1
3,35,20
3,36,8
3,38,16
4,5,1
4,6,10
4,7,1
4,8,18
4,9,2
4,10,2
4,11,19
4,12,12
4,13,20
4,14,7
4,16,6
4,19,16
4,20,14
4,21,20
4,22,12
4,23,15
4,24,3
4,27,8
4,28,19
4,29,11
4,30,5
4,31,5
4,33,6
4,34,19
4,35,17
4,36,4
4,37,8
4,38,18
4,39,2
5,6,3
5,7,12
5,8,18
5,9,8
5,10,14
5,12,13
5,13,3
5,14,16
5,15,19
5,16,2
5,17,19
5,18,19
5,19,11
5,20,19
5,21,7
5,22,16
5,23,7
5,24,4
5,25,5
5,26,6
5,27,17
5,29,13
5,30,13
5,31,9
5,32,20
5,34,11
5,35,13
5,38,3
5,39,10
6,7,14
6,8,10
6,9,3
6,11,7
6,12,20
6,13,14
6,14,6
6,15,9
6,16,19
6,17,20
6,18,1
6,19,4
6,20,19
6,23,8
6,24,1
6,25,14
6,26,3
6,27,19
6,28,11
6,30,15
6,31,3
6,32,10
6,33,19
6,34,2
6,35,16
6,37,12
6,38,20
6,39,17
7,8,14
7,9,19
7,10,20
7,11,16
7,12,6
7,15,8
7,17,13
7,18,9
7,19,8
7,20,8
7,21,10
7,22,18
7,23,3
7,24,7
7,25,2
7,26,12
7,27,20
7,28,6
7,29,7
7,30,18
7,31,8
7,32,3
7,33,12
7,36,5
7,37,5
7,38,2
7,39,7
8,9,18
8,10,10
8,11,19
8,13,15
8,14,12
8,15,18
8,16,1
8,17,18
8,18,6
8,19,20
8,20,3
8,21,10
8,22,18
8,23,7
8,24,9
8,25,16
8,26,6
8,28,16
8,30,8
8,31,6
8,32,7
8,34,18
8,35,6
8,36,4
8,38,10
8,39,16
9,11,7
9,14,1
9,15,18
9,16,15
9,17,15
9,18,2
9,19,8
9,20,14
9,21,14
9,22,7
9,23,3
9,24,15
