0,1,2
0,2,9
0,5,3
0,6,12
0,7,20
0,8,1
0,10,10
0,11,13
0,13,7
0,14,1
0,16,13
0,17,6
0,18,3
0,20,13
0,22,8
0,23,13
0,24,7
0,25,18
0,26,12
0,27,19
0,28,8
0,29,17
0,30,13
0,31,7
0,32,16
0,35,18
0,36,5
0,37,8
0,38,19
0,39,6
1,2,10
1,3,11
1,4,12
1,5,5
1,6,5
1,7,14
1,8,11
1,9,2
1,11,12
1,14,11
1,15,10
1,16,6
1,17,6
1,19,3
1,20,13
1,21,11
1,22,9
1,23,4
1,24,11
1,26,3
1,27,6
1,28,7
1,29,3
1,30,5
1,31,10
1,32,14
1,33,15
1,34,17
1,35,4
1,36,9
1,37,2
1,38,2
1,39,12
2,4,7
2,5,9
2,6,19
2,8,3
2,10,9
2,12,18
2,13,8
2,15,19
2,16,16
2,17,2
2,19,6
2,20,6
2,21,8
2,22,3
2,23,16
2,24,12
2,25,15
2,26,3
2,27,19
2,28,7
2,29,18
2,32,19
2,33,9
2,34,11
2,35,12
2,36,19
2,37,18
2,38,10
2,39,1
3,4,6
3,5,9
3,6,3
3,7,2
3,8,3
3,9,19
3,11,20
3,12,9
3,13,18
3,14,9
3,15,6
3,16,17
3,17,19
3,18,3
3,19,19
3,20,20
3,21,18
3,22,17
3,24,6
3,25,10
3,26,18
3,27,15
3,28,6
3,29,11
3,30,8
3,31,11
3,33,13
3,35,15
3,36,2
3,37,11
3,38,10
3,39,16
4,5,8
4,6,20
4,10,18
4,11,15
4,12,15
4,14,15
4,16,12
4,17,16
4,18,2
4,19,15
4,20,5
4,21,6
4,22,3
4,23,20
4,24,3
4,25,18
4,27,18
4,28,3
4,29,15
4,33,8
4,34,11
4,35,1
4,37,7
4,38,13
4,39,5
5,8,1
5,9,1
5,10,14
5,11,16
5,12,3
5,13,11
5,14,15
5,15,1
5,16,5
5,17,20
5,19,16
5,20,1
5,21,14
5,22,4
5,23,16
5,24,16
5,25,3
5,26,6
5,28,12
5,29,2
5,31,5
5,32,14
5,33,13
5,36,8
5,37,12
5,38,20
6,7,5
6,9,5
6,10,14
6,12,20
6,14,1
6,15,19
6,16,7
6,18,14
6,19,16
6,22,20
6,23,2
6,24,16
6,25,12
6,26,10
6,27,15
6,29,8
6,32,11
6,34,8
6,35,19
6,38,4
6,39,5
7,8,6
7,9,9
7,10,10
7,11,2
7,12,4
7,14,12
7,17,2
7,18,9
7,20,8
7,21,14
7,23,6
7,24,5
7,25,20
7,26,5
7,27,1
7,28,6
7,29,15
7,30,8
7,31,19
7,33,4
7,34,9
7,35,16
7,36,6
7,37,2
7,38,4
7,39,8
8,9,16
8,10,14
8,12,20
8,13,16
8,14,19
8,15,14
8,17,13
8,18,8
8,19,19
8,20,7
8,21,20
8,23,6
8,25,10
8,27,14
8,28,18
8,29,1
8,30,12
8,32,18
8,34,3
8,36,14
8,38,7
9,10,11
9,11,9
9,12,5
9,13,11
9,14,7
9,15,18
9,16,4
9,18,3
9,21,8
9,22,12
9,24,4
9,26,18
9,27,11
9,29,5
9,30,8
9,31,12
9,32,3
9,33,7
9,35,20
9,36,7
9,37,2
9,38,6
9,39,10
10,11,2
10,14,20
10,15,19
10,16,8
10,17,12
10,18,10
10,19,2
10,21,19
10,24,15
10,26,2
10,27,5
10,28,2
10,29,11
10,30,12
10,32,2
10,33,19
10,34,19
10,35,4
10,36,6
11,12,2
11,13,2
11,14,11
11,15,14
11,16,11
11,17,7
11,19,1
11,20,9
11,21,3
11,23,17
11,25,8
11,26,10
11,27,4
11,29,10
11,30,19
11,31,9
11,32,11
11,33,8
11,35,4
11,36,18
11,37,19
11,38,1
11,39,19
12,13,18
12,14,13
12,16,19
12,17,17
12,18,10
12,19,9
12,20,1
12,21,2
12,22,18
