0,2,4
0,3,3
0,4,2
0,5,5
0,6,6
0,7,3
0,8,19
0,9,10
0,10,5
0,11,13
0,12,14
0,13,13
0,15,16
0,16,1
0,19,7
0,20,17
0,21,14
0,22,1
0,23,12
0,24,19
0,25,13
0,26,20
0,27,12
0,28,7
0,29,9
0,30,8
0,31,15
0,32,10
0,33,18
0,35,7
0,36,16
0,38,7
0,39,2
1,2,4
1,3,1
1,4,8
1,5,11
1,6,11
1,7,3
1,8,3
1,9,20
1,10,20
1,11,1
1,12,12
1,14,12
1,15,17
1,18,12
1,19,13
1,20,14
1,21,18
1,22,12
1,23,3
1,24,1
1,25,7
1,26,18
1,28,7
1,29,9
1,30,10
1,31,12
1,33,10
1,34,10
1,35,2
1,36,5
1,37,12
1,38,2
2,4,8
2,5,13
2,6,2
2,7,5
2,8,16
2,9,9
2,10,11
2,11,19
2,12,3
2,13,10
2,14,19
2,15,12
2,16,13
2,17,12
2,18,15
2,19,4
2,21,18
2,22,4
2,23,20
2,25,20
2,26,7
2,27,7
2,28,14
2,29,9
2,31,1
2,33,7
2,35,19
2,36,5
2,37,4
2,38,14
2,39,17
3,4,7
3,5,19
3,6,9
3,7,11
3,9,16
3,10,19
3,11,4
3,13,3
3,14,19
3,15,10
3,16,11
3,17,16
3,18,11
3,19,13
3,21,4
3,22,14
3,24,17
3,25,19
3,27,1
3,29,7
3,31,2
3,32,15
3,33,18
3,34,19
3,37,15
3,38,3
4,5,4
4,6,11
4,7,17
4,8,7
4,9,16
4,10,16
4,11,20
4,13,12
4,14,6
4,15,4
4,16,19
4,18,12
4,19,8
4,20,12
4,21,14
4,22,19
4,23,15
4,24,2
4,26,4
4,27,5
4,28,20
4,29,2
4,32,2
4,33,12
4,35,6
4,36,18
4,37,15
4,38,12
5,6,16
5,7,20
5,8,17
5,9,1
5,12,7
5,13,9
5,14,20
5,16,6
5,17,12
5,18,20
5,19,11
5,20,5
5,21,14
5,22,3
5,23,1
5,24,16
5,25,8
5,26,14
5,29,11
5,30,20
5,31,6
5,32,12
5,33,11
5,35,4
5,36,4
5,37,13
5,39,5
6,7,12
6,8,8
6,9,17
6,10,5
6,11,13
6,12,6
6,13,1
