0,1,14
0,2,7
0,3,3
0,4,11
0,5,19
0,6,4
0,7,3
0,8,15
0,10,5
0,11,20
0,12,20
0,13,1
0,14,1
0,15,11
0,16,20
0,19,2
0,20,4
0,22,15
0,23,13
0,24,10
0,25,2
0,27,10
0,28,13
0,29,18
0,30,6
0,31,9
0,32,3
0,33,5
0,34,17
0,36,7
0,38,18
1,2,19
1,3,11
1,4,18
1,5,9
1,6,20
1,7,17
1,8,9
1,10,13
1,11,13
1,13,14
1,14,18
1,15,14
1,16,12
1,17,3
1,18,16
1,19,14
1,20,16
1,21,19
1,22,1
1,24,2
1,25,16
1,26,2
1,27,2
1,28,5
1,29,16
1,32,13
1,33,18
1,34,1
1,35,12
1,36,2
1,37,9
1,38,9
1,39,14
2,3,7
2,5,15
2,6,11
2,8,17
2,9,4
2,10,17
2,11,1
2,12,3
2,13,1
2,14,9
2,15,2
2,16,14
2,17,16
2,18,7
2,19,14
2,20,15
2,21,10
2,22,18
2,23,3
2,24,9
2,25,18
2,27,7
2,28,20
2,29,5
2,30,17
2,31,4
2,33,9
2,34,15
2,35,8
2,36,18
2,37,17
2,38,8
2,39,12
3,4,4
3,5,13
3,6,8
3,7,16
3,8,6
3,12,2
3,13,14
3,14,8
3,15,1
3,17,15
3,18,16
3,20,4
3,21,2
3,22,17
3,24,3
3,26,18
3,27,1
3,28,9
3,29,13
3,30,19
3,32,1
3,34,18
3,35,12
3,36,18
3,37,19
3,38,9
3,39,14
4,5,9
4,6,1
4,7,19
4,8,20
4,9,15
4,13,13
4,14,3
4,15,18
4,16,18
4,17,15
4,18,13
4,19,6
4,20,9
4,21,2
4,22,11
4,24,16
4,26,14
4,27,9
4,28,20
4,29,8
4,30,20
4,31,14
4,32,13
4,33,17
4,34,12
4,35,2
4,36,18
4,37,6
4,38,3
4,39,7
5,6,16
5,7,6
5,8,8
5,9,2
5,10,16
5,11,16
5,12,17
5,13,5
5,14,4
5,15,12
5,16,2
5,20,10
5,22,6
5,23,4
5,24,19
5,25,8
5,26,17
5,28,12
5,29,10
5,30,19
5,31,7
5,32,18
5,33,7
5,34,17
5,35,7
5,36,17
5,38,19
5,39,18
6,8,16
6,9,10
6,10,6
6,12,12
6,13,18
6,14,16
6,15,20
6,16,14
6,17,19
6,18,16
6,19,18
6,20,2
6,21,9
6,22,19
6,24,15
6,25,6
6,26,4
6,27,9
6,28,11
6,29,11
6,30,12
6,31,15
6,32,16
6,33,19
6,36,7
6,37,2
6,38,14
6,39,17
7,8,8
7,9,3
7,10,8
7,12,1
7,13,18
7,14,10
7,15,11
7,16,19
7,17,20
7,18,2
7,19,4
7,20,13
7,21,9
7,22,18
7,23,11
7,24,13
7,25,15
7,27,8
7,28,8
7,29,7
7,30,14
7,31,3
7,33,16
7,34,9
7,35,12
7,36,11
7,37,3
7,38,2
7,39,17
8,9,10
8,10,6
8,12,7
8,13,13
8,14,8
8,15,3
8,16,11
8,18,13
8,19,18
8,20,17
8,21,17
8,22,13
8,23,4
8,24,13
8,25,6
8,26,4
8,27,3
8,28,17
8,29,9
8,31,7
8,32,14
8,33,7
8,34,5
8,35,3
8,36,12
8,37,10
8,38,6
8,39,20
9,10,8
9,11,3
9,12,18
9,13,4
9,14,6
9,15,18
9,17,18
9,19,14
9,20,4
9,21,9
9,23,12
9,25,13
9,29,18
9,30,11
9,31,6
9,33,9
9,34,2
9,35,20
9,37,10
9,38,17
9,39,4
10,11,1
10,12,15
10,13,2
10,15,19
10,16,20
10,18,20
10,20,7
10,22,8
10,24,2
10,25,10
10,26,15
10,27,6
10,28,1
10,29,6
10,30,10
10,31,6
10,33,20
10,34,15
10,35,17
10,36,9
10,37,5
10,39,4
11,12,12
11,13,7
11,14,2
11,15,12
11,17,3
11,18,2
11,20,13
11,21,9
11,22,15
11,23,1
11,24,2
11,25,7
11,26,12
11,27,19
11,28,11
11,29,3
11,30,9
11,31,3
11,33,5
11,34,17
11,35,6
11,36,11
11,37,2
11,38,14
11,39,16
12,13,17
12,14,14
12,16,8
12,17,3
12,18,19
12,19,13
12,20,7
12,22,14
12,23,17
12,24,17
12,26,14
12,28,8
12,29,1
12,30,14
12,31,9
12,32,13
12,33,14
12,34,2
12,35,15
12,36,6
12,37,17
12,38,13
12,39,14
13,14,6
13,15,16
13,16,1
13,17,9
13,19,16
13,20,7
13,21,3
13,22,15
13,24,2
13,25,5
13,26,6
13,27,17
13,28,20
13,29,19
13,31,4
13,32,14
13,33,2
13,34,2
13,36,3
13,37,19
13,38,14
13,39,8
14,15,1
14,16,8
14,17,17
14,18,2
14,20,7
14,21,7
14,23,17
14,25,2
14,26,8
14,27,16
14,28,2
14,29,9
14,30,15
14,32,8
14,33,13
14,34,10
14,35,15
14,36,3
14,37,8
14,38,4
14,39,15
15,16,5
15,17,3
15,18,19
15,19,20
15,20,11
15,21,13
15,22,9
15,23,6
15,24,4
15,25,2
15,26,14
15,27,13
15,29,8
15,30,14
15,31,14
15,32,7
15,33,18
15,34,16
15,35,6
15,36,18
15,38,20
15,39,12
16,18,16
16,19,16
16,20,9
16,21,19
16,22,18
16,23,1
16,24,17
16,25,13
16,26,17
16,28,13
16,29,16
16,30,13
16,31,20
16,32,10
16,33,3
16,34,15
16,35,14
16,36,1
16,37,16
16,38,9
16,39,15
17,18,4
17,19,2
17,20,11
17,21,11
17,22,1
17,23,8
17,25,18
17,27,13
17,28,4
17,29,15
17,30,13
17,31,11
17,32,13
17,33,2
17,37,2
17,38,17
17,39,17
18,19,19
18,20,7
18,23,9
18,24,20
18,25,13
18,26,20
18,27,10
18,28,2
18,29,6
18,31,17
18,32,10
18,34,8
18,35,10
18,36,3
18,37,17
18,39,20
19,21,13
19,22,6
19,25,10
19,29,18
19,30,11
19,31,20
19,32,17
19,33,8
19,34,20
19,36,7
19,37,8
19,38,8
19,39,9
20,21,5
20,22,20
20,23,1
20,24,7
20,26,19
20,27,3
20,29,18
20,31,14
20,33,19
20,35,7
20,36,19
20,39,7
21,22,13
21,23,10
21,25,14
21,26,6
21,28,15
21,29,1
21,31,6
21,32,5
21,33,18
21,34,17
21,35,8
21,37,9
21,38,6
22,23,4
22,24,5
22,26,12
22,27,15
22,28,18
22,30,9
22,31,3
22,32,9
22,33,11
22,34,2
22,35,20
22,36,5
22,37,8
22,38,5
22,39,12
23,24,13
23,25,5
23,28,16
23,29,14
23,30,9
23,31,11
23,32,9
23,33,17
23,34,3
23,38,7
24,25,18
24,26,7
24,27,20
24,28,8
24,29,16
24,30,7
24,31,11
24,32,12
24,34,1
24,35,11
24,37,3
24,39,1
25,26,1
25,27,16
25,33,18
25,34,10
25,37,18
25,38,18
25,39,13
26,28,19
26,29,10
26,30,18
26,31,7
26,32,3
26,33,1
26,34,8
26,35,14
26,36,14
26,37,18
26,38,1
26,39,8
27,28,15
27,30,2
27,31,19
27,32,13
27,33,20
27,34,16
27,35,1
27,36,9
27,38,3
27,39,16
28,29,20
28,30,19
28,31,14
28,32,12
28,33,6
28,34,14
28,35,9
28,36,18
28,38,3
28,39,9
29,30,1
29,31,15
29,32,6
29,33,3
29,34,14
29,36,12
29,37,16
29,38,4
29,39,10
30,31,2
30,32,18
30,33,19
30,34,18
30,35,19
30,36,1
30,37,8
30,38,5
30,39,7
31,32,18
31,33,3
31,35,15
31,37,17
31,38,12
31,39,16
32,33,14
32,34,17
32,37,3
32,38,16
33,34,18
33,35,16
33,36,9
33,37,15
33,38,13
33,39,19
34,35,4
34,36,13
34,37,8
34,38,6
34,39,19
35,36,18
35,37,11
36,38,7
36,39,16
37,38,4
37,39,15
38,39,12
