0,2,4
0,4,16
0,6,15
0,7,7
0,8,8
0,9,3
0,10,1
0,11,6
0,12,13
0,13,5
0,14,3
0,16,5
0,17,8
0,18,20
0,19,11
0,20,13
0,21,15
0,23,7
0,24,15
0,25,14
0,26,13
0,28,4
0,31,2
0,32,15
0,34,12
0,35,11
0,36,19
0,37,10
0,38,10
0,39,19
1,2,3
1,3,12
1,4,15
1,5,2
1,6,7
1,7,4
1,8,12
1,9,9
1,10,10
1,11,8
1,12,5
1,13,3
1,14,16
1,15,17
1,16,12
1,18,2
1,20,3
1,21,9
1,22,1
1,23,16
1,25,12
1,26,3
1,27,9
1,28,16
1,29,6
1,30,11
1,31,6
1,32,16
1,33,20
1,34,14
1,35,18
1,39,20
2,4,1
2,9,18
2,10,3
2,11,4
2,12,7
2,13,11
2,14,10
2,16,20
2,17,7
2,20,12
2,21,11
2,22,1
2,23,8
2,24,7
2,26,10
2,27,1
2,28,20
2,29,9
2,30,15
2,32,10
2,33,6
2,34,2
2,35,10
2,36,6
2,37,18
2,38,19
2,39,9
3,5,17
3,7,20
3,8,16
3,9,18
3,10,4
3,11,5
3,12,3
3,13,10
3,14,12
3,16,4
3,17,15
3,19,2
3,20,14
3,22,11
3,23,19
3,25,13
3,26,17
3,27,4
3,30,8
3,32,17
3,33,14
3,34,5
3,37,17
3,38,12
3,39,15
4,5,10
4,7,12
4,8,2
4,9,16
4,10,7
4,11,9
4,12,20
4,15,3
4,16,6
4,17,10
4,18,2
4,20,13
4,21,15
4,22,16
4,23,7
4,25,4
4,26,12
4,27,2
4,28,7
4,29,13
4,30,3
4,31,9
4,33,3
4,34,14
4,35,4
4,36,1
4,37,15
5,6,11
5,7,19
5,8,20
5,9,17
5,10,15
5,13,11
5,14,17
5,15,4
5,17,20
5,18,6
5,19,20
5,20,8
5,21,16
5,22,5
5,23,3
5,24,10
5,26,2
5,27,15
5,28,4
5,29,3
5,31,8
5,33,1
5,34,17
5,35,9
5,37,6
5,38,2
6,7,20
6,8,3
6,11,14
6,12,16
6,14,15
6,15,2
6,16,3
6,17,2
6,18,15
6,20,8
6,22,3
6,23,13
6,25,1
6,26,5
6,27,4
6,29,10
6,30,2
6,31,19
6,33,8
6,34,19
6,35,2
6,36,1
6,37,10
6,38,5
7,8,2
7,9,10
7,10,1
7,11,13
7,13,1
7,14,18
7,15,20
7,16,6
7,17,15
7,18,10
7,19,7
7,20,18
7,21,11
7,22,14
7,23,19
7,24,11
7,28,7
7,29,14
7,30,13
7,31,19
7,34,13
7,35,4
7,36,13
7,37,4
7,38,14
7,39,9
8,9,3
8,10,17
8,11,4
8,12,1
8,13,15
8,14,18
8,15,9
8,16,10
8,18,3
8,19,11
8,20,20
8,21,15
8,24,15
8,25,8
8,26,15
8,28,11
8,31,14
8,33,18
8,34,3
8,35,6
8,36,20
8,37,14
8,38,19
8,39,20
9,10,1
9,12,9
9,13,10
9,14,17
9,16,9
9,18,1
9,21,20
9,22,7
9,23,3
9,24,17
9,25,10
