0,1,2
0,2,1
0,3,14
0,5,13
0,9,1
0,12,15
0,13,11
0,14,12
0,15,4
0,17,10
0,19,4
0,21,17
0,22,6
0,23,13
0,24,17
0,26,16
0,28,17
1,2,19
1,3,6
1,6,11
1,8,15
1,10,14
1,13,6
1,16,8
1,19,12
1,20,20
1,21,12
1,22,16
1,23,20
1,24,13
1,25,2
1,27,14
1,29,4
2,3,3
2,4,2
2,7,6
2,8,5
2,9,7
2,11,19
2,15,5
2,16,5
2,18,6
2,19,2
2,20,7
2,21,10
2,22,2
2,25,18
2,26,2
2,28,8
2,29,13
3,6,15
3,8,13
3,9,12
3,15,8
3,19,20
3,20,6
3,21,8
3,25,6
3,26,14
4,5,8
4,6,12
4,8,8
4,9,12
4,11,11
4,14,14
4,15,19
4,19,16
4,20,12
4,21,13
4,22,13
4,24,20
4,26,4
5,9,15
5,12,5
5,13,15
5,15,4
5,18,2
5,19,9
5,20,5
5,21,19
5,22,5
5,23,1
5,24,17
5,25,13
6,10,8
6,11,12
6,14,16
6,20,18
6,22,14
6,23,15
6,26,11
7,10,18
7,14,9
7,15,10
7,20,12
7,25,18
7,29,2
8,12,15
8,13,20
8,15,7
8,16,16
8,18,4
8,23,18
8,25,15
8,26,18
8,28,4
8,29,20
9,10,11
9,12,2
9,14,3
9,16,17
9,25,19
9,27,8
9,28,9
9,29,20
10,12,12
10,14,6
10,21,14
10,22,9
10,23,16
10,24,2
10,27,2
11,12,6
11,14,15
11,15,19
11,16,19
11,20,5
11,22,13
11,23,17
11,24,19
11,26,11
11,28,9
12,16,14
12,18,14
12,22,18
12,23,14
12,24,6
12,26,13
12,28,8
13,16,1
13,17,15
13,18,14
13,20,10
13,25,8
13,26,5
13,29,3
14,16,8
14,18,16
14,21,8
14,24,11
14,25,8
14,26,8
14,28,18
15,17,4
15,19,14
15,20,13
15,24,11
15,25,9
15,29,10
16,17,15
16,18,7
16,20,1
16,21,20
16,22,6
16,23,4
16,27,11
16,28,1
17,19,4
17,21,16
17,22,7
17,24,7
17,26,17
17,27,20
17,28,9
18,19,20
18,21,10
18,22,1
18,24,15
18,25,19
18,27,15
18,28,2
18,29,1
19,20,3
19,21,13
19,22,5
19,23,2
19,24,8
19,29,16
20,21,11
20,23,7
20,24,2
20,25,2
20,26,19
20,28,2
20,29,8
21,22,14
21,23,1
21,26,3
22,23,19
22,24,19
22,26,20
22,28,14
22,29,18
23,24,20
23,25,17
23,26,10
23,28,19
23,29,9
24,25,4
24,29,20
25,28,15
26,27,9
26,28,8
26,29,13
27,28,1
