0,3,6
0,4,6
0,7,17
0,8,14
0,10,17
0,12,2
0,14,20
0,15,9
0,16,11
0,18,4
0,19,5
0,22,10
0,23,16
0,26,4
0,28,20
0,29,6
1,2,11
1,4,11
1,6,11
1,7,10
1,8,12
1,11,14
1,12,2
1,13,20
1,15,3
1,16,4
1,19,19
1,22,4
1,26,9
1,28,20
1,29,16
2,5,10
2,12,13
2,13,5
2,16,10
2,21,8
2,22,4
2,23,11
2,24,8
3,5,5
3,6,2
3,7,17
3,8,1
3,9,1
3,12,5
3,16,11
3,24,11
3,26,14
3,27,9
3,29,16
4,5,19
4,7,17
4,9,8
4,10,17
4,12,16
4,13,12
4,17,10
4,18,15
4,21,17
4,23,4
4,25,5
4,26,3
4,27,12
4,28,3
5,6,7
5,8,1
5,11,3
5,12,17
5,14,17
5,15,9
5,17,14
5,19,6
5,20,19
5,21,7
5,22,3
5,27,17
5,28,4
6,7,12
6,10,6
6,12,17
6,13,5
6,15,13
6,16,5
6,18,10
6,19,8
6,20,16
6,21,15
6,23,7
6,24,7
6,25,6
6,26,19
6,28,8
6,29,13
7,9,17
7,11,1
7,13,10
7,15,16
7,16,18
7,18,7
7,23,11
7,24,10
7,26,3
8,10,20
8,11,4
8,13,2
8,15,16
8,16,15
8,18,3
8,23,1
8,24,6
8,25,10
8,26,11
8,27,20
8,28,19
9,11,1
9,12,16
9,13,2
9,14,16
9,17,5
9,18,13
9,20,5
9,21,3
9,22,9
9,25,14
9,26,18
9,27,17
9,28,4
9,29,6
10,11,18
10,12,19
10,16,8
10,20,12
10,21,16
10,23,3
10,25,8
11,13,13
11,15,2
11,16,8
11,17,20
11,18,18
11,20,1
11,25,3
11,26,14
11,28,4
11,29,16
12,13,6
12,15,6
12,17,1
12,20,20
12,22,9
12,23,6
12,24,12
12,27,9
12,29,15
13,14,14
13,15,13
13,16,9
13,17,5
13,18,9
13,19,5
13,21,12
13,22,10
13,23,8
13,26,3
13,27,16
14,15,4
14,17,9
14,19,12
14,24,19
14,25,9
14,26,12
14,28,2
15,16,17
15,18,16
15,19,8
15,23,6
15,24,20
15,25,10
15,28,18
15,29,17
16,17,17
16,20,18
16,21,15
16,24,10
16,28,20
16,29,17
17,19,9
17,20,14
17,26,3
17,28,9
18,19,12
18,20,1
18,21,4
18,23,3
18,24,18
18,28,11
18,29,9
19,21,2
19,22,5
19,24,15
19,27,8
19,28,17
19,29,3
20,21,2
20,24,15
20,25,9
20,29,7
21,22,14
21,26,10
21,27,6
21,28,3
21,29,1
23,24,2
23,26,15
23,27,1
23,28,2
23,29,3
24,25,11
24,26,11
24,28,1
24,29,14
26,28,17
26,29,5
27,29,3
