0,1,2
0,2,18
0,3,10
0,4,10
0,5,9
0,6,2
0,8,10
0,10,5
0,11,18
0,12,10
0,13,19
0,16,2
0,17,3
0,18,17
0,20,7
0,27,4
0,29,6
1,3,14
1,5,8
1,8,6
1,10,12
1,15,5
1,18,13
1,20,11
1,22,10
1,23,10
1,25,19
1,26,1
1,27,11
2,4,16
2,7,8
2,10,15
2,12,18
2,13,5
2,14,17
2,16,14
2,19,4
2,20,7
2,21,1
2,23,14
2,25,7
2,26,7
3,4,10
3,5,5
3,6,4
3,10,19
3,11,19
3,13,5
3,15,8
3,18,17
3,19,15
3,21,13
3,22,5
3,25,9
3,27,12
3,28,14
3,29,1
4,5,18
4,6,13
4,8,9
4,11,19
4,14,2
4,17,5
4,19,13
4,20,16
4,22,19
4,27,3
5,6,5
5,8,11
5,10,2
5,11,12
5,12,7
5,18,8
5,19,12
5,20,11
5,25,3
5,26,2
5,29,16
6,7,12
6,8,11
6,12,19
6,13,8
6,15,11
6,21,10
6,23,18
6,24,4
6,25,20
6,26,12
6,27,1
6,28,16
7,9,18
7,10,15
7,13,17
7,15,10
7,18,5
7,19,5
7,22,20
7,24,11
7,25,8
7,29,13
8,16,19
8,18,6
8,23,7
8,25,4
8,26,1
8,28,17
9,11,18
9,12,17
9,13,14
9,15,11
9,20,14
9,21,2
9,22,8
9,23,8
9,25,6
9,27,9
9,28,3
10,12,10
10,14,19
10,16,14
10,19,7
10,20,16
10,21,12
10,25,20
10,27,15
10,28,4
10,29,9
11,12,11
11,14,18
11,15,10
11,16,14
11,19,10
11,20,14
11,21,1
11,23,6
11,24,20
11,25,16
11,26,16
11,27,4
11,28,5
11,29,10
12,13,13
12,14,3
12,15,7
12,18,3
12,19,8
12,20,14
12,21,10
12,23,3
12,26,6
12,28,9
13,14,10
13,15,1
13,18,6
13,20,1
13,21,2
13,24,5
13,25,9
13,27,1
13,28,11
14,15,18
14,16,1
14,18,12
14,20,6
14,22,13
14,24,9
14,26,3
14,27,5
14,28,19
15,19,8
15,24,19
15,26,7
15,28,15
15,29,18
16,18,4
16,19,14
16,20,2
16,23,6
16,25,2
16,27,1
16,28,13
17,20,15
17,21,2
17,23,12
17,25,20
17,29,11
18,23,19
18,24,20
18,28,17
19,27,7
19,28,18
20,21,4
20,23,4
20,24,6
20,25,6
20,28,16
21,26,14
21,27,18
21,29,19
22,27,7
22,28,19
22,29,10
23,24,15
23,25,17
24,25,16
24,27,10
24,29,4
25,27,17
26,28,12
26,29,2
27,28,8
