0,2,4
0,5,9
0,6,15
0,8,1
0,9,2
0,11,11
0,12,5
0,13,1
0,15,11
0,16,6
0,22,4
0,24,7
0,26,8
0,27,11
0,28,9
0,29,19
1,2,5
1,3,9
1,4,14
1,5,13
1,8,15
1,9,9
1,10,15
1,11,16
1,12,3
1,14,8
1,16,1
1,19,3
1,20,20
1,21,10
1,22,15
1,26,11
1,27,12
1,29,11
2,4,12
2,5,8
2,6,6
2,7,8
2,9,6
2,14,14
2,16,12
2,18,7
2,20,3
2,21,1
2,23,7
2,24,17
2,25,7
2,28,7
3,4,1
3,6,18
3,8,11
3,11,12
3,12,2
3,14,5
3,15,3
3,19,14
3,27,12
3,29,12
4,5,7
4,8,10
4,9,19
4,10,8
4,12,13
4,15,16
4,18,18
4,20,12
4,23,9
4,25,11
4,29,19
5,6,12
5,8,18
5,9,1
5,11,16
5,12,17
5,16,17
5,20,11
5,21,17
5,22,5
5,23,7
5,24,18
5,26,10
5,27,19
6,7,18
6,9,19
6,10,6
6,12,14
6,14,7
6,15,2
6,16,4
6,17,3
6,18,11
6,20,17
6,25,18
6,26,1
6,28,4
6,29,4
7,8,2
7,11,8
7,16,15
7,17,5
7,19,20
7,21,16
7,24,4
8,9,5
8,10,6
8,11,18
8,12,14
8,14,11
8,15,8
8,17,5
8,19,5
8,22,3
8,25,13
8,26,10
9,10,7
9,11,19
9,12,16
9,14,10
9,16,4
9,17,14
9,18,16
9,20,12
9,22,10
9,25,14
10,11,20
10,16,3
10,17,3
10,19,6
10,22,19
10,23,14
10,24,12
10,27,7
10,28,18
10,29,19
11,12,17
11,14,5
11,15,13
11,17,6
11,21,18
11,23,10
11,24,1
12,13,16
12,14,5
12,16,12
12,25,2
12,26,1
12,27,15
12,28,1
12,29,17
13,14,18
13,15,11
13,16,20
13,17,10
13,18,2
13,19,16
13,20,13
13,21,19
13,24,5
13,27,19
13,29,3
14,15,3
14,16,16
14,17,9
14,18,1
14,24,13
14,25,3
14,29,16
15,16,8
15,18,16
15,19,19
15,21,15
15,23,13
15,26,10
15,27,18
15,28,14
15,29,14
16,17,17
16,19,20
16,20,11
16,22,12
16,24,12
16,25,9
16,28,19
16,29,13
17,18,9
17,20,16
17,22,7
17,24,11
18,19,7
18,20,5
18,26,10
18,28,10
18,29,4
19,20,14
19,21,20
19,23,10
19,25,5
19,26,19
20,21,2
20,22,16
20,23,9
20,25,8
20,26,11
20,27,18
20,29,7
21,26,4
21,27,11
21,28,16
22,23,2
23,24,5
23,26,2
23,27,1
24,26,20
24,27,16
24,29,3
25,26,14
25,27,20
25,28,1
26,29,9
27,28,5
