0,1,2
0,2,14
0,3,1
0,4,11
0,6,1
0,7,10
0,8,7
0,12,5
0,14,9
0,15,13
0,19,1
0,20,7
0,24,18
0,25,3
0,26,3
0,27,13
0,28,10
1,3,12
1,8,1
1,10,6
1,11,2
1,12,13
1,13,8
1,14,19
1,15,4
1,16,7
1,17,6
1,23,10
1,24,10
1,28,20
2,5,14
2,6,5
2,8,15
2,12,9
2,14,7
2,17,15
2,19,9
2,20,11
2,22,4
2,23,16
2,29,20
3,4,16
3,5,13
3,6,7
3,7,3
3,10,16
3,11,14
3,12,19
3,13,14
3,14,6
3,15,10
3,17,3
3,19,10
3,20,16
3,23,14
3,27,7
4,7,18
4,9,14
4,12,11
4,14,17
4,16,12
4,17,12
4,24,15
4,25,10
4,26,15
5,7,16
5,11,15
5,12,10
5,13,16
5,16,16
5,20,12
5,21,11
5,23,19
5,25,9
5,26,10
6,9,6
6,10,18
6,11,3
6,12,2
6,13,6
6,14,17
6,15,11
6,16,14
6,17,8
6,19,11
6,20,9
6,22,1
6,23,1
6,24,1
6,25,13
6,26,8
6,27,19
6,28,2
7,8,18
7,9,8
7,14,2
7,15,6
7,18,1
7,19,14
7,20,11
7,24,2
7,28,16
7,29,14
8,12,4
8,14,3
8,15,9
8,16,5
8,17,8
8,18,6
8,19,16
8,24,7
8,25,10
8,26,7
8,29,3
9,10,1
9,11,10
9,13,19
9,14,17
9,17,5
9,21,18
9,22,9
9,24,6
9,25,1
9,26,11
9,27,17
9,29,12
10,11,8
10,12,8
10,14,20
10,15,3
10,17,3
10,18,4
10,20,14
10,24,5
10,26,13
10,29,8
11,12,7
11,13,14
11,14,2
11,15,19
11,16,14
11,17,6
11,20,1
11,21,10
11,23,18
11,24,11
11,25,8
11,27,1
12,14,8
12,15,11
12,16,13
12,17,6
12,18,4
12,21,2
12,22,12
12,24,11
12,26,7
13,15,8
13,17,3
13,22,13
13,23,11
13,28,20
13,29,13
14,17,13
14,19,15
14,20,18
14,23,2
14,25,15
14,26,10
14,28,2
14,29,5
15,16,7
15,18,5
15,19,13
15,20,18
15,21,15
15,22,6
15,23,19
15,24,15
15,26,16
15,27,11
16,18,9
16,19,1
16,25,13
16,26,12
16,29,15
17,21,1
17,23,17
17,27,12
17,28,20
17,29,4
18,19,12
18,21,4
18,23,10
18,24,6
18,27,13
18,29,16
19,20,3
19,23,6
19,24,9
19,28,8
19,29,18
20,22,14
20,24,3
20,28,17
20,29,16
21,23,6
21,24,9
21,27,16
22,23,17
22,24,19
22,26,7
22,27,13
23,24,3
23,25,18
23,26,1
23,27,12
23,28,10
23,29,16
24,25,13
24,26,16
24,27,13
24,29,1
25,27,11
25,28,6
25,29,1
27,28,10
27,29,15
28,29,13
