0,2,4
0,3,11
0,4,18
0,7,12
0,8,7
0,10,4
0,15,1
0,18,7
0,19,2
0,21,4
0,22,6
0,24,17
0,25,15
0,27,16
0,29,2
1,3,6
1,4,17
1,5,16
1,8,19
1,15,12
1,17,15
1,18,2
1,19,2
1,20,20
1,27,10
1,28,10
2,5,9
2,6,11
2,7,15
2,8,19
2,9,2
2,11,17
2,12,6
2,13,4
2,16,14
2,20,3
2,22,20
2,25,18
2,26,13
2,29,19
3,4,13
3,7,3
3,12,1
3,13,5
3,14,17
3,15,2
3,16,17
3,17,8
3,18,4
3,25,1
3,26,12
3,27,13
3,29,4
4,7,4
4,8,19
4,12,14
4,13,7
4,14,9
4,16,11
4,17,7
4,18,9
4,19,4
4,20,11
4,21,13
4,23,10
4,24,11
4,25,15
4,29,10
5,7,5
5,9,15
5,12,13
5,15,10
5,16,12
5,17,15
5,18,10
5,19,16
5,20,19
5,21,2
5,24,2
5,25,18
5,27,12
5,28,8
6,8,7
6,11,10
6,14,19
6,18,10
6,20,6
6,21,19
6,23,1
6,24,19
6,25,17
6,26,4
6,28,10
7,8,4
7,13,17
7,14,4
7,15,6
7,18,4
7,19,17
7,23,18
7,24,18
7,26,18
7,27,17
7,29,14
8,10,9
8,11,20
8,12,16
8,13,3
8,15,9
8,16,5
8,19,5
8,22,18
8,24,2
8,25,9
8,28,13
8,29,4
9,12,8
9,20,16
9,22,7
9,27,16
9,28,20
10,12,8
10,17,3
10,19,11
10,20,13
10,23,15
10,25,16
10,27,5
10,29,3
11,12,2
11,14,16
11,16,19
11,17,3
11,19,12
11,20,13
11,21,9
11,22,11
11,25,1
11,27,13
11,29,16
12,13,1
12,14,17
12,16,11
12,17,16
12,19,10
12,21,7
12,22,17
12,26,6
12,27,3
12,29,16
13,14,20
13,17,7
13,23,16
13,29,10
14,15,20
14,17,9
14,20,19
14,21,20
14,24,10
14,27,3
15,16,19
15,19,14
15,25,1
15,26,7
15,29,1
16,17,15
16,21,9
16,23,6
16,24,8
16,27,13
16,28,6
17,18,13
17,19,19
17,21,7
17,22,12
17,24,16
17,25,1
17,26,20
17,27,3
17,28,18
17,29,20
18,19,16
18,20,11
18,23,19
18,25,5
18,28,2
19,20,10
19,22,5
19,23,2
19,24,14
19,26,3
19,29,15
20,22,15
20,23,4
20,29,16
21,22,5
21,26,7
21,27,6
21,28,3
22,24,12
22,25,20
22,26,4
22,27,15
22,28,15
22,29,20
23,24,11
23,26,5
23,27,9
24,25,20
25,27,4
25,29,9
26,27,7
26,28,5
26,29,19
27,28,18
