0,2,4
0,4,1
0,5,1
0,6,19
0,7,15
0,9,8
0,12,5
0,17,6
0,19,4
0,22,5
0,24,20
0,27,6
0,28,2
0,29,3
1,2,20
1,6,16
1,8,2
1,9,11
1,10,7
1,14,2
1,15,17
1,16,10
1,17,18
1,18,11
1,19,4
1,22,3
1,23,1
1,25,17
1,29,16
2,10,19
2,14,19
2,15,2
2,17,18
2,18,4
2,19,3
2,20,7
2,21,15
2,23,19
2,26,15
2,27,7
3,7,4
3,8,17
3,10,6
3,12,9
3,20,1
3,22,17
3,23,12
3,26,3
3,28,12
4,5,19
4,9,9
4,10,18
4,11,19
4,12,2
4,17,12
4,18,10
4,19,18
4,21,16
4,25,1
4,26,7
4,29,3
5,6,10
5,11,16
5,12,13
5,14,3
5,15,3
5,17,6
5,19,2
5,20,14
5,21,6
5,22,18
5,23,12
6,7,2
6,9,6
6,10,15
6,12,10
6,16,9
6,19,12
6,25,3
6,26,3
6,27,9
6,28,15
7,8,17
7,9,9
7,12,14
7,14,1
7,15,7
7,17,6
7,19,18
7,20,2
7,23,13
7,25,17
7,26,3
7,28,20
8,9,6
8,10,17
8,11,9
8,13,13
8,14,17
8,16,4
8,17,13
8,20,4
8,21,13
8,22,4
8,23,11
8,25,19
9,12,18
9,13,10
9,14,17
9,22,2
9,23,20
9,24,4
9,25,17
9,28,1
9,29,11
10,11,17
10,14,19
10,15,19
10,16,20
10,18,10
10,20,18
10,21,7
10,22,9
10,23,6
10,24,20
10,26,6
10,27,7
10,29,15
11,12,10
11,16,8
11,19,3
11,22,17
11,23,20
11,24,12
11,26,10
11,27,17
12,13,2
12,19,7
12,21,5
12,22,18
12,23,18
12,24,11
12,25,4
12,27,3
13,16,15
13,18,12
13,19,14
13,20,19
13,21,8
13,22,12
13,23,4
13,24,8
13,25,7
13,27,9
13,28,14
14,15,15
14,16,18
14,20,15
14,21,13
14,25,14
14,26,12
14,27,17
14,28,16
15,16,20
15,19,4
15,24,7
15,25,13
15,26,11
15,27,15
15,28,1
15,29,19
16,17,5
16,19,5
16,21,9
16,22,19
16,23,20
16,26,12
16,27,19
16,28,11
17,19,4
17,20,5
17,21,16
17,24,7
17,25,10
17,26,16
17,27,2
17,28,16
18,19,16
18,20,3
18,24,18
18,25,8
18,26,12
18,27,16
19,20,11
19,22,9
19,29,15
20,23,5
20,26,17
20,28,11
20,29,12
21,28,8
21,29,14
22,29,15
23,24,15
23,25,4
23,27,9
23,29,14
24,26,18
24,27,7
24,29,17
25,26,2
25,27,8
25,29,4
26,29,15
27,29,13
