0,5,10
0,6,16
0,20,12
0,21,12
0,22,3
0,23,14
0,26,20
0,27,20
0,28,1
0,35,8
0,42,7
0,44,16
0,47,11
0,57,11
1,2,20
1,4,17
1,10,11
1,14,17
1,16,11
1,17,6
1,24,4
1,27,6
1,28,3
1,34,12
1,37,13
1,57,17
2,3,10
2,6,5
2,8,13
2,13,8
2,17,13
2,18,8
2,19,17
2,20,1
2,29,18
2,31,1
2,35,3
2,39,4
2,44,6
2,45,12
2,47,11
2,48,6
3,29,5
3,42,7
3,47,17
3,49,8
3,53,19
4,5,4
4,6,9
4,7,13
4,8,18
4,9,10
4,10,18
4,13,6
4,20,14
4,39,5
4,41,19
4,45,4
4,51,12
4,58,20
4,59,13
5,14,16
5,23,11
5,28,6
5,29,15
5,31,12
5,49,18
5,52,16
5,55,2
6,36,6
6,37,7
6,38,8
6,39,5
6,51,5
6,57,4
7,13,13
7,26,7
7,42,13
7,54,4
8,9,6
8,20,1
8,24,11
8,33,19
8,36,18
8,39,1
8,40,15
8,43,7
8,46,1
8,50,19
8,57,6
9,12,14
9,22,20
9,23,19
9,25,3
9,30,10
9,36,8
9,41,11
9,42,17
9,45,17
10,12,17
10,13,16
10,16,19
10,19,8
10,20,20
10,22,3
10,27,15
10,32,17
10,38,12
10,50,12
10,52,3
10,55,1
10,59,18
11,12,1
11,13,4
11,14,14
11,24,20
11,34,3
11,37,9
11,41,2
11,42,4
11,43,9
11,45,3
11,48,10
11,57,15
11,59,10
12,14,5
12,15,17
12,23,16
12,34,12
12,37,6
12,45,6
12,50,6
13,15,16
13,17,19
13,19,6
13,30,17
13,34,8
13,36,1
13,44,18
13,46,15
13,49,10
14,16,19
14,24,19
14,26,5
14,30,13
14,37,1
14,44,9
14,48,16
14,50,2
14,51,12
15,17,1
15,23,7
15,30,6
15,32,5
15,40,16
15,47,15
15,52,14
15,55,1
16,23,15
16,26,11
16,30,16
16,41,19
16,45,14
16,47,15
16,53,3
16,59,7
17,30,17
17,32,18
17,35,8
17,42,14
17,46,16
17,50,11
17,53,11
17,59,19
18,36,16
18,40,1
18,41,17
18,49,2
18,50,4
18,53,5
18,59,9
19,20,7
19,23,9
19,29,1
19,44,20
19,50,1
20,40,7
20,44,17
20,45,8
20,48,11
20,50,2
20,51,5
20,52,13
20,55,20
20,57,9
20,59,16
21,26,17
21,40,4
21,41,2
21,49,17
21,52,8
21,56,9
22,31,11
22,34,11
22,35,1
22,51,12
22,53,1
22,58,15
23,30,10
23,32,2
23,41,18
23,43,18
23,49,10
23,54,8
23,55,5
24,25,1
24,26,20
24,31,7
24,44,5
24,48,10
25,28,9
25,31,8
25,35,3
25,42,20
25,49,7
25,52,4
25,55,12
26,27,4
26,32,17
26,43,19
26,50,4
26,51,5
27,29,13
27,36,1
27,37,8
27,44,4
27,47,7
27,49,17
27,51,9
27,53,7
27,54,10
27,56,15
28,30,12
28,32,6
28,37,4
28,39,8
28,40,1
28,41,18
28,46,5
28,50,19
28,54,16
28,56,11
29,35,17
29,39,10
29,50,19
29,52,19
30,31,16
30,35,15
30,43,20
30,53,16
30,57,1
31,32,11
31,35,19
31,42,19
31,45,1
31,49,8
32,37,15
32,44,11
32,46,14
32,51,15
32,56,9
33,34,2
33,36,9
33,37,6
33,46,3
33,49,1
33,52,18
33,55,3
33,58,19
35,38,15
35,47,18
35,51,12
35,54,1
35,55,9
35,57,20
36,45,14
36,48,19
37,41,17
37,43,6
37,48,13
37,50,6
37,54,20
37,59,16
38,43,1
38,47,4
38,48,3
38,51,15
38,55,12
38,56,17
39,49,14
39,51,7
39,52,12
39,55,19
40,41,9
40,43,19
40,45,20
40,50,4
40,51,3
40,52,13
40,53,3
40,56,18
41,43,13
41,46,6
41,47,7
41,48,1
41,49,9
41,51,16
42,45,20
42,49,18
42,56,14
42,59,9
43,51,13
43,54,5
43,56,14
43,57,14
43,58,4
43,59,14
44,49,15
44,56,13
44,58,7
44,59,11
45,57,13
45,58,19
46,47,4
46,49,14
46,50,11
46,55,6
47,54,20
47,55,3
47,56,15
47,57,19
47,59,12
48,58,19
49,52,16
50,51,14
50,57,6
50,58,5
50,59,10
51,54,7
52,58,17
53,59,18
54,58,2
55,56,7
56,59,8
57,58,20
58,59,7
