0,1,2
0,38,12
0,39,20
0,43,3
0,46,18
0,47,4
0,48,3
0,54,13
1,9,8
1,10,15
1,13,14
1,21,15
1,27,1
1,30,7
1,31,1
1,32,11
1,33,1
1,36,13
1,37,15
1,38,20
1,40,17
1,43,15
1,44,9
1,47,7
1,48,15
1,50,12
1,55,17
2,3,14
2,10,4
2,19,4
2,23,18
2,32,14
2,35,3
2,43,9
2,44,11
2,48,6
2,49,16
2,54,13
2,59,6
3,5,9
3,6,9
3,12,14
3,18,16
3,19,18
3,22,9
3,24,2
3,25,17
3,33,18
3,42,17
3,49,18
3,53,15
3,54,14
4,5,15
4,6,10
4,8,10
4,9,17
4,13,17
4,14,18
4,16,9
4,21,14
4,27,8
4,36,10
4,40,15
4,41,13
4,48,8
4,49,13
4,52,19
4,59,10
5,7,15
5,13,1
5,15,11
5,25,20
5,29,7
5,35,1
5,36,2
5,38,1
5,39,18
5,40,2
5,43,12
5,44,4
5,45,5
6,8,2
6,9,15
6,14,14
6,22,11
6,23,12
6,25,12
6,27,2
6,30,18
6,33,17
6,34,7
6,40,17
6,41,13
6,42,15
6,45,6
6,54,3
7,9,4
7,13,2
7,20,8
7,27,12
7,31,4
7,37,5
7,38,11
7,39,3
7,51,8
7,59,6
8,10,3
8,17,4
8,32,9
8,37,2
8,40,8
8,43,7
8,47,9
8,48,18
8,55,8
8,57,1
9,10,13
9,13,7
9,14,17
9,18,4
9,20,2
9,21,1
9,54,4
9,58,12
9,59,16
10,17,13
10,20,12
10,21,14
10,23,14
10,28,1
10,29,14
10,43,17
10,44,17
10,48,16
10,57,15
10,58,1
10,59,20
11,15,19
11,16,9
11,17,8
11,19,8
11,20,19
11,28,5
11,30,5
11,31,5
11,32,19
11,34,17
11,36,9
11,46,7
12,17,10
12,19,15
12,23,1
12,31,9
12,32,3
12,41,13
12,42,8
12,45,10
12,49,4
12,50,10
12,55,12
12,58,20
13,18,16
13,22,19
13,28,19
13,32,4
13,36,16
13,39,14
13,40,19
13,46,18
13,47,2
13,51,19
13,57,18
13,58,3
13,59,9
14,18,12
14,21,10
14,22,18
14,24,8
14,29,18
14,31,14
14,37,12
14,51,19
14,52,13
14,56,12
15,17,19
15,18,5
15,19,6
15,21,16
15,30,9
15,32,6
15,35,18
15,37,7
15,41,13
15,48,3
15,49,6
15,54,16
16,35,15
16,37,14
16,40,18
16,48,6
17,28,2
17,32,11
17,33,15
17,38,4
17,41,14
17,47,14
17,53,2
17,59,7
18,19,15
18,21,9
18,25,12
18,26,20
18,28,3
18,36,4
18,37,10
18,39,13
18,54,17
19,30,5
19,31,19
19,33,10
19,49,18
19,54,2
19,58,10
20,23,2
20,31,11
20,39,2
20,50,17
20,59,14
21,26,14
21,28,14
21,33,2
21,40,13
21,48,7
21,52,10
21,56,9
22,24,5
22,27,10
22,29,18
22,35,7
22,37,7
22,39,9
22,43,16
22,51,20
22,52,9
22,53,12
22,57,17
23,26,17
23,28,2
23,34,18
23,37,18
23,42,1
23,49,10
23,58,14
24,38,5
24,42,5
24,47,10
24,50,7
24,57,4
24,59,4
25,28,12
25,34,8
25,38,16
25,42,8
25,47,11
26,29,20
26,33,7
26,36,8
26,44,2
26,53,20
26,55,15
26,57,4
26,58,8
27,28,7
27,31,17
27,34,5
27,35,4
27,41,5
27,48,1
27,55,18
27,57,3
28,30,10
28,32,10
28,33,1
28,36,19
28,39,2
28,41,7
28,42,14
28,54,8
29,38,2
29,46,15
29,47,10
29,52,7
29,53,14
29,56,19
30,43,20
30,47,18
30,54,2
30,58,6
30,59,9
32,35,9
32,37,6
32,40,12
32,46,14
32,58,7
32,59,12
33,34,4
33,42,7
33,43,4
33,44,1
33,49,14
33,59,7
34,36,6
34,53,15
34,54,1
34,56,7
35,55,5
36,44,1
36,47,1
36,53,9
36,57,10
37,39,20
37,40,4
37,43,6
37,52,11
38,43,6
38,57,3
39,43,9
39,49,7
39,56,16
39,58,4
40,42,3
40,44,20
40,46,2
41,54,6
41,56,15
42,43,14
42,48,4
42,53,18
42,58,11
43,48,12
43,56,1
43,59,15
44,48,15
44,51,11
44,56,9
45,52,3
46,50,7
46,53,15
46,55,18
47,48,6
47,49,17
47,50,14
47,54,12
47,58,9
47,59,14
48,53,16
48,55,16
49,54,4
50,56,10
51,53,14
53,55,20
53,57,18
54,58,13
55,56,15
55,59,13
