0,1,2
0,12,18
0,19,9
0,31,10
0,39,20
0,42,13
0,44,1
0,47,3
0,52,3
1,7,4
1,14,11
1,20,1
1,22,18
1,28,6
1,29,9
1,33,12
1,36,5
1,38,10
1,40,5
1,41,3
1,53,15
2,11,2
2,14,13
2,15,8
2,16,7
2,20,2
2,23,16
2,29,7
2,35,7
2,38,1
2,43,8
2,52,14
2,59,5
3,11,16
3,13,6
3,19,11
3,22,14
3,25,1
3,31,13
3,32,1
3,33,7
3,36,7
3,41,6
3,50,19
3,58,17
4,8,1
4,10,13
4,13,12
4,20,13
4,30,7
4,33,1
4,43,2
4,45,7
4,52,13
4,57,18
5,6,3
5,9,6
5,12,14
5,21,9
5,26,3
5,34,4
5,37,14
5,41,10
5,47,14
5,50,5
5,53,4
6,10,13
6,14,17
6,28,19
6,34,1
6,37,11
6,40,2
6,42,4
6,43,2
6,47,12
6,54,11
6,57,9
7,8,1
7,11,13
7,17,14
7,19,18
7,25,18
7,26,13
7,28,20
7,30,9
7,34,2
7,36,2
7,38,19
7,39,18
7,41,15
7,43,14
7,45,12
7,53,16
8,13,15
8,14,19
8,25,18
8,27,20
8,42,13
8,51,10
8,56,18
8,57,6
8,58,18
9,31,12
9,33,14
9,42,8
9,53,8
9,59,12
10,13,14
10,18,4
10,24,12
10,26,8
10,37,1
10,39,18
10,41,20
10,58,9
10,59,13
11,12,12
11,13,6
11,16,17
11,17,20
11,22,15
11,24,9
11,35,5
11,40,15
11,44,3
12,15,18
12,16,2
12,22,17
12,24,17
12,27,12
12,31,2
12,43,7
12,48,18
12,50,5
12,52,1
13,16,4
13,18,13
13,19,16
13,23,8
13,27,15
13,37,4
13,40,6
13,44,6
13,48,9
13,49,3
13,52,10
13,57,19
14,24,4
14,26,12
14,30,8
14,33,7
14,34,10
14,37,5
14,38,8
14,42,5
14,45,17
14,51,12
14,53,5
14,57,12
15,16,5
15,19,14
15,36,1
15,37,4
15,48,16
15,52,1
15,59,16
16,17,15
16,27,9
16,33,12
16,34,12
16,37,4
16,42,2
16,46,5
16,52,10
16,55,11
16,59,17
17,18,6
17,20,13
17,21,4
17,23,6
17,36,3
17,39,5
17,50,4
17,52,1
17,59,10
18,23,9
18,26,13
18,29,12
18,39,8
18,50,14
18,55,20
18,56,7
18,58,1
19,26,8
19,27,18
19,30,5
19,41,18
19,53,9
19,58,9
19,59,15
20,35,13
20,39,9
20,46,16
20,51,17
20,53,17
20,57,9
21,22,13
21,23,10
21,25,14
21,29,16
21,31,19
21,35,11
21,39,14
21,42,9
21,47,20
21,49,6
21,55,12
21,57,5
22,31,3
22,34,13
22,45,7
22,47,19
22,56,20
22,57,5
22,59,2
23,28,5
23,30,1
23,33,15
23,43,18
23,47,1
23,54,20
23,58,18
24,25,2
24,26,19
24,29,3
24,30,13
24,35,4
24,38,6
24,40,2
24,48,16
25,33,3
25,34,5
25,39,9
25,54,19
25,55,20
26,39,12
26,49,15
26,51,12
26,57,10
27,29,9
27,30,8
27,32,10
27,47,5
27,51,17
28,32,4
28,38,12
28,44,6
28,48,20
28,50,16
28,54,10
28,58,13
29,34,4
29,41,8
29,46,4
29,58,9
29,59,15
30,36,4
30,46,16
30,49,18
30,51,17
30,54,3
31,48,10
31,52,3
31,59,12
32,43,12
32,44,10
32,47,17
32,52,14
32,55,1
32,58,6
33,35,15
33,45,2
34,38,19
34,42,5
34,49,11
34,56,17
34,59,7
35,36,19
35,41,12
35,48,19
35,49,20
35,50,12
35,53,15
35,54,11
36,38,11
36,41,5
36,42,7
36,55,12
36,56,8
36,59,2
37,39,7
37,40,6
37,51,12
37,56,11
38,39,20
38,44,20
38,52,2
38,53,13
39,43,20
39,46,5
39,54,2
40,44,5
40,45,20
40,54,18
41,43,18
41,44,16
41,48,11
41,54,3
42,43,8
42,48,20
42,58,6
43,45,14
43,51,20
43,55,8
44,45,3
44,56,2
45,52,20
45,53,1
46,49,6
46,52,4
46,59,11
47,49,11
47,59,18
49,56,10
51,53,6
51,57,8
52,53,19
52,55,3
52,56,1
53,54,10
53,58,1
54,56,12
54,58,14
55,57,16
55,58,8
56,59,8
57,59,14
