0,2,4
0,5,19
0,6,16
0,9,10
0,11,7
0,17,4
0,18,16
0,22,2
0,26,18
0,39,7
0,41,17
0,48,20
0,53,15
1,10,16
1,14,13
1,16,8
1,17,15
1,25,18
1,29,5
1,36,1
1,39,17
1,48,11
1,50,15
1,54,3
1,55,3
1,56,5
2,4,17
2,7,3
2,10,9
2,17,16
2,20,8
2,22,5
2,26,10
2,28,6
2,36,13
2,39,20
2,42,6
2,45,9
2,54,20
3,6,2
3,7,9
3,9,2
3,20,13
3,24,16
3,25,14
3,43,20
3,51,9
3,55,11
4,13,10
4,15,3
4,17,9
4,20,4
4,24,13
4,25,20
4,27,12
4,29,6
4,40,19
4,42,6
4,44,1
4,51,6
4,55,16
5,11,6
5,13,10
5,16,19
5,20,4
5,21,4
5,29,19
5,30,15
5,32,3
5,47,18
5,55,3
5,59,10
6,9,10
6,10,15
6,14,6
6,16,9
6,20,13
6,40,18
6,44,16
6,57,4
7,12,8
7,15,8
7,21,3
7,23,2
7,30,20
7,37,9
7,38,9
7,39,13
7,44,13
7,47,15
7,51,16
8,9,6
8,12,3
8,13,2
8,17,17
8,18,1
8,23,8
8,35,17
8,45,16
8,55,5
8,57,13
9,11,11
9,17,2
9,19,15
9,23,1
9,30,6
9,31,12
9,32,14
9,37,7
9,47,4
9,49,11
9,51,7
9,52,7
9,59,3
10,13,6
10,23,6
10,54,1
11,17,20
11,18,18
11,20,2
11,25,1
11,37,10
11,38,3
11,45,20
11,56,7
12,13,19
12,15,15
12,32,13
12,35,13
12,41,10
12,47,9
12,52,7
12,55,17
12,57,20
13,18,1
13,31,6
13,37,6
13,43,8
13,44,17
13,48,4
14,28,14
14,30,6
14,31,13
14,32,13
14,33,9
14,34,17
14,37,10
14,39,7
14,44,12
14,46,15
14,48,13
14,53,5
14,54,19
14,56,6
14,57,4
15,22,17
15,26,3
15,27,12
15,31,13
15,35,14
15,36,7
15,38,14
15,40,2
15,42,3
15,43,13
15,50,19
15,54,13
16,26,15
16,35,2
16,41,3
16,47,11
16,49,18
17,19,2
17,28,16
17,30,3
17,36,19
17,39,12
17,44,17
17,45,6
17,49,19
17,54,1
17,57,12
17,58,11
18,24,11
18,29,19
18,30,20
18,35,18
18,36,3
18,46,19
19,25,3
19,30,3
19,33,13
19,34,10
19,36,8
19,41,16
19,45,2
19,46,10
19,48,3
19,52,19
20,21,1
20,23,1
20,26,14
20,31,17
20,32,14
20,36,4
20,45,13
20,55,16
20,56,18
20,57,1
21,35,13
21,38,5
21,42,9
21,47,13
21,48,16
21,53,12
22,39,12
22,43,16
22,45,7
22,47,10
22,49,6
23,26,4
23,34,9
23,35,4
23,41,17
23,50,12
23,51,14
23,55,4
23,58,8
24,31,9
24,33,9
24,37,8
24,39,15
24,41,10
24,43,13
24,45,19
24,47,15
25,34,4
25,38,15
25,39,9
25,44,5
25,47,1
25,55,20
26,30,4
26,32,18
26,35,6
26,36,18
26,47,6
26,48,9
26,49,7
26,54,2
26,56,14
26,58,16
27,28,9
27,33,11
27,50,8
27,51,11
27,55,16
27,56,1
28,29,16
28,38,4
28,39,5
28,41,11
28,45,1
28,52,14
28,54,7
29,35,4
29,36,1
29,55,3
29,57,9
30,35,20
30,40,16
30,44,11
30,51,6
31,50,14
31,55,19
31,57,12
32,35,9
32,36,20
32,38,1
32,54,17
32,57,16
32,59,9
33,38,12
33,39,2
33,44,10
33,47,9
33,59,5
34,35,6
34,37,6
34,45,19
34,48,13
34,56,20
35,53,19
35,56,8
36,51,6
36,56,5
37,38,9
37,41,20
37,42,16
37,46,10
37,56,5
37,59,15
38,42,16
38,49,14
38,53,16
38,54,18
39,41,8
39,46,13
39,50,18
39,59,19
40,44,19
40,45,13
40,46,19
41,44,10
41,45,8
41,47,5
41,49,5
41,51,18
41,52,11
41,55,10
42,46,19
42,48,18
42,52,19
42,55,20
43,51,11
43,53,11
43,54,15
43,57,1
44,45,1
44,48,9
44,54,15
45,48,3
45,51,9
46,58,2
47,52,4
47,55,3
47,56,17
47,59,20
48,56,14
49,55,8
51,54,16
52,55,9
52,56,1
53,54,19
53,58,11
54,56,4
