0,7,14
0,8,8
0,11,18
0,14,11
0,36,17
0,44,20
0,46,1
0,54,3
0,55,3
1,13,11
1,22,13
1,32,13
1,33,7
1,34,7
1,44,20
1,50,13
1,52,15
1,57,16
2,8,12
2,9,16
2,20,15
2,21,11
2,24,15
2,26,19
2,27,14
2,32,19
2,33,20
2,36,10
2,37,7
2,38,4
3,7,10
3,17,16
3,20,10
3,23,20
3,25,6
3,26,10
3,30,10
3,31,7
3,34,8
3,41,15
3,42,4
3,44,6
3,45,17
3,47,20
3,50,20
3,52,9
3,55,19
3,56,8
3,59,16
4,14,12
4,15,8
4,17,18
4,20,2
4,25,12
4,27,8
4,30,20
4,32,10
4,44,19
4,53,9
4,57,3
5,13,10
5,16,5
5,25,16
5,26,16
5,33,11
5,35,19
5,47,18
5,49,12
5,52,4
5,55,19
6,11,10
6,14,7
6,17,3
6,22,9
6,35,5
6,36,10
6,41,3
6,50,13
6,53,5
6,56,13
7,9,13
7,15,12
7,22,11
7,23,3
7,26,14
7,37,16
7,38,8
7,44,2
7,48,1
7,49,4
7,56,19
8,18,19
8,19,4
8,20,8
8,29,1
8,30,11
8,32,9
8,39,16
8,41,15
8,43,8
8,44,12
8,58,2
9,10,4
9,16,5
9,25,15
9,29,16
9,39,9
9,46,4
9,51,2
9,52,8
10,13,20
10,15,19
10,18,17
10,25,10
10,28,18
10,37,16
10,42,15
10,46,17
10,48,2
10,50,18
10,51,6
10,56,1
11,13,9
11,21,20
11,27,17
11,28,17
11,33,6
11,36,13
11,38,8
11,39,6
11,42,1
11,43,17
12,16,2
12,22,7
12,24,7
12,29,2
12,38,1
12,44,13
12,47,11
12,50,10
12,52,6
12,54,4
13,27,13
13,29,7
13,34,10
13,40,2
13,53,15
13,54,11
13,59,10
14,17,3
14,20,1
14,22,15
14,27,7
14,29,5
14,35,17
14,36,17
14,44,10
14,48,15
14,50,16
14,52,10
15,17,11
15,21,11
15,38,5
15,46,4
15,52,18
15,54,16
16,18,18
16,20,12
16,27,20
16,28,6
16,37,8
16,43,14
16,46,5
16,48,15
16,53,1
16,59,12
17,18,11
17,23,5
17,24,9
17,30,7
17,34,14
17,49,2
17,55,19
18,19,8
18,20,14
18,21,6
18,38,5
18,41,1
18,49,8
18,58,11
19,21,14
19,23,7
19,26,10
19,32,2
19,35,1
19,37,13
19,40,18
19,44,14
19,52,13
19,57,17
19,58,3
19,59,4
20,21,15
20,25,8
20,33,10
20,39,16
20,44,5
20,50,8
21,31,9
21,41,6
21,47,13
21,51,5
21,57,1
22,28,8
22,30,19
22,33,2
22,36,19
22,42,6
22,44,9
22,46,1
22,48,20
22,49,13
22,51,13
23,27,1
23,35,3
23,38,4
23,45,8
23,46,7
23,55,8
23,56,9
23,59,12
24,30,14
24,36,6
24,37,5
24,42,17
24,44,7
24,49,1
24,58,16
25,26,2
25,30,3
25,32,9
25,43,4
25,48,6
25,49,11
25,51,3
25,59,6
26,29,3
26,44,2
27,38,16
27,48,9
27,49,20
27,50,9
27,56,11
28,38,9
28,39,4
28,45,11
28,46,12
28,53,14
28,54,7
29,54,11
29,55,20
30,38,13
31,32,3
31,44,19
31,53,14
31,54,18
31,55,18
32,36,20
32,37,10
32,40,14
32,43,9
32,44,20
32,47,3
32,48,2
32,51,7
32,54,5
32,58,14
33,35,17
33,38,1
33,40,13
33,41,19
33,42,12
33,46,17
33,52,3
33,54,1
33,56,2
33,58,1
33,59,16
34,41,6
34,43,11
34,46,12
34,52,20
34,53,20
34,55,8
34,56,4
35,38,16
35,40,9
35,43,5
35,49,15
35,50,6
35,57,4
35,58,2
35,59,19
36,39,6
36,40,10
36,42,11
36,44,1
36,45,8
36,52,10
36,58,14
37,39,17
37,41,19
37,43,14
37,57,20
38,39,13
38,41,19
38,43,2
38,46,9
39,40,3
39,41,7
39,48,20
40,41,6
40,46,19
40,50,17
40,52,18
41,45,3
41,47,6
41,55,20
42,43,16
42,44,3
42,45,12
42,46,11
42,53,3
42,56,7
43,47,12
43,52,5
43,56,1
43,57,9
43,58,1
44,45,18
44,48,12
44,59,20
45,47,10
47,49,14
47,58,17
49,55,10
50,53,6
51,55,18
51,57,19
51,59,16
52,55,20
52,58,18
55,59,6
