0,4,8
0,23,1
0,44,17
0,45,6
0,47,9
0,49,13
0,51,16
1,2,12
1,7,7
1,13,2
1,16,18
1,21,4
1,29,6
1,31,3
1,33,19
1,35,4
1,38,11
1,40,2
1,50,20
1,57,10
1,58,10
2,6,9
2,7,15
2,29,11
2,34,6
2,35,11
2,36,4
2,47,18
2,53,4
2,56,8
3,18,2
3,32,17
3,41,8
3,42,9
3,44,1
3,58,7
3,59,4
4,6,19
4,11,18
4,18,10
4,19,16
4,20,12
4,26,10
4,27,6
4,35,11
4,38,14
4,43,4
4,49,2
4,56,19
5,6,6
5,11,13
5,19,13
5,29,2
5,30,5
5,32,1
5,34,15
5,38,13
5,39,11
5,47,18
5,55,7
6,11,13
6,19,6
6,21,15
6,23,13
6,24,12
6,26,19
6,40,14
6,59,20
7,11,9
7,15,19
7,17,10
7,22,4
7,28,17
7,32,19
7,34,3
7,37,10
7,38,3
7,42,4
8,40,10
8,43,1
8,46,12
8,50,13
8,58,4
8,59,6
9,18,16
9,22,8
9,27,4
9,33,11
9,34,14
9,39,14
9,47,10
9,49,7
9,56,8
9,59,5
10,11,10
10,29,20
10,30,4
10,31,11
10,32,2
10,36,2
10,38,13
10,42,9
10,44,16
10,45,16
10,50,8
10,58,4
11,13,4
11,19,20
11,30,4
11,31,6
11,32,8
11,33,20
11,44,3
11,50,11
11,59,10
12,15,2
12,16,15
12,21,9
12,23,20
12,24,8
12,25,1
12,27,4
12,37,4
12,49,15
12,55,18
12,57,9
13,14,7
13,15,6
13,17,4
13,18,18
13,20,5
13,24,19
13,25,5
13,26,9
13,37,9
13,43,11
13,44,9
13,46,15
13,48,17
13,51,7
13,54,1
13,55,18
13,57,18
14,20,3
14,23,20
14,26,2
14,28,11
14,31,8
14,36,16
14,40,2
14,54,4
14,59,8
15,19,20
15,23,4
15,38,13
15,43,16
15,47,10
15,52,19
15,57,7
15,59,13
16,21,9
16,25,18
16,28,9
16,43,12
16,53,9
16,54,19
16,57,15
17,23,8
17,24,3
17,32,18
17,35,14
17,37,9
17,42,13
17,43,6
17,47,6
17,49,16
17,54,9
17,56,6
17,58,5
18,21,12
18,26,9
18,32,15
18,35,10
18,40,15
18,42,20
18,51,9
19,24,17
19,27,20
19,28,16
19,37,15
19,39,2
19,44,3
19,45,12
19,48,12
20,21,20
20,36,12
20,56,14
21,26,6
21,34,12
21,40,11
21,42,6
21,43,13
21,44,6
21,50,3
21,52,6
21,54,10
21,55,15
22,28,18
22,29,5
22,32,2
22,35,11
22,36,13
22,39,14
22,44,4
22,47,11
22,49,1
22,50,9
22,56,12
22,58,6
23,25,20
23,28,11
23,33,1
23,37,11
23,45,7
23,53,20
23,57,6
23,58,7
24,28,10
24,33,2
24,36,16
24,47,3
24,56,2
25,33,11
25,34,3
25,35,17
25,39,11
25,43,10
25,47,7
26,36,17
26,40,16
26,42,17
26,44,6
26,47,5
26,49,12
26,59,10
27,31,10
27,38,1
27,56,12
28,29,8
28,32,8
28,34,18
28,39,2
28,41,4
28,47,8
28,48,4
28,52,2
28,55,4
28,59,18
29,33,7
29,37,16
29,41,2
29,45,4
29,52,1
29,56,1
29,57,20
30,37,7
30,38,17
30,40,16
30,41,19
30,42,6
30,45,14
30,48,15
30,52,11
30,57,8
31,33,15
31,50,14
31,56,17
32,34,11
32,41,15
32,46,10
32,56,14
32,58,18
32,59,5
33,37,4
33,55,12
34,42,8
34,57,9
35,40,15
35,42,18
35,54,17
35,58,1
36,42,16
36,43,2
36,44,1
36,45,20
36,48,8
36,50,17
36,52,6
36,59,5
37,39,4
37,40,8
37,43,11
37,45,17
37,56,18
37,58,6
38,47,7
38,51,2
38,56,17
38,59,6
39,42,16
39,46,17
39,49,5
39,51,16
39,52,10
39,57,9
40,42,16
40,51,14
40,54,13
40,57,9
41,43,1
41,47,5
41,52,1
42,44,16
42,46,11
42,49,10
42,51,16
43,47,9
44,54,5
44,55,15
45,50,16
46,50,14
46,51,15
46,53,20
46,59,4
47,55,6
47,57,13
48,51,13
49,58,11
50,53,14
50,57,9
50,59,13
51,54,2
52,55,3
52,57,6
53,56,15
53,58,13
53,59,16
54,55,15
54,57,12
