0,1,2
0,3,18
0,5,13
0,8,2
0,17,16
0,20,14
0,25,6
0,26,17
0,33,11
0,40,13
0,48,13
0,58,20
0,59,16
1,17,16
1,20,13
1,30,11
1,42,20
1,43,6
1,44,2
1,47,13
1,53,19
1,54,17
1,56,11
1,58,3
2,11,4
2,17,4
2,18,20
2,22,19
2,23,4
2,28,8
2,30,16
2,42,9
2,43,13
2,44,6
2,53,8
2,54,16
2,55,3
3,4,14
3,18,2
3,20,12
3,22,11
3,25,8
3,33,8
3,43,6
3,47,6
3,52,16
3,59,7
4,5,3
4,6,13
4,9,12
4,21,9
4,30,8
4,39,6
4,40,19
4,45,9
4,48,13
4,59,4
5,25,4
5,26,9
5,38,18
5,42,10
5,50,4
6,9,13
6,11,10
6,14,9
6,16,17
6,18,12
6,21,11
6,28,18
6,31,17
6,40,14
6,42,5
6,45,3
7,12,8
7,24,18
7,42,10
7,46,7
7,48,18
7,49,18
8,19,18
8,20,17
8,26,17
8,29,11
8,30,20
8,31,6
8,33,14
8,37,12
8,41,5
8,47,4
8,48,16
8,59,17
9,19,19
9,24,15
9,25,3
9,26,8
9,51,11
9,59,4
10,15,11
10,20,2
10,21,6
10,28,17
10,33,13
10,34,4
10,37,19
10,41,2
10,48,20
10,55,16
10,56,13
11,15,5
11,28,6
11,37,2
11,39,5
11,40,13
11,42,10
11,48,11
11,50,14
12,13,16
12,20,8
12,23,17
12,40,9
12,47,3
12,58,18
12,59,19
13,16,19
13,17,6
13,18,18
13,19,16
13,20,20
13,23,3
13,24,19
13,25,10
13,37,8
13,38,1
13,41,7
13,47,19
13,56,5
14,15,13
14,19,14
14,21,16
14,25,6
14,29,10
14,34,11
14,49,12
14,50,2
14,53,10
15,21,19
15,23,7
15,30,11
15,31,19
15,33,3
15,34,6
15,36,16
15,37,1
15,39,20
15,43,4
15,47,5
16,17,2
16,19,5
16,23,15
16,25,17
16,28,1
16,31,15
16,39,11
16,49,18
16,56,6
16,59,18
17,22,9
17,24,3
17,28,20
17,30,20
17,31,16
17,32,6
17,34,13
17,35,3
17,39,18
17,52,4
17,53,2
17,55,19
17,58,9
18,19,18
18,21,19
18,23,3
18,27,15
18,39,13
18,43,9
18,45,8
18,47,3
18,51,14
18,52,15
19,23,15
19,27,13
19,28,18
19,29,15
19,34,3
19,36,20
19,38,15
19,42,4
19,49,13
19,55,4
20,21,4
20,24,1
20,29,7
20,39,8
20,41,9
20,43,15
20,44,15
20,50,6
20,53,11
20,55,15
20,59,5
21,27,20
21,36,9
21,40,4
21,44,2
21,45,19
21,50,4
21,57,5
21,59,13
22,24,17
22,28,7
22,32,14
22,33,18
22,39,10
22,43,3
22,51,9
22,52,15
23,32,20
23,34,3
23,35,16
23,45,12
23,47,19
23,50,6
24,25,15
24,28,8
24,30,7
24,31,19
24,32,17
24,35,18
24,37,1
24,43,20
24,49,19
24,58,18
24,59,7
25,33,20
25,39,12
25,51,7
25,52,14
25,54,16
26,30,9
26,31,16
26,33,16
26,49,6
26,57,18
26,59,14
27,35,1
27,40,7
27,45,9
27,48,14
27,49,3
27,51,13
27,54,9
27,56,4
27,57,7
28,33,6
28,35,10
28,36,15
28,37,1
28,41,9
28,46,7
28,52,8
28,56,9
28,58,14
28,59,12
29,42,13
29,45,4
29,51,9
29,55,2
30,36,4
30,39,7
30,47,7
30,59,16
31,34,14
31,35,12
31,36,10
31,46,19
31,48,1
31,56,10
31,57,1
31,59,3
32,36,18
32,48,17
32,49,12
32,51,20
32,54,4
32,55,1
32,56,14
33,35,15
33,37,13
33,39,5
33,51,16
33,57,4
33,59,12
34,39,14
34,47,2
34,50,10
34,54,5
35,36,6
35,39,10
35,42,7
35,46,13
35,52,14
35,53,19
36,49,7
36,50,1
36,53,1
36,55,4
36,59,9
37,46,6
37,48,9
37,49,6
37,50,3
37,53,20
37,54,7
38,45,18
38,48,18
38,50,12
38,55,8
38,59,3
39,48,6
39,54,15
39,58,19
40,49,12
40,51,16
40,52,14
40,56,15
40,58,5
41,43,8
41,44,9
41,47,6
41,52,4
41,54,12
41,55,3
41,56,4
41,58,19
41,59,15
42,53,3
42,54,20
42,56,6
43,51,16
44,48,16
44,50,13
44,54,2
45,46,9
45,51,17
45,52,19
45,55,15
45,58,13
46,49,17
46,50,10
46,53,3
46,58,19
47,50,19
48,49,9
48,59,5
49,50,11
49,52,18
49,55,11
49,59,10
51,53,17
51,55,1
51,59,1
52,56,12
54,57,19
58,59,13
