218.01793503549982,210.1951964875398,196.6114489411768
220.98841264052405,217.52435234275683,208.60203310530082
223.2919985127842,208.74484737624033,218.1926585646517
222.49919238979734,218.17347751142137,215.77605696454415
223.2086110181625,218.58137482220914,208.91372265068685
228.9052427527132,212.0702914014156,218.81523576603894
223.85650706116022,226.61452565395322,205.36622587146303
225.34121858268853,219.56272147751565,177.060585943947
214.82779202482982,207.35375157512888,195.65181983690596
224.9195554954941,223.42431093272486,223.00787305449558
222.86184340365733,221.39029989159334,210.02028374263944
223.17962678832325,211.91005402315437,204.17063326192758
220.09416322258227,222.55286390200877,191.77202842319775
230.53271039901546,226.17734781185968,221.67172554038626
222.70454275093624,216.02267064321424,209.94582093935549
229.13938303989633,229.747584971992,202.0523391551269
229.98287322671442,226.92634765254235,223.32967688152846
227.68413097993167,221.58847434514024,194.79540978902367
218.32293919819688,217.54857190722743,190.04772194935302
220.82650885451625,206.78968629601047,209.64761676672128
231.40358292720887,230.53314005791128,228.31980466577178
226.71253030126132,219.82731223443406,217.44136916123568
224.86521428529628,209.34275039368106,202.2025491622947
213.269913684906,197.20812814917153,196.40992457967235
210.27501723451567,199.04268251211255,201.30488232013795
221.06380927657528,217.28467856504813,191.48768379633788
230.24509303247086,217.71474474703305,214.1368929394987
225.93003839493394,210.79259720054972,211.04002143293798
218.64822661015893,210.84325607886265,197.8467039371482
236.4126123058235,225.9570703549079,220.2165841163072
231.05985981242932,225.1481547782969,201.83350398247532
218.39036734707233,207.47768561774015,201.28035302871294
221.33677102824677,217.71739074998095,204.4413082196345
214.58468080380655,210.5376807019714,184.9795990651336
235.7061009272031,230.26908631588893,203.71408841545738
224.83439170984857,228.4150165814063,207.35500624352508
232.2044126409914,218.76904750856957,215.76277136491382
220.66699650002323,216.04022039476848,199.2744757849472
227.21891826431994,212.9965604315667,201.16061024961044
218.19465627540006,205.05526310157111,210.5981516527906
218.66527538347708,202.3534345841294,197.44087199225524
214.31230516673446,211.01105047127226,193.81413588067093
226.89248664245122,221.83059993857296,187.69448876121947
220.9513362068992,217.66176291367987,198.8691965104952
230.5734833654197,208.1101004203037,204.31489136687532
218.86176100892897,216.29044852620189,203.84866639929658
226.29892528555473,221.28636821980464,195.61263823705852
221.28303649324582,213.06359401634262,189.94491811856741
223.63249535424657,223.33828946543073,219.7657673913518
223.09586884945355,220.383178394578,220.34188918532965
226.02719376646135,209.78438698808702,216.26614016204059
218.4929200652563,218.88187482771536,205.29596609967555
223.97113640018034,221.10884400538566,208.7929181944695
215.69594289228746,204.41935050734412,190.68753861145484
222.55723689958361,215.6779744764752,208.20771805579503
224.16747217168216,217.42618346619278,209.96022538389462
218.46661204477155,209.28547175384332,214.25323867614415
227.83196581612444,222.6260110123612,177.6866608523538
217.41321487953576,204.31249899393376,194.39275784844602
218.75125082349825,220.5166841504099,203.61497342398667
225.18604023913014,220.78038149990948,201.61153750594528
221.42890697358354,226.60780690367235,216.27209825955197
217.21943258338217,202.8785964157209,190.56799879411886
219.62200462572355,214.00758798664538,213.63979085772556
216.82775056387467,212.46179351152682,211.83188088478562
223.13515980898703,216.60123028037702,209.15390398722985
225.28939916517737,224.68580355452082,196.8005039945423
226.12893031617378,209.51937674469323,205.17140396093376
220.01951208214808,207.9601402996536,200.89508414237125
222.4307258126264,220.0762751832338,191.96669073444946
228.09674371657505,230.55754575493322,201.35627055814098
214.55857339020332,200.17520166416458,189.01241123217886
