565.3966376303915,560.9947136142288,546.7406709195199
550.423637773192,541.4024979376727,527.8626262072237
551.7626736515215,544.5929337736842,517.2081042060621
562.1863885336496,553.236393349208,545.5527492261649
569.9466741839994,574.7208270716753,546.5867689226505
559.306329334817,558.5295136901714,531.3711024899
554.5371180610935,535.3909604137751,530.0231219502414
554.3154385440075,549.1871274629601,512.3809773241452
559.5261004181127,573.3097227804952,516.1224478578774
548.2673433542235,542.1835013196679,492.34433577821926
559.1228048724034,538.614240850669,541.9879453208874
551.1516797092113,560.7097092049964,532.096313214529
547.9545584860116,533.424514118711,526.6237868505813
550.0347173011104,539.6235383455802,518.0518262645782
555.6361060261426,547.1941180284363,536.8340773282633
550.307033387707,538.4751111540393,512.7475577815135
562.3916227785073,560.2470540350605,551.255258789774
561.6749227970323,552.369612113051,538.7949483215585
552.7575862450904,552.5469570452389,540.2028998887741
555.12240217045,530.9496090211395,513.9250596501148
555.6615264977755,562.0644391618262,506.7206438604883
561.474510328401,567.8920013157516,554.4253613998965
555.4528967363403,555.748678316691,522.8392217993108
557.9186266935404,558.0522011861606,529.6942618390214
559.5654758957571,537.0057835450278,531.7784816319636
558.708354775991,542.498053253087,498.48493481257765
554.701470762973,561.7713667719422,517.4156197065065
552.3046910711437,551.1971702624579,530.233206242971
554.8235764108559,557.1175572379833,524.6930302083372
555.9620846662272,549.3158996978407,535.8807874993502
561.6800183344785,558.4397975196524,531.2765785641616
553.9276020237521,548.0033994488589,532.5250657154319
549.0464439787756,540.5671096756557,507.59543203540835
560.2516902150046,558.091987441459,519.2209995853146
550.553080430731,554.8456371852924,478.03504623819305
545.0627901540943,543.7522284846236,523.1548689323898
566.7847488078223,561.5416922457963,542.7129943964338
545.9774239058763,528.7323563567697,506.7625706204824
557.0188969753806,528.9281735659241,533.3945652193705
551.0696565309514,536.7537744719064,519.2958668088065
557.4476667355132,555.1493417827024,502.20378723642006
565.0768631147972,561.2218632323828,520.7686387177931
554.55971944006,559.1140612203968,528.4749509976868
565.3376107437232,554.0117028673225,545.543534698466
551.77925085732,541.6144583456814,511.2013699193373
551.8951041673687,548.8348223507318,521.0522885551593
554.6275949082792,559.4954941422641,531.8485059903821
560.0958443441843,559.7835280633241,521.5995374570523
555.3359880842355,554.6459407088744,532.3848912742683
562.3865914594047,561.6934464236084,529.6476880126501
559.098438692069,553.2063893780861,525.7088681147833
560.8357282328669,560.8338947955702,528.188019878611
552.7913798182534,522.6471671150679,519.039068072658
562.5626825499552,537.7365425272131,486.7564967313181
559.4269947016154,550.9310848237556,532.2947244901563
556.7063207317324,553.641549554266,523.4824782931702
566.4810494898203,551.0883938660633,524.7574038739683
552.514175449257,529.2780308281064,523.5043203509429
555.8238888901514,565.2218912077449,508.54480453573814
559.5170325531612,551.9469935844203,490.287055137197
556.6313595161436,558.37945894776,528.5150267416892
550.7847406783322,541.3727336122082,513.6664852264396
562.7599752986656,565.9567100437108,524.6907598074218
554.8684749478786,555.3185521598544,536.8976140326165
555.5026811599951,545.6237204290082,519.2625035512914
553.1437283532334,544.942667951252,515.5300468047213
551.9536239868401,528.01088720435,508.62761950436214
555.755177860034,558.0280376730831,517.9377820557893
558.5538205168175,546.0553533676571,552.7017918161029
558.9439481473624,559.4005734537621,526.9073207168381
552.1681469659159,520.1845439860696,532.497728479044
556.2990758481773,546.2501015174581,515.9651350598772
