0,3,6
0,7,12
0,27,17
0,33,11
0,46,5
0,47,8
0,50,8
0,57,1
0,58,6
0,61,2
0,107,10
0,109,8
0,118,4
0,143,11
0,147,14
0,162,19
0,166,11
0,169,15
0,171,10
0,187,15
1,2,13
1,14,18
1,65,11
1,70,7
1,87,5
1,99,17
1,115,1
1,138,12
1,141,20
1,146,7
1,152,15
1,154,17
1,156,15
2,4,5
2,13,18
2,34,3
2,42,13
2,64,14
2,87,1
2,94,16
2,102,12
2,103,10
2,106,4
2,128,8
2,141,9
2,158,6
2,173,3
2,177,13
2,178,18
3,14,10
3,25,17
3,37,9
3,38,13
3,44,7
3,47,15
3,56,1
3,65,1
3,82,8
3,84,7
3,95,8
3,105,11
3,114,4
3,115,8
3,131,3
3,144,8
3,181,11
3,186,17
4,14,11
4,16,17
4,22,8
4,27,13
4,36,10
4,43,12
4,54,2
4,66,5
4,83,9
4,102,7
4,108,2
4,120,7
4,128,5
4,136,6
4,142,18
4,143,7
4,146,1
4,152,6
5,15,18
5,43,6
5,73,16
5,75,16
5,77,17
5,82,3
5,93,16
5,127,18
5,129,19
5,146,16
5,148,19
5,152,12
5,165,15
5,169,11
5,179,1
5,180,17
5,187,4
6,19,11
6,34,17
6,49,12
6,92,6
6,107,16
6,111,10
6,149,16
6,154,19
6,155,5
6,157,19
6,159,4
6,163,9
6,169,10
6,178,11
6,182,9
7,9,8
7,17,18
7,26,4
7,30,8
7,41,7
7,47,8
7,63,9
7,66,9
7,68,3
7,76,17
7,79,10
7,82,20
7,86,20
7,90,17
7,94,9
7,100,2
7,120,2
7,123,12
7,156,18
7,160,13
7,167,9
7,170,16
8,9,4
8,11,6
8,28,16
8,37,6
8,49,16
8,59,5
8,62,8
8,69,19
8,71,13
8,89,18
8,100,7
8,108,12
8,110,16
8,112,13
8,118,8
8,124,6
8,160,11
8,165,1
8,176,4
8,183,16
9,19,16
9,32,17
9,39,6
9,55,13
9,61,14
9,64,1
9,68,7
9,73,1
9,81,7
9,91,14
9,97,5
9,100,16
9,106,15
9,111,12
9,121,6
9,138,11
9,150,13
9,166,12
9,175,13
9,182,9
10,15,9
10,26,6
10,30,1
10,34,15
10,74,6
10,80,13
10,84,5
10,101,17
10,121,2
10,125,17
10,128,19
10,138,10
10,161,18
10,174,10
10,175,7
10,189,5
11,18,2
11,40,16
11,68,2
11,106,17
11,114,5
11,121,11
11,126,7
11,134,17
11,159,6
11,165,5
11,181,9
12,22,11
12,43,2
12,49,13
12,53,8
12,62,9
12,81,7
12,108,5
12,111,18
12,117,20
12,128,16
12,130,14
12,133,3
12,144,10
12,156,20
12,167,1
13,19,17
13,22,9
13,28,7
13,52,15
13,60,13
13,61,12
13,69,9
13,80,12
13,85,13
13,96,4
13,101,15
13,104,11
13,126,20
13,132,12
13,133,5
13,137,7
13,138,6
13,139,7
13,156,9
13,172,10
13,184,7
14,18,1
14,20,3
14,46,7
14,53,14
14,81,16
14,108,8
14,109,7
14,110,13
14,113,11
14,178,5
14,185,9
14,189,8
15,23,1
15,25,6
15,30,13
15,34,5
15,50,4
15,53,12
15,55,20
15,58,8
15,61,15
15,65,18
15,71,10
15,82,18
15,85,17
15,87,18
15,92,10
15,104,4
15,147,5
15,151,7
15,159,10
15,165,6
15,168,5
15,171,15
15,173,15
15,179,14
16,17,16
16,38,20
16,47,12
16,59,10
16,75,19
16,76,2
16,86,16
16,88,1
16,91,11
16,95,5
16,103,18
16,104,11
16,106,13
16,107,2
16,113,10
16,117,4
16,118,4
16,124,18
16,126,4
16,135,19
16,138,15
16,140,12
16,144,1
16,149,3
16,161,7
16,177,14
17,39,9
17,63,16
17,73,15
17,75,15
17,92,7
17,111,15
17,114,13
17,124,2
17,127,20
17,128,1
17,138,19
17,167,15
18,24,6
18,27,20
18,42,4
18,65,12
18,77,8
18,81,2
18,122,4
18,133,7
19,29,17
19,34,13
19,60,4
19,75,17
19,84,1
19,95,7
19,102,8
19,103,10
19,114,14
19,127,9
19,140,20
19,160,17
19,169,1
19,180,4
19,187,8
20,31,15
20,34,10
20,37,15
20,38,20
20,47,2
20,76,12
20,81,10
20,116,10
20,120,4
20,125,12
20,130,2
20,137,7
20,148,13
20,161,4
20,164,16
20,168,15
20,180,20
20,186,15
21,25,17
21,29,17
21,36,11
21,59,14
21,61,9
21,76,9
21,78,7
21,93,12
21,94,12
21,95,7
21,109,14
21,118,2
21,137,1
21,150,19
21,173,18
21,177,3
22,29,14
22,35,10
22,38,10
22,40,8
22,45,7
22,48,8
22,49,2
22,50,3
22,63,15
22,116,9
22,120,16
22,136,20
22,165,2
23,31,1
23,47,20
23,66,11
23,121,10
23,122,17
23,127,11
23,138,14
23,142,20
23,154,16
23,176,12
23,177,10
24,29,14
24,82,5
24,88,15
24,98,11
24,103,9
24,113,16
24,118,12
24,138,12
24,148,6
24,151,3
24,154,4
24,165,10
24,178,18
25,26,4
25,28,3
25,30,1
25,38,6
25,45,5
25,46,1
25,60,6
25,64,19
25,83,18
25,84,16
25,104,7
25,106,10
25,109,1
25,143,17
25,156,8
25,174,8
26,29,14
26,35,4
26,40,17
26,49,2
26,58,12
26,59,20
26,80,5
26,83,16
26,90,19
26,91,7
26,97,2
26,152,4
26,162,2
26,167,15
26,177,13
26,178,15
26,180,16
27,33,7
27,41,9
27,47,16
27,71,14
27,90,6
27,93,14
27,98,10
27,108,16
27,125,14
27,140,18
27,144,18
27,155,14
27,160,2
27,161,7
27,167,15
27,170,20
27,173,9
27,174,13
27,180,11
27,187,7
28,39,7
28,42,2
28,46,15
28,50,3
28,68,19
28,93,14
28,95,8
28,115,18
28,124,7
28,128,19
28,151,13
28,154,11
28,161,18
28,167,8
29,33,17
29,45,2
29,46,15
29,80,5
29,81,5
29,83,8
29,120,8
29,134,14
29,137,18
29,142,6
29,152,20
29,160,9
29,162,12
29,169,5
29,171,2
29,178,14
29,182,6
30,33,5
30,36,19
30,71,6
30,79,12
30,82,16
30,90,19
30,99,12
30,100,11
30,104,13
30,114,4
30,119,12
30,127,15
30,136,4
30,161,13
31,38,7
31,56,13
31,71,8
31,75,7
31,84,8
31,141,5
31,151,6
31,167,17
31,171,16
31,179,6
32,39,19
32,52,10
