0,1,7
0,8,9
0,16,6
0,19,1
0,32,8
0,37,9
0,45,17
0,48,8
0,51,11
0,59,5
0,80,13
0,82,20
0,87,17
0,93,4
0,96,1
0,99,4
0,104,10
0,105,8
0,107,4
0,117,16
0,135,16
0,136,6
0,148,9
0,161,11
0,186,7
0,189,4
1,18,15
1,25,17
1,27,7
1,34,15
1,36,17
1,56,20
1,66,17
1,69,11
1,96,19
1,104,15
1,106,11
1,141,3
1,143,18
1,148,15
1,153,1
1,157,2
1,159,10
1,163,17
1,173,18
2,6,5
2,28,7
2,32,13
2,36,15
2,40,11
2,41,20
2,48,8
2,51,6
2,72,14
2,100,17
2,102,4
2,109,16
2,115,8
2,116,8
2,123,11
2,125,19
2,149,9
2,154,17
2,189,14
3,6,8
3,25,4
3,35,3
3,45,12
3,56,13
3,60,15
3,81,2
3,83,20
3,94,5
3,103,14
3,113,4
3,131,6
3,132,18
3,137,1
3,144,5
3,161,5
3,167,10
3,177,3
4,23,10
4,37,4
4,38,18
4,44,6
4,66,11
4,82,9
4,87,18
4,109,7
4,115,2
4,128,5
4,134,14
4,135,13
4,153,2
4,156,10
4,159,19
4,171,17
4,178,2
4,185,9
5,17,9
5,24,20
5,41,18
5,53,11
5,68,19
5,71,1
5,73,4
5,83,1
5,102,9
5,109,1
5,120,17
5,124,7
5,142,16
5,143,2
5,158,16
5,159,11
5,173,13
5,186,12
6,19,7
6,21,14
6,34,1
6,46,1
6,65,20
6,77,17
6,87,17
6,89,4
6,106,13
6,125,16
6,150,9
6,159,12
6,164,9
6,167,17
6,169,15
6,179,20
7,26,17
7,34,4
7,40,18
7,41,5
7,45,16
7,49,8
7,63,14
7,76,14
7,94,20
7,97,3
7,109,11
7,138,17
7,177,10
8,22,7
8,24,17
8,44,9
8,48,18
8,53,2
8,86,10
8,104,14
8,139,1
8,141,7
8,142,7
8,151,3
8,153,16
8,181,18
9,10,19
9,15,11
9,29,14
9,36,3
9,41,16
9,53,10
9,57,2
9,63,17
9,82,16
9,91,8
9,93,3
9,116,18
9,120,2
9,124,1
9,129,11
9,142,15
9,158,13
9,162,8
9,168,18
9,172,8
9,188,5
10,16,10
10,28,8
10,51,7
10,80,10
10,88,20
10,105,20
10,126,19
10,133,9
10,135,13
10,138,15
10,141,11
10,156,6
10,174,14
10,185,13
10,186,14
11,14,16
11,23,6
11,49,20
11,56,4
11,58,1
11,77,2
11,88,13
11,89,10
11,93,19
11,111,14
11,112,19
11,128,1
11,137,17
11,140,15
11,141,17
11,153,13
11,158,2
11,176,15
11,187,9
12,21,11
12,31,7
12,47,15
12,62,20
12,71,16
12,72,1
12,79,20
12,110,12
12,114,9
12,118,19
12,123,18
12,152,4
12,153,1
12,154,6
12,165,2
12,166,9
12,187,13
13,44,1
13,49,20
13,51,4
13,74,5
13,84,8
13,95,4
13,96,7
13,104,10
13,105,13
13,139,6
13,146,16
13,153,11
13,167,4
13,181,6
13,185,5
14,26,3
14,34,14
14,45,17
14,67,12
14,71,12
14,75,19
14,83,2
14,85,12
14,86,15
14,91,6
14,116,18
14,144,1
14,154,2
14,160,3
14,165,14
14,166,3
14,168,9
14,170,4
14,177,12
14,186,14
15,18,5
15,21,17
15,32,11
15,51,18
15,53,14
15,60,3
15,61,3
15,65,14
15,66,13
15,70,1
15,74,6
15,90,11
15,104,1
15,125,7
15,134,5
15,151,3
15,156,5
15,163,6
15,164,5
15,174,15
15,183,10
16,22,9
16,23,18
16,26,6
16,27,11
16,31,20
16,48,4
16,50,16
16,61,8
16,84,13
16,86,1
16,87,20
16,93,18
16,100,8
16,101,11
16,105,4
16,123,5
16,129,7
16,143,13
16,151,4
16,152,14
16,155,1
16,165,19
16,171,13
16,185,3
17,26,9
17,37,7
17,56,15
17,73,3
17,77,12
17,78,10
17,91,15
17,116,16
17,141,20
17,148,1
17,163,14
17,164,15
17,180,20
18,26,6
18,27,11
18,38,14
18,51,13
18,63,9
18,69,6
18,84,4
18,98,8
18,101,15
18,124,15
18,140,14
18,143,11
18,145,1
18,162,9
18,170,14
18,173,10
18,174,19
18,184,7
18,189,1
19,22,11
19,24,20
19,25,8
19,28,18
19,40,16
19,52,10
19,56,7
19,63,3
19,70,15
19,75,19
19,94,14
19,98,20
19,107,5
19,113,12
19,117,10
19,130,3
19,141,2
19,154,12
20,42,4
20,65,10
20,78,19
20,94,4
20,110,20
20,120,5
20,133,4
20,145,16
20,155,4
20,162,12
20,163,1
20,166,4
21,29,2
21,36,14
21,50,17
21,65,16
21,72,13
21,74,11
21,82,3
21,89,18
21,102,1
21,105,11
21,107,18
21,156,3
21,159,16
22,23,18
22,28,13
22,30,5
22,43,13
22,53,15
22,63,4
22,68,16
22,72,17
22,87,12
22,92,16
22,102,2
22,103,17
22,109,11
22,113,16
22,115,2
22,123,8
22,134,10
22,137,2
22,143,14
22,157,19
22,169,14
22,178,19
22,188,1
23,45,19
23,48,7
23,51,3
23,55,11
23,57,19
23,61,3
23,65,5
