0,4,8
0,12,4
0,29,5
0,31,15
0,33,5
0,37,8
0,40,13
0,55,9
0,61,14
0,65,3
0,80,3
0,96,9
0,97,5
0,100,9
0,110,10
0,113,4
0,132,8
0,133,10
0,140,8
0,161,7
0,162,12
0,167,10
0,186,20
1,6,6
1,11,17
1,16,7
1,29,5
1,33,13
1,46,6
1,73,14
1,79,15
1,99,7
1,103,9
1,104,18
1,107,18
1,116,2
1,118,11
1,122,3
1,123,5
1,128,13
1,137,2
1,139,19
1,161,19
1,179,18
1,180,9
1,181,17
1,185,1
1,186,12
2,5,1
2,21,15
2,32,19
2,45,1
2,47,13
2,52,9
2,56,9
2,58,6
2,82,13
2,87,4
2,105,18
2,112,16
2,113,4
2,144,14
2,145,2
2,151,14
2,160,17
2,163,11
2,173,7
2,181,5
2,182,11
3,9,17
3,10,13
3,19,2
3,21,11
3,24,8
3,35,7
3,47,20
3,49,12
3,57,14
3,105,14
3,115,20
3,127,1
3,129,15
3,137,8
3,150,9
4,23,1
4,41,15
4,47,11
4,51,10
4,52,9
4,62,14
4,72,20
4,74,15
4,90,8
4,110,8
4,112,3
4,123,8
4,124,8
4,132,11
4,142,7
4,154,13
4,164,16
4,176,6
5,6,20
5,8,10
5,15,15
5,27,7
5,30,17
5,32,13
5,43,14
5,48,15
5,66,9
5,68,6
5,75,11
5,76,6
5,86,12
5,95,11
5,101,16
5,109,3
5,111,9
5,115,13
5,116,9
5,142,13
5,160,8
5,177,20
5,182,4
6,11,7
6,35,1
6,45,15
6,50,5
6,64,7
6,70,20
6,96,8
6,107,6
6,121,18
6,129,5
6,134,9
6,147,6
6,150,11
6,175,2
6,177,13
7,27,19
7,30,19
7,50,18
7,52,17
7,68,9
7,79,15
7,80,4
7,112,19
7,115,4
7,116,4
7,134,7
7,155,14
7,174,7
7,177,15
7,185,15
8,12,19
8,19,7
8,33,7
8,49,4
8,72,18
8,75,5
8,77,9
8,86,15
8,87,1
8,106,17
8,107,5
8,109,6
