0,7,14
0,10,17
0,62,12
0,66,20
0,67,11
0,73,20
0,87,18
0,109,7
0,112,9
0,113,14
0,129,8
0,135,8
0,144,11
0,149,5
0,153,5
0,156,8
0,161,20
0,165,16
0,168,19
0,182,20
0,188,10
1,54,16
1,64,17
1,66,17
1,78,14
1,83,13
1,86,17
1,95,18
1,100,4
1,101,11
1,104,5
1,117,7
1,127,20
1,146,12
1,147,11
1,179,14
1,185,4
2,13,1
2,19,9
2,26,15
2,30,14
2,42,11
2,47,12
2,52,8
2,80,7
2,88,19
2,114,20
2,118,16
3,13,1
3,16,5
3,21,1
3,25,2
3,27,2
3,51,10
3,78,4
3,80,13
3,100,4
3,108,2
3,110,10
3,111,17
3,115,3
3,118,9
3,122,11
3,140,16
3,141,17
3,149,18
3,165,6
3,166,19
3,177,8
3,179,5
4,9,19
4,23,17
4,25,20
4,32,6
4,42,6
4,60,10
4,66,15
4,93,14
4,113,20
4,118,13
4,123,12
4,126,9
4,132,1
4,137,1
4,154,18
4,169,7
4,176,19
4,183,20
4,187,12
5,7,20
5,11,13
5,12,7
5,14,10
5,17,6
5,33,6
5,34,14
5,40,17
5,43,18
5,51,6
5,52,15
5,68,2
5,78,13
5,81,7
5,98,8
5,117,8
5,123,20
5,132,4
5,137,12
5,140,10
5,158,10
5,162,10
5,168,9
5,174,5
5,176,18
5,182,7
5,186,7
5,187,1
5,189,8
6,9,4
6,29,1
6,32,9
6,34,3
6,41,3
6,56,7
6,68,19
6,79,11
6,88,9
6,93,13
6,99,19
6,106,1
6,107,12
6,114,16
6,118,7
6,126,15
6,178,4
6,179,17
7,16,17
7,29,10
7,38,3
7,43,16
7,46,9
7,50,2
7,55,6
7,64,8
7,70,4
7,75,5
7,107,11
7,137,8
7,138,10
7,151,13
7,154,13
7,174,5
7,179,14
7,183,2
7,184,17
8,18,12
8,62,1
8,63,9
8,70,5
8,71,10
8,86,8
8,93,15
8,116,6
8,117,20
8,129,11
8,131,18
8,132,10
8,146,19
8,148,3
8,157,2
8,168,13
8,175,5
9,13,10
9,29,1
9,36,10
9,51,13
9,62,8
9,65,20
9,66,18
9,80,18
9,107,5
9,119,12
9,127,10
9,160,13
9,166,3
9,172,1
9,173,1
10,30,15
10,35,6
10,46,12
10,54,14
10,65,13
10,84,5
10,105,9
10,117,19
10,122,17
10,124,2
10,125,14
10,131,10
10,142,8
10,150,20
10,162,14
10,177,17
11,12,12
11,16,19
11,28,19
11,43,17
11,60,2
11,85,8
11,103,12
11,107,4
11,108,19
11,130,18
11,141,13
11,152,13
11,165,8
11,167,10
11,176,13
12,27,11
12,29,18
12,47,1
12,57,7
12,67,1
12,86,14
12,103,10
12,111,14
12,113,1
12,114,17
12,139,1
12,147,4
12,153,17
12,160,3
12,180,6
13,25,9
13,26,12
13,34,18
13,43,10
13,77,20
13,115,5
13,125,16
13,130,2
13,147,12
13,150,6
13,161,5
