0,3,6
0,9,13
0,15,19
0,16,12
0,40,3
0,42,6
0,51,7
0,53,6
0,55,19
0,56,3
0,69,10
0,88,12
0,93,12
0,96,4
0,111,4
0,117,2
0,137,8
0,138,3
0,146,20
0,150,10
0,156,20
0,161,5
0,168,18
0,172,10
1,7,19
1,11,12
1,16,2
1,31,15
1,39,3
1,44,9
1,45,2
1,50,4
1,61,4
1,64,1
1,65,4
1,73,6
1,82,1
1,92,7
1,109,2
1,115,16
1,130,9
1,131,3
1,148,15
1,161,1
1,163,12
1,167,5
1,175,15
1,176,6
1,184,3
1,186,2
2,8,10
2,24,15
2,55,3
2,59,16
2,94,13
2,110,17
2,112,1
2,113,6
2,116,5
2,128,18
2,137,20
2,141,9
2,149,6
2,163,14
2,169,2
2,176,20
2,181,8
2,185,7
2,187,12
3,16,5
3,20,10
3,21,2
3,23,12
3,31,13
3,73,17
3,80,6
3,81,7
3,90,13
3,101,9
3,103,16
3,109,20
3,122,3
3,123,4
3,152,17
3,170,18
3,175,9
3,188,13
4,55,5
4,59,7
4,67,6
4,70,10
4,74,7
4,76,15
4,98,20
4,106,4
4,135,13
4,139,11
4,158,5
4,165,5
4,167,15
4,184,1
5,7,4
5,12,13
5,20,8
5,22,11
5,24,20
5,37,19
5,42,14
5,64,12
5,66,19
5,69,10
5,71,4
5,83,11
5,92,2
5,94,9
5,96,5
5,99,2
5,100,4
5,102,20
5,107,2
5,119,8
5,120,18
5,136,16
5,138,3
5,168,9
6,9,13
6,18,4
6,20,3
6,32,16
6,38,11
6,49,15
6,66,2
6,78,13
6,85,19
6,96,16
6,118,1
6,122,11
6,124,1
6,140,1
6,148,10
6,151,15
6,152,18
6,177,19
7,11,12
7,15,10
7,38,13
7,50,7
7,53,9
7,58,15
7,62,7
7,66,15
7,73,20
7,76,18
7,113,13
7,118,9
7,132,12
7,138,3
7,143,3
7,150,4
7,169,6
7,175,4
8,10,18
8,11,8
8,18,20
8,22,12
8,26,19
8,37,20
8,47,1
8,78,15
8,84,10
8,101,2
8,112,12
8,120,10
8,130,8
8,135,8
8,141,12
8,142,14
8,165,19
8,170,2
8,181,20
8,184,19
9,24,2
9,30,4
9,48,11
9,53,3
9,58,15
9,83,7
9,92,19
9,102,19
9,113,16
9,120,12
9,121,14
9,150,4
9,159,6
9,172,3
9,179,9
9,184,18
10,11,16
10,15,12
10,26,2
10,35,14
10,37,4
10,43,15
10,49,8
10,68,1
10,91,8
10,95,11
10,99,16
10,107,16
10,116,4
10,120,16
10,126,8
10,145,2
10,162,12
10,175,19
10,179,3
11,17,9
11,28,17
11,37,9
11,39,4
11,59,17
11,65,12
11,76,4
11,84,19
11,91,12
11,111,19
11,125,6
11,128,19
11,149,14
11,150,3
11,158,19
11,159,3
11,161,3
11,171,17
11,183,12
12,20,6
12,32,9
12,44,4
12,46,1
12,51,11
12,52,6
12,53,13
12,61,10
12,80,10
12,97,17
12,98,20
12,100,5
12,103,4
12,107,4
12,115,17
12,126,17
12,144,18
12,158,2
12,170,14
12,172,7
12,174,15
12,175,20
12,181,3
12,187,18
13,25,15
13,35,17
13,56,12
13,58,5
13,83,5
13,92,15
13,98,16
13,101,1
13,110,3
13,111,18
13,112,9
13,113,6
13,116,19
13,141,14
13,142,13
13,146,8
13,147,9
13,154,20
13,163,7
13,168,16
13,169,17
13,171,18
13,172,4
13,174,17
13,182,9
14,20,4
14,41,4
14,50,10
14,62,4
14,75,1
14,81,6
14,97,4
14,98,6
14,100,15
14,103,4
14,122,15
14,125,13
14,126,13
14,139,16
14,141,7
14,157,10
14,162,3
14,170,5
14,181,20
14,182,14
14,185,9
15,29,10
15,32,16
15,47,4
15,58,19
15,59,1
15,73,20
15,76,14
15,93,16
15,97,12
15,107,19
15,110,8
15,112,1
15,136,16
15,163,15
15,169,1
15,179,5
15,188,20
16,20,1
16,33,15
16,41,13
16,52,3
16,73,10
16,106,1
16,115,9
16,119,2
16,127,3
16,144,8
16,161,12
17,18,9
17,22,16
17,44,20
17,55,5
17,63,7
17,64,8
17,79,15
17,88,11
17,90,10
17,101,2
17,119,19
17,141,18
17,171,17
17,180,16
17,189,4
18,22,6
18,26,14
18,31,18
18,39,4
18,49,13
18,53,8
18,54,16
18,58,13
18,61,17
18,63,4
18,67,20
18,77,17
18,83,7
18,99,18
18,101,2
18,104,2
18,118,18
18,122,16
18,124,4
18,134,4
18,136,1
18,146,10
18,149,3
18,154,14
18,160,6
18,161,7
18,173,16
18,175,7
