0,4,8
0,7,3
0,17,19
0,69,4
0,70,13
0,86,5
0,87,6
0,90,18
0,114,2
0,117,9
0,129,10
0,130,8
0,137,3
0,149,9
0,152,2
0,161,8
0,184,15
0,185,18
1,7,5
1,13,11
1,28,16
1,36,10
1,55,12
1,59,8
1,64,3
1,65,13
1,71,8
1,85,18
1,87,16
1,92,10
1,110,18
1,112,11
1,121,16
1,127,2
1,129,6
1,140,1
1,144,19
1,149,11
1,164,11
1,173,11
1,183,10
2,6,12
2,28,12
2,65,15
2,73,16
2,78,10
2,88,1
2,100,17
2,101,8
2,108,9
2,118,2
2,126,11
2,132,17
2,136,9
2,143,15
2,178,2
2,179,10
2,183,8
2,187,6
3,4,15
3,10,5
3,12,12
3,22,1
3,26,3
3,43,8
3,50,1
3,54,15
3,62,13
3,63,12
3,73,17
3,78,6
3,86,11
3,95,16
3,121,18
3,133,8
3,142,11
3,151,11
3,154,8
3,166,15
3,178,10
4,22,9
4,29,10
4,32,9
4,61,16
4,70,17
4,75,6
4,95,17
4,96,13
4,99,20
4,107,8
4,109,18
4,122,16
4,134,16
4,148,20
4,149,9
4,154,4
5,13,5
5,17,13
5,27,16
5,34,11
5,43,1
5,52,4
5,57,4
5,117,17
5,124,6
5,168,14
5,182,15
6,17,17
6,19,7
6,22,7
6,31,9
6,39,16
6,43,7
6,75,13
6,82,15
6,94,17
6,102,2
6,105,1
6,113,13
6,157,17
6,166,4
7,8,1
7,43,18
7,57,4
7,82,7
7,90,9
7,93,19
7,144,11
7,155,20
7,178,6
7,188,7
8,29,10
8,37,6
8,48,3
8,51,14
8,82,19
8,85,4
8,97,17
8,131,20
8,149,7
8,151,2
9,23,9
9,42,6
9,44,12
9,48,11
9,50,7
9,73,7
9,74,5
9,82,8
9,83,11
9,96,17
9,104,9
9,105,11
9,109,13
9,117,20
9,147,11
9,150,4
9,156,2
9,173,17
9,178,7
9,181,4
10,11,3
10,12,11
10,21,18
10,25,19
10,27,8
10,28,13
10,35,8
10,36,11
10,82,6
10,135,12
10,144,11
10,145,1
10,150,5
10,159,17
10,162,17
10,163,5
10,171,12
10,175,16
11,26,6
11,46,18
11,78,5
11,87,19
11,101,17
11,106,8
11,124,5
11,127,5
11,131,9
11,146,20
11,148,3
12,13,14
12,19,18
12,23,3
12,53,5
12,63,7
12,68,17
12,80,13
12,87,4
12,96,7
12,100,7
12,101,13
12,109,1
12,110,12
12,123,14
12,124,13
12,130,11
12,136,9
12,142,17
12,146,8
12,147,10
12,160,13
12,165,20
12,169,12
12,170,1
12,173,14
13,14,5
13,16,20
13,38,9
13,39,12
13,62,16
13,77,1
13,92,9
13,97,18
13,100,3
13,119,8
13,132,2
13,138,6
13,142,17
13,149,10
13,150,3
13,175,16
13,184,20
13,186,20
13,188,10
14,37,18
14,41,2
14,43,15
14,52,7
14,55,3
14,75,11
14,107,16
14,109,14
14,117,8
14,119,2
14,129,12
14,155,4
14,156,8
14,181,10
15,23,18
15,32,2
15,33,10
15,57,8
15,64,8
15,65,7
15,69,2
15,70,7
15,82,9
15,85,20
15,93,3
15,102,17
15,111,6
15,118,10
15,120,10
15,122,18
15,167,19
16,29,8
16,50,9
16,58,7
16,59,12
16,79,17
16,82,9
16,91,1
16,101,17
16,104,10
16,114,14
16,115,15
16,131,15
16,133,16
16,162,14
16,183,4
17,27,10
17,44,2
17,53,11
17,58,8
17,76,12
17,89,6
17,155,9
17,181,8
18,22,13
18,34,10
18,38,14
18,50,15
18,58,17
18,63,2
18,69,12
18,80,17
18,96,18
18,107,16
18,113,9
18,115,14
18,136,10
18,160,2
18,163,8
18,186,18
19,44,1
19,56,1
19,62,11
19,68,12
19,69,4
19,81,5
19,114,19
19,133,8
19,135,16
19,148,10
19,169,14
19,181,5
19,182,9
20,22,14
20,32,9
20,47,4
20,52,5
20,84,4
20,92,18
20,97,5
20,100,17
20,105,19
20,108,7
20,120,13
20,125,2
20,134,10
20,140,9
20,141,10
20,142,18
20,170,9
20,173,7
20,175,14
20,182,13
20,184,1
21,26,10
21,29,17
21,30,2
21,33,14
21,52,14
21,55,4
21,58,10
21,74,14
21,77,2
21,87,16
21,90,9
21,94,10
21,97,12
21,104,19
21,107,4
21,112,17
21,131,11
21,136,16
21,141,20
21,151,13
21,165,7
21,171,5
21,188,8
22,29,19
22,42,12
22,56,9
22,60,10
22,66,17
22,70,5
22,84,20
22,106,20
22,116,10
22,144,3
22,165,13
22,169,7
22,180,19
22,183,13
22,185,11
23,50,8
23,94,20
23,99,14
23,107,10
23,109,13
23,115,10
23,122,10
23,124,9
23,128,8
23,129,17
23,134,20
23,140,4
23,144,17
23,168,5
23,170,2
23,183,4
23,188,12
24,29,14
24,31,2
24,45,2
24,49,20
24,54,4
24,63,15
24,64,4
24,71,8
24,78,8
24,80,17
24,92,15
24,95,3
24,104,16
24,108,16
24,121,15
24,122,19
24,125,6
24,132,2
24,152,5
24,154,10
24,158,19
24,174,4
25,29,13
25,33,6
25,66,10
25,84,12
25,88,2
25,95,4
25,99,17
25,118,2
25,126,12
25,140,9
25,172,2
25,174,9
25,182,2
25,187,10
26,27,20
26,31,18
26,33,7
26,35,3
26,62,11
26,87,9
26,88,6
26,99,5
26,105,17
26,117,1
26,132,17
26,136,18
26,142,10
26,147,9
26,171,15
26,188,19
27,29,19
27,34,6
27,55,1
27,56,18
27,77,12
27,99,12
27,111,20
27,117,3
27,118,5
27,120,18
27,124,16
27,129,19
27,141,1
27,145,2
27,157,4
27,159,14
27,166,18
27,173,14
27,176,19
28,43,18
28,63,2
28,81,16
28,83,12
28,94,20
28,101,17
28,107,17
28,128,5
28,129,7
28,138,19
28,148,6
28,165,16
29,40,5
29,48,14
29,52,8
29,69,13
29,101,17
29,124,14
29,134,11
29,137,17
29,145,19
29,149,11
29,152,8
29,166,12
29,167,20
29,179,2
29,181,1
29,183,5
30,33,6
30,43,1
30,59,6
30,74,18
30,78,20
30,91,17
30,92,17
30,93,14
30,98,12
30,104,15
30,111,14
30,130,18
30,141,15
30,143,1
30,144,18
30,152,6
30,154,3
30,165,18
30,188,5
31,53,5
31,70,8
31,71,6
31,78,7
31,92,15
31,96,3
31,104,3
31,125,4
31,127,1
31,128,12
31,139,16
31,156,9
31,162,15
31,174,7
31,183,3
32,38,3
32,41,11
32,43,8
32,46,3
32,53,16
32,73,16
32,76,18
32,84,2
32,97,1
32,98,1
32,100,19
32,104,7
32,119,6
32,120,8
32,131,5
32,140,14
32,147,8
32,151,18
32,158,11
32,163,19
32,180,5
33,39,17
33,42,12
33,46,16
33,69,11
33,76,10
33,103,17
33,107,16
33,129,6
33,144,8
33,146,9
33,148,1
33,150,11
33,177,20
33,178,7
34,84,2
34,111,20
34,113,8
34,115,13
34,118,16
34,119,17
34,141,11
34,144,18
34,151,7
34,178,9
34,181,4
34,182,9
35,37,2
35,72,14
35,76,10
35,92,19
35,109,7
35,118,14
35,121,19
35,128,16
35,146,10
35,155,16
35,160,10
35,184,6
36,44,4
36,61,2
36,66,6
36,68,14
36,74,7
36,75,17
36,85,7
36,89,5
36,91,4
36,95,2
36,97,6
36,110,16
36,143,1
36,157,14
36,160,4
36,161,3
36,175,17
36,178,9
36,185,6
37,40,20
37,59,18
37,61,1
37,76,6
37,89,3
37,95,13
37,98,4
37,105,8
37,106,18
37,129,7
37,144,18
37,146,14
37,172,2
37,175,10
37,187,12
38,51,7
38,59,6
