0,5,10
0,17,14
0,35,2
0,36,20
0,59,18
0,62,10
0,64,13
0,77,5
0,80,4
0,97,4
0,107,17
0,117,6
0,148,2
0,151,2
1,6,9
1,21,3
1,29,16
1,39,6
1,49,7
1,61,11
1,82,2
1,87,5
1,92,8
1,108,9
1,119,4
1,125,3
1,138,12
1,139,7
1,141,7
1,145,15
1,150,7
1,157,5
1,171,9
1,187,4
2,5,7
2,11,10
2,19,1
2,22,8
2,26,1
2,62,1
2,66,18
2,85,14
2,87,15
2,97,12
2,102,4
2,105,16
2,108,16
2,112,7
2,132,4
2,145,3
2,148,3
2,150,17
2,151,9
2,159,7
2,178,5
2,180,6
3,5,20
3,6,13
3,32,15
3,38,10
3,50,5
3,53,13
3,60,14
3,64,3
3,70,20
3,71,1
3,80,18
3,82,13
3,109,15
3,127,3
3,136,6
3,138,5
3,142,17
3,170,4
3,172,7
3,183,5
3,185,17
4,15,9
4,19,9
4,30,8
4,39,9
4,45,8
4,46,15
4,54,2
4,55,12
4,73,14
4,96,15
4,116,7
4,122,6
4,126,9
4,133,4
4,140,4
4,148,11
4,169,16
4,173,11
4,177,18
4,184,8
4,187,18
5,7,17
5,9,8
5,33,10
5,38,16
5,39,1
5,66,18
5,82,1
5,94,3
5,109,13
5,113,3
5,116,1
5,127,11
5,130,1
5,133,16
5,136,6
5,142,16
5,143,3
5,170,9
5,172,11
5,187,6
6,10,17
6,11,5
6,23,19
6,29,11
6,48,10
6,54,2
6,59,12
6,72,18
6,77,9
6,100,12
6,122,14
6,137,6
6,141,6
6,161,3
6,168,18
6,170,10
6,186,13
7,31,7
7,36,16
7,45,1
7,106,11
7,124,10
7,128,16
7,156,18
7,167,18
7,183,1
7,186,17
8,12,16
8,29,12
8,38,13
8,45,1
8,47,8
8,51,3
8,62,3
8,71,16
8,81,1
8,92,8
8,95,8
8,107,17
8,112,16
8,122,18
8,136,12
8,154,6
8,172,16
9,12,13
9,17,17
9,25,12
9,26,5
9,28,6
9,31,12
9,39,14
9,49,16
9,57,8
9,66,9
9,70,2
9,89,6
9,94,3
9,102,11
9,108,3
9,109,6
9,164,20
9,178,11
9,185,16
10,28,13
10,41,2
10,50,14
10,53,7
10,54,7
10,60,8
10,75,15
10,78,19
10,87,3
10,96,12
10,118,17
10,124,10
10,134,5
10,138,19
10,165,3
11,16,14
11,17,2
11,27,6
11,32,3
11,42,2
11,46,17
11,51,3
11,64,11
11,65,14
11,66,8
11,86,9
11,90,8
11,94,14
11,101,11
11,123,2
11,141,2
11,160,15
11,171,3
11,178,16
11,185,1
11,187,17
12,43,5
12,47,4
12,73,4
12,76,4
12,102,18
12,111,12
12,122,1
12,144,15
12,154,11
12,155,20
12,165,17
12,173,19
12,180,13
12,185,5
13,37,16
13,38,13
13,56,16
13,64,10
13,67,18
13,69,11
13,76,13
13,87,11
13,90,16
13,122,17
13,134,14
13,135,15
13,156,2
13,180,8
14,31,8
14,36,17
14,44,8
14,61,20
14,64,20
14,65,11
14,71,9
14,75,13
14,84,14
14,92,15
14,104,5
14,105,13
14,114,16
14,120,11
14,127,14
14,133,10
14,142,10
14,167,14
14,177,9
14,178,6
15,27,11
15,28,10
15,30,7
15,45,16
15,52,10
15,54,6
15,57,20
15,65,18
15,71,5
15,87,8
15,100,1
15,101,8
15,103,8
15,119,12
15,143,10
15,173,4
15,178,2
15,184,20
16,20,18
16,22,6
16,47,17
16,54,4
16,62,4
16,78,16
16,80,7
16,91,1
16,94,4
16,114,16
16,116,9
16,124,15
16,133,7
16,134,15
16,137,7
16,139,11
16,145,6
16,165,3
16,185,17
17,19,11
17,26,20
17,49,8
17,54,5
17,59,7
17,70,8
17,88,20
17,101,18
17,106,18
17,110,17
17,114,2
17,130,8
17,137,20
17,145,16
17,163,5
17,168,2
17,178,19
18,31,16
18,36,11
18,60,14
18,62,10
18,77,3
18,79,5
18,83,18
18,86,10
18,103,15
18,130,19
18,144,4
18,155,12
18,169,15
18,172,11
18,186,1
19,22,2
19,28,16
19,34,18
19,40,6
19,70,19
19,83,3
19,104,19
19,151,14
19,158,9
19,165,10
19,170,17
19,178,11
19,185,18
20,33,1
20,55,13
20,65,11
20,92,19
20,101,17
20,177,20
20,189,3
21,41,1
21,62,6
21,71,6
21,100,18
21,101,14
21,119,9
21,123,19
21,134,18
21,136,10
21,144,11
21,148,10
21,150,18
21,153,3
21,157,6
21,163,6
21,188,3
22,25,6
22,29,7
22,39,6
22,42,16
22,61,12
22,66,18
22,80,8
22,86,16
22,92,20
22,94,10
22,111,13
22,118,14
22,127,15
22,135,8
22,148,15
22,151,10
22,157,16
22,158,9
22,181,7
23,31,10
23,32,19
23,33,6
23,43,4
23,50,13
23,57,1
23,60,1
23,109,5
23,118,12
23,119,8
23,160,19
23,169,4
23,170,12
23,176,1
23,179,10
23,187,5
24,55,1
24,63,13
24,65,10
24,74,8
24,80,9
24,95,20
24,97,6
24,107,3
24,108,15
24,111,5
24,124,8
24,133,9
24,175,15
25,35,11
25,40,8
25,45,10
25,55,14
25,65,1
25,92,8
25,93,9
25,113,6
25,118,6
25,126,16
25,127,8
25,136,15
25,139,10
25,141,9
25,149,4
25,151,13
25,157,20
25,159,16
25,168,13
26,36,1
26,39,2
26,56,7
26,60,5
26,66,5
26,75,8
26,81,18
26,89,12
26,106,2
26,107,13
26,113,3
26,123,1
26,127,3
26,139,2
26,176,8
26,181,17
26,184,1
26,185,20
27,28,5
27,39,6
27,42,18
27,43,1
27,46,3
27,47,15
27,64,3
27,73,20
27,76,4
27,80,1
27,89,20
27,97,5
27,104,3
27,115,18
27,122,13
27,124,6
27,139,20
27,164,8
27,170,15
27,176,3
27,181,11
27,182,1
28,44,18
28,48,15
28,54,5
28,73,7
28,77,9
28,86,19
28,111,2
28,116,7
28,119,12
28,120,14
28,123,14
28,144,15
28,147,4
28,162,11
28,180,18
28,184,3
28,188,5
29,30,1
29,56,10
29,70,15
29,79,7
29,80,20
29,86,1
29,97,4
29,100,3
29,102,13
29,125,18
29,157,4
29,158,10
30,32,4
30,44,7
30,46,14
30,64,9
30,65,14
30,78,13
30,101,19
30,114,12
30,120,3
30,124,16
30,139,1
30,156,9
30,179,12
30,181,3
30,183,20
30,185,19
31,42,15
31,49,15
31,50,2
31,53,2
31,54,5
31,56,2
31,66,4
31,94,14
31,97,15
31,103,2
31,119,17
31,181,3
31,183,1
32,34,3
32,59,19
32,64,15
32,69,18
32,70,5
32,72,5
32,74,5
32,76,14
32,81,10
32,86,7
32,104,16
32,113,9
32,116,3
32,133,6
32,149,8
32,152,13
32,153,20
32,154,12
32,168,18
32,188,16
33,60,6
33,72,1
33,83,8
33,93,19
33,97,1
33,106,16
33,111,14
33,130,7
33,144,8
33,145,7
33,151,16
33,153,19
33,165,2
33,173,17
33,180,5
33,185,12
34,36,12
34,49,1
34,54,18
34,55,6
34,58,11
34,65,17
34,66,3
34,74,7
34,113,9
34,118,16
34,142,10
34,151,5
34,188,4
35,37,2
35,42,7
35,49,10
35,52,5
35,69,20
35,70,9
35,77,12
35,78,16
35,83,8
35,90,20
35,94,14
35,147,20
35,162,18
35,168,15
35,170,5
35,176,19
36,46,10
36,50,11
36,53,9
36,71,1
36,76,16
36,97,7
36,109,4
36,110,3
36,114,3
36,122,18
36,142,1
36,145,3
36,181,3
37,57,7
37,78,10
37,84,4
37,86,3
37,90,16
37,91,3
37,105,14
37,125,9
37,126,16
37,128,20
37,141,4
37,143,9
37,154,4
37,163,5
37,173,8
37,183,16
38,42,1
38,43,19
38,65,15
38,73,8
38,100,3
38,119,6
38,122,19
38,125,18
38,151,18
38,163,20
38,170,14
38,174,7
38,179,14
38,188,3
39,55,12
39,69,17
39,78,19
39,83,2
39,89,11
39,90,16
39,98,6
39,102,11
39,112,9
39,121,11
39,136,15
39,147,2
39,182,2
40,41,15
40,53,18
40,84,9
40,107,2
40,110,8
40,111,16
40,119,17
40,131,3
40,138,5
40,144,17
40,148,15
40,151,19
40,165,12
40,166,18
40,169,13
40,188,16
41,46,19
41,57,20
41,81,15
41,84,20
41,100,8
41,122,14
41,125,18
41,153,19
41,154,16
41,169,12
42,57,10
42,63,4
42,73,12
42,76,20
42,88,1
42,100,7
42,110,16
42,117,11
42,141,11
42,144,3
42,146,8
42,160,18
42,170,2
42,173,9
42,181,18
43,51,17
43,58,7
43,86,18
43,87,20
43,90,14
43,91,12
43,102,11
43,107,15
43,129,8
43,131,2
43,139,16
43,140,13
43,143,18
43,145,13
43,150,9
43,151,13
43,155,11
43,159,8
43,160,1
43,161,19
43,163,3
43,168,17
43,186,5
44,61,19
44,64,5
44,69,19
44,75,15
44,79,20
44,96,7
44,115,14
44,122,3
44,129,20
44,149,15
44,157,12
44,178,14
44,182,13
45,78,10
45,79,16
45,82,5
45,93,7
45,97,2
45,118,13
45,126,10
45,134,9
45,140,10
46,66,5
46,70,9
46,74,20
46,79,8
46,151,7
46,162,6
46,184,8
46,185,18
47,49,16
47,55,4
47,63,14
47,119,6
47,150,16
47,180,1
48,55,14
48,58,7
48,59,7
48,60,12
48,63,8
48,75,1
48,79,20
48,83,8
48,92,16
48,99,13
48,107,1
48,119,13
48,120,18
48,121,18
48,130,8
48,132,5
48,136,4
48,150,19
48,158,2
48,173,1
48,174,11
48,182,1
49,71,16
49,76,7
49,87,13
49,93,12
49,94,12
49,119,13
49,132,13
49,135,18
49,151,2
49,156,1
49,165,10
49,166,5
49,183,7
50,71,7
50,80,16
50,98,8
50,101,18
50,111,1
50,138,20
50,178,15
50,179,12
50,182,20
51,81,4
51,82,9
51,84,11
51,90,12
51,126,7
51,130,14
51,131,15
51,132,7
51,160,2
51,161,8
51,163,18
51,164,2
51,165,16
51,169,13
51,179,11
51,181,9
51,185,5
51,187,20
52,54,10
52,56,9
52,63,7
52,69,12
52,73,17
52,74,11
52,77,2
52,87,5
52,94,10
52,108,5
52,110,14
52,130,17
52,140,15
52,145,4
52,146,3
52,157,15
52,178,15
53,60,5
53,61,13
53,64,14
53,77,18
53,103,14
53,109,18
53,131,12
53,148,4
53,151,20
53,178,19
53,181,14
53,186,10
54,75,15
54,83,13
54,84,16
54,86,13
54,87,15
54,92,14
54,132,3
54,143,4
54,148,20
54,152,14
54,170,18
54,175,16
54,176,16
54,179,15
54,181,8
55,75,17
55,79,2
55,100,16
55,104,6
55,116,8
55,127,4
55,143,19
55,148,7
55,153,1
55,154,18
55,158,5
55,162,16
55,183,2
56,60,12
56,65,9
56,69,16
56,77,18
56,100,9
56,104,19
56,111,3
56,118,15
56,128,10
56,129,1
56,131,13
56,140,3
56,143,14
56,145,11
56,150,3
56,167,4
56,169,13
56,174,10
56,175,16
56,188,13
57,69,20
57,80,2
57,89,14
57,96,1
57,111,7
57,116,20
57,117,20
57,121,5
57,139,1
57,161,8
57,163,14
57,165,1
57,166,15
57,173,18
58,73,4
58,87,4
58,100,6
58,107,18
58,123,2
58,143,16
58,162,16
58,168,17
58,188,5
59,61,13
59,66,5
59,89,15
59,91,12
59,97,10
59,101,4
59,136,16
59,144,10
59,160,20
59,164,1
59,175,12
60,70,13
60,79,8
60,114,2
60,125,16
60,156,2
60,163,2
60,186,11
61,73,3
61,76,20
61,87,6
61,91,7
61,98,11
61,100,15
61,105,4
61,117,18
61,118,6
61,125,3
61,150,5
61,168,15
61,177,15
61,178,9
61,182,17
62,63,3
62,66,18
62,67,20
62,69,13
62,71,16
62,72,19
62,85,8
62,90,18
62,95,15
62,98,17
62,104,15
62,106,17
62,112,4
62,115,15
62,137,12
62,139,11
62,143,14
62,144,9
62,148,5
62,153,14
62,154,1
62,155,4
62,161,4
62,168,19
62,171,20
63,70,12
63,73,8
63,103,19
63,109,1
63,115,12
63,122,20
63,134,2
63,172,9
63,180,5
63,181,20
64,85,12
64,92,11
64,103,10
64,114,3
64,116,13
64,117,3
64,126,15
64,137,9
64,144,12
64,158,20
64,161,4
64,166,15
64,182,12
64,185,13
65,68,18
65,69,2
65,73,9
65,93,4
65,107,13
65,111,7
65,123,18
65,143,1
65,172,9
66,74,20
66,81,2
66,87,2
66,95,10
66,99,9
66,100,10
66,111,19
66,119,20
66,124,13
66,131,18
66,133,5
66,140,4
66,141,20
66,145,11
66,149,19
66,155,13
66,178,20
66,181,13
66,184,4
67,73,14
67,82,13
67,90,3
67,94,10
67,101,2
67,109,8
67,123,13
67,142,15
67,160,9
67,161,6
68,69,19
68,79,7
68,90,16
68,95,15
68,107,16
68,117,6
68,132,6
68,143,6
68,158,19
68,181,5
69,70,6
69,74,1
69,91,1
69,92,4
69,95,5
69,107,20
69,110,16
69,139,7
69,154,14
69,155,2
69,169,3
69,183,6
69,189,11
70,86,15
70,92,4
70,101,7
70,107,4
70,131,6
70,151,17
70,157,12
70,163,2
71,79,2
71,117,14
71,120,9
71,123,19
71,130,6
71,132,3
71,148,4
71,157,9
71,164,14
71,165,3
71,173,4
72,103,10
72,115,1
72,120,8
72,125,13
72,135,11
72,138,4
72,162,19
72,174,19
72,178,4
73,92,5
73,100,20
73,108,12
73,113,1
73,137,6
73,139,12
73,147,13
73,155,19
73,158,19
73,169,3
73,171,1
73,174,20
73,179,3
73,185,2
74,103,7
74,104,13
74,105,10
74,112,12
74,123,18
74,127,6
74,131,17
74,133,6
74,170,3
74,174,8
74,175,10
75,77,7
75,88,10
75,103,2
75,117,16
75,123,14
75,133,2
