0,6,12
0,8,13
0,10,20
0,37,1
0,42,13
0,62,15
0,66,19
0,78,20
0,88,13
0,100,3
0,102,19
0,105,6
0,110,13
0,113,9
0,114,17
0,130,16
0,148,11
0,155,1
0,179,15
1,29,6
1,50,14
1,51,15
1,52,6
1,61,10
1,84,17
1,95,18
1,109,9
1,117,20
1,136,9
1,141,15
1,144,16
1,152,7
1,171,19
1,177,10
1,182,9
1,183,2
1,189,13
2,3,20
2,19,5
2,22,9
2,45,10
2,50,15
2,52,17
2,56,4
2,66,12
2,68,11
2,73,16
2,82,8
2,85,17
2,86,19
2,93,1
2,99,13
2,104,13
2,115,3
2,127,3
2,148,2
2,164,13
2,183,17
3,30,20
3,36,2
3,40,13
3,43,13
3,44,19
3,50,7
3,84,14
3,115,2
3,124,10
3,125,19
3,126,1
3,130,16
3,143,6
3,147,6
3,154,13
3,155,8
3,157,5
3,160,2
3,181,2
4,6,6
4,8,5
4,14,14
4,31,19
4,51,8
4,54,15
4,56,5
4,68,9
4,84,10
4,85,18
4,86,10
4,106,2
4,110,14
4,113,12
4,114,14
4,123,8
4,131,19
4,140,1
4,185,5
4,187,1
5,12,8
5,13,2
5,31,14
5,39,3
5,78,16
5,103,8
5,111,7
5,122,13
5,125,16
5,126,8
5,147,5
5,150,3
5,168,18
6,8,13
6,10,8
6,17,3
6,44,8
6,45,18
6,46,17
6,64,18
6,67,17
6,74,2
6,84,13
6,94,13
6,110,8
6,116,13
6,119,2
6,121,20
6,128,20
6,143,17
6,159,4
6,165,10
7,9,8
7,14,2
7,25,4
7,27,19
7,31,3
7,47,20
7,58,14
7,62,3
7,72,14
7,78,2
7,81,11
7,86,5
7,93,3
7,96,9
7,99,20
7,106,7
7,112,12
7,113,15
7,119,16
7,122,8
8,15,13
8,20,9
8,39,20
8,43,4
8,48,10
8,73,17
8,82,15
8,89,12
8,105,10
8,121,1
8,122,10
8,129,12
8,144,18
8,165,7
8,177,3
9,17,8
9,27,7
9,47,10
9,51,10
9,54,14
9,56,4
9,69,7
9,71,7
9,77,1
9,85,1
9,91,11
9,102,4
9,117,16
9,138,4
9,156,19
9,172,5
9,188,6
10,16,18
10,28,10
10,65,13
10,69,17
10,72,8
10,88,4
10,93,3
10,95,15
10,134,5
10,139,7
10,157,18
10,158,9
10,159,14
10,161,6
10,162,15
10,166,13
10,188,17
11,18,3
11,38,3
11,46,18
11,50,17
11,74,12
11,77,3
11,93,7
11,96,17
11,106,19
11,109,5
11,110,20
11,114,15
11,130,15
11,136,6
11,156,11
11,168,4
12,31,1
12,32,18
12,53,13
12,63,15
12,76,7
12,80,6
12,81,15
12,85,15
12,86,4
12,89,12
12,97,11
12,113,19
12,119,20
12,121,7
12,131,15
12,140,9
12,141,20
12,143,11
12,148,8
12,154,15
12,158,15
12,160,10
12,162,10
12,165,13
12,168,9
12,174,9
12,178,15
12,180,10
13,15,7
13,18,18
13,25,11
13,33,1
13,46,6
13,49,2
13,59,18
13,65,6
13,69,3
13,76,11
13,83,6
13,103,6
13,108,12
13,118,20
13,141,14
13,161,10
13,176,16
13,180,9
13,186,9
14,33,19
14,50,20
14,51,13
14,57,13
14,67,1
14,76,13
14,79,9
14,86,6
14,88,9
14,102,1
14,108,16
14,112,18
14,127,12
14,132,1
14,133,6
14,143,5
14,159,6
14,171,6
14,174,9
14,189,19
15,19,8
15,23,10
15,29,14
15,30,20
15,31,7
15,45,4
15,49,2
15,53,6
15,75,16
15,86,20
15,94,10
15,101,1
15,105,2
15,110,14
15,123,16
15,126,9
15,138,16
15,153,11
15,159,7
16,26,13
16,35,18
16,36,19
16,61,10
16,75,15
16,95,11
16,107,14
16,111,5
16,112,11
16,113,15
16,124,13
16,135,10
16,147,19
16,150,6
16,173,18
16,186,18
16,188,2
16,189,5
17,18,15
17,29,8
17,39,4
17,54,12
17,74,1
17,101,11
17,108,5
17,127,12
17,137,11
17,148,4
17,149,10
17,153,9
17,169,6
18,28,1
18,35,6
18,61,1
18,65,19
18,78,12
18,120,4
18,122,10
18,124,6
18,138,10
18,139,17
18,158,8
18,160,9
18,176,3
18,182,20
19,62,6
19,67,6
19,72,8
19,77,5
19,78,6
19,79,1
19,84,15
19,93,17
19,107,19
19,114,11
19,118,11
19,120,2
19,123,17
19,124,12
19,126,16
19,141,11
19,142,2
19,143,10
19,155,2
19,161,18
19,184,17
20,25,18
20,32,3
20,33,2
20,50,18
20,52,15
20,57,12
20,60,15
20,72,11
20,87,18
20,103,20
20,117,3
20,120,10
20,150,18
20,167,19
20,176,20
20,180,15
20,184,9
20,187,11
21,33,9
21,36,3
21,44,7
21,51,8
21,52,17
21,54,20
21,63,17
21,73,2
21,85,14
21,97,14
21,109,17
21,114,7
21,115,12
21,119,16
21,128,3
21,131,3
21,132,5
21,136,17
21,145,16
21,147,5
21,164,11
21,174,20
21,175,20
21,179,1
21,183,15
22,36,8
22,50,10
22,99,8
22,103,20
22,104,9
22,119,4
22,125,9
22,134,16
22,151,15
22,154,3
22,178,8
22,186,3
23,24,3
23,27,5
23,29,12
23,38,11
23,58,2
23,73,15
23,87,9
23,91,4
23,101,6
23,107,4
23,136,14
23,154,2
23,157,12
24,39,8
24,47,9
24,66,17
24,76,18
24,89,13
24,125,12
24,134,11
24,141,1
24,144,10
24,147,8
24,149,15
24,162,3
25,30,20
25,31,4
25,37,7
25,42,10
25,46,20
25,48,20
25,49,20
25,55,14
25,58,10
25,63,3
25,107,13
25,136,11
25,139,16
25,144,11
25,147,20
25,156,4
25,157,10
25,170,13
25,172,4
25,175,15
26,50,5
26,70,1
26,89,13
