0,3,6
0,9,13
0,19,3
0,25,18
0,72,12
0,79,19
0,90,9
0,99,8
0,110,7
0,124,3
0,132,12
0,151,10
0,153,13
0,159,9
0,180,6
1,2,12
1,4,15
1,5,7
1,8,13
1,29,19
1,33,9
1,42,20
1,43,14
1,74,10
1,99,5
1,129,14
1,144,2
1,150,1
1,155,18
1,186,7
2,15,14
2,26,11
2,47,17
2,50,7
2,84,20
2,90,12
2,91,20
2,109,5
2,116,1
2,141,12
2,170,9
2,176,1
2,181,8
3,18,3
3,27,8
3,29,4
3,32,7
3,46,20
3,91,13
3,105,13
3,108,6
3,113,3
3,158,10
3,167,14
3,171,14
4,6,6
4,30,18
4,39,16
4,51,5
4,64,13
4,68,17
4,94,5
4,127,4
4,132,14
4,137,13
4,157,16
4,164,11
4,170,5
4,176,4
4,183,9
5,11,17
5,12,18
5,14,18
5,15,1
5,25,5
5,55,4
5,59,12
5,85,9
5,115,14
5,128,19
5,131,13
5,134,9
5,144,13
5,170,3
5,172,20
5,181,16
5,185,13
6,13,7
6,23,1
6,24,12
6,27,20
6,37,11
6,46,10
6,57,7
6,62,12
6,64,4
6,79,18
6,102,13
6,106,4
6,114,17
6,127,7
6,135,16
6,149,6
6,151,9
6,165,2
6,184,4
7,8,11
7,18,9
7,26,2
7,33,16
7,39,12
7,43,8
7,44,8
7,46,1
7,58,4
7,94,3
7,100,14
7,108,11
7,126,2
7,140,3
7,143,9
7,147,20
7,156,5
7,157,10
7,185,9
7,188,2
8,9,2
8,14,14
8,18,19
8,26,7
8,27,3
8,30,5
8,38,5
8,52,1
8,63,10
8,70,4
8,82,5
8,95,20
8,112,4
8,125,20
8,126,1
8,131,8
8,148,4
8,151,1
8,181,12
8,188,9
9,19,3
9,43,3
9,46,16
9,49,7
9,83,11
9,103,13
9,111,10
9,112,1
9,119,2
9,124,6
9,129,20
9,131,14
9,148,18
9,150,4
9,159,8
9,163,1
9,164,2
9,166,3
9,173,4
9,176,12
10,24,12
10,27,17
10,31,7
10,37,8
10,48,1
10,50,13
10,78,19
10,88,16
10,91,2
10,128,13
10,136,2
10,139,8
10,144,14
10,148,6
11,25,10
11,34,9
11,40,16
11,57,20
11,69,18
11,84,6
11,97,19
11,127,18
11,153,8
11,155,16
11,158,6
11,166,19
12,23,7
12,24,2
12,28,10
12,29,6
12,53,2
12,60,2
12,64,9
12,65,16
12,69,7
12,75,17
12,90,7
12,94,3
12,99,20
12,101,4
12,112,16
12,118,11
12,130,13
12,132,13
12,133,20
12,136,6
12,141,4
12,169,18
12,178,12
13,15,15
13,16,18
13,22,20
13,33,8
13,42,7
13,59,17
13,65,11
13,78,11
13,79,14
13,84,1
13,88,4
13,94,12
13,105,13
13,106,6
13,111,17
13,115,11
13,117,19
13,120,6
13,125,17
13,128,4
13,142,17
13,144,13
13,168,11
13,169,10
13,184,11
14,15,7
14,16,8
14,31,18
14,48,15
14,49,4
14,52,20
14,56,2
14,57,9
14,88,5
14,108,3
14,117,18
14,147,9
14,150,20
14,153,18
14,166,14
14,167,15
14,171,17
14,178,4
15,18,13
15,19,3
15,25,16
15,33,1
15,43,19
15,44,15
15,49,18
15,64,7
15,73,19
15,97,16
15,105,15
15,110,7
15,130,10
15,134,8
15,142,20
15,152,13
15,154,18
15,160,15
16,21,6
16,30,11
16,38,20
16,42,3
16,45,14
16,55,17
16,59,15
16,61,8
16,84,12
16,90,5
16,91,3
16,101,20
16,102,5
16,119,2
16,125,5
16,155,19
16,162,2
16,164,15
16,174,16
16,183,14
17,22,6
17,24,8
17,37,5
17,38,3
17,41,4
17,47,10
17,49,5
17,50,2
17,52,8
17,63,16
17,66,5
17,123,6
17,126,16
17,131,4
17,149,4
17,159,7
17,164,2
17,166,18
17,178,5
18,25,16
18,43,18
18,46,13
18,55,15
18,56,5
18,57,18
18,58,16
18,64,7
18,77,5
18,96,17
18,112,14
18,122,1
18,130,4
18,138,18
18,141,7
18,145,4
18,148,10
18,157,20
18,166,9
18,189,18
19,22,19
19,23,2
19,33,8
19,38,20
19,42,11
19,46,5
19,58,10
19,75,7
19,80,3
19,87,20
19,101,2
19,103,12
19,104,8
19,119,18
19,124,19
19,142,5
19,159,16
19,175,5
20,32,5
20,33,2
20,40,14
20,55,1
20,58,12
20,84,14
20,96,12
20,100,7
20,102,12
20,119,15
20,120,4
20,129,6
20,153,2
20,154,6
20,163,15
20,174,14
20,179,17
20,189,2
21,31,13
21,54,18
21,69,19
21,76,13
21,78,19
21,89,17
21,90,14
21,92,20
21,97,10
21,123,16
21,135,19
21,140,14
21,144,2
21,164,17
21,170,15
21,177,4
21,181,1
21,185,2
21,188,19
22,27,13
22,28,14
22,32,8
22,45,2
22,51,17
22,54,9
22,55,6
22,61,13
22,62,4
22,72,1
22,87,3
22,96,9
22,129,20
22,135,13
22,142,12
22,145,6
22,172,12
22,182,5
22,186,13
22,189,20
23,24,3
23,28,4
23,37,8
23,38,16
23,40,9
23,52,10
23,74,10
23,92,15
23,94,12
23,155,7
23,164,2
23,166,4
23,171,14
23,181,14
23,183,14
24,35,1
24,42,20
24,63,20
24,70,8
24,96,2
24,101,18
24,113,7
24,114,12
24,132,17
24,142,12
24,144,15
24,151,2
24,158,17
24,172,17
24,175,13
24,182,16
25,52,17
25,56,2
25,57,17
25,60,1
25,67,2
25,72,20
25,74,1
25,97,16
25,104,8
25,117,4
25,122,8
25,152,2
25,160,8
25,174,15
25,186,14
26,36,8
26,42,11
26,43,10
26,51,4
26,63,17
26,78,13
26,81,4
26,83,20
26,94,6
26,95,10
26,101,15
26,125,18
26,135,19
26,138,18
26,149,19
26,150,15
27,28,16
27,33,4
27,39,13
27,74,11
27,79,9
27,97,5
27,111,11
27,123,9
27,126,5
27,135,16
27,138,8
27,142,15
27,154,9
27,155,1
27,164,8
27,171,7
28,37,16
28,65,19
28,68,7
28,74,6
28,79,13
28,88,6
28,96,6
28,100,16
28,112,6
28,113,18
28,135,3
28,136,18
28,140,19
28,148,10
