0,1,2
0,2,17
0,3,8
0,10,14
0,11,19
0,12,7
0,16,11
0,18,2
0,19,1
0,20,8
0,21,3
0,24,10
0,27,2
0,29,7
0,32,20
0,33,3
0,34,18
0,36,12
0,39,13
0,40,16
0,41,6
0,42,8
0,43,17
0,44,6
0,45,4
0,46,11
0,47,6
0,48,12
0,50,17
0,52,3
0,53,1
0,56,17
0,57,2
0,59,6
0,63,8
0,64,18
0,65,4
0,67,17
0,68,13
0,69,18
0,70,10
0,72,11
0,76,4
0,77,2
0,78,10
0,79,15
0,80,2
0,81,15
0,83,20
0,84,12
0,85,15
0,88,4
0,90,6
0,91,15
0,92,17
0,93,13
0,95,14
0,96,9
0,97,19
0,98,7
0,103,11
0,106,11
0,108,14
0,110,19
0,117,16
0,119,7
0,120,9
0,122,19
0,128,20
0,129,2
0,130,19
0,134,19
0,141,10
0,143,15
0,145,8
0,146,18
0,148,6
0,149,1
0,150,17
0,151,12
0,157,18
0,160,9
0,162,19
0,164,8
0,165,2
0,167,4
0,172,16
0,173,1
0,175,19
0,176,12
0,180,2
0,184,20
0,185,19
0,187,8
0,189,7
0,191,11
0,192,3
0,193,14
0,196,10
1,3,19
1,5,9
1,6,18
1,7,1
1,8,16
1,9,4
1,10,7
1,11,18
1,14,2
1,16,16
1,17,5
1,18,14
1,19,20
1,20,12
1,24,12
1,25,13
1,27,9
1,28,3
1,31,16
1,32,15
1,33,14
1,36,15
1,39,19
1,40,15
1,41,1
1,43,17
1,46,14
1,48,12
1,49,4
1,50,8
1,52,1
1,54,6
1,55,9
1,56,11
1,57,7
1,58,19
1,61,7
1,63,4
1,66,2
1,67,3
1,68,19
1,70,1
1,72,18
1,73,9
1,77,9
1,78,4
1,79,12
1,80,13
1,81,7
1,84,16
1,85,16
1,86,14
1,89,9
1,95,20
1,96,19
1,97,8
1,104,5
1,107,7
1,108,18
1,110,17
1,111,13
1,113,1
1,116,15
1,117,7
1,118,4
1,121,1
1,124,12
1,125,17
1,126,11
1,128,8
1,129,5
1,131,17
1,132,11
1,134,10
1,135,15
1,136,12
1,137,6
1,138,19
1,139,7
1,142,16
1,143,12
1,144,15
1,145,13
1,146,7
1,148,15
1,150,2
1,155,19
1,158,19
1,161,11
1,163,1
1,164,10
1,166,5
1,168,7
1,169,6
1,170,6
1,171,19
1,174,16
1,175,2
1,176,8
1,180,4
1,188,5
1,190,5
1,194,6
1,195,3
1,198,6
2,3,17
2,6,7
2,7,4
2,9,1
2,10,14
2,13,8
2,18,4
2,20,17
2,22,7
2,23,13
2,24,15
2,26,3
2,27,9
2,28,20
2,32,10
2,33,11
2,34,12
2,35,14
2,38,15
2,41,4
2,44,14
2,47,3
2,48,18
2,49,15
2,51,20
2,52,19
2,55,17
2,56,17
2,57,15
2,59,9
2,61,9
2,62,11
2,63,3
2,64,17
2,65,13
2,67,18
2,68,18
2,69,10
2,72,14
2,75,18
2,76,6
2,78,5
2,79,15
2,82,4
2,87,12
2,92,10
2,94,10
2,97,20
2,98,18
2,100,12
2,101,9
2,102,15
2,103,18
2,105,5
2,109,5
2,111,1
2,113,13
2,116,15
2,118,6
2,120,15
2,121,17
2,126,11
2,129,3
2,130,7
2,131,13
2,132,15
2,133,4
2,134,16
2,136,2
2,137,15
2,139,12
2,141,16
2,143,16
2,145,9
2,146,1
2,148,2
2,152,8
2,153,5
2,154,2
2,157,15
2,161,5
2,162,5
2,164,13
2,165,17
2,169,6
2,170,14
2,173,20
2,174,2
2,176,3
2,177,3
2,180,11
2,181,18
2,182,20
2,183,9
2,187,15
2,188,18
2,189,4
2,192,18
2,199,15
3,4,4
3,9,6
3,10,2
3,13,14
3,15,17
3,16,3
3,17,14
3,18,20
3,22,17
3,23,7
3,28,5
3,30,11
3,32,20
3,34,7
3,35,11
3,36,9
3,38,13
3,39,8
3,41,20
3,44,13
3,49,9
3,50,16
3,53,8
3,55,7
3,59,19
3,60,11
3,61,3
3,65,1
3,66,15
3,69,14
3,70,10
3,72,14
3,73,12
3,74,18
3,76,6
3,82,3
3,84,3
3,86,19
3,88,3
3,89,3
3,90,10
3,91,15
3,94,4
3,97,16
3,102,10
3,103,12
3,108,14
3,110,6
3,112,11
3,114,16
3,115,17
3,116,1
3,124,13
3,126,19
3,127,3
3,128,8
3,129,6
3,130,14
3,132,3
3,134,9
3,138,15
3,143,12
3,145,2
3,146,16
3,148,10
3,151,17
3,153,19
3,154,17
3,156,9
3,157,2
3,158,13
3,159,9
3,161,16
3,162,11
3,163,12
3,167,5
3,168,9
3,169,7
3,172,8
3,174,10
3,176,4
3,177,2
3,179,6
3,185,3
3,186,20
3,189,5
3,190,19
3,192,20
3,193,2
3,194,6
3,195,14
3,197,7
3,198,16
4,8,10
4,9,18
4,13,1
4,15,10
4,16,10
4,17,2
4,18,10
4,19,1
4,21,19
4,23,18
4,26,14
4,30,3
4,32,15
4,33,14
4,34,18
4,35,19
4,37,3
4,39,1
4,40,17
4,41,10
4,46,10
4,47,6
4,50,12
4,51,11
4,54,1
4,58,17
4,59,5
4,60,7
4,64,8
4,66,10
4,67,4
4,70,17
4,73,18
4,75,3
4,77,15
4,79,2
4,80,18
4,82,1
4,83,3
4,89,10
4,92,8
4,93,6
4,94,1
4,95,12
4,96,18
4,100,17
4,103,3
4,104,11
4,108,12
4,109,13
4,112,19
4,113,20
4,115,10
4,117,15
4,119,16
4,120,8
4,121,1
4,122,12
4,123,13
4,124,9
4,127,12
4,128,13
4,129,3
4,131,18
4,135,12
4,136,8
4,137,14
4,142,7
4,143,12
4,144,14
4,152,5
4,153,15
4,161,19
4,162,7
4,168,8
4,171,6
4,173,1
4,175,20
4,177,15
4,179,3
4,181,6
4,182,9
4,183,7
4,184,3
4,187,13
4,193,12
4,194,20
5,6,15
5,9,5
5,13,12
5,15,10
5,16,6
5,20,14
5,21,9
5,22,7
5,23,2
5,24,15
5,25,20
5,30,11
5,31,15
5,33,7
5,36,18
5,38,4
5,39,7
5,40,19
5,41,13
5,42,10
5,46,3
5,48,11
5,49,13
5,50,16
5,52,7
5,53,10
5,54,6
5,59,7
5,60,19
5,61,15
5,62,19
5,64,9
5,65,2
5,66,20
5,71,5
5,72,4
5,73,10
5,76,20
5,77,7
5,78,12
5,80,19
5,81,12
5,82,19
5,86,6
5,87,15
5,90,6
5,92,14
5,93,11
5,94,8
5,95,18
5,97,8
5,99,16
5,100,8
5,101,17
5,102,17
5,103,13
5,104,18
5,105,12
5,106,20
5,111,7
5,113,4
5,114,14
5,117,6
5,118,8
5,119,9
5,123,2
5,126,4
5,127,19
5,128,16
5,130,6
5,134,11
5,135,12
5,136,9
5,137,6
5,139,19
5,140,15
5,142,14
5,145,7
5,147,15
5,149,16
5,151,7
5,153,1
5,154,18
5,156,5
5,157,11
5,158,1
5,159,19
5,162,9
5,163,2
5,165,5
5,169,7
5,173,12
5,175,15
5,176,11
5,177,11
5,178,17
5,180,20
5,185,1
5,186,4
5,189,12
5,190,14
5,195,14
5,197,19
5,198,10
5,199,13
6,7,13
6,8,12
6,9,13
6,13,4
6,15,15
6,16,7
6,17,8
6,19,7
6,20,5
6,25,3
6,26,8
6,28,16
6,29,6
6,30,20
6,31,10
6,32,4
6,35,12
6,39,4
6,42,15
6,43,5
6,44,15
6,45,11
6,47,6
6,48,12
6,49,15
6,51,2
6,52,9
6,54,4
6,55,4
6,56,1
6,57,14
6,62,5
6,64,1
6,65,2
6,66,17
6,67,6
6,68,20
6,71,10
6,75,6
6,77,14
6,78,1
6,80,1
6,81,4
6,82,13
6,83,19
6,87,20
6,88,3
6,89,17
6,92,9
6,94,15
6,95,10
6,96,12
6,97,9
6,98,16
6,101,16
6,103,16
6,104,10
6,105,8
6,106,1
6,108,1
6,109,20
6,113,20
6,115,14
6,117,19
6,118,12
6,119,18
6,120,17
6,121,11
6,122,12
6,123,13
6,124,3
6,125,3
6,127,15
6,128,3
6,130,2
6,131,16
6,132,1
6,136,8
6,140,18
6,141,3
6,143,14
6,144,11
6,146,16
6,148,19
6,149,12
6,150,18
6,151,20
6,152,20
6,153,14
6,155,19
6,157,8
6,160,10
6,162,6
6,164,20
6,165,4
6,166,14
6,168,8
6,169,15
6,171,8
6,173,18
6,174,7
6,177,13
6,178,4
6,179,9
6,184,9
6,185,8
6,187,6
6,189,11
6,190,17
6,191,19
6,194,9
6,196,18
6,197,16
6,198,2
7,8,15
7,9,14
7,14,15
7,16,7
7,18,1
7,19,12
7,22,12
7,25,14
7,29,16
7,30,20
7,31,7
7,33,10
7,36,17
7,37,12
7,39,20
7,40,11
7,43,8
7,44,14
7,45,8
7,47,12
7,49,14
7,51,7
7,52,18
7,56,9
7,57,3
7,59,6
7,61,19
7,63,6
7,65,16
7,66,18
7,71,10
7,72,15
7,73,12
7,74,18
7,77,10
7,79,14
7,80,19
7,81,10
7,82,15
7,83,20
7,84,18
7,85,4
7,86,20
7,87,3
7,89,3
7,92,5
7,94,2
7,95,10
7,100,10
7,104,13
7,108,19
7,110,16
7,112,2
7,116,16
7,119,9
7,120,2
7,122,10
7,128,19
7,130,18
7,131,8
7,132,17
7,133,8
7,134,14
7,139,16
7,141,17
7,143,20
7,144,8
7,145,7
7,146,16
7,147,17
7,149,6
7,151,14
7,153,7
7,154,14
7,155,18
7,156,4
7,157,9
7,158,14
7,159,15
7,160,7
7,162,20
7,163,12
7,164,6
7,166,7
7,167,4
7,168,7
7,171,8
7,172,2
7,174,9
7,175,20
7,178,3
7,180,12
7,182,7
7,183,11
7,185,9
7,186,7
7,192,17
7,194,3
7,195,6
7,197,19
7,198,2
8,15,4
8,16,10
8,18,10
8,20,9
8,24,7
8,25,4
8,27,4
8,28,10
8,29,14
8,33,4
8,34,1
8,35,3
8,37,5
8,40,5
8,42,17
8,43,17
8,44,4
8,45,2
8,47,6
8,49,15
8,52,19
8,53,3
8,54,17
8,56,2
8,57,15
8,58,7
8,59,20
8,61,9
8,62,4
8,63,3
8,64,19
8,65,8
8,66,12
8,67,18
8,68,9
8,70,14
8,72,20
8,74,19
8,75,17
8,77,9
8,78,13
8,79,5
8,81,15
8,84,10
8,85,14
8,89,10
8,91,12
8,92,2
8,93,1
8,96,9
8,98,18
8,99,16
8,101,9
8,102,9
8,104,13
8,105,9
8,106,3
8,110,2
8,112,12
8,113,17
8,114,12
8,115,10
8,116,16
8,118,2
8,123,7
8,125,6
8,129,1
8,132,18
8,133,18
8,135,18
8,136,4
8,137,11
8,140,3
8,144,6
8,147,20
8,148,17
8,151,19
8,152,19
8,153,4
8,154,14
8,158,19
8,164,14
8,170,5
8,171,10
8,174,17
8,175,2
8,178,18
8,179,9
8,181,7
8,182,17
8,184,1
8,185,17
8,187,8
8,189,1
8,191,9
8,193,4
8,194,5
8,195,2
8,199,16
9,10,1
9,12,17
9,21,9
9,22,2
9,25,10
9,27,2
9,28,16
9,29,12
9,32,11
9,33,13
9,35,17
9,37,8
9,38,10
9,42,2
9,43,6
9,45,9
9,46,12
9,48,11
9,54,4
9,55,17
9,56,14
9,59,5
9,63,7
9,64,15
9,65,9
9,66,20
9,67,20
9,71,13
9,75,12
9,76,17
9,77,13
9,78,14
9,80,13
9,83,15
9,84,9
9,85,4
9,87,16
9,88,20
9,90,8
9,91,18
9,93,1
9,95,16
9,97,17
9,98,11
9,99,12
9,100,15
9,101,12
9,103,4
9,104,4
9,106,10
9,107,8
9,111,10
9,113,18
9,114,15
9,118,14
9,119,7
9,120,9
9,121,3
9,122,11
9,125,2
9,127,16
9,128,20
9,129,18
9,131,15
9,138,18
9,141,20
9,143,9
9,151,1
9,153,8
9,154,4
9,160,7
9,161,5
9,167,16
9,172,3
9,173,10
9,176,16
9,179,8
9,180,7
9,181,1
9,182,19
9,185,10
9,186,5
9,189,12
9,191,19
9,195,5
9,197,17
9,198,20
10,11,20
10,12,13
10,14,5
10,15,16
10,16,4
10,17,16
10,20,18
10,23,4
10,25,5
10,27,11
10,28,12
10,33,2
10,34,6
10,38,2
10,39,20
10,40,6
10,41,7
10,45,10
10,49,7
10,50,9
10,52,6
10,53,18
10,55,9
10,60,9
10,61,4
10,62,18
10,63,7
10,64,20
10,67,17
10,69,9
10,70,6
10,72,15
10,79,2
10,82,1
10,84,3
10,85,20
10,86,5
10,88,9
10,89,1
10,90,14
10,98,2
10,99,1
10,100,3
10,102,1
10,104,3
10,105,14
10,106,14
10,108,20
10,112,9
10,113,14
10,116,1
10,121,12
10,124,18
10,125,11
10,128,15
10,130,16
10,132,4
10,135,9
10,136,4
10,138,5
10,139,12
10,140,6
10,141,17
10,142,20
10,143,17
10,145,7
10,146,7
10,149,2
10,150,14
10,152,20
10,153,20
10,154,7
10,155,10
10,157,10
10,158,20
10,161,5
10,162,4
10,165,14
10,166,6
10,169,8
10,171,6
10,172,16
10,174,13
10,175,7
10,176,9
10,177,11
10,182,9
10,184,9
10,185,11
10,186,16
10,188,5
10,189,13
10,190,8
10,191,3
10,192,20
10,193,2
10,195,13
10,197,3
10,199,20
11,13,17
11,14,6
11,17,4
11,19,19
11,26,6
11,28,20
11,32,19
11,33,18
11,34,4
11,37,12
11,38,19
11,42,9
11,45,10
11,46,20
11,47,20
11,49,20
11,52,9
11,53,17
11,54,16
11,56,5
11,58,3
11,59,5
11,60,10
11,62,17
