0,1,2
0,3,12
0,7,3
0,10,17
0,20,6
0,25,17
0,26,2
0,27,15
0,30,18
0,31,3
0,35,16
0,36,7
0,37,13
0,39,6
0,40,16
0,41,20
0,42,8
0,43,13
0,46,12
0,47,2
0,48,13
0,49,4
0,52,5
0,53,9
0,54,2
0,55,20
0,57,4
0,58,4
0,60,10
0,61,6
0,64,17
0,65,8
0,68,10
0,69,2
0,70,3
0,71,2
0,72,20
0,74,3
0,76,15
0,78,5
0,79,3
0,81,17
0,85,4
0,88,19
0,89,5
0,91,13
0,93,20
0,95,13
0,97,7
0,98,8
0,99,14
0,100,4
0,106,4
0,108,10
0,109,20
0,112,8
0,113,8
0,118,14
0,119,5
0,120,6
0,121,8
0,123,10
0,124,18
0,125,1
0,126,14
0,128,15
0,132,1
0,133,7
0,137,7
0,138,20
0,145,3
0,146,5
0,151,15
0,152,8
0,156,6
0,157,18
0,158,11
0,161,12
0,162,18
0,164,11
0,165,12
0,166,19
0,167,4
0,169,18
0,171,2
0,173,12
0,174,6
0,175,13
0,177,1
0,179,14
0,180,16
0,181,17
0,182,18
0,186,10
0,187,13
0,188,15
0,189,2
0,191,18
0,192,12
0,193,5
0,195,10
0,196,2
1,3,5
1,4,14
1,5,6
1,6,5
1,7,18
1,8,10
1,14,1
1,16,8
1,18,16
1,19,4
1,20,20
1,21,17
1,23,8
1,25,5
1,29,12
1,30,17
1,31,6
1,33,12
1,35,20
1,37,18
1,38,14
1,39,2
1,40,15
1,42,9
1,43,14
1,46,18
1,48,7
1,51,7
1,53,13
1,54,15
1,55,11
1,56,19
1,58,4
1,59,9
1,60,4
1,61,17
1,62,14
1,65,3
1,66,18
1,67,5
1,70,8
1,71,10
1,74,1
1,76,13
1,78,18
1,79,3
1,80,19
1,83,12
1,84,18
1,85,5
1,86,17
1,87,9
1,88,15
1,89,18
1,90,1
1,91,6
1,95,16
1,96,11
1,97,15
1,98,14
1,101,10
1,110,12
1,111,20
1,112,7
1,115,7
1,118,1
1,120,17
1,121,14
1,122,18
1,123,4
1,124,19
1,126,9
1,127,6
1,130,18
1,131,6
1,132,17
1,133,1
1,135,2
1,140,20
1,144,10
1,145,3
1,150,15
1,151,10
1,152,6
1,155,16
1,156,9
1,157,4
1,158,9
1,160,2
1,162,20
1,164,2
1,165,9
1,167,7
1,168,4
1,172,12
1,177,16
1,179,16
1,181,11
1,183,8
1,184,1
1,185,5
1,186,14
1,187,4
1,189,6
1,190,12
1,193,5
1,195,12
1,196,12
2,3,2
2,4,3
2,7,8
2,9,7
2,10,19
2,11,6
2,13,5
2,15,10
2,16,4
2,17,15
2,21,5
2,24,10
2,25,11
2,31,12
2,32,6
2,35,2
2,36,9
2,38,8
