0,1,2
0,2,2
0,3,5
0,4,6
0,7,1
0,8,10
0,9,18
0,11,17
0,14,5
0,16,6
0,17,12
0,21,5
0,22,1
0,23,14
0,27,1
0,28,12
0,30,6
0,32,13
0,33,16
0,38,19
0,42,19
0,43,19
0,45,13
0,46,1
0,47,15
0,49,20
0,50,18
0,51,14
0,52,20
0,53,16
0,56,11
0,57,2
0,59,18
0,60,4
0,61,1
0,66,9
0,70,13
0,72,10
0,73,12
0,74,6
0,78,17
0,80,18
0,82,11
0,86,10
0,88,19
0,95,3
0,97,7
0,99,2
0,101,15
0,103,13
0,104,19
0,106,14
0,107,6
0,112,7
0,113,14
0,114,10
0,115,11
0,116,1
0,118,8
0,119,17
0,122,4
0,124,10
0,125,17
0,129,1
0,130,15
0,132,17
0,133,20
0,134,1
0,135,10
0,138,19
0,143,1
0,144,15
0,145,13
0,147,8
0,148,17
0,150,3
0,152,4
0,159,8
0,160,7
0,163,8
0,164,20
0,165,15
0,166,5
0,167,2
0,168,5
0,170,7
0,173,16
0,174,10
0,175,3
0,176,18
0,177,2
0,178,16
0,184,10
0,185,14
0,188,15
0,190,13
0,191,1
0,192,3
0,193,13
0,196,11
0,197,14
1,2,18
1,5,11
1,7,19
1,9,14
1,11,8
1,12,18
1,13,16
1,14,16
1,15,15
1,18,8
1,19,2
1,22,13
1,23,19
1,28,3
1,29,16
1,31,10
1,32,18
1,37,18
1,40,11
1,42,11
1,46,10
1,47,12
1,49,16
1,52,2
1,56,12
1,58,4
1,62,19
1,64,1
1,67,4
1,68,13
1,70,5
1,71,20
1,72,6
1,73,13
1,75,6
1,76,15
1,78,18
1,79,11
1,84,6
1,86,11
1,88,20
1,93,12
1,96,15
1,97,8
1,98,16
1,100,12
1,101,14
1,102,6
1,110,13
1,111,16
1,113,16
1,114,8
1,115,8
1,118,3
1,119,6
1,121,17
1,125,4
1,127,12
1,129,15
1,131,9
1,132,11
1,134,19
1,136,20
1,137,13
1,138,13
1,139,17
1,141,20
1,142,14
1,144,19
1,145,3
1,148,1
1,150,18
1,154,13
1,155,3
1,156,10
1,159,1
1,161,2
1,162,11
1,164,17
1,165,15
1,166,16
1,173,7
1,175,18
1,176,1
1,177,17
1,178,13
1,179,15
1,181,18
1,182,19
1,183,14
1,185,2
1,188,11
1,191,5
1,192,3
1,193,8
1,194,13
1,195,13
1,196,6
2,3,4
2,6,15
2,8,6
2,12,13
2,13,6
2,15,8
2,16,20
2,17,10
2,18,20
2,22,15
2,24,12
2,26,11
2,27,7
2,28,1
2,29,20
2,30,20
2,31,11
2,32,5
2,33,10
2,36,14
2,38,7
2,39,18
2,42,8
2,43,18
2,44,16
2,46,3
2,50,12
2,51,4
2,53,12
2,55,13
2,56,1
2,57,8
2,60,1
2,63,3
2,64,1
2,67,15
2,68,15
2,70,15
2,71,7
2,74,20
2,75,15
2,76,13
2,77,10
2,82,5
2,84,2
2,85,18
2,86,2
2,88,15
2,89,7
2,91,18
2,92,10
2,94,8
2,97,6
2,100,13
2,101,7
2,104,4
2,106,12
2,107,12
2,109,16
2,112,14
2,116,5
2,117,18
2,120,20
2,125,9
2,126,3
2,128,11
2,129,12
2,132,15
2,133,5
2,135,1
2,136,20
2,139,2
2,140,6
2,142,7
2,146,12
2,148,7
2,152,10
2,154,20
2,158,13
2,159,15
2,161,18
2,164,15
2,166,15
2,167,13
2,169,18
2,171,16
2,175,13
2,178,17
2,181,7
2,184,5
2,185,7
2,189,16
2,191,14
2,193,1
2,194,18
2,195,1
2,196,11
2,197,17
2,199,16
3,4,5
3,5,11
3,6,2
3,7,1
3,8,20
3,9,12
3,10,20
3,14,15
3,17,15
3,18,1
3,19,18
3,21,19
3,24,7
3,25,5
3,26,19
3,27,5
3,28,14
3,30,13
3,31,18
3,32,20
3,34,4
3,37,8
3,40,5
3,41,16
3,47,9
3,48,16
3,49,6
3,50,17
3,52,5
3,53,10
3,55,11
3,57,10
3,58,6
3,59,1
3,61,20
3,62,13
3,67,4
3,70,7
3,71,20
3,73,4
3,77,17
3,81,5
3,82,2
3,84,17
3,88,12
3,89,9
3,93,19
3,94,15
3,95,18
3,96,20
3,98,7
3,100,19
3,101,4
3,103,11
3,104,6
3,109,7
3,110,14
3,113,20
3,116,17
3,119,5
3,120,18
3,123,19
3,125,11
3,126,5
3,127,2
3,128,14
3,130,5
3,131,7
3,132,7
3,134,10
3,135,13
3,138,4
3,139,13
3,143,7
3,145,17
3,146,16
3,151,9
3,153,16
3,154,11
3,157,13
3,159,19
3,160,16
3,164,9
3,168,16
3,169,15
3,171,7
3,172,11
3,174,14
3,177,2
3,182,8
3,185,12
3,186,5
3,188,13
3,189,6
3,191,18
3,192,10
3,193,13
3,196,17
3,198,19
4,5,16
4,8,5
4,12,14
4,13,13
4,14,15
4,15,18
4,16,19
4,17,17
4,18,4
4,19,15
4,24,3
4,25,18
4,36,14
4,37,13
4,42,13
4,43,4
4,52,10
4,53,12
4,54,19
4,55,8
4,56,12
4,57,14
4,59,14
4,60,5
4,63,10
4,66,7
4,71,15
4,72,16
4,73,11
4,74,7
