0,2,4
0,3,12
0,5,7
0,11,17
0,12,19
0,15,11
0,17,18
0,18,5
0,21,15
0,22,2
0,24,4
0,25,18
0,26,12
0,27,20
0,30,20
0,31,6
0,32,13
0,34,15
0,35,6
0,36,20
0,37,19
0,41,1
0,42,1
0,43,16
0,45,19
0,46,20
0,47,14
0,48,14
0,49,17
0,52,5
0,57,20
0,59,17
0,66,12
0,67,3
0,68,13
0,69,3
0,72,14
0,73,4
0,78,9
0,81,6
0,83,10
0,84,20
0,85,20
0,86,14
0,87,17
0,88,18
0,90,18
0,92,2
0,94,16
0,98,9
0,100,8
0,101,18
0,102,20
0,103,8
0,106,2
0,107,18
0,108,2
0,111,11
0,112,20
0,113,5
0,114,7
0,117,14
0,118,1
0,119,17
0,120,17
0,122,4
0,123,6
0,128,10
0,130,12
0,131,11
0,133,14
0,134,10
0,135,15
0,138,14
0,141,11
0,145,12
0,146,20
0,149,11
0,153,6
0,159,20
0,160,10
0,161,10
0,162,17
0,163,6
0,164,19
0,166,13
0,167,14
0,169,9
0,170,8
0,171,9
0,172,1
0,173,6
0,174,14
0,175,10
0,176,19
0,178,19
0,179,17
0,180,1
0,181,19
0,182,11
0,183,1
0,185,5
0,187,19
0,190,9
0,191,20
0,192,19
0,198,17
1,3,1
1,4,6
1,5,3
1,6,18
1,8,7
1,9,7
1,12,16
1,16,15
1,18,19
1,21,11
1,22,2
1,24,5
1,25,8
1,26,11
1,27,9
1,28,5
1,30,4
1,32,6
1,34,17
1,36,2
1,38,4
1,39,18
1,41,9
1,43,6
1,44,18
1,49,12
1,50,3
1,51,8
1,52,13
1,54,2
1,56,1
1,57,6
1,58,1
1,60,10
1,62,13
1,65,20
1,66,19
1,69,4
1,70,17
1,71,19
1,72,16
1,73,4
1,75,9
1,76,19
1,77,20
1,81,3
1,84,3
1,89,1
1,91,4
1,93,18
1,99,6
1,100,13
1,103,9
1,104,11
1,105,8
1,106,9
1,107,17
1,108,2
1,109,13
1,110,2
1,111,1
1,112,2
1,115,14
1,118,19
1,119,18
1,120,13
1,125,17
1,128,19
1,130,17
1,133,6
1,137,2
1,138,4
1,142,8
1,144,14
1,147,17
1,148,16
1,153,20
1,154,15
1,155,13
1,159,8
1,160,10
1,162,4
1,163,3
1,165,14
1,167,4
1,168,14
1,170,17
1,171,12
1,175,13
1,177,20
1,183,18
1,184,11
1,185,8
1,186,13
1,187,5
1,190,12
1,191,3
1,197,9
1,198,4
1,199,13
2,3,3
2,4,18
2,8,1
2,9,8
2,10,6
2,12,13
2,16,12
2,17,6
2,18,4
2,19,9
2,21,6
2,22,20
2,23,9
2,26,7
2,27,13
2,30,8
2,31,8
2,33,13
2,34,14
2,35,14
2,37,5
2,41,1
2,42,8
2,44,11
2,46,5
2,49,7
2,50,5
2,56,10
2,57,18
2,58,4
2,61,16
2,62,9
2,67,2
2,68,4
2,70,18
2,71,15
2,73,6
2,75,8
2,77,5
2,78,10
2,79,3
2,86,17
2,87,15
2,88,2
2,89,13
2,90,19
2,91,10
2,92,12
2,94,2
2,98,8
2,99,14
2,100,1
2,102,11
2,105,12
2,108,10
2,110,19
2,115,2
2,117,13
2,121,19
2,127,2
2,130,1
2,131,10
2,132,13
2,133,2
2,135,11
2,136,1
2,138,16
2,139,13
2,142,14
2,143,1
2,148,12
2,149,17
2,155,3
2,159,13
2,160,6
2,161,9
2,163,20
2,164,15
2,170,3
2,173,15
2,175,14
2,176,1
2,178,15
2,179,4
2,180,9
2,181,13
2,182,2
2,185,8
2,194,8
2,195,6
2,199,7
3,5,7
3,6,13
3,7,5
3,11,4
3,12,16
3,14,11
3,15,10
3,17,1
3,18,8
3,19,4
3,20,18
3,23,12
3,24,3
3,27,9
3,28,7
3,30,1
3,31,20
3,32,19
3,33,19
3,34,3
3,38,19
3,39,8
3,41,13
3,42,3
3,43,17
3,44,16
3,50,14
3,52,12
3,53,16
3,54,2
3,55,8
3,56,18
3,57,7
3,58,17
3,61,10
3,70,19
3,72,11
3,75,2
3,77,2
3,78,2
3,79,16
3,80,12
3,82,17
3,83,17
3,84,16
3,86,15
3,87,19
3,88,4
3,91,18
3,97,14
3,99,12
3,102,4
3,103,6
3,105,7
3,108,10
3,109,4
3,114,7
3,118,3
3,119,13
3,122,16
3,124,2
3,126,8
3,129,8
3,131,7
3,134,8
3,135,10
3,136,11
3,138,13
3,139,5
3,142,2
3,143,11
3,145,2
3,150,5
3,152,2
3,155,11
3,156,17
3,157,7
3,159,1
3,160,14
3,161,17
3,164,13
3,165,14
3,166,3
3,171,15
3,172,17
3,176,15
3,177,12
3,178,14
3,179,11
3,180,20
3,181,8
3,188,2
3,193,10
3,194,15
3,195,7
3,196,1
3,198,2
4,7,18
4,9,4
4,10,20
4,11,5
4,12,17
4,15,15
4,16,10
4,17,10
4,20,8
4,21,17
4,23,12
4,24,9
4,25,11
4,26,13
4,27,17
4,28,2
4,29,2
4,31,9
4,34,6
4,35,15
4,37,11
4,38,9
4,43,17
4,44,7
4,45,12
4,49,11
4,50,8
4,51,6
4,55,15
4,58,4
4,59,4
4,60,1
4,65,18
4,66,6
4,67,16
4,68,19
4,70,3
4,76,5
4,78,8
4,79,13
4,82,8
4,83,16
4,86,1
4,87,14
4,88,12
4,90,8
4,92,18
4,96,20
4,100,20
4,102,9
4,103,8
4,104,12
4,106,11
4,107,20
4,111,11
4,113,20
4,114,8
4,116,3
4,117,9
4,119,13
4,120,17
4,123,5
4,124,11
4,125,20
4,127,15
4,129,16
4,132,20
4,133,6
4,135,1
4,136,18
4,137,11
4,140,11
4,141,18
4,147,10
4,148,8
4,149,9
4,153,2
4,154,10
4,155,19
4,156,11
4,157,1
4,158,15
4,159,19
4,160,14
4,162,1
4,165,3
4,166,20
4,167,9
4,169,15
4,171,10
4,173,5
4,174,7
4,175,8
4,178,17
4,180,6
4,182,12
4,183,5
4,184,17
4,186,18
4,190,8
4,191,16
4,193,17
4,194,10
4,195,13
4,197,20
4,199,1
5,6,5
5,7,7
5,8,1
5,10,15
5,12,13
5,13,13
5,15,5
5,17,8
5,18,4
5,19,5
5,20,15
5,21,4
5,22,18
5,26,10
5,29,3
5,38,2
5,39,4
5,41,2
5,42,17
5,43,16
5,45,14
5,46,16
5,47,4
5,50,11
5,51,1
5,52,5
5,53,13
5,55,7
5,59,4
5,61,20
5,63,16
5,65,7
5,67,4
5,68,5
5,71,8
5,72,13
5,73,2
5,77,10
5,78,20
5,80,17
5,82,18
5,85,3
5,86,8
5,87,14
5,89,11
5,91,13
5,92,13
5,94,8
5,95,15
5,96,13
5,97,15
5,98,16
5,100,17
5,105,18
5,106,9
5,109,13
5,111,2
5,113,4
5,114,7
5,115,20
5,118,14
5,123,7
5,124,17
5,125,3
5,128,20
5,129,7
5,130,12
5,131,19
5,132,13
5,133,6
5,138,16
5,139,8
5,140,17
5,141,3
5,142,5
5,148,4
5,151,20
5,155,9
5,157,9
5,160,13
5,161,20
5,163,1
5,164,10
5,166,8
5,172,14
5,173,15
5,177,11
5,178,3
5,181,9
5,182,9
5,183,16
5,186,12
5,187,16
5,188,17
5,189,13
5,192,19
5,193,4
5,194,13
5,195,14
5,196,7
5,197,17
5,198,15
5,199,14
6,8,1
6,10,4
6,11,6
6,13,5
6,14,17
6,15,19
6,16,11
6,21,18
6,22,14
6,24,1
6,25,14
6,26,15
6,27,16
6,28,3
6,30,1
6,33,20
6,38,3
6,40,10
6,43,6
6,45,6
6,50,8
6,52,12
6,53,16
6,54,16
6,55,6
6,57,7
6,60,13
6,61,17
6,64,16
6,66,19
6,67,19
6,68,7
6,69,13
6,70,20
6,72,19
6,77,4
6,78,3
6,80,3
6,81,20
6,83,13
6,84,9
6,85,13
6,87,9
6,88,5
6,89,4
6,91,16
6,94,9
6,97,16
6,98,6
6,99,13
6,104,4
6,107,3
6,108,8
6,109,14
6,113,7
6,118,4
6,119,16
6,120,6
6,121,3
6,122,8
6,124,11
6,126,5
6,127,18
6,129,17
6,132,16
6,133,19
6,135,7
6,136,7
6,137,13
6,138,17
6,139,20
6,142,17
6,145,3
6,147,1
6,149,4
6,150,13
6,154,1
6,155,7
6,156,3
6,158,11
6,160,14
6,161,17
6,162,17
6,164,9
6,165,6
6,166,1
6,167,14
6,169,6
6,170,4
6,171,16
6,172,16
6,175,1
6,176,10
6,178,17
6,179,2
6,182,7
6,183,14
6,184,7
6,185,8
6,191,14
6,192,2
6,195,1
6,198,7
6,199,16
7,10,19
7,11,15
7,12,2
7,14,18
7,15,1
7,20,15
7,21,7
7,22,17
7,24,8
7,26,20
7,29,3
7,31,14
7,33,18
7,34,6
7,39,20
7,42,19
7,43,17
7,46,7
7,47,17
7,50,10
7,52,17
7,53,9
7,55,11
7,60,3
7,61,14
7,63,14
7,64,1
7,65,13
7,66,3
7,67,2
7,68,3
7,69,8
7,70,8
7,74,16
7,79,18
7,80,3
7,81,6
7,82,5
7,83,14
7,89,9
7,90,15
7,91,15
7,92,16
7,93,15
7,94,12
7,96,8
7,98,10
7,99,10
7,102,16
7,103,17
7,104,12
7,105,11
7,106,2
7,107,20
7,108,15
7,109,19
7,113,6
7,114,2
7,116,6
7,117,2
7,118,14
7,119,1
7,121,14
7,123,1
7,124,1
7,125,2
7,127,15
7,128,4
7,132,14
7,133,10
7,134,12
7,136,7
7,138,20
7,144,7
7,145,15
7,148,17
7,150,15
7,151,11
7,154,17
7,158,4
7,160,4
7,161,13
7,163,11
7,164,4
7,165,3
7,166,20
7,173,19
7,174,2
7,175,15
7,176,2
7,177,9
7,178,5
7,179,19
7,181,7
7,185,20
7,186,5
7,187,18
7,190,5
7,194,2
7,195,19
7,196,2
7,197,9
7,198,1
8,11,1
8,12,12
8,15,19
8,18,7
8,20,13
8,23,7
8,24,3
8,25,20
8,28,16
8,31,1
8,34,16
8,35,2
8,36,6
8,39,5
8,42,3
8,47,19
8,49,13
8,50,2
8,53,11
8,55,14
8,56,18
8,57,20
8,62,13
8,63,20
8,65,7
8,66,18
8,68,8
8,71,8
8,72,18
8,75,3
8,76,9
8,78,11
8,79,11
8,80,2
8,82,20
8,83,17
8,86,16
8,87,4
8,89,5
8,92,4
8,93,3
8,94,7
8,95,18
8,96,2
8,98,10
8,101,16
8,103,1
8,104,14
8,107,16
8,109,2
8,110,4
8,112,19
8,114,5
8,115,4
8,120,12
8,122,15
8,124,17
8,126,5
8,127,15
8,128,18
8,129,3
8,131,19
8,132,9
8,133,5
8,136,20
8,138,5
8,140,15
8,143,9
8,144,4
8,145,12
8,148,3
8,152,11
8,153,16
8,154,17
8,158,6
8,159,8
8,160,17
8,162,7
8,166,14
8,167,19
8,169,11
8,170,19
8,173,14
8,176,9
8,179,7
8,180,3
8,181,10
8,182,9
8,184,18
8,185,5
8,187,20
8,188,17
8,194,2
8,195,18
8,197,17
8,199,17
9,10,4
9,11,11
9,12,13
9,13,2
9,14,12
9,15,2
9,17,9
9,18,18
9,20,3
9,24,12
9,27,13
9,28,9
9,29,10
9,31,12
9,35,8
9,37,5
9,38,10
9,40,7
9,41,2
9,42,8
9,43,19
9,46,6
9,47,10
9,48,7
9,50,14
9,51,4
9,52,11
9,54,2
9,55,9
9,56,8
9,65,14
9,66,1
9,67,10
9,68,6
9,69,19
9,75,7
9,76,7
9,77,6
9,82,2
9,83,8
9,87,9
9,89,8
9,90,13
9,91,14
9,92,6
9,98,16
9,103,4
9,104,4
9,106,10
9,108,19
9,110,14
9,113,19
9,114,19
9,116,1
9,117,9
9,120,10
9,121,10
9,122,9
9,123,9
9,124,6
9,126,9
9,127,8
9,129,13
9,130,11
9,132,12
9,134,19
9,137,11
9,139,4
9,142,10
9,143,14
9,147,15
9,149,9
9,151,20
9,154,3
9,157,12
9,158,19
9,160,10
9,162,3
9,165,17
9,166,7
9,167,20
9,169,14
9,171,16
9,172,2
9,176,7
9,179,1
9,181,7
9,182,3
9,185,16
9,187,5
9,188,3
9,189,10
9,191,10
9,192,1
9,193,20
9,196,17
9,198,6
10,12,11
10,14,1
10,15,17
10,17,5
10,18,20
10,19,3
10,20,6
10,22,15
10,23,10
10,24,5
10,25,6
