0,1,2
0,2,11
0,3,17
0,4,18
0,5,4
0,6,13
0,8,20
0,11,9
0,14,5
0,17,13
0,21,20
0,23,12
0,25,19
0,26,20
0,27,13
0,28,9
0,29,9
0,30,4
0,31,12
0,36,16
0,38,7
0,39,6
0,40,11
0,41,13
0,42,8
0,43,15
0,44,19
0,48,10
0,49,2
0,50,13
0,52,14
0,53,4
0,55,18
0,56,11
0,58,11
0,61,15
0,62,17
0,63,6
0,66,8
0,67,9
0,70,3
0,71,20
0,73,7
0,75,20
0,76,10
0,79,14
0,81,13
0,83,6
0,84,14
0,87,10
0,89,3
0,90,1
0,92,2
0,93,7
0,94,19
0,95,3
0,96,6
0,97,18
0,98,5
0,100,18
0,101,6
0,102,16
0,103,1
0,107,8
0,108,10
0,109,3
0,110,7
0,115,16
0,118,10
0,119,1
0,121,8
0,126,20
0,127,1
0,130,17
0,132,8
0,133,1
0,137,16
0,139,19
0,140,3
0,143,13
0,145,6
0,146,14
0,147,12
0,151,7
0,152,9
0,156,19
0,162,20
0,164,1
0,165,16
0,166,4
0,168,7
0,169,20
0,173,6
0,180,2
0,181,17
0,183,14
0,184,14
0,186,18
0,190,6
0,191,6
0,193,9
0,194,5
0,195,15
1,3,1
1,4,1
1,5,8
1,9,14
1,10,9
1,11,3
1,12,12
1,13,20
1,15,13
1,17,12
1,18,1
1,19,4
1,21,14
1,22,16
1,24,19
1,25,17
1,28,9
1,29,5
1,32,1
1,33,7
1,37,5
1,39,20
1,40,11
1,41,19
1,45,14
1,46,8
1,47,6
1,52,3
1,53,14
1,54,18
1,55,4
1,57,7
1,59,14
1,60,17
1,61,6
1,66,6
1,68,7
1,70,13
1,71,8
1,73,20
1,74,6
1,75,18
1,79,18
1,80,19
1,83,6
1,84,6
1,85,9
1,86,18
1,88,7
1,89,18
1,91,9
1,93,10
1,94,5
1,95,4
1,96,20
1,98,12
1,103,20
1,104,20
1,107,3
1,108,6
1,112,9
1,113,6
1,116,8
1,118,7
1,120,2
1,121,18
1,122,20
1,124,19
1,127,14
1,128,5
1,130,17
1,131,2
1,132,15
1,138,3
1,139,14
1,140,18
1,142,17
1,146,10
1,147,9
1,148,3
1,149,1
1,151,10
1,154,7
1,158,4
1,162,11
1,164,17
1,166,3
1,167,11
1,168,19
1,169,13
1,171,1
1,172,16
1,175,17
1,176,1
1,177,8
1,179,11
1,185,13
1,189,6
1,191,20
1,192,9
1,193,5
1,194,7
1,196,11
1,197,7
1,198,18
1,199,4
2,4,11
2,6,20
2,10,3
2,12,3
2,13,5
2,14,6
2,15,2
2,18,11
2,20,14
2,21,20
2,22,16
2,23,12
2,24,15
2,25,4
2,26,10
2,27,10
2,29,6
2,34,18
2,38,16
2,45,17
2,46,13
2,49,12
2,50,13
2,51,5
2,53,5
2,56,8
2,57,15
2,59,9
2,60,9
2,61,8
2,64,11
2,65,6
2,67,5
2,70,8
2,71,17
2,72,7
2,73,15
2,75,16
2,76,8
2,77,7
2,79,11
2,81,18
2,83,8
2,84,9
2,89,1
2,90,8
2,93,3
2,94,10
2,96,16
2,97,11
2,100,11
2,102,19
2,103,4
2,104,5
2,105,1
2,107,14
2,108,15
2,111,16
2,112,2
2,113,20
2,115,19
2,120,13
2,121,18
2,123,12
2,126,16
2,129,9
2,131,6
2,132,7
2,133,9
2,141,4
2,142,20
2,143,7
2,144,4
2,149,5
2,151,12
2,156,10
2,158,14
2,160,10
2,167,11
2,169,11
2,172,5
2,173,19
2,176,19
2,177,7
2,179,10
2,180,11
2,184,17
2,186,20
2,189,20
2,191,12
2,192,11
2,194,5
2,197,9
2,198,1
2,199,7
3,5,4
3,10,2
3,14,16
3,15,6
3,16,20
3,17,11
3,19,1
3,22,2
3,23,17
3,25,10
3,31,11
3,32,19
3,35,1
3,37,19
3,44,8
3,46,8
3,47,13
3,50,11
3,51,4
3,52,16
3,53,20
3,54,14
3,56,19
3,57,16
3,58,18
3,63,5
3,64,16
3,67,17
3,69,7
3,70,6
3,74,17
3,79,10
3,80,7
3,81,12
3,82,7
3,85,19
3,88,5
3,89,4
3,91,9
3,92,20
3,94,11
3,95,1
3,96,10
3,97,16
3,101,19
3,102,1
3,103,12
3,104,6
3,105,6
3,106,10
3,108,5
3,109,1
3,110,11
3,113,16
3,114,2
3,118,19
3,126,3
3,129,4
3,131,2
3,133,7
3,134,10
3,135,2
3,140,13
3,141,10
3,142,5
3,145,2
3,150,17
3,152,19
3,153,15
3,156,20
3,160,20
3,161,3
3,164,11
3,168,9
3,170,12
3,171,17
3,172,9
3,174,19
3,175,3
3,182,14
3,184,3
3,186,2
3,188,12
3,189,6
3,190,7
3,191,8
3,192,10
3,193,8
3,194,11
3,198,17
4,7,1
4,10,5
4,12,2
4,13,2
4,14,5
4,16,4
4,18,5
4,19,16
4,21,16
4,22,20
4,24,2
4,25,7
4,27,9
4,28,10
4,29,20
4,33,10
4,34,9
4,39,16
4,40,8
4,42,15
4,46,17
4,51,7
4,53,2
4,55,1
4,56,15
4,59,20
4,62,13
4,63,3
4,64,1
4,65,3
4,66,6
4,70,16
4,71,20
4,73,2
4,74,3
4,75,11
4,76,16
4,77,8
4,78,4
4,80,15
4,81,11
4,89,6
4,90,13
4,92,9
4,95,2
4,97,7
4,99,13
4,100,12
4,102,1
4,103,14
4,104,8
4,108,9
4,109,12
4,110,10
4,111,7
4,112,3
4,114,13
4,115,9
4,119,8
4,121,20
4,122,17
4,126,9
4,128,11
4,129,12
4,135,16
4,139,3
4,140,9
4,142,10
4,144,6
4,145,2
4,146,14
4,147,18
4,149,7
4,151,7
4,152,3
4,153,16
4,154,6
4,156,4
4,157,13
4,163,14
4,164,10
4,168,15
4,170,17
4,171,2
4,173,13
4,175,7
4,176,20
4,177,5
4,180,19
4,181,4
4,182,7
4,184,7
4,185,20
4,189,12
4,190,7
4,191,9
4,193,12
4,194,9
4,196,2
4,197,9
5,11,13
5,17,9
5,19,7
5,20,4
5,22,7
5,23,12
5,24,3
5,25,1
5,32,7
5,33,11
5,34,5
5,37,19
5,41,1
5,43,17
5,44,9
5,46,10
5,47,5
5,48,9
5,49,1
5,50,13
5,52,11
5,54,6
5,56,5
5,59,8
5,61,18
5,63,1
5,66,19
5,69,5
5,70,12
5,71,9
5,72,12
5,78,20
5,82,17
5,84,12
5,85,16
5,89,11
5,92,2
5,94,6
5,96,11
5,99,8
5,100,15
5,103,16
5,105,15
5,110,11
5,111,11
5,112,18
5,114,13
5,115,12
5,116,9
5,117,13
5,118,9
5,119,20
5,120,15
5,122,13
5,123,1
5,127,17
5,128,4
5,129,18
5,131,18
5,132,17
5,133,18
5,134,2
5,138,7
5,140,13
5,141,7
5,142,16
5,149,11
5,150,14
5,152,4
5,157,19
5,161,2
5,166,12
5,168,8
5,169,20
5,170,4
5,175,12
5,176,9
5,177,13
5,178,3
5,179,15
5,181,8
5,187,16
5,188,4
5,189,20
5,190,20
5,193,11
5,199,17
6,7,13
6,10,8
6,12,13
6,16,1
6,17,2
6,19,2
6,22,6
6,24,14
6,25,7
6,27,13
6,28,4
6,29,8
6,30,4
6,31,4
6,32,3
6,34,17
6,39,18
6,42,16
6,43,8
6,50,5
6,51,12
6,55,6
6,56,13
6,57,8
6,60,4
6,61,4
6,70,14
6,72,8
6,75,13
6,77,10
6,82,8
6,83,18
6,84,11
6,86,20
6,91,3
6,93,7
6,95,18
6,99,13
6,101,15
6,102,12
6,105,19
6,106,12
6,109,17
6,110,13
6,112,2
6,113,3
6,114,17
6,117,4
6,118,17
6,119,19
6,120,8
6,121,18
6,123,19
6,126,1
6,127,3
6,128,4
6,129,20
6,131,14
6,132,5
6,133,19
6,134,1
6,135,13
6,136,1
6,137,13
6,140,14
6,141,3
6,143,11
6,145,13
6,149,18
6,151,9
6,152,20
6,153,15
6,155,10
6,157,18
6,158,9
6,159,6
6,160,17
6,163,6
6,165,16
6,167,9
6,169,3
6,170,12
6,172,17
6,174,16
6,175,12
6,179,17
6,180,4
6,182,15
6,183,16
6,184,9
6,185,12
6,186,12
6,189,19
6,192,2
6,193,11
6,195,16
6,197,3
6,198,14
6,199,3
7,12,5
7,19,19
7,21,14
7,25,12
7,26,11
7,29,19
7,30,18
7,31,15
7,33,8
7,35,10
7,36,11
7,38,10
7,39,12
7,41,9
7,42,15
7,43,20
7,46,6
7,48,14
7,50,16
7,51,12
7,54,20
7,57,20
7,58,11
7,59,16
7,61,13
7,62,10
7,66,19
7,68,15
7,70,2
7,72,10
7,75,3
7,77,18
7,81,17
7,82,4
7,84,9
7,86,7
7,89,20
7,90,14
7,91,15
7,94,10
7,98,20
7,101,9
7,102,2
7,104,20
7,105,11
7,109,14
7,110,11
7,112,15
7,113,8
7,116,12
7,118,8
7,120,18
7,121,2
7,122,1
7,124,2
7,125,1
7,128,5
7,129,4
7,130,18
7,137,14
7,138,11
7,142,3
7,146,20
7,147,3
7,149,15
7,150,8
7,154,7
7,155,17
7,157,15
7,158,15
7,159,1
7,161,4
7,162,2
7,163,14
7,164,4
7,166,2
7,167,3
7,169,3
7,170,7
7,172,16
7,173,14
7,175,6
7,176,11
7,180,3
7,181,2
7,185,7
7,186,9
