0,2,4
0,6,13
0,7,14
0,9,16
0,10,14
0,12,8
0,14,1
0,16,4
0,17,1
0,18,11
0,24,15
0,26,10
0,28,9
0,29,7
0,31,20
0,35,18
0,37,14
0,38,14
0,41,19
0,43,15
0,44,6
0,45,9
0,46,18
0,48,10
0,49,15
0,53,6
0,55,11
0,57,20
0,58,1
0,60,5
0,62,20
0,64,5
0,65,6
0,67,20
0,68,13
0,69,20
0,70,9
0,72,2
0,75,15
0,76,12
0,80,11
0,81,4
0,82,3
0,84,15
0,85,6
0,86,8
0,88,17
0,89,20
0,90,11
0,92,2
0,94,6
0,96,12
0,109,1
0,110,3
0,111,18
0,112,18
0,116,14
0,117,2
0,118,7
0,119,11
0,120,12
0,123,5
0,124,1
0,128,14
0,130,3
0,134,4
0,135,15
0,136,17
0,139,8
0,141,11
0,143,9
0,147,12
0,150,6
0,151,17
0,154,17
0,155,9
0,156,7
0,158,11
0,159,10
0,160,11
0,162,8
0,165,3
0,167,19
0,169,9
0,172,16
0,175,5
0,177,19
0,179,15
0,180,13
0,181,16
0,185,8
0,186,1
0,191,6
0,192,20
0,193,14
0,194,8
0,195,17
0,196,17
1,2,5
1,4,8
1,5,7
1,8,13
1,9,1
1,11,20
1,13,12
1,16,7
1,18,19
1,19,9
1,21,4
1,22,15
1,23,7
1,24,4
1,28,1
1,29,18
1,31,19
1,33,11
1,34,6
1,35,15
1,36,10
1,40,16
1,41,16
1,42,8
1,44,15
1,45,16
1,46,1
1,50,1
1,53,6
1,54,2
1,55,11
1,60,16
1,61,15
1,63,1
1,70,12
1,72,16
1,73,18
1,74,19
1,75,4
1,78,1
1,80,19
1,82,8
1,85,20
1,86,4
1,89,16
1,91,3
1,92,7
1,93,11
1,96,13
1,97,4
1,98,10
1,102,13
1,105,17
1,108,3
1,111,2
1,112,3
1,114,6
1,115,10
1,117,19
1,118,17
1,120,2
1,121,8
1,127,13
1,128,1
1,130,17
1,136,6
1,137,17
1,140,18
1,144,1
1,146,5
1,148,9
1,149,6
1,150,14
1,153,16
1,155,1
1,158,19
1,160,18
1,161,11
1,163,17
1,166,16
1,172,15
1,176,14
1,180,9
1,181,6
1,182,7
1,183,18
1,187,5
1,188,12
1,189,16
1,191,17
1,192,3
1,194,10
1,195,3
2,5,8
2,6,1
2,7,10
2,8,5
2,9,10
2,10,6
2,11,5
2,12,4
2,13,3
2,19,16
2,20,18
2,22,11
2,25,14
2,26,8
2,28,18
2,31,2
2,33,11
2,35,20
2,36,5
2,37,6
2,40,11
2,43,20
2,45,9
2,46,10
2,49,2
2,51,19
2,52,14
2,53,7
2,54,1
2,55,19
2,56,15
2,57,15
2,59,8
2,60,6
2,61,2
2,62,4
2,63,7
2,65,3
2,68,20
2,69,9
2,70,11
2,74,12
2,75,18
2,77,5
2,78,17
